,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
1628,12107,FL,Putnam,Florida,2007,356,347,9,0,0,0,0,85,35,19,0,0,0,80,0,276,0.9747191011235955,0.025280898876404494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247191011235955,0.0,0.7752808988764045
1629,12107,FL,Putnam,Florida,2008,365,355,9,0,1,0,0,157,31,19,0,0,0,56,0,309,0.9726027397260274,0.024657534246575342,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.15342465753424658,0.0,0.8465753424657534
1630,12107,FL,Putnam,Florida,2009,365,360,5,0,0,0,0,77,30,17,0,0,0,53,0,312,0.9863013698630136,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14520547945205478,0.0,0.8547945205479452
1631,12107,FL,Putnam,Florida,2010,365,361,4,0,0,0,0,89,31,16,0,0,0,45,0,320,0.989041095890411,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,0.0,0.8767123287671232
1632,12107,FL,Putnam,Florida,2011,365,360,5,0,0,0,0,77,31,17,0,0,0,40,0,325,0.9863013698630136,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0,0.8904109589041096
1633,12107,FL,Putnam,Florida,2012,364,360,4,0,0,0,0,72,27,17,0,0,0,31,0,333,0.989010989010989,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08516483516483517,0.0,0.9148351648351648
1634,12107,FL,Putnam,Florida,2013,365,363,2,0,0,0,0,55,23,14,0,0,0,32,0,333,0.9945205479452055,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08767123287671233,0.0,0.9123287671232877
1635,12107,FL,Putnam,Florida,2014,364,364,0,0,0,0,0,43,22,13,0,0,0,100,0,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27472527472527475,0.0,0.7252747252747253
1636,12107,FL,Putnam,Florida,2018,345,344,1,0,0,0,0,51,23,14,0,0,0,49,0,296,0.9971014492753624,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14202898550724638,0.0,0.8579710144927536
1637,12111,FL,St Lucie,Florida,2007,363,275,87,1,0,0,0,104,59,38,0,0,135,0,228,0,0.7575757575757576,0.2396694214876033,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.371900826446281,0.0,0.628099173553719,0.0
1638,12111,FL,St Lucie,Florida,2008,366,286,79,1,0,0,0,105,57,39,0,0,150,0,216,0,0.7814207650273224,0.21584699453551912,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.0,0.5901639344262295,0.0
1639,12111,FL,St Lucie,Florida,2009,365,312,53,0,0,0,0,84,53,38,0,0,192,0,173,0,0.8547945205479452,0.14520547945205478,0.0,0.0,0.0,0.0,0.0,0.0,0.5260273972602739,0.0,0.473972602739726,0.0
1640,12111,FL,St Lucie,Florida,2010,223,191,32,0,0,0,0,93,53,39,0,0,104,0,119,0,0.8565022421524664,0.14349775784753363,0.0,0.0,0.0,0.0,0.0,0.0,0.4663677130044843,0.0,0.5336322869955157,0.0
1641,12111,FL,St Lucie,Florida,2011,310,281,29,0,0,0,0,100,50,35,0,0,310,0,0,0,0.9064516129032258,0.0935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1642,12111,FL,St Lucie,Florida,2012,359,330,28,1,0,0,0,101,48,36,0,0,359,0,0,0,0.9192200557103064,0.07799442896935933,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1643,12111,FL,St Lucie,Florida,2014,360,343,16,1,0,0,0,122,48,34,0,0,360,0,0,0,0.9527777777777777,0.044444444444444446,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1644,12111,FL,St Lucie,Florida,2018,360,342,18,0,0,0,0,100,47,33,0,0,360,0,0,0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1645,12113,FL,Santa Rosa,Florida,2007,363,274,69,19,1,0,0,172,80,42,0,0,363,0,0,0,0.7548209366391184,0.19008264462809918,0.05234159779614325,0.0027548209366391185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1646,12113,FL,Santa Rosa,Florida,2008,365,251,99,13,2,0,0,154,73,43,0,0,252,0,113,0,0.6876712328767123,0.27123287671232876,0.03561643835616438,0.005479452054794521,0.0,0.0,0.0,0.0,0.6904109589041096,0.0,0.3095890410958904,0.0
1647,12113,FL,Santa Rosa,Florida,2009,365,278,82,5,0,0,0,150,64,42,0,0,231,0,134,0,0.7616438356164383,0.22465753424657534,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.6328767123287671,0.0,0.36712328767123287,0.0
1648,12113,FL,Santa Rosa,Florida,2010,365,243,116,4,2,0,0,156,67,45,0,0,244,0,121,0,0.6657534246575343,0.3178082191780822,0.010958904109589041,0.005479452054794521,0.0,0.0,0.0,0.0,0.6684931506849315,0.0,0.3315068493150685,0.0
1649,12113,FL,Santa Rosa,Florida,2011,365,256,99,10,0,0,0,147,71,42,0,0,230,0,135,0,0.7013698630136986,0.27123287671232876,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.6301369863013698,0.0,0.3698630136986301,0.0
1650,12113,FL,Santa Rosa,Florida,2012,366,275,90,1,0,0,0,101,64,40,0,0,214,0,152,0,0.7513661202185792,0.2459016393442623,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.5846994535519126,0.0,0.41530054644808745,0.0
1651,12113,FL,Santa Rosa,Florida,2013,365,300,65,0,0,0,0,97,55,38,0,0,204,0,161,0,0.821917808219178,0.1780821917808219,0.0,0.0,0.0,0.0,0.0,0.0,0.5589041095890411,0.0,0.4410958904109589,0.0
1652,12113,FL,Santa Rosa,Florida,2014,365,288,74,3,0,0,0,136,59,40,0,0,220,0,145,0,0.7890410958904109,0.20273972602739726,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.6027397260273972,0.0,0.3972602739726027,0.0
1653,12113,FL,Santa Rosa,Florida,2018,363,308,55,0,0,0,0,90,54,38,0,0,221,0,142,0,0.8484848484848485,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.6088154269972452,0.0,0.39118457300275483,0.0
1654,12115,FL,Sarasota,Florida,2007,365,285,72,8,0,0,0,140,67,40,8,0,317,0,32,8,0.7808219178082192,0.19726027397260273,0.021917808219178082,0.0,0.0,0.0,0.021917808219178082,0.0,0.8684931506849315,0.0,0.08767123287671233,0.021917808219178082
1655,12115,FL,Sarasota,Florida,2008,366,295,63,7,1,0,0,159,61,41,0,0,243,0,123,0,0.8060109289617486,0.1721311475409836,0.01912568306010929,0.00273224043715847,0.0,0.0,0.0,0.0,0.6639344262295082,0.0,0.3360655737704918,0.0
1656,12115,FL,Sarasota,Florida,2009,365,176,182,7,0,0,0,119,67,51,0,0,80,0,285,0,0.4821917808219178,0.4986301369863014,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.2191780821917808,0.0,0.7808219178082192,0.0
1657,12115,FL,Sarasota,Florida,2010,365,190,170,5,0,0,0,133,71,49,0,0,132,0,233,0,0.5205479452054794,0.4657534246575342,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.36164383561643837,0.0,0.6383561643835617,0.0
1658,12115,FL,Sarasota,Florida,2011,365,267,91,7,0,0,0,143,63,44,0,0,180,0,185,0,0.7315068493150685,0.2493150684931507,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.4931506849315068,0.0,0.5068493150684932,0.0
1659,12115,FL,Sarasota,Florida,2012,366,254,109,3,0,0,0,119,66,44,0,0,193,0,173,0,0.6939890710382514,0.2978142076502732,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.5273224043715847,0.0,0.4726775956284153,0.0
1660,12115,FL,Sarasota,Florida,2013,365,296,65,4,0,0,0,122,58,40,0,0,218,0,147,0,0.810958904109589,0.1780821917808219,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.5972602739726027,0.0,0.40273972602739727,0.0
1661,12115,FL,Sarasota,Florida,2014,365,278,86,1,0,0,0,105,62,40,0,1,209,0,155,0,0.7616438356164383,0.2356164383561644,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0027397260273972603,0.5726027397260274,0.0,0.4246575342465753,0.0
1662,12115,FL,Sarasota,Florida,2018,365,306,59,0,0,0,0,97,55,37,0,0,231,0,134,0,0.8383561643835616,0.16164383561643836,0.0,0.0,0.0,0.0,0.0,0.0,0.6328767123287671,0.0,0.36712328767123287,0.0
1663,12117,FL,Seminole,Florida,2007,365,292,69,3,1,0,0,164,67,40,0,0,311,0,43,11,0.8,0.18904109589041096,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.0,0.852054794520548,0.0,0.1178082191780822,0.030136986301369864
1664,12117,FL,Seminole,Florida,2008,364,320,42,2,0,0,0,122,52,36,0,0,326,0,32,6,0.8791208791208791,0.11538461538461539,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.8956043956043956,0.0,0.08791208791208792,0.016483516483516484
1665,12117,FL,Seminole,Florida,2009,365,340,25,0,0,0,0,84,49,37,0,0,325,0,34,6,0.9315068493150684,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.8904109589041096,0.0,0.09315068493150686,0.01643835616438356
1666,12117,FL,Seminole,Florida,2010,364,312,49,3,0,0,0,105,54,38,0,0,329,0,29,6,0.8571428571428571,0.1346153846153846,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.9038461538461539,0.0,0.07967032967032966,0.016483516483516484
1667,12117,FL,Seminole,Florida,2011,364,316,44,4,0,0,0,136,58,39,0,0,355,0,0,9,0.8681318681318682,0.12087912087912088,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.9752747252747253,0.0,0.0,0.024725274725274724
1668,12117,FL,Seminole,Florida,2012,359,319,36,4,0,0,0,112,52,36,0,0,321,0,22,16,0.8885793871866295,0.10027855153203342,0.011142061281337047,0.0,0.0,0.0,0.0,0.0,0.8941504178272981,0.0,0.06128133704735376,0.04456824512534819
1669,12117,FL,Seminole,Florida,2013,365,337,28,0,0,0,0,93,48,34,0,0,346,0,14,5,0.9232876712328767,0.07671232876712329,0.0,0.0,0.0,0.0,0.0,0.0,0.947945205479452,0.0,0.038356164383561646,0.0136986301369863
1670,12117,FL,Seminole,Florida,2014,364,334,30,0,0,0,0,97,49,35,0,0,337,0,22,5,0.9175824175824175,0.08241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.9258241758241759,0.0,0.06043956043956044,0.013736263736263736
1671,12117,FL,Seminole,Florida,2018,365,324,39,2,0,0,0,150,54,36,0,0,303,0,62,0,0.8876712328767123,0.10684931506849316,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.8301369863013699,0.0,0.16986301369863013,0.0
1672,12127,FL,Volusia,Florida,2007,365,309,53,2,1,0,0,181,55,40,0,0,319,0,45,1,0.8465753424657534,0.14520547945205478,0.005479452054794521,0.0027397260273972603,0.0,0.0,0.0,0.0,0.873972602739726,0.0,0.1232876712328767,0.0027397260273972603
1673,12127,FL,Volusia,Florida,2008,366,278,88,0,0,0,0,100,58,41,0,0,193,0,168,5,0.7595628415300546,0.24043715846994534,0.0,0.0,0.0,0.0,0.0,0.0,0.5273224043715847,0.0,0.45901639344262296,0.01366120218579235
1674,12127,FL,Volusia,Florida,2009,365,313,52,0,0,0,0,80,52,39,0,0,216,0,148,1,0.8575342465753425,0.14246575342465753,0.0,0.0,0.0,0.0,0.0,0.0,0.5917808219178082,0.0,0.4054794520547945,0.0027397260273972603
1675,12127,FL,Volusia,Florida,2010,365,294,70,1,0,0,0,101,56,41,0,0,245,0,120,0,0.8054794520547945,0.1917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.6712328767123288,0.0,0.3287671232876712,0.0
1676,12127,FL,Volusia,Florida,2011,365,285,78,1,1,0,0,153,58,40,0,0,230,0,134,1,0.7808219178082192,0.2136986301369863,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,0.6301369863013698,0.0,0.36712328767123287,0.0027397260273972603
1677,12127,FL,Volusia,Florida,2012,366,307,58,1,0,0,0,101,55,39,0,0,211,0,155,0,0.8387978142076503,0.15846994535519127,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.5765027322404371,0.0,0.42349726775956287,0.0
1678,12127,FL,Volusia,Florida,2013,365,329,36,0,0,0,0,90,50,37,0,0,235,0,128,2,0.9013698630136986,0.09863013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.6438356164383562,0.0,0.3506849315068493,0.005479452054794521
1679,12127,FL,Volusia,Florida,2014,365,317,47,1,0,0,0,108,54,39,0,0,247,0,118,0,0.8684931506849315,0.12876712328767123,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.6767123287671233,0.0,0.3232876712328767,0.0
1680,12127,FL,Volusia,Florida,2018,365,329,36,0,0,0,0,80,50,36,0,0,274,0,91,0,0.9013698630136986,0.09863013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.7506849315068493,0.0,0.2493150684931507,0.0
1681,12129,FL,Wakulla,Florida,2007,349,281,64,4,0,0,0,115,67,39,0,0,308,0,41,0,0.8051575931232091,0.1833810888252149,0.011461318051575931,0.0,0.0,0.0,0.0,0.0,0.8825214899713467,0.0,0.1174785100286533,0.0
1682,12129,FL,Wakulla,Florida,2008,358,301,51,6,0,0,0,129,59,36,0,0,318,0,40,0,0.840782122905028,0.1424581005586592,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,0.888268156424581,0.0,0.11173184357541899,0.0
1683,12129,FL,Wakulla,Florida,2009,355,338,17,0,0,0,0,87,46,35,0,0,319,0,36,0,0.952112676056338,0.04788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.8985915492957747,0.0,0.10140845070422536,0.0
1684,12129,FL,Wakulla,Florida,2010,355,314,39,2,0,0,0,126,52,36,0,0,316,0,39,0,0.8845070422535212,0.10985915492957747,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.8901408450704226,0.0,0.10985915492957747,0.0
1685,12129,FL,Wakulla,Florida,2011,363,312,51,0,0,0,0,90,56,37,0,0,326,0,37,0,0.859504132231405,0.14049586776859505,0.0,0.0,0.0,0.0,0.0,0.0,0.8980716253443526,0.0,0.10192837465564739,0.0
1686,12129,FL,Wakulla,Florida,2012,365,335,30,0,0,0,0,87,48,35,0,0,342,0,23,0,0.9178082191780822,0.0821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.936986301369863,0.0,0.06301369863013699,0.0
1687,12129,FL,Wakulla,Florida,2013,364,342,22,0,0,0,0,97,47,34,0,0,340,0,24,0,0.9395604395604396,0.06043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.9340659340659341,0.0,0.06593406593406594,0.0
1688,12129,FL,Wakulla,Florida,2014,319,287,31,0,1,0,0,152,51,35,0,0,277,0,42,0,0.8996865203761756,0.09717868338557993,0.0,0.003134796238244514,0.0,0.0,0.0,0.0,0.8683385579937304,0.0,0.13166144200626959,0.0
1689,12129,FL,Wakulla,Florida,2018,353,304,49,0,0,0,0,98,54,34,3,0,224,0,126,0,0.8611898016997167,0.1388101983002833,0.0,0.0,0.0,0.0,0.0084985835694051,0.0,0.6345609065155807,0.0,0.35694050991501414,0.0
1690,13021,GA,Bibb,Georgia,2007,365,138,191,28,8,0,0,184,100,55,0,0,94,10,260,1,0.3780821917808219,0.5232876712328767,0.07671232876712329,0.021917808219178082,0.0,0.0,0.0,0.0,0.25753424657534246,0.0273972602739726,0.7123287671232876,0.0027397260273972603
1691,13021,GA,Bibb,Georgia,2008,365,155,193,16,1,0,0,151,87,54,0,0,101,8,256,0,0.4246575342465753,0.5287671232876713,0.043835616438356165,0.0027397260273972603,0.0,0.0,0.0,0.0,0.27671232876712326,0.021917808219178082,0.7013698630136986,0.0
1692,13021,GA,Bibb,Georgia,2009,364,197,162,4,1,0,0,187,74,48,0,0,77,6,281,0,0.5412087912087912,0.44505494505494503,0.01098901098901099,0.0027472527472527475,0.0,0.0,0.0,0.0,0.21153846153846154,0.016483516483516484,0.771978021978022,0.0
1693,13021,GA,Bibb,Georgia,2010,364,160,200,4,0,0,0,133,76,53,0,0,73,1,289,1,0.43956043956043955,0.5494505494505495,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.20054945054945056,0.0027472527472527475,0.7939560439560439,0.0027472527472527475
1694,13021,GA,Bibb,Georgia,2011,364,174,176,13,1,0,0,151,87,52,0,0,101,3,260,0,0.47802197802197804,0.4835164835164835,0.03571428571428571,0.0027472527472527475,0.0,0.0,0.0,0.0,0.2774725274725275,0.008241758241758242,0.7142857142857143,0.0
1695,13021,GA,Bibb,Georgia,2012,366,214,148,4,0,0,0,147,69,47,0,0,105,2,259,0,0.5846994535519126,0.40437158469945356,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.28688524590163933,0.00546448087431694,0.7076502732240437,0.0
1696,13021,GA,Bibb,Georgia,2013,365,253,111,1,0,0,0,105,61,43,0,0,101,0,264,0,0.6931506849315069,0.3041095890410959,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.27671232876712326,0.0,0.7232876712328767,0.0
1697,13021,GA,Bibb,Georgia,2014,365,211,152,2,0,0,0,112,64,47,0,0,73,2,290,0,0.5780821917808219,0.41643835616438357,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.2,0.005479452054794521,0.7945205479452054,0.0
1698,13021,GA,Bibb,Georgia,2018,365,311,53,1,0,0,0,106,56,35,0,0,168,3,194,0,0.852054794520548,0.14520547945205478,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.4602739726027397,0.00821917808219178,0.5315068493150685,0.0
1699,13049,GA,Charlton,Georgia,2007,116,100,12,1,3,0,0,159,56,29,0,0,0,0,116,0,0.8620689655172413,0.10344827586206896,0.008620689655172414,0.02586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1700,13049,GA,Charlton,Georgia,2008,120,110,10,0,0,0,0,83,49,29,0,0,0,0,120,0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1701,13049,GA,Charlton,Georgia,2009,120,113,7,0,0,0,0,60,46,28,0,0,0,0,120,0,0.9416666666666667,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1702,13049,GA,Charlton,Georgia,2010,119,107,12,0,0,0,0,67,51,30,0,0,0,0,119,0,0.8991596638655462,0.10084033613445378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1703,13049,GA,Charlton,Georgia,2011,115,93,22,0,0,0,0,89,57,32,0,0,0,0,115,0,0.808695652173913,0.19130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1704,13049,GA,Charlton,Georgia,2012,116,114,2,0,0,0,0,62,42,27,0,0,0,0,116,0,0.9827586206896551,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1705,13049,GA,Charlton,Georgia,2013,117,112,5,0,0,0,0,63,41,24,0,0,0,0,117,0,0.9572649572649573,0.042735042735042736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1706,13049,GA,Charlton,Georgia,2014,116,107,9,0,0,0,0,96,48,25,0,0,0,0,116,0,0.9224137931034483,0.07758620689655173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1707,13049,GA,Charlton,Georgia,2018,114,113,1,0,0,0,0,60,34,20,0,0,0,0,114,0,0.9912280701754386,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1708,13051,GA,Chatham,Georgia,2007,365,145,207,11,2,0,0,155,77,55,0,0,45,60,260,0,0.3972602739726027,0.5671232876712329,0.030136986301369864,0.005479452054794521,0.0,0.0,0.0,0.0,0.1232876712328767,0.1643835616438356,0.7123287671232876,0.0
1709,13051,GA,Chatham,Georgia,2008,366,184,178,4,0,0,0,136,75,50,0,0,72,70,223,1,0.5027322404371585,0.48633879781420764,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.1912568306010929,0.6092896174863388,0.00273224043715847
1710,13051,GA,Chatham,Georgia,2009,365,210,153,2,0,0,0,115,69,46,0,0,75,75,215,0,0.5753424657534246,0.4191780821917808,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.2054794520547945,0.2054794520547945,0.589041095890411,0.0
1711,13051,GA,Chatham,Georgia,2010,365,183,175,7,0,0,0,107,74,50,0,0,91,96,178,0,0.5013698630136987,0.4794520547945205,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.2493150684931507,0.26301369863013696,0.4876712328767123,0.0
1712,13051,GA,Chatham,Georgia,2011,365,176,176,11,2,0,0,160,81,52,0,0,75,91,199,0,0.4821917808219178,0.4821917808219178,0.030136986301369864,0.005479452054794521,0.0,0.0,0.0,0.0,0.2054794520547945,0.2493150684931507,0.5452054794520548,0.0
1713,13051,GA,Chatham,Georgia,2012,366,232,126,8,0,0,0,124,68,44,0,0,89,76,201,0,0.6338797814207651,0.3442622950819672,0.02185792349726776,0.0,0.0,0.0,0.0,0.0,0.24316939890710382,0.20765027322404372,0.5491803278688525,0.0
1714,13051,GA,Chatham,Georgia,2013,365,244,111,10,0,0,0,131,69,42,0,0,87,89,189,0,0.6684931506849315,0.3041095890410959,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.23835616438356164,0.24383561643835616,0.5178082191780822,0.0
1715,13051,GA,Chatham,Georgia,2014,365,251,112,2,0,0,0,114,60,43,0,0,53,91,221,0,0.6876712328767123,0.30684931506849317,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.14520547945205478,0.2493150684931507,0.6054794520547945,0.0
1716,13051,GA,Chatham,Georgia,2018,365,305,60,0,0,0,0,82,54,37,0,0,105,37,223,0,0.8356164383561644,0.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.10136986301369863,0.6109589041095891,0.0
1717,13055,GA,Chattooga,Georgia,2007,262,141,97,23,1,0,0,182,100,49,0,0,243,0,0,19,0.5381679389312977,0.3702290076335878,0.08778625954198473,0.003816793893129771,0.0,0.0,0.0,0.0,0.9274809160305344,0.0,0.0,0.07251908396946564
1718,13055,GA,Chattooga,Georgia,2008,260,201,58,1,0,0,0,101,71,42,0,0,239,0,0,21,0.7730769230769231,0.2230769230769231,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.9192307692307692,0.0,0.0,0.08076923076923077
1719,13055,GA,Chattooga,Georgia,2009,262,233,29,0,0,0,0,100,51,35,0,0,238,0,0,24,0.8893129770992366,0.11068702290076336,0.0,0.0,0.0,0.0,0.0,0.0,0.9083969465648855,0.0,0.0,0.0916030534351145
1720,13055,GA,Chattooga,Georgia,2010,264,203,61,0,0,0,0,97,71,41,0,0,242,0,0,22,0.7689393939393939,0.23106060606060605,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333
1721,13055,GA,Chattooga,Georgia,2011,256,202,51,3,0,0,0,115,61,39,0,0,237,0,0,19,0.7890625,0.19921875,0.01171875,0.0,0.0,0.0,0.0,0.0,0.92578125,0.0,0.0,0.07421875
1722,13055,GA,Chattooga,Georgia,2012,265,217,46,2,0,0,0,108,61,39,0,0,245,0,0,20,0.8188679245283019,0.17358490566037735,0.007547169811320755,0.0,0.0,0.0,0.0,0.0,0.9245283018867925,0.0,0.0,0.07547169811320754
1723,13055,GA,Chattooga,Georgia,2013,244,233,11,0,0,0,0,77,46,37,0,0,244,0,0,0,0.9549180327868853,0.045081967213114756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1724,13055,GA,Chattooga,Georgia,2014,245,227,18,0,0,0,0,77,49,36,0,0,245,0,0,0,0.926530612244898,0.07346938775510205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1725,13055,GA,Chattooga,Georgia,2018,245,224,21,0,0,0,0,87,50,35,0,0,245,0,0,0,0.9142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1726,13059,GA,Clarke,Georgia,2007,357,149,180,26,2,0,0,155,93,55,0,0,115,0,242,0,0.4173669467787115,0.5042016806722689,0.07282913165266107,0.0056022408963585435,0.0,0.0,0.0,0.0,0.32212885154061627,0.0,0.6778711484593838,0.0
1727,13059,GA,Clarke,Georgia,2008,362,192,158,12,0,0,0,140,80,48,0,0,141,0,221,0,0.5303867403314917,0.43646408839779005,0.03314917127071823,0.0,0.0,0.0,0.0,0.0,0.38950276243093923,0.0,0.6104972375690608,0.0
1728,13059,GA,Clarke,Georgia,2009,363,240,121,2,0,0,0,112,64,43,0,0,126,0,237,0,0.6611570247933884,0.3333333333333333,0.005509641873278237,0.0,0.0,0.0,0.0,0.0,0.34710743801652894,0.0,0.6528925619834711,0.0
1729,13059,GA,Clarke,Georgia,2010,365,205,155,5,0,0,0,147,77,46,0,0,137,0,228,0,0.5616438356164384,0.4246575342465753,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.37534246575342467,0.0,0.6246575342465753,0.0
1730,13059,GA,Clarke,Georgia,2011,365,212,139,14,0,0,0,126,81,48,0,0,160,0,205,0,0.5808219178082191,0.38082191780821917,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.4383561643835616,0.0,0.5616438356164384,0.0
1731,13059,GA,Clarke,Georgia,2012,366,247,113,5,1,0,0,153,67,43,0,0,140,0,226,0,0.674863387978142,0.3087431693989071,0.01366120218579235,0.00273224043715847,0.0,0.0,0.0,0.0,0.3825136612021858,0.0,0.6174863387978142,0.0
1732,13059,GA,Clarke,Georgia,2013,365,271,94,0,0,0,0,91,60,40,0,0,94,0,271,0,0.7424657534246575,0.25753424657534246,0.0,0.0,0.0,0.0,0.0,0.0,0.25753424657534246,0.0,0.7424657534246575,0.0
1733,13059,GA,Clarke,Georgia,2014,356,239,117,0,0,0,0,92,61,42,0,0,108,0,248,0,0.6713483146067416,0.32865168539325845,0.0,0.0,0.0,0.0,0.0,0.0,0.30337078651685395,0.0,0.6966292134831461,0.0
1734,13059,GA,Clarke,Georgia,2018,332,262,68,2,0,0,0,105,58,39,0,0,151,0,181,0,0.7891566265060241,0.20481927710843373,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.45481927710843373,0.0,0.5451807228915663,0.0
1735,13063,GA,Clayton,Georgia,2007,118,47,68,3,0,0,0,124,80,56,0,0,0,0,118,0,0.3983050847457627,0.576271186440678,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1736,13063,GA,Clayton,Georgia,2008,115,48,66,1,0,0,0,110,70,53,0,0,0,0,115,0,0.41739130434782606,0.5739130434782609,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
