,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
2530,0500000US18045,Fountain,IN,18045,Indiana,2009,365,359,6,0,0,0,0,67,17,4,0,0,0,365,0,0,0.9835616438356164,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
2531,0500000US18045,Fountain,IN,18045,Indiana,2010,365,365,0,0,0,0,0,46,17,7,0,0,0,365,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
2532,0500000US18051,Gibson,IN,18051,Indiana,2002,365,245,68,46,6,0,0,195,108,41,0,98,143,124,0,0,0.6712328767123288,0.1863013698630137,0.12602739726027398,0.01643835616438356,0.0,0.0,0.0,0.2684931506849315,0.3917808219178082,0.33972602739726027,0.0,0.0,2010
2533,0500000US18051,Gibson,IN,18051,Indiana,2003,365,228,77,49,11,0,0,200,112,41,0,77,137,151,0,0,0.6246575342465753,0.21095890410958903,0.13424657534246576,0.030136986301369864,0.0,0.0,0.0,0.21095890410958903,0.37534246575342467,0.4136986301369863,0.0,0.0,2011
2534,0500000US18051,Gibson,IN,18051,Indiana,2004,366,232,78,44,12,0,0,191,111,44,0,65,118,183,0,0,0.6338797814207651,0.21311475409836064,0.12021857923497267,0.03278688524590164,0.0,0.0,0.0,0.17759562841530055,0.3224043715846995,0.5,0.0,0.0,2012
2535,0500000US18051,Gibson,IN,18051,Indiana,2005,365,278,54,31,2,0,0,159,92,23,0,0,0,365,0,0,0.7616438356164383,0.14794520547945206,0.08493150684931507,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013
2536,0500000US18051,Gibson,IN,18051,Indiana,2006,365,261,55,38,11,0,0,200,106,27,0,0,0,365,0,0,0.7150684931506849,0.1506849315068493,0.10410958904109589,0.030136986301369864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
2537,0500000US18051,Gibson,IN,18051,Indiana,2007,365,254,67,43,1,0,0,172,105,24,0,0,0,365,0,0,0.6958904109589041,0.18356164383561643,0.1178082191780822,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
2538,0500000US18051,Gibson,IN,18051,Indiana,2008,364,293,65,6,0,0,0,124,66,21,0,0,0,290,74,0,0.804945054945055,0.17857142857142858,0.016483516483516484,0.0,0.0,0.0,0.0,0.0,0.0,0.7967032967032966,0.2032967032967033,0.0,2016
2539,0500000US18051,Gibson,IN,18051,Indiana,2009,364,276,85,3,0,0,0,128,62,25,0,0,0,266,98,0,0.7582417582417582,0.23351648351648352,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.2692307692307692,0.0,2017
2540,0500000US18051,Gibson,IN,18051,Indiana,2010,365,283,79,3,0,0,0,122,64,21,0,0,0,264,101,0,0.7753424657534247,0.21643835616438356,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.7232876712328767,0.27671232876712326,0.0,2018
2541,0500000US18055,Greene,IN,18055,Indiana,2002,183,81,65,24,13,0,0,179,129,54,0,0,183,0,0,0,0.4426229508196721,0.3551912568306011,0.13114754098360656,0.07103825136612021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2542,0500000US18055,Greene,IN,18055,Indiana,2003,183,93,63,23,4,0,0,179,108,49,0,0,183,0,0,0,0.5081967213114754,0.3442622950819672,0.12568306010928962,0.02185792349726776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2543,0500000US18055,Greene,IN,18055,Indiana,2004,183,122,56,5,0,0,0,119,84,46,0,0,183,0,0,0,0.6666666666666666,0.30601092896174864,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2544,0500000US18055,Greene,IN,18055,Indiana,2005,183,90,70,23,0,0,0,147,108,51,0,0,183,0,0,0,0.4918032786885246,0.3825136612021858,0.12568306010928962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2545,0500000US18055,Greene,IN,18055,Indiana,2006,183,103,70,10,0,0,0,136,87,49,0,0,183,0,0,0,0.5628415300546448,0.3825136612021858,0.0546448087431694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2546,0500000US18055,Greene,IN,18055,Indiana,2007,183,80,74,27,2,0,0,161,115,54,0,0,183,0,0,0,0.4371584699453552,0.40437158469945356,0.14754098360655737,0.01092896174863388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2547,0500000US18055,Greene,IN,18055,Indiana,2008,181,113,62,6,0,0,0,115,84,47,0,0,181,0,0,0,0.6243093922651933,0.3425414364640884,0.03314917127071823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2548,0500000US18055,Greene,IN,18055,Indiana,2009,165,123,41,1,0,0,0,101,71,44,0,0,165,0,0,0,0.7454545454545455,0.24848484848484848,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2549,0500000US18055,Greene,IN,18055,Indiana,2010,166,104,56,6,0,0,0,119,84,47,0,0,166,0,0,0,0.6265060240963856,0.3373493975903614,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2550,0500000US18057,Hamilton,IN,18057,Indiana,2002,183,97,51,19,14,2,0,203,147,49,0,0,183,0,0,0,0.5300546448087432,0.2786885245901639,0.10382513661202186,0.07650273224043716,0.01092896174863388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2551,0500000US18057,Hamilton,IN,18057,Indiana,2003,183,99,64,15,4,1,0,203,105,50,0,0,183,0,0,0,0.5409836065573771,0.34972677595628415,0.08196721311475409,0.02185792349726776,0.00546448087431694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2552,0500000US18057,Hamilton,IN,18057,Indiana,2004,182,114,55,13,0,0,0,129,93,46,0,0,182,0,0,0,0.6263736263736264,0.3021978021978022,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2553,0500000US18057,Hamilton,IN,18057,Indiana,2005,183,96,58,25,4,0,0,182,115,49,0,0,183,0,0,0,0.5245901639344263,0.31693989071038253,0.1366120218579235,0.02185792349726776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2554,0500000US18057,Hamilton,IN,18057,Indiana,2006,183,110,61,12,0,0,0,150,97,47,0,0,183,0,0,0,0.6010928961748634,0.3333333333333333,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2555,0500000US18057,Hamilton,IN,18057,Indiana,2007,165,74,63,25,3,0,0,156,115,54,0,0,165,0,0,0,0.4484848484848485,0.38181818181818183,0.15151515151515152,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2556,0500000US18057,Hamilton,IN,18057,Indiana,2008,182,113,61,7,1,0,0,154,93,47,0,0,182,0,0,0,0.6208791208791209,0.33516483516483514,0.038461538461538464,0.005494505494505495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2557,0500000US18057,Hamilton,IN,18057,Indiana,2009,183,129,50,4,0,0,0,115,77,44,0,0,183,0,0,0,0.7049180327868853,0.273224043715847,0.02185792349726776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2558,0500000US18057,Hamilton,IN,18057,Indiana,2010,180,119,53,8,0,0,0,122,87,44,0,0,180,0,0,0,0.6611111111111111,0.29444444444444445,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2559,0500000US18059,Hancock,IN,18059,Indiana,2002,183,95,50,20,16,2,0,202,136,49,0,0,183,0,0,0,0.5191256830601093,0.273224043715847,0.1092896174863388,0.08743169398907104,0.01092896174863388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2560,0500000US18059,Hancock,IN,18059,Indiana,2003,183,98,69,11,4,1,0,201,97,48,0,0,183,0,0,0,0.5355191256830601,0.3770491803278688,0.060109289617486336,0.02185792349726776,0.00546448087431694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2561,0500000US18059,Hancock,IN,18059,Indiana,2004,183,129,48,6,0,0,0,122,87,44,0,0,183,0,0,0,0.7049180327868853,0.26229508196721313,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2562,0500000US18059,Hancock,IN,18059,Indiana,2005,182,103,53,25,1,0,0,156,105,48,0,0,182,0,0,0,0.5659340659340659,0.29120879120879123,0.13736263736263737,0.005494505494505495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2563,0500000US18059,Hancock,IN,18059,Indiana,2006,182,122,47,13,0,0,0,136,90,45,0,0,182,0,0,0,0.6703296703296703,0.25824175824175827,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2564,0500000US18059,Hancock,IN,18059,Indiana,2007,182,94,60,27,1,0,0,172,108,49,0,0,182,0,0,0,0.5164835164835165,0.32967032967032966,0.14835164835164835,0.005494505494505495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2565,0500000US18059,Hancock,IN,18059,Indiana,2008,183,117,60,6,0,0,0,126,84,47,0,0,183,0,0,0,0.639344262295082,0.32786885245901637,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2566,0500000US18059,Hancock,IN,18059,Indiana,2009,181,140,40,1,0,0,0,122,71,44,0,0,181,0,0,0,0.7734806629834254,0.22099447513812154,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2567,0500000US18059,Hancock,IN,18059,Indiana,2010,183,120,59,4,0,0,0,105,80,45,0,0,183,0,0,0,0.6557377049180327,0.3224043715846995,0.02185792349726776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2568,0500000US18063,Hendricks,IN,18063,Indiana,2002,180,93,53,26,7,1,0,209,133,50,0,0,180,0,0,0,0.5166666666666667,0.29444444444444445,0.14444444444444443,0.03888888888888889,0.005555555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2569,0500000US18063,Hendricks,IN,18063,Indiana,2003,243,168,58,15,2,0,0,156,93,41,60,0,183,0,0,0,0.691358024691358,0.23868312757201646,0.06172839506172839,0.00823045267489712,0.0,0.0,0.24691358024691357,0.0,0.7530864197530864,0.0,0.0,0.0,2011
2570,0500000US18063,Hendricks,IN,18063,Indiana,2004,366,285,71,10,0,0,0,115,64,38,18,106,171,64,0,7,0.7786885245901639,0.19398907103825136,0.0273224043715847,0.0,0.0,0.0,0.04918032786885246,0.2896174863387978,0.4672131147540984,0.17486338797814208,0.0,0.01912568306010929,2012
2571,0500000US18063,Hendricks,IN,18063,Indiana,2005,365,282,64,18,1,0,0,154,84,37,6,136,166,53,0,4,0.7726027397260274,0.17534246575342466,0.049315068493150684,0.0027397260273972603,0.0,0.0,0.01643835616438356,0.3726027397260274,0.4547945205479452,0.14520547945205478,0.0,0.010958904109589041,2013
2572,0500000US18063,Hendricks,IN,18063,Indiana,2006,365,308,49,8,0,0,0,129,67,32,2,108,177,65,0,13,0.8438356164383561,0.13424657534246576,0.021917808219178082,0.0,0.0,0.0,0.005479452054794521,0.2958904109589041,0.4849315068493151,0.1780821917808219,0.0,0.03561643835616438,2014
2573,0500000US18063,Hendricks,IN,18063,Indiana,2007,364,280,62,22,0,0,0,143,90,34,2,96,175,80,0,11,0.7692307692307693,0.17032967032967034,0.06043956043956044,0.0,0.0,0.0,0.005494505494505495,0.26373626373626374,0.4807692307692308,0.21978021978021978,0.0,0.03021978021978022,2015
2574,0500000US18063,Hendricks,IN,18063,Indiana,2008,354,310,42,2,0,0,0,115,54,32,6,92,180,63,0,13,0.8757062146892656,0.11864406779661017,0.005649717514124294,0.0,0.0,0.0,0.01694915254237288,0.2598870056497175,0.5084745762711864,0.17796610169491525,0.0,0.03672316384180791,2016
2575,0500000US18063,Hendricks,IN,18063,Indiana,2009,272,222,47,3,0,0,0,140,64,37,6,69,182,12,0,3,0.8161764705882353,0.17279411764705882,0.011029411764705883,0.0,0.0,0.0,0.022058823529411766,0.2536764705882353,0.6691176470588235,0.04411764705882353,0.0,0.011029411764705883,2017
2576,0500000US18063,Hendricks,IN,18063,Indiana,2010,183,146,37,0,0,0,0,100,67,41,0,0,183,0,0,0,0.7978142076502732,0.20218579234972678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2577,0500000US18065,Henry,IN,18065,Indiana,2002,114,50,63,1,0,0,0,124,76,53,0,0,0,0,114,0,0.43859649122807015,0.5526315789473685,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
2578,0500000US18065,Henry,IN,18065,Indiana,2003,117,64,51,2,0,0,0,104,80,48,0,0,0,0,117,0,0.5470085470085471,0.4358974358974359,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
2579,0500000US18065,Henry,IN,18065,Indiana,2004,117,68,49,0,0,0,0,85,75,46,0,0,0,0,117,0,0.5811965811965812,0.4188034188034188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
2580,0500000US18065,Henry,IN,18065,Indiana,2005,111,47,58,5,1,0,0,155,87,53,0,0,0,0,111,0,0.42342342342342343,0.5225225225225225,0.04504504504504504,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
2581,0500000US18065,Henry,IN,18065,Indiana,2006,111,63,48,0,0,0,0,86,73,46,0,0,0,0,111,0,0.5675675675675675,0.43243243243243246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
2582,0500000US18065,Henry,IN,18065,Indiana,2007,113,49,63,1,0,0,0,103,72,52,0,0,0,0,113,0,0.4336283185840708,0.5575221238938053,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
2583,0500000US18065,Henry,IN,18065,Indiana,2008,116,71,45,0,0,0,0,86,67,44,0,0,0,0,116,0,0.6120689655172413,0.3879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
2584,0500000US18065,Henry,IN,18065,Indiana,2009,118,75,43,0,0,0,0,91,63,41,0,0,0,0,118,0,0.635593220338983,0.3644067796610169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
2585,0500000US18065,Henry,IN,18065,Indiana,2010,117,65,51,1,0,0,0,107,70,46,0,0,0,0,117,0,0.5555555555555556,0.4358974358974359,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
2586,0500000US18067,Howard,IN,18067,Indiana,2002,119,47,70,2,0,0,0,111,79,54,0,0,0,0,119,0,0.3949579831932773,0.5882352941176471,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
2587,0500000US18067,Howard,IN,18067,Indiana,2003,116,60,54,2,0,0,0,138,80,50,0,0,0,0,116,0,0.5172413793103449,0.46551724137931033,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
2588,0500000US18067,Howard,IN,18067,Indiana,2004,114,56,58,0,0,0,0,99,70,51,0,0,0,0,114,0,0.49122807017543857,0.5087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
2589,0500000US18067,Howard,IN,18067,Indiana,2005,111,43,65,3,0,0,0,121,86,54,0,0,0,0,111,0,0.38738738738738737,0.5855855855855856,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
2590,0500000US18067,Howard,IN,18067,Indiana,2006,114,59,55,0,0,0,0,90,71,49,0,0,0,0,114,0,0.5175438596491229,0.4824561403508772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
2591,0500000US18067,Howard,IN,18067,Indiana,2007,109,53,55,1,0,0,0,111,74,51,0,0,0,0,109,0,0.48623853211009177,0.5045871559633027,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
2592,0500000US18067,Howard,IN,18067,Indiana,2008,102,66,36,0,0,0,0,100,69,44,0,0,0,0,102,0,0.6470588235294118,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
2593,0500000US18067,Howard,IN,18067,Indiana,2009,110,70,40,0,0,0,0,96,66,42,0,0,0,0,110,0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
2594,0500000US18067,Howard,IN,18067,Indiana,2010,112,67,44,1,0,0,0,113,79,43,0,0,0,0,112,0,0.5982142857142857,0.39285714285714285,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
2595,0500000US18069,Huntington,IN,18069,Indiana,2002,183,104,55,15,9,0,0,161,122,47,0,0,183,0,0,0,0.5683060109289617,0.3005464480874317,0.08196721311475409,0.04918032786885246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2596,0500000US18069,Huntington,IN,18069,Indiana,2003,183,99,69,12,3,0,0,200,100,49,0,0,183,0,0,0,0.5409836065573771,0.3770491803278688,0.06557377049180328,0.01639344262295082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2597,0500000US18069,Huntington,IN,18069,Indiana,2004,174,151,20,3,0,0,0,115,64,41,0,0,174,0,0,0,0.867816091954023,0.11494252873563218,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2598,0500000US18069,Huntington,IN,18069,Indiana,2005,171,95,60,16,0,0,0,140,97,48,0,0,171,0,0,0,0.5555555555555556,0.3508771929824561,0.0935672514619883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2599,0500000US18069,Huntington,IN,18069,Indiana,2006,177,124,47,6,0,0,0,119,74,45,0,0,177,0,0,0,0.7005649717514124,0.2655367231638418,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2600,0500000US18069,Huntington,IN,18069,Indiana,2007,182,112,59,11,0,0,0,140,90,46,0,0,182,0,0,0,0.6153846153846154,0.3241758241758242,0.06043956043956044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2601,0500000US18069,Huntington,IN,18069,Indiana,2008,182,159,23,0,0,0,0,84,54,40,0,0,182,0,0,0,0.8736263736263736,0.12637362637362637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2602,0500000US18069,Huntington,IN,18069,Indiana,2009,183,158,25,0,0,0,0,80,51,39,0,0,183,0,0,0,0.8633879781420765,0.1366120218579235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2603,0500000US18069,Huntington,IN,18069,Indiana,2010,182,159,23,0,0,0,0,90,54,41,0,0,182,0,0,0,0.8736263736263736,0.12637362637362637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2604,0500000US18071,Jackson,IN,18071,Indiana,2002,183,86,64,25,8,0,0,172,126,54,0,0,183,0,0,0,0.46994535519125685,0.34972677595628415,0.1366120218579235,0.04371584699453552,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2605,0500000US18071,Jackson,IN,18071,Indiana,2003,183,99,66,18,0,0,0,147,100,48,0,0,183,0,0,0,0.5409836065573771,0.36065573770491804,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2606,0500000US18071,Jackson,IN,18071,Indiana,2004,180,137,42,1,0,0,0,119,71,44,0,0,180,0,0,0,0.7611111111111111,0.23333333333333334,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2607,0500000US18071,Jackson,IN,18071,Indiana,2005,183,91,69,23,0,0,0,150,108,51,0,0,183,0,0,0,0.4972677595628415,0.3770491803278688,0.12568306010928962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2608,0500000US18071,Jackson,IN,18071,Indiana,2006,183,115,60,8,0,0,0,133,84,46,0,0,183,0,0,0,0.6284153005464481,0.32786885245901637,0.04371584699453552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2609,0500000US18071,Jackson,IN,18071,Indiana,2007,183,100,62,21,0,0,0,143,101,49,0,0,183,0,0,0,0.546448087431694,0.33879781420765026,0.11475409836065574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2610,0500000US18071,Jackson,IN,18071,Indiana,2008,183,128,52,3,0,0,0,122,71,46,0,0,183,0,0,0,0.6994535519125683,0.28415300546448086,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2611,0500000US18071,Jackson,IN,18071,Indiana,2009,183,160,22,1,0,0,0,119,58,40,0,0,183,0,0,0,0.8743169398907104,0.12021857923497267,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2612,0500000US18071,Jackson,IN,18071,Indiana,2010,172,127,43,2,0,0,0,105,74,45,0,0,172,0,0,0,0.7383720930232558,0.25,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
2613,0500000US18073,Jasper,IN,18073,Indiana,2002,365,350,15,0,0,0,0,97,36,11,0,0,0,331,0,34,0.958904109589041,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068493150684932,0.0,0.09315068493150686,2010
2614,0500000US18073,Jasper,IN,18073,Indiana,2003,365,353,10,2,0,0,0,105,29,10,0,0,0,365,0,0,0.9671232876712329,0.0273972602739726,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011
2615,0500000US18073,Jasper,IN,18073,Indiana,2004,342,328,13,1,0,0,0,103,30,10,0,0,0,342,0,0,0.9590643274853801,0.038011695906432746,0.0029239766081871343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2012
2616,0500000US18073,Jasper,IN,18073,Indiana,2005,359,348,10,1,0,0,0,102,34,13,0,0,0,359,0,0,0.9693593314763231,0.027855153203342618,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013
2617,0500000US18073,Jasper,IN,18073,Indiana,2006,354,339,14,1,0,0,0,111,33,11,0,0,0,354,0,0,0.9576271186440678,0.03954802259887006,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
2618,0500000US18073,Jasper,IN,18073,Indiana,2007,364,355,9,0,0,0,0,92,26,7,0,0,0,364,0,0,0.9752747252747253,0.024725274725274724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
2619,0500000US18073,Jasper,IN,18073,Indiana,2008,352,341,11,0,0,0,0,96,24,7,0,0,0,352,0,0,0.96875,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
2620,0500000US18073,Jasper,IN,18073,Indiana,2009,365,350,10,5,0,0,0,123,29,6,0,0,0,365,0,0,0.958904109589041,0.0273972602739726,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
2621,0500000US18073,Jasper,IN,18073,Indiana,2010,358,351,7,0,0,0,0,66,21,6,0,0,0,358,0,0,0.9804469273743017,0.019553072625698324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
2622,0500000US18077,Jefferson,IN,18077,Indiana,2002,365,325,34,6,0,0,0,125,52,19,0,0,0,365,0,0,0.8904109589041096,0.09315068493150686,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2010
2623,0500000US18077,Jefferson,IN,18077,Indiana,2003,365,332,30,3,0,0,0,122,49,17,0,0,0,365,0,0,0.9095890410958904,0.0821917808219178,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2011
2624,0500000US18077,Jefferson,IN,18077,Indiana,2004,366,318,44,4,0,0,0,116,55,21,0,0,0,366,0,0,0.8688524590163934,0.12021857923497267,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2012
2625,0500000US18077,Jefferson,IN,18077,Indiana,2005,178,164,11,3,0,0,0,109,49,20,0,0,0,178,0,0,0.9213483146067416,0.06179775280898876,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013
2626,0500000US18081,Johnson,IN,18081,Indiana,2002,183,86,61,27,8,1,0,206,129,54,0,0,183,0,0,0,0.46994535519125685,0.3333333333333333,0.14754098360655737,0.04371584699453552,0.00546448087431694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
2627,0500000US18081,Johnson,IN,18081,Indiana,2003,183,95,64,22,2,0,0,164,105,50,0,0,183,0,0,0,0.5191256830601093,0.34972677595628415,0.12021857923497267,0.01092896174863388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
2628,0500000US18081,Johnson,IN,18081,Indiana,2004,183,131,47,5,0,0,0,129,71,45,0,0,183,0,0,0,0.7158469945355191,0.2568306010928962,0.0273224043715847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
2629,0500000US18081,Johnson,IN,18081,Indiana,2005,183,104,69,9,1,0,0,164,90,48,0,0,183,0,0,0,0.5683060109289617,0.3770491803278688,0.04918032786885246,0.00546448087431694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
2630,0500000US18081,Johnson,IN,18081,Indiana,2006,180,115,54,11,0,0,0,136,90,47,0,0,180,0,0,0,0.6388888888888888,0.3,0.06111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
2631,0500000US18081,Johnson,IN,18081,Indiana,2007,182,90,66,25,1,0,0,161,112,51,0,0,182,0,0,0,0.4945054945054945,0.3626373626373626,0.13736263736263737,0.005494505494505495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
2632,0500000US18081,Johnson,IN,18081,Indiana,2008,179,126,52,1,0,0,0,119,77,46,0,0,179,0,0,0,0.7039106145251397,0.2905027932960894,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
2633,0500000US18081,Johnson,IN,18081,Indiana,2009,179,136,39,4,0,0,0,126,74,44,0,0,179,0,0,0,0.7597765363128491,0.21787709497206703,0.0223463687150838,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
2634,0500000US18081,Johnson,IN,18081,Indiana,2010,183,132,49,2,0,0,0,105,74,44,0,0,183,0,0,0,0.7213114754098361,0.2677595628415301,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
