,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
605,0500000US06019,Fresno,CA,06019,California,2001,365,23,117,113,91,21,0,238,190,119,2,9,245,0,109,0,0.06301369863013699,0.32054794520547947,0.3095890410958904,0.2493150684931507,0.057534246575342465,0.0,0.005479452054794521,0.024657534246575342,0.6712328767123288,0.0,0.29863013698630136,0.0,2017
606,0500000US06019,Fresno,CA,06019,California,2002,365,34,98,116,95,22,0,228,190,126,0,9,243,0,112,1,0.09315068493150686,0.2684931506849315,0.3178082191780822,0.2602739726027397,0.06027397260273973,0.0,0.0,0.024657534246575342,0.6657534246575343,0.0,0.30684931506849317,0.0027397260273972603,2018
607,0500000US06021,Glenn,CA,06021,California,1994,363,240,94,27,2,0,0,151,97,40,0,0,329,0,0,34,0.6611570247933884,0.25895316804407714,0.0743801652892562,0.005509641873278237,0.0,0.0,0.0,0.0,0.90633608815427,0.0,0.0,0.09366391184573003,2010
608,0500000US06021,Glenn,CA,06021,California,1995,365,245,93,26,1,0,0,154,97,44,0,0,333,0,0,32,0.6712328767123288,0.2547945205479452,0.07123287671232877,0.0027397260273972603,0.0,0.0,0.0,0.0,0.9123287671232877,0.0,0.0,0.08767123287671233,2011
609,0500000US06021,Glenn,CA,06021,California,1996,360,253,90,17,0,0,0,136,90,40,0,0,335,0,0,25,0.7027777777777777,0.25,0.04722222222222222,0.0,0.0,0.0,0.0,0.0,0.9305555555555556,0.0,0.0,0.06944444444444445,2012
610,0500000US06021,Glenn,CA,06021,California,1997,365,287,67,11,0,0,0,133,67,38,0,0,287,0,0,78,0.7863013698630137,0.18356164383561643,0.030136986301369864,0.0,0.0,0.0,0.0,0.0,0.7863013698630137,0.0,0.0,0.2136986301369863,2013
611,0500000US06021,Glenn,CA,06021,California,1998,365,269,86,9,1,0,0,156,80,41,0,0,342,0,0,23,0.736986301369863,0.2356164383561644,0.024657534246575342,0.0027397260273972603,0.0,0.0,0.0,0.0,0.936986301369863,0.0,0.0,0.06301369863013699,2014
612,0500000US06021,Glenn,CA,06021,California,1999,365,241,99,24,1,0,0,169,93,44,0,0,340,0,0,25,0.6602739726027397,0.27123287671232876,0.06575342465753424,0.0027397260273972603,0.0,0.0,0.0,0.0,0.9315068493150684,0.0,0.0,0.0684931506849315,2015
613,0500000US06021,Glenn,CA,06021,California,2000,366,284,76,6,0,0,0,126,67,40,0,0,328,0,0,38,0.7759562841530054,0.20765027322404372,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.8961748633879781,0.0,0.0,0.10382513661202186,2016
614,0500000US06021,Glenn,CA,06021,California,2001,364,259,89,16,0,0,0,147,80,43,0,0,327,0,0,37,0.7115384615384616,0.2445054945054945,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.8983516483516484,0.0,0.0,0.10164835164835165,2017
615,0500000US06021,Glenn,CA,06021,California,2002,365,253,105,7,0,0,0,122,77,43,0,0,321,0,0,44,0.6931506849315069,0.2876712328767123,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.8794520547945206,0.0,0.0,0.12054794520547946,2018
616,0500000US06023,Humboldt,CA,06023,California,1994,61,59,2,0,0,0,0,62,35,20,0,0,0,0,0,61,0.9672131147540983,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010
617,0500000US06023,Humboldt,CA,06023,California,1995,57,56,1,0,0,0,0,57,30,18,0,0,0,0,0,57,0.9824561403508771,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
618,0500000US06023,Humboldt,CA,06023,California,1996,68,66,2,0,0,0,0,67,31,15,0,0,0,0,0,68,0.9705882352941176,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
619,0500000US06023,Humboldt,CA,06023,California,1997,60,59,1,0,0,0,0,51,33,18,0,0,0,0,0,60,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
620,0500000US06023,Humboldt,CA,06023,California,1998,58,58,0,0,0,0,0,40,23,12,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
621,0500000US06023,Humboldt,CA,06023,California,1999,68,54,13,1,0,0,0,104,58,27,0,0,0,0,53,15,0.7941176470588235,0.19117647058823528,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,0.22058823529411764,2015
622,0500000US06023,Humboldt,CA,06023,California,2000,77,63,14,0,0,0,0,76,60,28,0,0,0,0,57,20,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402597402597403,0.2597402597402597,2016
623,0500000US06023,Humboldt,CA,06023,California,2001,323,303,20,0,0,0,0,94,45,6,0,0,0,0,48,275,0.9380804953560371,0.06191950464396285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14860681114551083,0.8513931888544891,2017
624,0500000US06023,Humboldt,CA,06023,California,2002,211,192,17,2,0,0,0,123,47,8,0,0,0,0,54,157,0.909952606635071,0.08056872037914692,0.009478672985781991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2559241706161137,0.7440758293838863,2018
625,0500000US06025,Imperial,CA,06025,California,1994,365,78,147,95,44,1,0,212,154,87,11,6,326,0,0,22,0.2136986301369863,0.40273972602739727,0.2602739726027397,0.12054794520547946,0.0027397260273972603,0.0,0.030136986301369864,0.01643835616438356,0.8931506849315068,0.0,0.0,0.06027397260273973,2010
626,0500000US06025,Imperial,CA,06025,California,1995,365,99,147,67,40,12,0,250,164,76,27,63,253,0,0,22,0.27123287671232876,0.40273972602739727,0.18356164383561643,0.1095890410958904,0.03287671232876712,0.0,0.07397260273972603,0.1726027397260274,0.6931506849315069,0.0,0.0,0.06027397260273973,2011
627,0500000US06025,Imperial,CA,06025,California,1996,366,100,160,70,30,6,0,245,150,74,46,53,238,0,0,29,0.273224043715847,0.4371584699453552,0.1912568306010929,0.08196721311475409,0.01639344262295082,0.0,0.12568306010928962,0.1448087431693989,0.6502732240437158,0.0,0.0,0.07923497267759563,2012
628,0500000US06025,Imperial,CA,06025,California,1997,365,78,135,102,41,8,1,428,163,87,44,46,257,0,0,18,0.2136986301369863,0.3698630136986301,0.27945205479452057,0.11232876712328767,0.021917808219178082,0.0027397260273972603,0.12054794520547946,0.12602739726027398,0.7041095890410959,0.0,0.0,0.049315068493150684,2013
629,0500000US06025,Imperial,CA,06025,California,1998,365,80,186,79,19,1,0,216,136,76,39,18,253,0,1,54,0.2191780821917808,0.5095890410958904,0.21643835616438356,0.052054794520547946,0.0027397260273972603,0.0,0.10684931506849316,0.049315068493150684,0.6931506849315069,0.0,0.0027397260273972603,0.14794520547945206,2014
630,0500000US06025,Imperial,CA,06025,California,1999,365,71,186,86,20,2,0,217,140,77,26,37,257,0,29,16,0.19452054794520549,0.5095890410958904,0.2356164383561644,0.0547945205479452,0.005479452054794521,0.0,0.07123287671232877,0.10136986301369863,0.7041095890410959,0.0,0.07945205479452055,0.043835616438356165,2015
631,0500000US06025,Imperial,CA,06025,California,2000,366,142,171,41,10,2,0,208,115,59,32,83,176,0,39,36,0.3879781420765027,0.4672131147540984,0.11202185792349727,0.0273224043715847,0.00546448087431694,0.0,0.08743169398907104,0.226775956284153,0.4808743169398907,0.0,0.10655737704918032,0.09836065573770492,2016
632,0500000US06025,Imperial,CA,06025,California,2001,365,103,191,52,15,3,1,543,126,65,45,45,219,0,24,32,0.2821917808219178,0.5232876712328767,0.14246575342465753,0.0410958904109589,0.00821917808219178,0.0027397260273972603,0.1232876712328767,0.1232876712328767,0.6,0.0,0.06575342465753424,0.08767123287671233,2017
633,0500000US06025,Imperial,CA,06025,California,2002,365,91,207,53,13,1,0,227,122,67,29,38,250,0,28,20,0.2493150684931507,0.5671232876712329,0.14520547945205478,0.03561643835616438,0.0027397260273972603,0.0,0.07945205479452055,0.10410958904109589,0.684931506849315,0.0,0.07671232876712329,0.0547945205479452,2018
634,0500000US06027,Inyo,CA,06027,California,1994,364,182,123,43,7,4,5,1277,115,51,3,0,285,0,3,73,0.5,0.33791208791208793,0.11813186813186813,0.019230769230769232,0.01098901098901099,0.013736263736263736,0.008241758241758242,0.0,0.782967032967033,0.0,0.008241758241758242,0.20054945054945056,2010
635,0500000US06027,Inyo,CA,06027,California,1995,365,274,64,8,4,3,12,3825,80,39,1,0,235,0,9,120,0.7506849315068493,0.17534246575342466,0.021917808219178082,0.010958904109589041,0.00821917808219178,0.03287671232876712,0.0027397260273972603,0.0,0.6438356164383562,0.0,0.024657534246575342,0.3287671232876712,2011
636,0500000US06027,Inyo,CA,06027,California,1996,366,226,100,27,6,0,7,2279,102,44,0,0,277,0,6,83,0.6174863387978142,0.273224043715847,0.07377049180327869,0.01639344262295082,0.0,0.01912568306010929,0.0,0.0,0.7568306010928961,0.0,0.01639344262295082,0.226775956284153,2012
637,0500000US06027,Inyo,CA,06027,California,1997,365,231,101,23,3,2,5,2125,98,46,0,0,283,0,8,74,0.6328767123287671,0.27671232876712326,0.06301369863013699,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0,0.7753424657534247,0.0,0.021917808219178082,0.20273972602739726,2013
638,0500000US06027,Inyo,CA,06027,California,1998,365,190,123,40,3,3,6,1360,112,50,0,0,294,0,9,62,0.5205479452054794,0.336986301369863,0.1095890410958904,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,0.8054794520547945,0.0,0.024657534246575342,0.16986301369863013,2014
639,0500000US06027,Inyo,CA,06027,California,1999,365,152,155,39,8,0,11,2797,115,58,0,0,300,0,6,59,0.41643835616438357,0.4246575342465753,0.10684931506849316,0.021917808219178082,0.0,0.030136986301369864,0.0,0.0,0.821917808219178,0.0,0.01643835616438356,0.16164383561643836,2015
640,0500000US06027,Inyo,CA,06027,California,2000,366,184,123,32,4,2,21,10736,126,50,0,0,284,0,3,79,0.5027322404371585,0.3360655737704918,0.08743169398907104,0.01092896174863388,0.00546448087431694,0.05737704918032787,0.0,0.0,0.7759562841530054,0.0,0.00819672131147541,0.21584699453551912,2016
641,0500000US06027,Inyo,CA,06027,California,2001,365,155,138,32,6,2,32,20646,184,58,0,0,281,0,1,83,0.4246575342465753,0.3780821917808219,0.08767123287671233,0.01643835616438356,0.005479452054794521,0.08767123287671233,0.0,0.0,0.7698630136986301,0.0,0.0027397260273972603,0.2273972602739726,2017
642,0500000US06027,Inyo,CA,06027,California,2002,365,159,126,39,10,5,26,7811,156,60,0,0,273,0,7,85,0.43561643835616437,0.3452054794520548,0.10684931506849316,0.0273972602739726,0.0136986301369863,0.07123287671232877,0.0,0.0,0.7479452054794521,0.0,0.019178082191780823,0.2328767123287671,2018
643,0500000US06029,Kern,CA,06029,California,1994,365,97,112,54,78,24,0,225,192,81,6,63,264,0,0,32,0.26575342465753427,0.30684931506849317,0.14794520547945206,0.2136986301369863,0.06575342465753424,0.0,0.01643835616438356,0.1726027397260274,0.7232876712328767,0.0,0.0,0.08767123287671233,2010
644,0500000US06029,Kern,CA,06029,California,1995,365,109,100,51,71,34,0,230,197,86,1,57,279,0,0,28,0.29863013698630136,0.273972602739726,0.13972602739726028,0.19452054794520549,0.09315068493150686,0.0,0.0027397260273972603,0.15616438356164383,0.7643835616438356,0.0,0.0,0.07671232876712329,2011
645,0500000US06029,Kern,CA,06029,California,1996,366,128,92,42,61,43,0,234,202,74,2,92,250,0,0,22,0.34972677595628415,0.25136612021857924,0.11475409836065574,0.16666666666666666,0.11748633879781421,0.0,0.00546448087431694,0.25136612021857924,0.6830601092896175,0.0,0.0,0.060109289617486336,2012
646,0500000US06029,Kern,CA,06029,California,1997,365,134,97,77,53,4,0,214,161,74,0,63,286,0,0,16,0.36712328767123287,0.26575342465753427,0.21095890410958903,0.14520547945205478,0.010958904109589041,0.0,0.0,0.1726027397260274,0.7835616438356164,0.0,0.0,0.043835616438356165,2013
647,0500000US06029,Kern,CA,06029,California,1998,365,127,101,59,45,33,0,233,200,67,1,61,272,0,21,10,0.34794520547945207,0.27671232876712326,0.16164383561643836,0.1232876712328767,0.09041095890410959,0.0,0.0027397260273972603,0.16712328767123288,0.7452054794520548,0.0,0.057534246575342465,0.0273972602739726,2014
648,0500000US06029,Kern,CA,06029,California,1999,365,62,107,72,111,13,0,207,179,108,0,40,240,0,81,4,0.16986301369863013,0.29315068493150687,0.19726027397260273,0.3041095890410959,0.03561643835616438,0.0,0.0,0.1095890410958904,0.6575342465753424,0.0,0.2219178082191781,0.010958904109589041,2015
649,0500000US06029,Kern,CA,06029,California,2000,366,52,110,95,100,9,0,213,179,111,1,16,228,0,118,3,0.14207650273224043,0.3005464480874317,0.25956284153005466,0.273224043715847,0.02459016393442623,0.0,0.00273224043715847,0.04371584699453552,0.6229508196721312,0.0,0.3224043715846995,0.00819672131147541,2016
650,0500000US06029,Kern,CA,06029,California,2001,365,35,126,101,90,13,0,210,177,108,0,22,225,0,111,7,0.0958904109589041,0.3452054794520548,0.27671232876712326,0.2465753424657534,0.03561643835616438,0.0,0.0,0.06027397260273973,0.6164383561643836,0.0,0.3041095890410959,0.019178082191780823,2017
651,0500000US06029,Kern,CA,06029,California,2002,365,23,111,99,114,18,0,216,182,125,0,13,191,0,158,3,0.06301369863013699,0.3041095890410959,0.27123287671232876,0.31232876712328766,0.049315068493150684,0.0,0.0,0.03561643835616438,0.5232876712328767,0.0,0.4328767123287671,0.00821917808219178,2018
652,0500000US06031,Kings,CA,06031,California,1994,363,197,97,59,10,0,0,192,119,47,0,113,226,0,0,24,0.5426997245179064,0.26721763085399447,0.162534435261708,0.027548209366391185,0.0,0.0,0.0,0.31129476584022037,0.6225895316804407,0.0,0.0,0.06611570247933884,2010
653,0500000US06031,Kings,CA,06031,California,1995,364,212,128,23,1,0,0,163,93,46,0,103,234,0,0,27,0.5824175824175825,0.3516483516483517,0.06318681318681318,0.0027472527472527475,0.0,0.0,0.0,0.28296703296703296,0.6428571428571429,0.0,0.0,0.07417582417582418,2011
654,0500000US06031,Kings,CA,06031,California,1996,364,158,65,64,66,11,0,217,179,67,0,48,301,0,0,15,0.4340659340659341,0.17857142857142858,0.17582417582417584,0.1813186813186813,0.03021978021978022,0.0,0.0,0.13186813186813187,0.8269230769230769,0.0,0.0,0.04120879120879121,2012
655,0500000US06031,Kings,CA,06031,California,1997,364,157,119,66,21,1,0,201,136,56,0,50,289,0,0,25,0.43131868131868134,0.3269230769230769,0.1813186813186813,0.057692307692307696,0.0027472527472527475,0.0,0.0,0.13736263736263737,0.7939560439560439,0.0,0.0,0.06868131868131869,2013
656,0500000US06031,Kings,CA,06031,California,1998,364,209,87,36,31,1,0,208,143,46,0,73,267,0,13,11,0.5741758241758241,0.23901098901098902,0.0989010989010989,0.08516483516483517,0.0027472527472527475,0.0,0.0,0.20054945054945056,0.7335164835164835,0.0,0.03571428571428571,0.03021978021978022,2014
657,0500000US06031,Kings,CA,06031,California,1999,362,152,105,76,28,1,0,206,147,64,0,47,262,0,33,20,0.4198895027624309,0.2900552486187845,0.20994475138121546,0.07734806629834254,0.0027624309392265192,0.0,0.0,0.1298342541436464,0.7237569060773481,0.0,0.09116022099447514,0.055248618784530384,2015
658,0500000US06031,Kings,CA,06031,California,2000,364,143,99,77,43,2,0,205,159,70,0,59,254,0,36,15,0.39285714285714285,0.27197802197802196,0.21153846153846154,0.11813186813186813,0.005494505494505495,0.0,0.0,0.1620879120879121,0.6978021978021978,0.0,0.0989010989010989,0.04120879120879121,2016
659,0500000US06031,Kings,CA,06031,California,2001,361,157,128,52,23,1,0,202,133,56,0,48,253,0,41,19,0.43490304709141275,0.3545706371191136,0.1440443213296399,0.06371191135734072,0.002770083102493075,0.0,0.0,0.1329639889196676,0.7008310249307479,0.0,0.11357340720221606,0.05263157894736842,2017
660,0500000US06031,Kings,CA,06031,California,2002,364,154,108,67,35,0,0,200,147,64,0,63,241,0,46,14,0.4230769230769231,0.2967032967032967,0.18406593406593408,0.09615384615384616,0.0,0.0,0.0,0.17307692307692307,0.6620879120879121,0.0,0.12637362637362637,0.038461538461538464,2018
661,0500000US06033,Lake,CA,06033,California,1994,364,308,54,2,0,0,0,115,58,39,0,0,363,0,0,1,0.8461538461538461,0.14835164835164835,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.9972527472527473,0.0,0.0,0.0027472527472527475,2010
662,0500000US06033,Lake,CA,06033,California,1995,362,357,5,0,0,0,0,77,42,28,0,0,358,0,0,4,0.9861878453038674,0.013812154696132596,0.0,0.0,0.0,0.0,0.0,0.0,0.988950276243094,0.0,0.0,0.011049723756906077,2011
663,0500000US06033,Lake,CA,06033,California,1996,361,352,9,0,0,0,0,100,42,28,0,0,358,0,0,3,0.9750692520775623,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0,0.9916897506925207,0.0,0.0,0.008310249307479225,2012
664,0500000US06033,Lake,CA,06033,California,1997,309,302,7,0,0,0,0,84,38,28,0,0,298,0,0,11,0.9773462783171522,0.022653721682847898,0.0,0.0,0.0,0.0,0.0,0.0,0.9644012944983819,0.0,0.0,0.03559870550161812,2013
665,0500000US06033,Lake,CA,06033,California,1998,362,357,4,1,0,0,0,119,39,28,0,0,362,0,0,0,0.9861878453038674,0.011049723756906077,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
666,0500000US06033,Lake,CA,06033,California,1999,364,320,41,3,0,0,0,105,54,32,0,0,359,0,4,1,0.8791208791208791,0.11263736263736264,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.9862637362637363,0.0,0.01098901098901099,0.0027472527472527475,2015
667,0500000US06033,Lake,CA,06033,California,2000,366,350,15,1,0,0,0,108,44,34,0,0,362,0,4,0,0.9562841530054644,0.040983606557377046,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.9890710382513661,0.0,0.01092896174863388,0.0,2016
668,0500000US06033,Lake,CA,06033,California,2001,365,344,21,0,0,0,0,84,47,37,0,0,362,0,3,0,0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.9917808219178083,0.0,0.00821917808219178,0.0,2017
669,0500000US06033,Lake,CA,06033,California,2002,361,305,49,6,1,0,0,161,58,37,0,0,353,0,8,0,0.8448753462603878,0.13573407202216067,0.01662049861495845,0.002770083102493075,0.0,0.0,0.0,0.0,0.9778393351800554,0.0,0.0221606648199446,0.0,2018
670,0500000US06035,Lassen,CA,06035,California,1996,10,10,0,0,0,0,0,39,39,18,0,0,0,0,0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
671,0500000US06035,Lassen,CA,06035,California,1997,38,36,2,0,0,0,0,65,46,22,0,0,0,0,0,38,0.9473684210526315,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
672,0500000US06035,Lassen,CA,06035,California,1998,14,14,0,0,0,0,0,48,48,32,0,0,0,0,0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
673,0500000US06035,Lassen,CA,06035,California,1999,53,46,7,0,0,0,0,73,54,28,0,0,0,0,0,53,0.8679245283018868,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
674,0500000US06035,Lassen,CA,06035,California,2000,33,26,7,0,0,0,0,63,54,28,0,0,0,0,0,33,0.7878787878787878,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
675,0500000US06035,Lassen,CA,06035,California,2001,40,35,5,0,0,0,0,76,55,29,0,0,0,0,0,40,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017
676,0500000US06037,Los Angeles,CA,06037,California,1994,365,22,124,96,41,82,0,292,221,107,53,146,164,0,0,2,0.06027397260273973,0.33972602739726027,0.26301369863013696,0.11232876712328767,0.22465753424657534,0.0,0.14520547945205478,0.4,0.44931506849315067,0.0,0.0,0.005479452054794521,2010
677,0500000US06037,Los Angeles,CA,06037,California,1995,365,43,108,109,45,60,0,256,212,107,28,160,173,2,0,2,0.1178082191780822,0.2958904109589041,0.29863013698630136,0.1232876712328767,0.1643835616438356,0.0,0.07671232876712329,0.4383561643835616,0.473972602739726,0.005479452054794521,0.0,0.005479452054794521,2011
678,0500000US06037,Los Angeles,CA,06037,California,1996,366,42,154,91,47,32,0,247,192,96,41,160,163,0,0,2,0.11475409836065574,0.4207650273224044,0.24863387978142076,0.1284153005464481,0.08743169398907104,0.0,0.11202185792349727,0.4371584699453552,0.4453551912568306,0.0,0.0,0.00546448087431694,2012
679,0500000US06037,Los Angeles,CA,06037,California,1997,365,33,171,116,32,13,0,226,154,95,42,153,166,1,0,3,0.09041095890410959,0.4684931506849315,0.3178082191780822,0.08767123287671233,0.03561643835616438,0.0,0.11506849315068493,0.4191780821917808,0.4547945205479452,0.0027397260273972603,0.0,0.00821917808219178,2013
680,0500000US06037,Los Angeles,CA,06037,California,1998,365,54,193,72,22,24,0,269,172,78,30,200,127,2,6,0,0.14794520547945206,0.5287671232876713,0.19726027397260273,0.06027397260273973,0.06575342465753424,0.0,0.0821917808219178,0.547945205479452,0.34794520547945207,0.005479452054794521,0.01643835616438356,0.0,2014
681,0500000US06037,Los Angeles,CA,06037,California,1999,365,17,180,140,27,1,0,203,140,97,14,168,85,3,91,4,0.04657534246575343,0.4931506849315068,0.3835616438356164,0.07397260273972603,0.0027397260273972603,0.0,0.038356164383561646,0.4602739726027397,0.2328767123287671,0.00821917808219178,0.2493150684931507,0.010958904109589041,2015
682,0500000US06037,Los Angeles,CA,06037,California,2000,366,27,164,114,51,10,0,243,159,99,7,95,127,2,133,2,0.07377049180327869,0.44808743169398907,0.3114754098360656,0.13934426229508196,0.0273224043715847,0.0,0.01912568306010929,0.25956284153005466,0.3469945355191257,0.00546448087431694,0.3633879781420765,0.00546448087431694,2016
683,0500000US06037,Los Angeles,CA,06037,California,2001,365,20,159,127,48,11,0,230,161,101,2,71,146,2,143,1,0.0547945205479452,0.43561643835616437,0.34794520547945207,0.13150684931506848,0.030136986301369864,0.0,0.005479452054794521,0.19452054794520549,0.4,0.005479452054794521,0.3917808219178082,0.0027397260273972603,2017
684,0500000US06037,Los Angeles,CA,06037,California,2002,365,34,152,104,53,22,0,241,179,99,4,61,160,0,137,3,0.09315068493150686,0.41643835616438357,0.28493150684931506,0.14520547945205478,0.06027397260273973,0.0,0.010958904109589041,0.16712328767123288,0.4383561643835616,0.0,0.37534246575342467,0.00821917808219178,2018
685,0500000US06039,Madera,CA,06039,California,1994,359,241,95,22,1,0,0,151,90,44,0,0,338,0,0,21,0.6713091922005571,0.2646239554317549,0.06128133704735376,0.002785515320334262,0.0,0.0,0.0,0.0,0.9415041782729805,0.0,0.0,0.0584958217270195,2010
686,0500000US06039,Madera,CA,06039,California,1995,364,222,90,39,13,0,0,192,115,43,0,0,347,0,0,17,0.6098901098901099,0.24725274725274726,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.9532967032967034,0.0,0.0,0.046703296703296704,2011
687,0500000US06039,Madera,CA,06039,California,1996,273,134,66,48,23,2,0,206,150,54,0,0,265,0,0,8,0.4908424908424908,0.24175824175824176,0.17582417582417584,0.08424908424908426,0.007326007326007326,0.0,0.0,0.0,0.9706959706959707,0.0,0.0,0.029304029304029304,2012
688,0500000US06039,Madera,CA,06039,California,1997,102,80,19,3,0,0,0,133,70,35,0,35,67,0,0,0,0.7843137254901961,0.18627450980392157,0.029411764705882353,0.0,0.0,0.0,0.0,0.3431372549019608,0.6568627450980392,0.0,0.0,0.0,2013
689,0500000US06039,Madera,CA,06039,California,1998,364,263,56,33,11,1,0,212,108,40,0,62,302,0,0,0,0.7225274725274725,0.15384615384615385,0.09065934065934066,0.03021978021978022,0.0027472527472527475,0.0,0.0,0.17032967032967034,0.8296703296703297,0.0,0.0,0.0,2014
690,0500000US06039,Madera,CA,06039,California,1999,362,232,86,34,10,0,0,174,105,44,0,68,294,0,0,0,0.6408839779005525,0.23756906077348067,0.09392265193370165,0.027624309392265192,0.0,0.0,0.0,0.1878453038674033,0.8121546961325967,0.0,0.0,0.0,2015
691,0500000US06039,Madera,CA,06039,California,2000,362,217,98,40,7,0,0,177,108,45,0,72,290,0,0,0,0.5994475138121547,0.27071823204419887,0.11049723756906077,0.019337016574585635,0.0,0.0,0.0,0.19889502762430938,0.8011049723756906,0.0,0.0,0.0,2016
692,0500000US06039,Madera,CA,06039,California,2001,359,213,95,42,9,0,0,169,119,46,0,47,312,0,0,0,0.5933147632311978,0.2646239554317549,0.116991643454039,0.025069637883008356,0.0,0.0,0.0,0.1309192200557103,0.8690807799442897,0.0,0.0,0.0,2017
693,0500000US06039,Madera,CA,06039,California,2002,362,210,89,48,14,1,0,205,119,46,0,51,311,0,0,0,0.580110497237569,0.24585635359116023,0.13259668508287292,0.03867403314917127,0.0027624309392265192,0.0,0.0,0.1408839779005525,0.8591160220994475,0.0,0.0,0.0,2018
694,0500000US06041,Marin,CA,06041,California,1994,365,338,27,0,0,0,0,84,47,31,0,237,77,0,46,5,0.9260273972602739,0.07397260273972603,0.0,0.0,0.0,0.0,0.0,0.6493150684931507,0.21095890410958903,0.0,0.12602739726027398,0.0136986301369863,2010
695,0500000US06041,Marin,CA,06041,California,1995,365,347,17,1,0,0,0,105,43,29,17,198,114,0,29,7,0.9506849315068493,0.04657534246575343,0.0027397260273972603,0.0,0.0,0.0,0.04657534246575343,0.5424657534246575,0.31232876712328766,0.0,0.07945205479452055,0.019178082191780823,2011
696,0500000US06041,Marin,CA,06041,California,1996,366,343,22,1,0,0,0,136,46,31,2,187,138,0,34,5,0.9371584699453552,0.060109289617486336,0.00273224043715847,0.0,0.0,0.0,0.00546448087431694,0.5109289617486339,0.3770491803278688,0.0,0.09289617486338798,0.01366120218579235,2012
697,0500000US06041,Marin,CA,06041,California,1997,364,348,15,1,0,0,0,108,42,29,4,156,172,0,26,6,0.9560439560439561,0.04120879120879121,0.0027472527472527475,0.0,0.0,0.0,0.01098901098901099,0.42857142857142855,0.4725274725274725,0.0,0.07142857142857142,0.016483516483516484,2013
698,0500000US06041,Marin,CA,06041,California,1998,365,356,9,0,0,0,0,65,40,30,2,195,142,0,23,3,0.9753424657534246,0.024657534246575342,0.0,0.0,0.0,0.0,0.005479452054794521,0.5342465753424658,0.38904109589041097,0.0,0.06301369863013699,0.00821917808219178,2014
699,0500000US06041,Marin,CA,06041,California,1999,363,335,27,1,0,0,0,133,47,32,0,180,145,0,35,3,0.9228650137741047,0.0743801652892562,0.0027548209366391185,0.0,0.0,0.0,0.0,0.49586776859504134,0.39944903581267216,0.0,0.09641873278236915,0.008264462809917356,2015
700,0500000US06041,Marin,CA,06041,California,2000,363,356,7,0,0,0,0,61,39,28,3,198,126,0,30,6,0.9807162534435262,0.01928374655647383,0.0,0.0,0.0,0.0,0.008264462809917356,0.5454545454545454,0.34710743801652894,0.0,0.08264462809917356,0.01652892561983471,2016
