,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
260,0500000US04012,La Paz,AZ,04012,Arizona,2011,196,104,84,8,0,0,0,136,87,50,0,0,196,0,0,0,0.5306122448979592,0.42857142857142855,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
261,0500000US04012,La Paz,AZ,04012,Arizona,2012,239,140,88,11,0,0,0,115,90,49,0,0,239,0,0,0,0.5857740585774058,0.3682008368200837,0.04602510460251046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
262,0500000US04012,La Paz,AZ,04012,Arizona,2013,240,148,87,5,0,0,0,115,80,48,0,0,240,0,0,0,0.6166666666666667,0.3625,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
263,0500000US04012,La Paz,AZ,04012,Arizona,2014,358,264,90,4,0,0,0,136,67,44,0,1,349,0,0,8,0.7374301675977654,0.25139664804469275,0.0111731843575419,0.0,0.0,0.0,0.0,0.002793296089385475,0.9748603351955307,0.0,0.0,0.0223463687150838
264,0500000US04012,La Paz,AZ,04012,Arizona,2015,360,273,84,3,0,0,0,108,67,42,0,9,292,8,13,38,0.7583333333333333,0.23333333333333334,0.008333333333333333,0.0,0.0,0.0,0.0,0.025,0.8111111111111111,0.022222222222222223,0.03611111111111111,0.10555555555555556
265,0500000US04012,La Paz,AZ,04012,Arizona,2016,365,294,70,1,0,0,0,101,67,41,0,1,291,3,34,36,0.8054794520547945,0.1917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0027397260273972603,0.7972602739726027,0.00821917808219178,0.09315068493150686,0.09863013698630137
266,0500000US04012,La Paz,AZ,04012,Arizona,2017,358,276,80,2,0,0,0,105,64,43,0,0,342,0,13,3,0.770949720670391,0.22346368715083798,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.9553072625698324,0.0,0.036312849162011177,0.008379888268156424
267,0500000US04012,La Paz,AZ,04012,Arizona,2018,364,263,98,3,0,0,0,105,70,44,0,0,351,0,7,6,0.7225274725274725,0.2692307692307692,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.019230769230769232,0.016483516483516484
268,0500000US04013,Maricopa,AZ,04013,Arizona,2010,365,100,236,27,2,0,0,165,100,61,0,68,213,0,48,36,0.273972602739726,0.6465753424657534,0.07397260273972603,0.005479452054794521,0.0,0.0,0.0,0.1863013698630137,0.5835616438356165,0.0,0.13150684931506848,0.09863013698630137
269,0500000US04013,Maricopa,AZ,04013,Arizona,2011,365,46,254,48,10,4,3,565,119,68,0,29,180,0,89,67,0.12602739726027398,0.6958904109589041,0.13150684931506848,0.0273972602739726,0.010958904109589041,0.00821917808219178,0.0,0.07945205479452055,0.4931506849315068,0.0,0.24383561643835616,0.18356164383561643
270,0500000US04013,Maricopa,AZ,04013,Arizona,2012,366,46,252,61,6,1,0,268,115,70,0,25,205,0,59,77,0.12568306010928962,0.6885245901639344,0.16666666666666666,0.01639344262295082,0.00273224043715847,0.0,0.0,0.06830601092896176,0.5601092896174863,0.0,0.16120218579234974,0.2103825136612022
271,0500000US04013,Maricopa,AZ,04013,Arizona,2013,365,48,269,41,7,0,0,187,105,67,0,20,215,0,78,52,0.13150684931506848,0.736986301369863,0.11232876712328767,0.019178082191780823,0.0,0.0,0.0,0.0547945205479452,0.589041095890411,0.0,0.2136986301369863,0.14246575342465753
272,0500000US04013,Maricopa,AZ,04013,Arizona,2014,365,41,279,42,2,1,0,221,108,67,0,16,198,0,86,65,0.11232876712328767,0.7643835616438356,0.11506849315068493,0.005479452054794521,0.0027397260273972603,0.0,0.0,0.043835616438356165,0.5424657534246575,0.0,0.2356164383561644,0.1780821917808219
273,0500000US04013,Maricopa,AZ,04013,Arizona,2015,365,85,244,36,0,0,0,147,100,64,0,25,219,0,89,32,0.2328767123287671,0.6684931506849315,0.09863013698630137,0.0,0.0,0.0,0.0,0.0684931506849315,0.6,0.0,0.24383561643835616,0.08767123287671233
274,0500000US04013,Maricopa,AZ,04013,Arizona,2016,366,59,270,36,0,1,0,203,101,64,0,33,186,0,74,73,0.16120218579234974,0.7377049180327869,0.09836065573770492,0.0,0.00273224043715847,0.0,0.0,0.09016393442622951,0.5081967213114754,0.0,0.20218579234972678,0.1994535519125683
275,0500000US04013,Maricopa,AZ,04013,Arizona,2017,365,51,259,50,5,0,0,167,108,71,0,20,203,1,54,87,0.13972602739726028,0.7095890410958904,0.136986301369863,0.0136986301369863,0.0,0.0,0.0,0.0547945205479452,0.5561643835616439,0.0027397260273972603,0.14794520547945206,0.23835616438356164
276,0500000US04013,Maricopa,AZ,04013,Arizona,2018,365,54,247,57,4,3,0,249,115,71,0,15,184,0,61,105,0.14794520547945206,0.6767123287671233,0.15616438356164383,0.010958904109589041,0.00821917808219178,0.0,0.0,0.0410958904109589,0.5041095890410959,0.0,0.16712328767123288,0.2876712328767123
277,0500000US04015,Mohave,AZ,04015,Arizona,2010,118,118,0,0,0,0,0,38,26,14,0,0,0,0,65,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508474576271186,0.4491525423728814
278,0500000US04015,Mohave,AZ,04015,Arizona,2011,108,107,1,0,0,0,0,89,28,15,0,0,0,0,73,35,0.9907407407407407,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759259259259259,0.32407407407407407
279,0500000US04015,Mohave,AZ,04015,Arizona,2012,240,235,4,1,0,0,0,116,35,19,0,0,0,0,48,192,0.9791666666666666,0.016666666666666666,0.004166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
280,0500000US04015,Mohave,AZ,04015,Arizona,2013,358,343,14,1,0,0,0,127,36,18,0,0,0,0,42,316,0.9581005586592178,0.03910614525139665,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11731843575418995,0.88268156424581
281,0500000US04015,Mohave,AZ,04015,Arizona,2014,365,356,9,0,0,0,0,77,31,18,0,0,0,0,19,346,0.9753424657534246,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052054794520547946,0.947945205479452
282,0500000US04015,Mohave,AZ,04015,Arizona,2015,364,354,10,0,0,0,0,58,32,17,0,0,0,0,41,323,0.9725274725274725,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11263736263736264,0.8873626373626373
283,0500000US04015,Mohave,AZ,04015,Arizona,2016,357,336,21,0,0,0,0,83,40,18,0,0,0,0,34,323,0.9411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.9047619047619048
284,0500000US04015,Mohave,AZ,04015,Arizona,2017,355,349,6,0,0,0,0,86,30,17,0,0,0,0,32,323,0.9830985915492958,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014084507042254,0.9098591549295775
285,0500000US04015,Mohave,AZ,04015,Arizona,2018,363,350,12,1,0,0,0,105,33,18,0,0,0,0,33,330,0.9641873278236914,0.03305785123966942,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091
286,0500000US04017,Navajo,AZ,04017,Arizona,2010,364,279,83,2,0,0,0,112,61,44,0,0,360,0,1,3,0.7664835164835165,0.22802197802197802,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.989010989010989,0.0,0.0027472527472527475,0.008241758241758242
287,0500000US04017,Navajo,AZ,04017,Arizona,2011,365,247,117,1,0,0,0,105,74,46,0,0,362,0,0,3,0.6767123287671233,0.32054794520547947,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.9917808219178083,0.0,0.0,0.00821917808219178
288,0500000US04017,Navajo,AZ,04017,Arizona,2012,366,245,114,7,0,0,0,126,80,45,0,0,351,0,0,15,0.6693989071038251,0.3114754098360656,0.01912568306010929,0.0,0.0,0.0,0.0,0.0,0.9590163934426229,0.0,0.0,0.040983606557377046
289,0500000US04017,Navajo,AZ,04017,Arizona,2013,365,246,119,0,0,0,0,100,74,46,0,0,351,0,0,14,0.673972602739726,0.32602739726027397,0.0,0.0,0.0,0.0,0.0,0.0,0.9616438356164384,0.0,0.0,0.038356164383561646
290,0500000US04017,Navajo,AZ,04017,Arizona,2014,365,272,91,2,0,0,0,101,64,44,0,0,359,0,1,5,0.7452054794520548,0.2493150684931507,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9835616438356164,0.0,0.0027397260273972603,0.0136986301369863
291,0500000US04017,Navajo,AZ,04017,Arizona,2015,365,317,48,0,0,0,0,100,54,39,0,0,320,0,9,36,0.8684931506849315,0.13150684931506848,0.0,0.0,0.0,0.0,0.0,0.0,0.8767123287671232,0.0,0.024657534246575342,0.09863013698630137
292,0500000US04017,Navajo,AZ,04017,Arizona,2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,0,14,0.8224043715846995,0.17759562841530055,0.0,0.0,0.0,0.0,0.0,0.0,0.9617486338797814,0.0,0.0,0.03825136612021858
293,0500000US04017,Navajo,AZ,04017,Arizona,2017,365,279,85,1,0,0,0,101,64,44,0,0,350,0,0,15,0.7643835616438356,0.2328767123287671,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.958904109589041,0.0,0.0,0.0410958904109589
294,0500000US04017,Navajo,AZ,04017,Arizona,2018,363,261,100,2,0,0,0,115,74,44,0,0,353,0,2,8,0.71900826446281,0.27548209366391185,0.005509641873278237,0.0,0.0,0.0,0.0,0.0,0.9724517906336089,0.0,0.005509641873278237,0.02203856749311295
295,0500000US04019,Pima,AZ,04019,Arizona,2010,365,208,152,5,0,0,0,141,80,49,0,5,296,0,5,59,0.5698630136986301,0.41643835616438357,0.0136986301369863,0.0,0.0,0.0,0.0,0.0136986301369863,0.810958904109589,0.0,0.0136986301369863,0.16164383561643836
296,0500000US04019,Pima,AZ,04019,Arizona,2011,365,183,162,20,0,0,0,144,90,50,0,12,256,0,26,71,0.5013698630136987,0.4438356164383562,0.0547945205479452,0.0,0.0,0.0,0.0,0.03287671232876712,0.7013698630136986,0.0,0.07123287671232877,0.19452054794520549
297,0500000US04019,Pima,AZ,04019,Arizona,2012,366,183,174,9,0,0,0,143,84,51,0,14,241,0,14,97,0.5,0.47540983606557374,0.02459016393442623,0.0,0.0,0.0,0.0,0.03825136612021858,0.6584699453551912,0.0,0.03825136612021858,0.2650273224043716
298,0500000US04019,Pima,AZ,04019,Arizona,2013,365,208,149,5,0,2,1,312,80,49,0,3,269,0,25,68,0.5698630136986301,0.40821917808219177,0.0136986301369863,0.0,0.005479452054794521,0.0027397260273972603,0.0,0.00821917808219178,0.736986301369863,0.0,0.0684931506849315,0.1863013698630137
299,0500000US04019,Pima,AZ,04019,Arizona,2014,365,221,141,3,0,0,0,129,74,48,0,5,247,0,28,85,0.6054794520547945,0.3863013698630137,0.00821917808219178,0.0,0.0,0.0,0.0,0.0136986301369863,0.6767123287671233,0.0,0.07671232876712329,0.2328767123287671
300,0500000US04019,Pima,AZ,04019,Arizona,2015,365,247,117,1,0,0,0,101,71,45,0,2,281,0,16,66,0.6767123287671233,0.32054794520547947,0.0027397260273972603,0.0,0.0,0.0,0.0,0.005479452054794521,0.7698630136986301,0.0,0.043835616438356165,0.18082191780821918
301,0500000US04019,Pima,AZ,04019,Arizona,2016,366,203,159,4,0,0,0,119,74,49,0,0,246,0,13,107,0.5546448087431693,0.4344262295081967,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.6721311475409836,0.0,0.03551912568306011,0.2923497267759563
302,0500000US04019,Pima,AZ,04019,Arizona,2017,365,145,213,7,0,0,0,122,80,53,0,0,207,0,36,122,0.3972602739726027,0.5835616438356165,0.019178082191780823,0.0,0.0,0.0,0.0,0.0,0.5671232876712329,0.0,0.09863013698630137,0.33424657534246577
303,0500000US04019,Pima,AZ,04019,Arizona,2018,365,196,158,11,0,0,0,129,84,49,0,0,255,0,31,79,0.536986301369863,0.4328767123287671,0.030136986301369864,0.0,0.0,0.0,0.0,0.0,0.6986301369863014,0.0,0.08493150684931507,0.21643835616438356
304,0500000US04021,Pinal,AZ,04021,Arizona,2010,365,90,234,39,0,0,2,1657,101,69,0,0,137,0,6,222,0.2465753424657534,0.6410958904109589,0.10684931506849316,0.0,0.0,0.005479452054794521,0.0,0.0,0.37534246575342467,0.0,0.01643835616438356,0.6082191780821918
305,0500000US04021,Pinal,AZ,04021,Arizona,2011,365,70,180,76,17,9,13,2212,155,83,0,0,76,0,5,284,0.1917808219178082,0.4931506849315068,0.20821917808219179,0.04657534246575343,0.024657534246575342,0.03561643835616438,0.0,0.0,0.20821917808219179,0.0,0.0136986301369863,0.7780821917808219
306,0500000US04021,Pinal,AZ,04021,Arizona,2012,366,49,234,69,7,3,4,594,124,75,0,0,111,0,8,247,0.13387978142076504,0.639344262295082,0.1885245901639344,0.01912568306010929,0.00819672131147541,0.01092896174863388,0.0,0.0,0.30327868852459017,0.0,0.02185792349726776,0.674863387978142
307,0500000US04021,Pinal,AZ,04021,Arizona,2013,365,97,189,56,15,5,3,902,131,69,0,0,115,0,11,239,0.26575342465753427,0.5178082191780822,0.15342465753424658,0.0410958904109589,0.0136986301369863,0.00821917808219178,0.0,0.0,0.3150684931506849,0.0,0.030136986301369864,0.6547945205479452
308,0500000US04021,Pinal,AZ,04021,Arizona,2014,365,60,218,55,17,3,12,881,142,71,0,0,77,0,30,258,0.1643835616438356,0.5972602739726027,0.1506849315068493,0.04657534246575343,0.00821917808219178,0.03287671232876712,0.0,0.0,0.21095890410958903,0.0,0.0821917808219178,0.7068493150684931
309,0500000US04021,Pinal,AZ,04021,Arizona,2015,365,105,214,33,3,0,10,881,108,63,0,0,140,0,38,187,0.2876712328767123,0.5863013698630137,0.09041095890410959,0.00821917808219178,0.0,0.0273972602739726,0.0,0.0,0.3835616438356164,0.0,0.10410958904109589,0.5123287671232877
310,0500000US04021,Pinal,AZ,04021,Arizona,2016,366,76,237,46,5,1,1,1263,108,69,0,0,109,0,34,223,0.20765027322404372,0.6475409836065574,0.12568306010928962,0.01366120218579235,0.00273224043715847,0.00273224043715847,0.0,0.0,0.2978142076502732,0.0,0.09289617486338798,0.6092896174863388
311,0500000US04021,Pinal,AZ,04021,Arizona,2017,365,64,233,59,7,1,1,365,115,75,0,0,119,0,38,208,0.17534246575342466,0.6383561643835617,0.16164383561643836,0.019178082191780823,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.32602739726027397,0.0,0.10410958904109589,0.5698630136986301
312,0500000US04021,Pinal,AZ,04021,Arizona,2018,365,85,229,34,6,3,8,996,108,67,0,0,131,0,23,211,0.2328767123287671,0.6273972602739726,0.09315068493150686,0.01643835616438356,0.00821917808219178,0.021917808219178082,0.0,0.0,0.3589041095890411,0.0,0.06301369863013699,0.5780821917808219
313,0500000US04023,Santa Cruz,AZ,04023,Arizona,2010,165,100,59,6,0,0,0,119,84,42,0,0,0,0,28,137,0.6060606060606061,0.3575757575757576,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696969696969697,0.8303030303030303
314,0500000US04023,Santa Cruz,AZ,04023,Arizona,2011,352,214,136,2,0,0,0,104,73,44,0,0,0,0,16,336,0.6079545454545454,0.38636363636363635,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546
315,0500000US04023,Santa Cruz,AZ,04023,Arizona,2012,337,229,107,1,0,0,0,107,62,41,0,0,0,0,24,313,0.6795252225519288,0.31750741839762614,0.002967359050445104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712166172106825,0.9287833827893175
316,0500000US04023,Santa Cruz,AZ,04023,Arizona,2013,344,253,86,3,2,0,0,159,64,36,0,0,0,0,122,222,0.7354651162790697,0.25,0.00872093023255814,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.3546511627906977,0.6453488372093024
317,0500000US04023,Santa Cruz,AZ,04023,Arizona,2014,365,267,94,2,2,0,0,199,69,34,0,0,0,0,121,244,0.7315068493150685,0.25753424657534246,0.005479452054794521,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.3315068493150685,0.6684931506849315
318,0500000US04023,Santa Cruz,AZ,04023,Arizona,2015,365,294,68,3,0,0,0,135,60,30,0,0,0,0,264,101,0.8054794520547945,0.1863013698630137,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232876712328767,0.27671232876712326
319,0500000US04023,Santa Cruz,AZ,04023,Arizona,2016,363,260,102,0,1,0,0,191,62,38,0,0,0,0,200,163,0.7162534435261708,0.2809917355371901,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.5509641873278237,0.4490358126721763
320,0500000US04023,Santa Cruz,AZ,04023,Arizona,2017,365,276,85,2,2,0,0,186,61,33,0,0,0,0,181,184,0.7561643835616438,0.2328767123287671,0.005479452054794521,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.4958904109589041,0.5041095890410959
321,0500000US04023,Santa Cruz,AZ,04023,Arizona,2018,365,294,69,1,1,0,0,183,59,31,0,0,0,0,220,145,0.8054794520547945,0.18904109589041096,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.6027397260273972,0.3972602739726027
322,0500000US04025,Yavapai,AZ,04025,Arizona,2010,263,219,43,1,0,0,0,122,61,42,0,0,209,0,53,1,0.8326996197718631,0.1634980988593156,0.0038022813688212928,0.0,0.0,0.0,0.0,0.0,0.7946768060836502,0.0,0.20152091254752852,0.0038022813688212928
323,0500000US04025,Yavapai,AZ,04025,Arizona,2011,243,170,70,3,0,0,0,126,74,44,0,0,181,0,58,4,0.6995884773662552,0.2880658436213992,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.7448559670781894,0.0,0.23868312757201646,0.01646090534979424
324,0500000US04025,Yavapai,AZ,04025,Arizona,2012,283,206,68,9,0,0,0,112,74,45,0,0,239,0,43,1,0.7279151943462897,0.24028268551236748,0.03180212014134275,0.0,0.0,0.0,0.0,0.0,0.8445229681978799,0.0,0.1519434628975265,0.0035335689045936395
325,0500000US04025,Yavapai,AZ,04025,Arizona,2013,288,226,61,1,0,0,0,101,64,44,0,0,245,0,41,2,0.7847222222222222,0.21180555555555555,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.8506944444444444,0.0,0.1423611111111111,0.006944444444444444
326,0500000US04025,Yavapai,AZ,04025,Arizona,2014,280,185,89,6,0,0,0,140,77,44,0,0,242,0,38,0,0.6607142857142857,0.31785714285714284,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.8642857142857143,0.0,0.1357142857142857,0.0
327,0500000US04025,Yavapai,AZ,04025,Arizona,2015,300,235,65,0,0,0,0,100,64,41,0,0,275,0,25,0,0.7833333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0
328,0500000US04025,Yavapai,AZ,04025,Arizona,2016,349,300,49,0,0,0,0,90,54,40,0,0,343,0,6,0,0.8595988538681948,0.14040114613180515,0.0,0.0,0.0,0.0,0.0,0.0,0.9828080229226361,0.0,0.017191977077363897,0.0
329,0500000US04025,Yavapai,AZ,04025,Arizona,2017,340,231,104,5,0,0,0,119,74,46,0,0,326,0,14,0,0.6794117647058824,0.3058823529411765,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.9588235294117647,0.0,0.041176470588235294,0.0
330,0500000US04025,Yavapai,AZ,04025,Arizona,2018,365,292,72,1,0,0,0,101,61,43,0,0,363,0,2,0,0.8,0.19726027397260273,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.9945205479452055,0.0,0.005479452054794521,0.0
331,0500000US04027,Yuma,AZ,04027,Arizona,2010,358,261,89,8,0,0,0,147,80,40,0,0,188,0,14,156,0.729050279329609,0.24860335195530725,0.0223463687150838,0.0,0.0,0.0,0.0,0.0,0.5251396648044693,0.0,0.03910614525139665,0.43575418994413406
332,0500000US04027,Yuma,AZ,04027,Arizona,2011,363,259,90,14,0,0,0,140,80,40,0,0,176,0,23,164,0.7134986225895317,0.24793388429752067,0.03856749311294766,0.0,0.0,0.0,0.0,0.0,0.48484848484848486,0.0,0.06336088154269973,0.45179063360881544
333,0500000US04027,Yuma,AZ,04027,Arizona,2012,366,233,107,24,2,0,0,166,90,46,0,0,190,0,9,167,0.6366120218579235,0.2923497267759563,0.06557377049180328,0.00546448087431694,0.0,0.0,0.0,0.0,0.5191256830601093,0.0,0.02459016393442623,0.4562841530054645
334,0500000US04027,Yuma,AZ,04027,Arizona,2013,365,243,112,9,0,0,1,536,77,44,0,0,178,0,30,157,0.6657534246575343,0.30684931506849317,0.024657534246575342,0.0,0.0,0.0027397260273972603,0.0,0.0,0.4876712328767123,0.0,0.0821917808219178,0.4301369863013699
335,0500000US04027,Yuma,AZ,04027,Arizona,2014,365,221,127,12,3,2,0,284,84,47,0,0,194,0,45,126,0.6054794520547945,0.34794520547945207,0.03287671232876712,0.00821917808219178,0.005479452054794521,0.0,0.0,0.0,0.5315068493150685,0.0,0.1232876712328767,0.3452054794520548
336,0500000US04027,Yuma,AZ,04027,Arizona,2015,365,260,91,13,0,1,0,266,77,43,0,0,212,0,20,133,0.7123287671232876,0.2493150684931507,0.03561643835616438,0.0,0.0027397260273972603,0.0,0.0,0.0,0.5808219178082191,0.0,0.0547945205479452,0.3643835616438356
337,0500000US04027,Yuma,AZ,04027,Arizona,2016,366,228,124,12,1,0,1,419,77,46,0,0,213,0,43,110,0.6229508196721312,0.33879781420765026,0.03278688524590164,0.00273224043715847,0.0,0.00273224043715847,0.0,0.0,0.5819672131147541,0.0,0.11748633879781421,0.3005464480874317
338,0500000US04027,Yuma,AZ,04027,Arizona,2017,365,241,110,12,1,1,0,235,72,45,0,0,209,0,50,106,0.6602739726027397,0.3013698630136986,0.03287671232876712,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.5726027397260274,0.0,0.136986301369863,0.29041095890410956
339,0500000US04027,Yuma,AZ,04027,Arizona,2018,365,239,110,15,1,0,0,169,80,45,0,0,235,0,33,97,0.6547945205479452,0.3013698630136986,0.0410958904109589,0.0027397260273972603,0.0,0.0,0.0,0.0,0.6438356164383562,0.0,0.09041095890410959,0.26575342465753427
340,0500000US05001,Arkansas,AR,05001,Arkansas,2010,118,68,50,0,0,0,0,83,64,48,0,0,0,0,118,0,0.576271186440678,0.423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341,0500000US05001,Arkansas,AR,05001,Arkansas,2011,111,75,36,0,0,0,0,79,61,45,0,0,0,0,111,0,0.6756756756756757,0.32432432432432434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342,0500000US05001,Arkansas,AR,05001,Arkansas,2012,119,86,33,0,0,0,0,78,58,41,0,0,0,0,119,0,0.7226890756302521,0.2773109243697479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343,0500000US05001,Arkansas,AR,05001,Arkansas,2013,116,85,31,0,0,0,0,83,61,35,0,0,0,0,116,0,0.7327586206896551,0.2672413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344,0500000US05001,Arkansas,AR,05001,Arkansas,2014,115,91,24,0,0,0,0,91,61,34,0,0,0,0,115,0,0.7913043478260869,0.20869565217391303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345,0500000US05001,Arkansas,AR,05001,Arkansas,2015,116,88,28,0,0,0,0,71,58,34,0,0,0,0,116,0,0.7586206896551724,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
346,0500000US05001,Arkansas,AR,05001,Arkansas,2016,119,100,19,0,0,0,0,70,54,33,0,0,0,0,119,0,0.8403361344537815,0.15966386554621848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
347,0500000US05001,Arkansas,AR,05001,Arkansas,2017,113,99,14,0,0,0,0,63,51,30,0,0,0,0,113,0,0.8761061946902655,0.12389380530973451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348,0500000US05001,Arkansas,AR,05001,Arkansas,2018,118,98,20,0,0,0,0,90,54,33,0,0,0,0,118,0,0.8305084745762712,0.1694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349,0500000US05003,Ashley,AR,05003,Arkansas,2010,120,73,47,0,0,0,0,72,62,45,0,0,0,0,120,0,0.6083333333333333,0.39166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350,0500000US05003,Ashley,AR,05003,Arkansas,2011,118,73,45,0,0,0,0,95,61,45,0,0,0,0,118,0,0.6186440677966102,0.3813559322033898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351,0500000US05003,Ashley,AR,05003,Arkansas,2012,119,88,31,0,0,0,0,73,58,39,0,0,0,0,119,0,0.7394957983193278,0.2605042016806723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
352,0500000US05003,Ashley,AR,05003,Arkansas,2013,116,91,25,0,0,0,0,88,57,33,0,0,0,0,116,0,0.7844827586206896,0.21551724137931033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353,0500000US05003,Ashley,AR,05003,Arkansas,2014,118,97,21,0,0,0,0,73,58,33,0,0,0,0,118,0,0.8220338983050848,0.17796610169491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
354,0500000US05003,Ashley,AR,05003,Arkansas,2015,116,92,24,0,0,0,0,73,56,31,0,0,0,0,116,0,0.7931034482758621,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
355,0500000US05003,Ashley,AR,05003,Arkansas,2016,118,102,16,0,0,0,0,68,52,34,0,0,0,0,118,0,0.864406779661017,0.13559322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
356,0500000US05003,Ashley,AR,05003,Arkansas,2017,121,108,13,0,0,0,0,66,51,33,0,0,0,0,121,0,0.8925619834710744,0.10743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
357,0500000US05003,Ashley,AR,05003,Arkansas,2018,121,106,14,1,0,0,0,103,52,29,0,0,0,0,121,0,0.8760330578512396,0.11570247933884298,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358,0500000US05019,Clark,AR,05019,Arkansas,2010,359,310,45,4,0,0,0,126,58,35,0,0,359,0,0,0,0.8635097493036211,0.12534818941504178,0.011142061281337047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
359,0500000US05019,Clark,AR,05019,Arkansas,2011,270,249,21,0,0,0,0,100,49,35,0,0,270,0,0,0,0.9222222222222223,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
