,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
200,"San Bernardino County, California: Summary level: 050, state:06> county:071",228471,171293,46555,41264,53803,18.6,4.8,3.8,2.7,1.9,1.1,1.2,2060954,392509,222402,22588,99.1,9.7,11.8,14.1,7.3,9.5,25.4,9.4,17.1,21960,18701,103883,628798,222402,3667,San Bernardino , California,06071
201,"San Diego County, California: Summary level: 050, state:06> county:073",431699,362819,149691,51676,67320,25.8,6.1,4.4,3.0,2.1,1.8,1.8,3222190,444260,424553,38856,101.0,11.5,14.7,13.0,5.8,10.7,22.3,8.9,17.7,48233,44362,88450,1113610,424553,6162,San Diego , California,06073
202,"San Mateo County, California: Summary level: 050, state:06> county:081",114843,95167,44097,64886,101272,29.6,6.7,4.8,3.6,2.5,1.9,2.2,758891,64250,112909,8078,97.0,13.2,16.8,12.5,4.4,7.5,18.6,8.8,15.5,6187,8325,11513,263280,112909,476,San Mateo , California,06081
203,"San Francisco County, California: Summary level: 050, state:06> county:075",126678,93870,47297,43795,92094,29.9,4.4,5.1,2.8,2.4,2.0,2.3,851921,105206,124885,17366,103.5,12.9,16.5,14.1,6.7,12.7,26.6,12.4,20.7,6742,7588,19001,356916,124885,783,San Francisco , California,06075
204,"San Joaquin County, California: Summary level: 050, state:06> county:077",87446,66018,17787,40279,53705,20.9,4.5,4.3,2.7,1.9,1.5,1.7,712152,123817,84463,6914,99.2,10.7,13.4,15.9,7.9,11.7,25.8,12.1,20.2,7796,6336,34837,223062,84463,1065,San Joaquin , California,06077
205,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",51011,47127,17839,54263,62648,25.9,7.7,6.7,4.1,2.8,2.0,2.5,265861,39741,50188,3489,102.5,16.5,19.8,13.8,4.9,7.7,18.7,5.7,11.9,5036,5161,6426,104760,50188,32,San Luis Obispo , California,06079
206,"Santa Barbara County, California: Summary level: 050, state:06> county:083",63976,55308,23561,53130,63625,34.1,9.6,4.5,3.3,2.4,2.0,2.2,425941,67085,62494,4796,100.5,12.9,15.9,16.0,5.3,7.9,18.7,6.9,11.3,5551,7096,10921,144261,62494,532,Santa Barbara , California,06083
207,"Santa Clara County, California: Summary level: 050, state:06> county:085",239566,194896,95974,55641,102340,25.4,5.9,4.0,3.0,2.2,1.5,1.8,1887462,154085,235185,18811,101.4,11.0,14.0,11.9,5.1,8.9,19.9,9.3,17.7,14881,16163,32604,633786,235185,2032,Santa Clara , California,06085
208,"Santa Cruz County, California: Summary level: 050, state:06> county:087",39097,34342,16454,54328,65139,29.4,7.8,5.8,3.1,2.2,1.4,1.7,262979,42464,38531,3071,98.3,13.1,15.4,12.5,3.7,5.4,19.1,7.7,10.6,3540,3681,7989,93317,38531,49,Santa Cruz , California,06087
209,"Shasta County, California: Summary level: 050, state:06> county:089",35669,31856,8467,41174,46693,20.3,3.2,7.4,4.3,2.8,2.7,2.7,176763,34724,35180,2278,95.8,18.9,20.8,19.3,8.0,11.8,26.4,8.7,18.0,4519,4297,8153,69799,35180,0,Shasta , California,06089
210,"Solano County, California: Summary level: 050, state:06> county:095",61304,53407,15112,51309,67443,22.7,5.2,5.3,3.3,2.2,1.7,1.6,425411,51376,59898,4276,98.4,12.6,15.4,15.0,4.8,7.9,21.0,8.7,15.6,8462,5906,14221,145502,59898,518,Solano , California,06095
211,"Sonoma County, California: Summary level: 050, state:06> county:097",87616,78815,35244,57019,66674,31.9,9.1,6.6,4.1,2.9,2.0,1.8,494394,54728,86558,5869,95.8,15.7,19.1,12.9,5.2,6.5,17.7,5.6,12.2,7643,6278,14529,190662,86558,225,Sonoma , California,06097
212,"Stanislaus County, California: Summary level: 050, state:06> county:099",66866,46800,11013,41048,52363,18.8,4.0,4.0,3.2,2.1,1.4,1.7,532988,104801,65194,6724,98.4,11.0,13.8,18.9,9.7,12.0,27.2,10.4,20.2,6443,5730,28435,171960,65194,239,Stanislaus , California,06099
213,"Sutter County, California: Summary level: 050, state:06> county:101",14685,10941,2386,37965,52277,24.1,4.9,5.3,3.8,2.0,2.3,1.8,95394,17752,14288,1650,99.3,14.4,16.0,17.9,6.4,11.0,28.4,7.7,13.1,1645,1333,4614,32901,14288,161,Sutter , California,06101
214,"Tulare County, California: Summary level: 050, state:06> county:107",49091,31086,6863,35066,42413,18.2,5.7,3.8,2.5,1.7,1.3,1.4,454950,125728,47860,6271,100.2,9.6,11.7,20.5,11.4,17.1,33.9,12.3,20.3,3909,2985,32859,134801,47860,634,Tulare , California,06107
215,"Ventura County, California: Summary level: 050, state:06> county:111",119788,100043,40613,60394,80032,28.7,5.5,4.8,3.4,2.6,1.6,1.8,840470,80854,118369,8074,97.7,12.7,15.4,15.2,7.6,11.1,25.1,11.1,18.1,11690,10543,21454,269566,118369,1559,Ventura , California,06111
216,"Yolo County, California: Summary level: 050, state:06> county:113",25535,20698,10477,50446,58966,23.8,4.0,3.5,3.7,1.8,1.4,1.7,204859,37538,25159,1691,94.2,11.3,12.6,22.3,6.0,10.2,19.4,6.8,17.3,2396,2074,5888,73754,25159,0,Yolo , California,06113
217,"Yuba County, California: Summary level: 050, state:06> county:115",9179,7852,1807,50120,50451,12.7,3.3,5.0,2.9,2.0,1.6,0.8,73278,16982,9137,554,110.9,12.0,12.7,14.8,4.8,7.7,23.2,12.1,14.6,1676,1159,4114,25361,9137,0,Yuba , California,06115
218,"Adams County, Colorado: Summary level: 050, state:08> county:001",47520,37350,8927,45656,63493,22.9,6.1,3.3,2.6,1.4,1.1,1.2,487024,63493,46328,2821,101.2,8.3,11.0,15.5,8.0,9.7,24.0,9.6,16.2,6358,4726,16082,159313,46328,403,Adams , Colorado,08001
219,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",76869,70763,31928,53742,67002,31.6,5.3,4.4,3.1,1.9,1.3,1.5,624005,56848,74856,5274,96.8,10.9,13.5,13.6,6.3,7.1,16.5,5.9,12.8,9326,7920,16184,233937,74856,822,Arapahoe , Colorado,08005
220,"Boulder County, Colorado: Summary level: 050, state:08> county:013",40057,37880,21195,52387,72009,33.9,10.7,4.9,2.8,1.9,1.2,1.8,308280,39789,39032,2101,102.0,11.3,13.8,15.5,6.3,7.2,13.2,3.9,9.9,4019,4049,6782,124615,39032,0,Boulder , Colorado,08013
221,"Broomfield County, Colorado: Summary level: 050, state:08> county:014",8068,7593,3811,47461,84921,19.3,1.0,4.1,3.3,2.2,1.7,1.1,64760,2973,7957,90,95.3,11.3,13.4,15.4,5.0,7.1,13.1,3.0,5.2,868,895,560,25557,7957,0,Broomfield , Colorado,08014
222,"Denver County, Colorado: Summary level: 050, state:08> county:031",75572,59858,28175,40213,58003,25.0,6.0,4.1,2.5,1.7,1.3,1.5,669669,104385,73807,9267,99.9,9.6,12.5,12.2,7.0,8.9,20.7,9.1,14.9,7196,7131,27751,287074,73807,1391,Denver , Colorado,08031
223,"Douglas County, Colorado: Summary level: 050, state:08> county:035",33559,33086,17085,70270,107650,28.0,6.5,4.3,2.7,1.7,0.9,0.8,321247,11151,33337,951,98.5,9.7,11.1,13.9,2.9,4.7,13.8,3.8,7.9,4475,3153,2489,118613,33337,54,Douglas , Colorado,08035
224,"El Paso County, Colorado: Summary level: 050, state:08> county:041",79546,72818,27629,46898,60109,25.0,4.9,4.4,2.7,1.9,1.6,1.1,657934,70982,77930,4696,102.2,10.4,13.3,16.9,4.8,7.8,19.1,6.0,12.7,13781,9660,27812,252169,77930,543,El Paso , Colorado,08041
225,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",85317,79438,33044,49372,71136,27.7,8.5,5.2,3.9,2.4,1.7,1.9,557064,43431,83871,3625,99.1,13.6,16.6,15.2,4.9,8.0,18.5,5.4,12.0,11290,7985,10355,226920,83871,259,Jefferson , Colorado,08059
226,"Larimer County, Colorado: Summary level: 050, state:08> county:069",47584,45818,21201,48961,64919,26.5,3.9,5.4,3.3,2.1,1.7,1.7,323927,41192,46655,2258,99.7,13.1,15.4,16.5,5.2,5.4,14.3,4.3,9.8,6373,5018,9417,129210,46655,50,Larimer , Colorado,08069
227,"Mesa County, Colorado: Summary level: 050, state:08> county:077",26146,23704,7168,45832,51465,29.5,8.2,5.5,4.5,3.5,1.9,2.2,145377,20964,25828,1754,96.1,16.4,18.8,16.5,7.1,9.0,20.5,7.3,11.4,3286,2732,6700,59066,25828,269,Mesa , Colorado,08077
228,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",28729,23869,6763,34941,40050,22.4,4.1,6.1,3.9,2.8,2.2,2.5,158956,31919,28042,2849,99.2,16.1,19.0,22.1,7.5,10.6,28.8,9.1,16.8,3169,3123,12578,61876,28042,85,Pueblo , Colorado,08101
229,"Weld County, Colorado: Summary level: 050, state:08> county:123",32494,26915,8537,47131,70256,27.2,9.2,4.5,2.6,2.1,0.9,1.3,279214,31486,31959,2446,101.9,10.6,12.3,14.9,7.0,6.9,17.7,5.2,10.8,4003,2191,8820,97822,31959,514,Weld , Colorado,08123
230,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",137625,117151,52856,55684,86414,32.0,9.9,4.5,3.4,2.6,1.8,2.2,929960,83014,132751,9155,95.0,12.8,16.2,10.4,3.5,7.9,18.1,6.7,13.1,8813,12891,32272,333528,132751,2185,Fairfield , Connecticut,09001
231,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",142543,116772,39832,46979,69622,29.0,6.8,5.0,3.7,2.6,2.1,2.6,871498,97187,136616,11218,94.4,13.8,17.9,13.2,5.6,7.9,19.8,8.5,13.7,11168,13711,51715,343884,136616,488,Hartford , Connecticut,09003
232,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",34676,29858,9749,45524,70667,30.8,6.3,6.6,4.4,2.5,2.3,3.0,181901,12979,33778,2878,97.4,17.2,20.5,9.8,3.8,9.9,20.4,9.9,13.9,3244,3477,6863,73360,33778,194,Litchfield , Connecticut,09005
233,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",29755,25116,9923,47845,83530,30.2,10.5,5.6,4.8,2.8,1.7,3.2,157944,10267,28625,1503,95.2,16.5,19.7,15.2,5.3,8.2,19.0,8.3,16.0,3281,2976,4917,65375,28625,0,Middlesex , Connecticut,09007
234,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",137010,115296,39047,45403,61760,30.2,7.9,4.9,4.0,2.6,1.9,2.6,833098,114161,131477,10751,93.3,14.0,17.7,12.9,5.0,8.4,20.1,9.2,14.6,12251,12435,49660,323270,131477,720,New Haven , Connecticut,09009
235,"New London County, Connecticut: Summary level: 050, state:09> county:011",44754,39393,15343,57361,65764,30.2,7.1,5.3,4.0,3.3,1.6,2.3,259719,29735,42933,2445,101.0,14.8,18.1,10.7,3.6,7.5,18.1,7.1,11.9,5534,5444,13133,105376,42933,0,New London , Connecticut,09011
236,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",21802,19609,6320,51806,82168,28.6,5.0,4.2,4.2,2.1,1.9,1.9,136138,8405,21136,674,100.3,13.4,15.4,14.3,4.5,7.1,20.0,5.6,12.4,2777,2512,4878,55354,21136,0,Tolland , Connecticut,09013
237,"Windham County, Connecticut: Summary level: 050, state:09> county:015",17118,13403,3914,40354,62905,22.3,4.7,5.0,3.6,1.7,2.1,2.2,110674,11161,16096,748,96.8,13.2,16.1,16.6,4.2,7.5,18.4,7.0,12.4,1725,2132,6400,43556,16096,23,Windham , Connecticut,09015
238,"Kent County, Delaware: Summary level: 050, state:10> county:001",27790,22910,4642,43946,56778,17.0,7.6,5.9,3.6,2.5,2.0,2.0,168114,24533,27133,1832,95.2,14.9,17.0,12.6,4.3,6.9,26.2,5.2,15.4,4512,2757,10239,62477,27133,608,Kent , Delaware,10001
239,"New Castle County, Delaware: Summary level: 050, state:10> county:003",78914,69072,22808,47863,66256,25.1,7.0,4.9,3.3,2.4,1.7,1.9,539874,66070,76646,5077,93.7,12.7,15.6,12.0,5.3,6.6,20.3,7.1,11.9,7974,7213,23318,202813,76646,765,New Castle , Delaware,10003
240,"Sussex County, Delaware: Summary level: 050, state:10> county:005",54120,46923,14698,47972,55065,22.6,6.8,8.4,7.3,4.3,2.5,2.5,212367,23757,52971,2857,93.7,24.2,26.0,14.2,4.3,4.9,18.3,5.2,10.7,8296,5511,12348,87305,52971,683,Sussex , Delaware,10005
241,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",76591,61918,30958,48571,75628,32.2,8.2,3.7,2.8,1.8,1.3,1.7,638027,110500,73677,11167,90.7,9.6,13.0,9.2,7.5,7.6,23.5,9.6,16.3,4739,6157,43203,281787,73677,560,District of Columbia, District of Columbia,11001
242,"Alachua County, Florida: Summary level: 050, state:12> county:001",33623,29797,12533,45624,47895,23.3,4.4,4.5,3.0,1.9,1.8,1.7,243462,52823,32766,2997,93.5,11.9,13.9,14.1,8.2,7.3,20.8,7.8,13.0,2972,3805,10436,96427,32766,307,Alachua , Florida,12001
243,"Bay County, Florida: Summary level: 050, state:12> county:005",29611,26719,7701,38225,48259,22.5,9.0,6.1,3.1,3.0,2.1,2.0,179025,30043,29006,3193,98.2,15.1,17.4,23.6,9.0,10.9,28.7,10.3,14.0,4953,4386,10007,69337,29006,240,Bay , Florida,12005
244,"Brevard County, Florida: Summary level: 050, state:12> county:009",130756,116574,33949,43434,50416,18.4,5.3,7.1,5.4,4.2,3.3,3.1,560648,74049,128828,9793,95.1,21.5,24.5,13.5,5.4,6.3,21.2,6.7,12.7,16658,18141,22605,225682,128828,1072,Brevard , Florida,12009
245,"Broward County, Florida: Summary level: 050, state:12> county:011",296906,241349,81179,36892,53926,28.8,6.6,5.0,3.6,2.6,2.0,2.4,1878979,260954,293459,33482,94.4,14.0,17.2,10.3,6.3,9.5,22.8,9.0,15.8,20004,20435,96109,673870,293459,10826,Broward , Florida,12011
246,"Charlotte County, Florida: Summary level: 050, state:12> county:015",66546,60806,17110,42109,45492,14.5,6.0,10.5,10.5,7.1,5.2,5.2,169130,19188,65671,4007,94.0,37.9,38.9,14.7,5.1,5.6,18.1,4.7,10.7,7673,9022,6725,72671,65671,408,Charlotte , Florida,12015
247,"Citrus County, Florida: Summary level: 050, state:12> county:017",50943,42982,8838,37339,40294,11.6,3.1,10.2,9.7,8.2,4.6,3.5,138556,24394,50147,4112,95.2,34.9,37.3,16.9,7.7,7.5,19.8,4.8,10.2,6537,6347,8281,60541,50147,0,Citrus , Florida,12017
248,"Clay County, Florida: Summary level: 050, state:12> county:019",29992,26217,6564,46098,58676,19.9,3.4,4.9,4.0,2.6,2.0,1.3,201470,26152,29575,1984,95.9,13.2,16.1,15.2,5.5,10.2,24.2,5.0,12.7,5541,2631,8604,71733,29575,242,Clay , Florida,12019
249,"Collier County, Florida: Summary level: 050, state:12> county:021",107556,97184,43895,64547,62126,21.1,7.2,8.4,7.2,6.6,4.4,3.5,352549,49903,106966,7317,96.3,29.1,31.0,11.1,3.1,5.1,11.3,2.3,7.4,8843,13541,11101,134906,106966,1064,Collier , Florida,12021
250,"Columbia County, Florida: Summary level: 050, state:12> county:023",11387,10055,1983,42399,47808,17.7,6.1,6.3,3.7,3.4,2.2,1.0,63336,10939,11014,969,109.6,15.0,18.5,16.0,7.7,11.7,34.5,10.1,17.0,1773,1557,5414,24238,11014,0,Columbia , Florida,12023
251,"Duval County, Florida: Summary level: 050, state:12> county:031",119958,104066,30097,41458,49554,24.4,5.8,4.6,3.3,2.1,1.5,1.5,893025,142199,117166,11586,94.1,11.6,14.6,15.5,8.1,10.3,26.8,9.4,18.6,17154,10044,55579,343467,117166,689,Duval , Florida,12031
252,"Escambia County, Florida: Summary level: 050, state:12> county:033",50798,45089,11406,40987,46001,15.4,2.9,5.5,4.0,3.0,1.8,2.1,292441,38320,49040,2924,99.5,14.2,18.5,13.9,3.9,6.3,24.6,8.5,14.8,9185,6761,15751,116814,49040,71,Escambia , Florida,12033
253,"Flagler County, Florida: Summary level: 050, state:12> county:035",30921,27897,8113,44966,48864,15.8,3.2,9.0,9.0,4.8,3.2,3.3,103966,12323,30772,1665,90.9,29.2,29.4,12.5,5.3,6.6,13.8,4.2,8.7,3381,3790,3264,39281,30772,359,Flagler , Florida,12035
254,"Hernando County, Florida: Summary level: 050, state:12> county:053",49322,42418,9699,37313,43590,13.2,2.3,8.6,6.6,5.3,3.8,3.4,175707,23923,48469,3249,91.8,26.5,28.7,17.0,6.3,7.5,22.5,5.5,11.9,5962,6547,10784,70713,48469,336,Hernando , Florida,12053
255,"Highlands County, Florida: Summary level: 050, state:12> county:055",33227,29174,6391,35908,34242,10.2,4.1,7.9,8.3,7.5,4.9,4.8,98113,24109,32529,3091,95.6,30.9,35.8,12.7,4.2,9.4,20.4,8.5,14.0,3111,4656,6072,41116,32529,80,Highlands , Florida,12055
256,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",180849,148529,47274,38637,51725,23.6,5.4,4.7,3.2,2.3,1.5,1.8,1329432,208790,178161,18807,95.1,12.1,14.7,13.9,6.8,10.9,24.7,8.9,15.9,19759,17838,85956,503154,178161,2301,Hillsborough , Florida,12057
257,"Indian River County, Florida: Summary level: 050, state:12> county:061",45613,40629,13368,44848,49379,18.2,4.5,8.5,7.1,5.1,4.1,6.1,146093,18229,45197,3472,89.1,29.5,32.0,19.2,6.7,8.0,23.2,10.0,16.0,3867,6712,5496,55494,45197,427,Indian River , Florida,12061
258,"Lake County, Florida: Summary level: 050, state:12> county:069",85252,76013,17831,39754,50305,15.3,5.6,8.0,6.5,5.4,3.5,2.7,321793,40260,84352,6349,93.6,25.3,27.0,14.5,7.0,7.5,20.4,4.7,11.2,10634,10441,17645,126519,84352,636,Lake , Florida,12069
259,"Lee County, Florida: Summary level: 050, state:12> county:071",189019,168793,56717,47455,50651,17.8,6.5,8.2,7.1,5.2,3.2,3.2,691054,113486,186924,15827,95.4,26.2,27.6,14.1,4.2,5.7,16.4,6.0,9.6,20843,20826,30177,263694,186924,2143,Lee , Florida,12071
260,"Leon County, Florida: Summary level: 050, state:12> county:073",34067,31030,15271,51847,46002,27.8,6.8,4.5,2.9,1.8,1.4,1.3,273785,61184,33338,1709,90.1,11.0,12.7,13.6,5.6,5.5,16.3,6.2,10.3,4107,3565,14662,109209,33338,0,Leon , Florida,12073
261,"Manatee County, Florida: Summary level: 050, state:12> county:081",94092,85274,29450,41368,50835,19.4,4.5,7.6,6.8,4.9,3.3,3.3,358847,54125,93039,7382,93.9,24.8,26.9,12.6,3.9,6.2,16.2,3.9,11.5,9733,10855,14203,134690,93039,316,Manatee , Florida,12081
262,"Marion County, Florida: Summary level: 050, state:12> county:083",97275,87360,21707,38862,40050,15.2,3.3,8.1,7.8,5.4,3.8,3.2,333775,62865,96182,8573,93.2,27.6,29.0,13.7,5.0,10.0,24.3,8.7,15.1,11305,13531,21030,125227,96182,285,Marion , Florida,12083
263,"Martin County, Florida: Summary level: 050, state:12> county:085",46327,42607,17341,44027,51622,18.6,5.0,7.6,7.0,4.8,4.2,6.1,153305,15910,45260,3303,96.2,27.8,31.4,18.1,6.3,9.2,20.0,8.0,13.4,3664,6767,4816,65101,45260,83,Martin , Florida,12085
264,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",420533,258622,84437,26095,43786,23.9,5.2,4.4,3.9,2.9,2.2,2.2,2653162,530374,414073,95964,94.1,13.4,17.7,8.9,7.3,12.9,23.0,10.4,17.0,10425,10615,223660,857712,414073,14660,Miami-Dade , Florida,12086
265,"Monroe County, Florida: Summary level: 050, state:12> county:087",16392,14232,6084,53674,61020,32.6,11.1,7.9,5.4,3.9,2.5,1.6,76065,7609,16322,1839,110.5,21.6,20.7,9.3,2.3,4.2,14.7,3.9,9.5,2072,1441,1826,31391,16322,118,Monroe , Florida,12087
266,"Osceola County, Florida: Summary level: 050, state:12> county:097",41851,30956,7898,32699,45244,29.8,1.4,4.5,3.4,2.4,1.1,1.4,321135,63630,40937,5136,96.3,11.7,14.1,13.1,11.0,9.3,26.6,9.0,15.9,3682,2625,20738,98301,40937,1307,Osceola , Florida,12097
267,"Nassau County, Florida: Summary level: 050, state:12> county:089",16303,13983,4932,41101,52005,22.4,4.2,7.3,6.0,3.9,1.8,1.7,77969,8380,16120,1534,98.0,19.9,21.6,12.2,8.6,7.5,22.4,7.0,11.0,2390,1976,3129,29674,16120,0,Nassau , Florida,12089
268,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",30867,28358,8169,51490,55659,23.9,7.0,5.5,3.5,3.0,1.9,1.6,193239,20989,30354,1920,104.0,13.9,17.2,17.3,7.0,6.9,23.1,5.5,11.6,6594,3889,6662,76721,30354,399,Okaloosa , Florida,12091
269,"Orange County, Florida: Summary level: 050, state:12> county:095",141859,114000,35782,37441,50720,24.4,5.9,3.8,2.8,1.7,1.2,1.5,1255086,196329,138419,14655,96.4,9.8,12.2,13.1,7.6,10.0,25.5,9.5,17.5,13905,12224,78382,457736,138419,3097,Orange , Florida,12095
270,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",327126,290777,117489,46610,56664,26.2,7.5,6.0,5.2,4.4,3.4,4.0,1403684,188955,322319,26725,93.6,20.9,25.0,13.4,4.8,7.7,20.4,6.9,12.0,19228,38789,59289,545780,322319,2871,Palm Beach , Florida,12099
271,"Pasco County, Florida: Summary level: 050, state:12> county:101",112631,94427,21475,36318,46133,16.8,2.9,6.8,5.8,3.9,3.4,2.8,491129,71925,110723,11540,94.1,21.3,23.9,15.0,5.5,8.1,23.1,6.4,13.0,13782,14900,29856,192628,110723,548,Pasco , Florida,12101
272,"Pinellas County, Florida: Summary level: 050, state:12> county:103",222247,199295,61445,35438,47618,23.0,6.3,7.1,5.3,4.2,3.0,3.8,935344,126571,215667,21564,92.1,21.5,25.1,15.3,6.4,8.9,19.5,8.1,13.3,23349,27181,46059,400209,215667,1417,Pinellas , Florida,12103
273,"Polk County, Florida: Summary level: 050, state:12> county:105",127409,106774,23621,36637,44061,18.3,6.4,6.0,5.1,3.8,2.6,2.0,636822,109684,125041,9753,96.2,18.4,20.7,14.1,6.3,8.3,22.7,6.4,13.6,13272,12766,36695,227122,125041,1727,Polk , Florida,12105
274,"Putnam County, Florida: Summary level: 050, state:12> county:107",15970,12632,1720,31941,31483,19.3,0.9,7.2,6.1,3.7,2.7,2.4,70556,20092,15673,1698,101.6,21.7,22.7,16.7,5.7,6.5,20.8,4.6,13.0,1899,1462,7122,28165,15673,0,Putnam , Florida,12107
275,"St. Johns County, Florida: Summary level: 050, state:12> county:109",41514,38114,14709,48648,70379,18.6,6.3,6.3,4.8,3.6,1.7,1.9,224079,24813,40973,4548,95.4,17.3,19.3,14.3,5.8,7.1,18.7,7.0,10.1,5279,3830,6556,83247,40973,464,St. Johns , Florida,12109
276,"Clermont County, Ohio: Summary level: 050, state:39> county:025",29774,25386,5777,41009,62054,21.9,4.6,5.4,3.8,2.1,1.8,1.6,200318,18472,28950,1772,96.4,13.1,16.3,13.5,6.8,6.4,20.7,6.6,12.4,3960,2788,5955,75266,28950,0,Clermont , Ohio,39025
277,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",19455,14967,2427,34171,41887,21.9,5.9,6.1,4.3,2.8,2.4,3.0,100703,13627,18559,1321,100.8,16.4,20.7,14.2,5.5,9.1,22.9,6.5,12.2,2337,2040,6805,42116,18559,91,Columbiana , Ohio,39029
278,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",210565,171058,48183,33914,45297,24.3,4.9,5.3,3.7,2.8,2.3,2.7,1229345,223145,202636,20281,90.8,14.6,18.8,13.2,6.0,8.7,22.5,8.8,17.0,17560,18328,97900,532752,202636,992,Cuyahoga , Ohio,39035
279,"Delaware County, Ohio: Summary level: 050, state:39> county:041",23045,21635,8901,55096,96410,31.4,4.8,4.1,3.3,1.9,1.4,1.3,190038,7758,22729,802,98.8,10.7,13.1,13.3,4.4,5.3,13.1,4.1,9.7,2790,2012,2713,65946,22729,182,Delaware , Ohio,39041
280,"Erie County, Ohio: Summary level: 050, state:39> county:043",15118,13499,2352,33812,47544,16.0,4.9,6.5,4.8,3.4,3.6,1.7,74514,9108,14569,654,95.1,18.5,21.5,9.6,6.0,5.3,24.0,6.7,15.2,1815,1666,4314,30876,14569,0,Erie , Ohio,39043
281,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",22809,19951,3811,40182,61291,19.4,4.4,5.5,3.3,2.8,1.4,2.0,148578,12539,21935,1189,99.0,13.5,16.6,16.9,6.6,7.7,22.5,9.9,17.6,3000,1584,7542,55213,21935,58,Fairfield , Ohio,39045
282,"Franklin County, Ohio: Summary level: 050, state:39> county:049",138530,119258,39082,41138,53882,26.0,7.0,4.0,2.6,1.7,1.3,1.5,1223451,209412,134703,11882,95.2,9.6,12.5,15.2,6.5,10.1,22.6,9.0,16.2,16815,12492,71433,495250,134703,2620,Franklin , Ohio,39049
283,"Geauga County, Ohio: Summary level: 050, state:39> county:055",17673,14847,5209,52572,75895,32.4,10.4,5.7,5.2,3.7,2.3,2.0,93027,6380,17101,1237,99.1,17.4,20.2,10.3,3.5,8.1,17.4,7.3,11.6,1642,1548,1430,34486,17101,77,Geauga , Ohio,39055
284,"Greene County, Ohio: Summary level: 050, state:39> county:057",26627,22854,8173,49152,59803,22.3,6.8,4.9,4.3,2.5,2.1,2.3,155333,21340,25825,2122,98.1,14.9,17.5,15.1,6.1,8.4,22.9,6.6,14.4,3194,3046,7470,66163,25825,276,Greene , Ohio,39057
285,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",116633,101162,34858,39836,50990,28.0,6.7,4.9,3.1,2.2,1.8,2.5,790581,130917,111588,8859,92.8,12.6,16.1,11.8,6.9,7.5,22.2,8.8,14.7,10708,12180,44028,336807,111588,450,Hamilton , Ohio,39061
286,"Hancock County, Ohio: Summary level: 050, state:39> county:063",12186,10303,2762,38856,54709,27.4,13.2,5.6,3.4,2.7,2.0,2.4,73608,7938,11595,500,95.9,14.3,17.9,12.8,4.6,5.6,19.9,9.7,13.9,1568,1410,2675,31389,11595,6,Hancock , Ohio,39063
287,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",12840,11055,2182,37653,44194,30.1,9.5,6.1,4.2,3.5,2.7,2.5,64917,11249,12335,1064,91.9,17.2,20.8,9.9,6.0,8.6,19.8,6.0,13.6,1548,1088,4652,27400,12335,276,Jefferson , Ohio,39081
288,"Lake County, Ohio: Summary level: 050, state:39> county:085",42256,36999,7510,40002,60810,27.5,6.7,6.4,4.1,3.1,2.0,2.8,225974,17481,41050,2956,96.8,16.1,20.7,15.5,4.6,7.7,19.2,7.3,12.9,4726,4390,8002,96655,41050,0,Lake , Ohio,39085
289,"Licking County, Ohio: Summary level: 050, state:39> county:089",26333,22594,5768,41468,59883,23.6,3.8,5.1,4.3,2.6,1.8,1.7,166285,21965,25607,1307,96.1,13.8,17.0,18.8,5.9,8.4,20.3,6.8,11.3,3140,2501,9093,64861,25607,6,Licking , Ohio,39089
290,"Lorain County, Ohio: Summary level: 050, state:39> county:093",51145,43827,9621,42458,52373,23.0,4.3,6.4,3.4,2.7,2.1,2.1,295693,40008,49604,2708,97.9,14.9,18.6,16.5,6.6,7.7,24.6,6.5,14.7,6773,4677,15643,118813,49604,196,Lorain , Ohio,39093
