,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
91,91,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",15006,12967,3992,50902,92250,21.8,6.7,4580,4116,3321,1857,1132,109795,8949,14360,1343,97.2,6818,8188,17.2,8.8,7.4,25.3,8.2,11.9,1435,1869,2417,41239,14360,259,St. Mary's , Maryland,24037,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",903643.0,169349.0,9894.0,90522.0,235.0,37300.0,48485.0,1259428.0,3430.0,2100.0,235.0,48611.0,26092.0,13398.0,,,,3615.0,1557.0,706.0,303.0,23.0,53.0,158.0,49.0,0.0,1580.0,732.0,226.0,1890.0,956.0,517.0,,,,,,,76.0,80.0,0.0,593.0,115.0,0.0,500.0,85.0,50.0,313.0,272.0,,,,,,,,2018,1259428.0,15006,50902,92250,0.08150644382713239,0.09352367688022284,0.4929006085192698,0.172,0.08800000000000001,0.07400000000000001,0.253,0.08199999999999999,0.11900000000000001,0.717502707578361,0.13446501110027728,0.00785594730306139,0.07187548633189035,0.00018659264364457516,0.02961661960826661,0.038497635434498835,0.3841796614687458
92,92,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",65453,61734,30807,57059,68902,30.9,7.5,19947,17375,12431,8030,7670,210328,15926,64069,4823,90.2,28524,36929,11.0,4.5,5.6,13.0,4.7,9.9,4837,6584,5653,86671,64069,46,Barnstable , Massachusetts,25001,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",70431.0,1018.0,2539.0,481.0,0.0,589.0,1782.0,76840.0,16492.0,8332.0,3146.0,4138.0,2495.0,927.0,,,,,,,112.0,26.0,49.0,93.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,76840.0,65453,57059,68902,0.07571982807804953,0.07527821567372676,0.4742376445846478,0.11,0.045,0.055999999999999994,0.13,0.047,0.099,0.9165929203539823,0.013248308172826653,0.033042686100989066,0.006259760541384695,0.0,0.007665278500780843,0.02319104633003644,0.42732953416955677
93,93,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",118958,106518,48333,56954,100356,35.4,8.3,37818,28365,20714,13545,18516,685819,45143,115145,8845,92.4,50510,68448,12.4,2.8,6.5,16.8,7.6,13.1,6221,9459,16915,267880,115145,198,Norfolk , Massachusetts,25021,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",167034.0,9781.0,224.0,2517.0,215.0,1482.0,3745.0,184998.0,26292.0,12394.0,5953.0,19522.0,11191.0,5797.0,933.0,883.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,473.0,234.0,87.0,560.0,455.0,169.0,2018,184998.0,118958,56954,100356,0.06582348987123425,0.07681618828433714,0.4802494802494803,0.124,0.027999999999999997,0.065,0.168,0.076,0.131,0.9028962475270003,0.05287084184693889,0.0012108239007989276,0.013605552492459379,0.0011621747262132564,0.008010897415107191,0.02024346209148207,0.37525008826644696
94,94,"Washington County, Minnesota: Summary level: 050, state:27> county:163",38724,36542,13264,60874,95124,25.4,6.5,14120,9269,6300,4860,4175,255266,9415,38069,1712,98.0,17566,21158,13.5,5.4,5.3,14.2,4.3,10.3,4040,3296,4063,96387,38069,33,Washington , Minnesota,27163,"Washington County, Minnesota: Summary level: 050, state:27> county:163",55091.0,67768.0,317.0,2668.0,237.0,1958.0,6274.0,134313.0,10419.0,5204.0,1217.0,3018.0,1418.0,1225.0,202.0,183.0,0.0,3523.0,1793.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,111.0,0.0,238.0,0.0,0.0,2018,134313.0,38724,60874,95124,0.036883094497504564,0.04497097375817594,0.494949494949495,0.135,0.054000000000000006,0.053,0.142,0.043,0.10300000000000001,0.41016878485329045,0.504552798314385,0.002360158733704109,0.01986404890070209,0.001764535078510643,0.014577888960860081,0.04671178515854757,0.43487243053403574
95,95,"Salem County, New Jersey: Summary level: 050, state:34> county:033",11735,10334,1551,60583,65733,24.6,8.6,3996,2763,2762,783,1431,61071,7090,11232,1084,97.0,5380,6355,12.0,3.6,7.1,20.0,6.9,9.2,768,910,3118,23952,11232,0,Salem , New Jersey,34033,"Salem County, New Jersey: Summary level: 050, state:34> county:033",121953.0,841.0,183.0,8053.0,115.0,1110.0,3173.0,135428.0,2781.0,1229.0,478.0,6677.0,3931.0,1948.0,448.0,262.0,57.0,,,,,,,,,,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,135428.0,11735,60583,65733,0.11609438194887918,0.09650997150997151,0.49238578680203043,0.12,0.036000000000000004,0.071,0.2,0.069,0.092,0.9005006350237764,0.0062099418141004815,0.0013512715243524235,0.059463331068907464,0.0008491597010957852,0.008196237114924535,0.023429423752842838,0.3824456753302088
96,96,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",51619,47467,22542,67178,121378,34.3,6.2,17017,11521,8759,7095,7227,327508,15083,50057,2920,95.7,22209,29410,9.1,4.0,7.2,15.6,7.7,11.8,3004,2885,3504,118729,50057,225,Somerset , New Jersey,34035,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",49991.0,20136.0,0.0,1108.0,1161.0,352.0,4548.0,77296.0,10271.0,4689.0,2407.0,2102.0,1170.0,390.0,741.0,739.0,103.0,804.0,186.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,871.0,199.0,176.0,890.0,536.0,245.0,2018,77296.0,51619,67178,121378,0.04605383685284024,0.058333499810216356,0.4890137966274911,0.091,0.04,0.07200000000000001,0.156,0.077,0.11800000000000001,0.6467475677913476,0.260505071413786,0.0,0.014334506313392672,0.015020182156903332,0.004553922583316084,0.0588387497412544,0.33644588233014977
97,97,"Queens County, New York: Summary level: 050, state:36> county:081",357630,261794,86114,42468,69320,23.6,4.9,111198,90377,64901,45981,45173,2250553,258221,346823,49601,94.2,151243,206387,8.5,5.6,7.9,21.5,9.3,15.6,8701,11545,102509,788110,346823,7438,Queens , New York,36081,"Queens County, New York: Summary level: 050, state:36> county:081",74889.0,27242.0,315.0,5382.0,0.0,2912.0,2719.0,113459.0,40885.0,23556.0,9450.0,5113.0,2417.0,1171.0,15055.0,6553.0,1854.0,1403.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,17628.0,7848.0,2325.0,23067.0,12121.0,4958.0,2018,113459.0,357630,42468,69320,0.11473668916039746,0.1430153132866044,0.48506694129763134,0.085,0.055999999999999994,0.079,0.215,0.09300000000000001,0.156,0.6600534113644576,0.24010435487709217,0.002776333301016226,0.04743563754307723,0.0,0.025665658960505558,0.02396460395385117,0.20661297989542265
98,98,"Westchester County, New York: Summary level: 050, state:36> county:119",165337,140918,71379,63919,94811,36.1,10.1,46993,41340,30306,20116,26582,943875,76958,159880,11734,94.0,70421,94916,9.2,4.1,7.7,18.4,8.7,14.0,6457,11524,32201,352498,159880,619,Westchester , New York,36119,"Westchester County, New York: Summary level: 050, state:36> county:119",105190.0,104658.0,170.0,7868.0,0.0,3307.0,9027.0,230220.0,30792.0,15778.0,8172.0,5554.0,2707.0,990.0,4733.0,1938.0,950.0,3450.0,514.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,4940.0,2420.0,424.0,6219.0,3329.0,1196.0,2018,230220.0,165337,63919,94811,0.08153410144351741,0.07339254440830623,0.4845360824742268,0.092,0.040999999999999995,0.077,0.184,0.087,0.14,0.45691078099209453,0.45459994787594477,0.0007384241160628964,0.03417600555989923,0.0,0.014364520893058813,0.0392103205629398,0.33109346365302383
99,99,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",14281,12892,2989,47340,63782,27.2,6.8,5552,3351,2987,1027,1364,82783,8324,13982,895,97.5,6379,7902,12.9,2.4,7.7,13.9,4.0,8.4,1484,1280,3139,34233,13982,0,Lincoln , North Carolina,37109,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",69435.0,4446.0,0.0,512.0,47.0,234.0,2257.0,76931.0,3967.0,2032.0,303.0,3740.0,2410.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,76931.0,14281,47340,63782,0.10055204570986796,0.06401087112001144,0.4936708860759494,0.129,0.024,0.077,0.139,0.04,0.084,0.9025620361102806,0.05779204741911583,0.0,0.006655314502606232,0.0006109370734814314,0.003041686706269254,0.02933797818824661,0.4412856242560045
100,100,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",229919,210792,64919,40257,59899,27.4,7.1,73839,53510,40676,28061,33833,1187205,139848,222777,19929,93.5,96901,133018,12.6,5.1,7.0,19.9,7.3,14.0,19607,22017,66576,543369,222777,331,Allegheny , Pennsylvania,42003,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",229879.0,22876.0,668.0,2508.0,27.0,2607.0,5896.0,264461.0,51304.0,24206.0,11081.0,12758.0,7609.0,3768.0,5231.0,2106.0,884.0,702.0,503.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,118.0,219.0,41.0,727.0,327.0,0.0,2018,264461.0,229919,40257,59899,0.11779599984838339,0.08945717017465897,0.48320413436692505,0.126,0.051,0.07,0.19899999999999998,0.073,0.14,0.869235917583311,0.08650046698757094,0.0025258922865753364,0.009483439902291831,0.00010209444870888335,0.009857786214224404,0.02229440257731764,0.37661524275940655
101,101,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",22439,19303,6089,44398,66438,27.1,5.7,7233,6916,3896,2411,1983,158412,19340,22251,1189,95.2,9944,12495,13.6,10.3,9.4,22.3,5.3,16.4,3621,1831,5909,55799,22251,35,Dorchester , South Carolina,45035,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",63369.0,2597.0,546.0,732.0,0.0,1318.0,1049.0,69611.0,5129.0,2262.0,454.0,2443.0,1281.0,347.0,1370.0,528.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,69611.0,22439,44398,66438,0.12208671060273212,0.05343580063817357,0.4877049180327869,0.136,0.10300000000000001,0.094,0.223,0.053,0.16399999999999998,0.9103302638950741,0.03730732211863068,0.00784358793868785,0.010515579434284812,0.0,0.018933789199982762,0.015069457413339846,0.34961451045055486
102,102,"Hunt County, Texas: Summary level: 050, state:48> county:231",14784,12568,2599,35195,55248,28.2,15.1,4284,4472,3109,1916,1003,93804,11884,14388,799,98.5,6715,8069,20.3,6.0,8.7,28.0,7.5,15.5,1844,1424,4007,34132,14388,0,Hunt , Texas,48231,"Hunt County, Texas: Summary level: 050, state:48> county:231",74527.0,64.0,1363.0,131.0,742.0,364.0,1924.0,79115.0,3713.0,2161.0,293.0,3521.0,1833.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,155.0,179.0,0.0,2018,79115.0,14784,35195,55248,0.12668969340326638,0.05553238810119544,0.49622166246851385,0.203,0.06,0.087,0.28,0.075,0.155,0.9420084686848259,0.0008089489982936232,0.017228085698034506,0.00165581748088226,0.009378752448966694,0.004600897427794982,0.02431902926120205,0.4171401515151515
103,103,"Hampton city, Virginia: Summary level: 050, state:51> county:650",20695,18415,5262,44311,55466,16.7,3.6,6901,5189,3735,2046,2824,129333,19971,20364,2628,92.2,8612,12083,16.4,6.5,15.6,28.1,9.2,22.5,2912,2023,5696,54800,20364,310,Hampton city, Virginia,51650,"Hampton city, Virginia: Summary level: 050, state:51> county:650",61983.0,1093.0,0.0,521.0,223.0,1865.0,1208.0,66893.0,2824.0,1306.0,438.0,2931.0,1679.0,546.0,2483.0,943.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,66893.0,20695,44311,55466,0.15441534643130522,0.12905126694166175,0.47970863683662857,0.16399999999999998,0.065,0.156,0.281,0.092,0.225,0.926599195730495,0.016339527304800202,0.0,0.007788557846112448,0.003333682149103793,0.027880346224567594,0.01805869074492099,0.22072964484174923
104,104,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",18419,15709,4417,43608,49014,11.8,3.7,5692,4668,3029,2868,2162,90384,11899,18064,1370,97.7,8073,10346,22.2,4.1,8.8,20.8,9.4,13.2,1700,1169,4252,38670,18064,0,Lauderdale , Alabama,1077,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",167641.0,63982.0,467.0,4655.0,0.0,900.0,5137.0,242782.0,4430.0,2280.0,679.0,8088.0,4571.0,1685.0,236.0,114.0,0.0,2049.0,1165.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,242782.0,18419,43608,49014,0.13164940697468577,0.07584145261293179,0.49418310571573093,0.222,0.040999999999999995,0.08800000000000001,0.20800000000000002,0.094,0.132,0.6905001194487236,0.26353683551498874,0.0019235363412444086,0.019173579589920175,0.0,0.0037070293514346203,0.021158899753688495,0.4011618437483034
105,105,"New London County, Connecticut: Summary level: 050, state:09> county:011",48314,43102,15163,53268,67197,30.6,9.8,14983,12368,9005,5843,6115,255099,25701,46454,2984,100.3,22128,26186,15.6,4.2,5.5,16.8,4.9,9.2,5948,5205,11308,108098,46454,255,New London , Connecticut,9011,"New London County, Connecticut: Summary level: 050, state:09> county:011",47341.0,1546.0,3040.0,622.0,15.0,9643.0,2175.0,64382.0,11899.0,5912.0,2032.0,3873.0,1960.0,629.0,447.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,238.0,235.0,154.0,390.0,415.0,90.0,2018,64382.0,48314,53268,67197,0.10074912092952149,0.06423558789339992,0.5007488766849725,0.156,0.042,0.055,0.168,0.049,0.092,0.7353142182597621,0.024012922866639745,0.047218166568295486,0.009661085396539405,0.0002329843745146159,0.1497778882296294,0.033782734304619304,0.4107091112306992
106,106,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",34683,31961,11576,52751,61997,26.7,6.8,12277,8097,5947,3909,4453,190831,25651,34120,2098,94.3,14867,19816,12.7,5.0,5.3,20.4,5.1,11.3,3713,2866,12001,83006,34120,86,Sangamon , Illinois,17167,"Sangamon County, Illinois: Summary level: 050, state:17> county:167",1408383.0,150183.0,14104.0,399090.0,17348.0,98452.0,145603.0,2233163.0,8455.0,3918.0,1276.0,70787.0,34745.0,19661.0,502.0,312.0,42.0,4098.0,1827.0,715.0,362.0,336.0,0.0,1003.0,448.0,71.0,11952.0,5898.0,1510.0,14147.0,6865.0,3482.0,254.0,48.0,0.0,460.0,105.0,7.0,1458.0,447.0,0.0,1343.0,568.0,0.0,1249.0,224.0,0.0,2878.0,406.0,,,,,,,,2018,2233163.0,34683,52751,61997,0.13441736405510635,0.06148886283704572,0.485331960885229,0.127,0.05,0.053,0.204,0.051,0.113,0.6306673538832589,0.06725124856537566,0.00631570557097713,0.17871064494620412,0.007768353675929612,0.04408634748112879,0.06520034587712585,0.3935357379696105
107,107,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",124421,107889,35855,44992,55851,27.1,6.4,43549,29533,19784,15676,15879,751545,115531,120828,9726,93.5,52782,71639,12.7,5.7,9.6,24.6,8.0,16.8,11487,9808,33008,311263,120828,221,Jefferson , Kentucky,21111,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",672515.0,108358.0,2417.0,52072.0,494.0,77390.0,30577.0,943823.0,27462.0,11521.0,5553.0,35870.0,22245.0,13606.0,4879.0,1773.0,473.0,4248.0,2696.0,675.0,,,,,,,1490.0,565.0,206.0,1915.0,837.0,183.0,,,,,,,1243.0,703.0,21.0,1516.0,500.0,88.0,130.0,137.0,19.0,407.0,0.0,66.0,704.0,219.0,13.0,495.0,375.0,41.0,2018,943823.0,124421,44992,55851,0.15372466053263611,0.08049458734730361,0.48320413436692505,0.127,0.057,0.096,0.24600000000000002,0.08,0.168,0.7125435595445332,0.1148075433635332,0.0025608615174667285,0.055171361579448686,0.0005234032228500471,0.08199630651086062,0.03239696426130747,0.3579460058993257
108,108,"Madison County, Kentucky: Summary level: 050, state:21> county:151",12719,9981,3877,40919,52047,18.9,8.4,4460,3290,2033,1473,1463,86301,13994,12331,1250,95.9,5656,7063,18.2,5.7,10.1,27.2,9.0,13.9,1314,990,3832,33396,12331,60,Madison , Kentucky,21151,"Madison County, Kentucky: Summary level: 050, state:21> county:151",184138.0,1511.0,836.0,1872.0,116.0,494.0,2257.0,191224.0,3384.0,1527.0,391.0,10347.0,4980.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,191224.0,12719,40919,52047,0.1621533933558128,0.10137052955964641,0.4895354772843288,0.182,0.057,0.10099999999999999,0.272,0.09,0.139,0.9629439819269547,0.00790172781659206,0.0043718361711919005,0.009789566163243108,0.0006066184160983977,0.0025833577375224868,0.011802911768397272,0.4168566711219435
109,109,"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",17634,15501,3595,48416,55922,23.2,7.1,6427,4171,2547,2364,2125,125524,19006,17028,1084,95.5,7762,9872,12.9,5.3,4.2,22.8,7.7,11.4,2045,2039,5233,50099,17028,0,Bossier Parish, Louisiana,22015,"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",102997.0,2533.0,655.0,6745.0,0.0,795.0,1731.0,115456.0,3787.0,1698.0,944.0,5978.0,3326.0,1674.0,1067.0,145.0,42.0,,,,,,,,,,72.0,0.0,0.0,108.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,115456.0,17634,48416,55922,0.15141327554889902,0.06365985435752877,0.4884910485933504,0.129,0.053,0.042,0.228,0.077,0.114,0.8920887610864745,0.021939093680709534,0.005673156873614191,0.058420523835920175,0.0,0.006885740022172949,0.014992724501108648,0.3645797890438925
110,110,"Calvert County, Maryland: Summary level: 050, state:24> county:009",13475,11821,4073,84541,107884,24.5,5.1,4217,4130,2275,1298,1555,91250,3731,13324,443,101.0,6230,7245,14.9,2.1,8.5,13.8,7.3,12.2,1664,1272,1854,32145,13324,0,Calvert , Maryland,24009,"Calvert County, Maryland: Summary level: 050, state:24> county:009",123075.0,10039.0,86.0,1079.0,0.0,1993.0,4353.0,140625.0,3360.0,1235.0,800.0,6781.0,3367.0,1042.0,385.0,127.0,60.0,462.0,279.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,140625.0,13475,84541,107884,0.04088767123287671,0.03324827379165416,0.5024875621890548,0.149,0.021,0.085,0.138,0.073,0.122,0.8752,0.07138844444444445,0.0006115555555555555,0.007672888888888889,0.0,0.014172444444444444,0.030954666666666665,0.40037105751391466
111,111,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",24047,21335,4948,40536,47204,23.0,3.1,7555,5977,4008,2784,3723,130678,23557,23207,1765,96.7,10873,13174,14.9,4.6,8.2,23.6,11.0,15.9,2847,1912,6273,53914,23207,97,Calhoun , Michigan,26025,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",77057.0,4681.0,233.0,756.0,0.0,1712.0,4132.0,88571.0,5919.0,2660.0,1022.0,4417.0,2075.0,1570.0,507.0,354.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.0,0.0,75.0,28.0,0.0,2018,88571.0,24047,40536,47204,0.1802675278164649,0.07605463868660318,0.4916115912557194,0.149,0.046,0.08199999999999999,0.23600000000000002,0.11,0.159,0.8700025967867586,0.05285025572704384,0.002630657890280114,0.008535525171895993,0.0,0.019329125786092513,0.04665183863792889,0.399259782925105
112,112,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",109200,100999,43830,64848,99642,31.5,8.4,34804,27920,20266,11645,14565,615667,40657,107072,6311,95.0,47681,61519,10.3,5.5,5.8,18.6,6.7,14.1,6444,7514,12493,236327,107072,280,Monmouth , New Jersey,34025,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",63590.0,9937.0,218.0,3172.0,60.0,2402.0,1430.0,80809.0,26224.0,11634.0,4415.0,3157.0,1335.0,661.0,1397.0,754.0,146.0,481.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1237.0,420.0,305.0,1468.0,776.0,280.0,2018,80809.0,109200,64848,99642,0.06603732212381043,0.05894164674237896,0.48717948717948717,0.10300000000000001,0.055,0.057999999999999996,0.18600000000000003,0.067,0.141,0.7869172988157259,0.1229689762278954,0.00269771931344281,0.03925305349651648,0.0007424915541585714,0.02972441188481481,0.01769604870744595,0.38711538461538464
113,113,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",122591,108731,42954,47101,63967,26.5,6.3,43535,32605,20274,13375,12802,1077563,126135,120585,9938,92.8,51462,71129,11.8,5.1,6.7,16.3,6.0,10.4,9803,8609,33190,418135,120585,1253,Mecklenburg , North Carolina,37119,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",53664.0,50221.0,0.0,1478.0,0.0,1788.0,2390.0,109541.0,22225.0,10042.0,3214.0,3074.0,1645.0,710.0,8534.0,2416.0,1060.0,1715.0,734.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1717.0,155.0,445.0,2151.0,651.0,525.0,2018,109541.0,122591,47101,63967,0.11705580091372848,0.08241489405813326,0.4813278008298755,0.11800000000000001,0.051,0.067,0.163,0.06,0.10400000000000001,0.48989875936863825,0.4584676057366648,0.0,0.013492664846952282,0.0,0.0163226554440803,0.02181831460366438,0.28942581429305575
114,114,"Geauga County, Ohio: Summary level: 050, state:39> county:055",19507,17572,6678,59476,82784,26.5,9.9,6063,5030,3862,2525,2027,92689,4739,18854,746,98.8,8956,10551,11.1,4.5,3.1,13.3,4.1,5.4,1306,2188,1105,35387,18854,62,Geauga , Ohio,39055,"Geauga County, Ohio: Summary level: 050, state:39> county:055",72081.0,537.0,313.0,1349.0,0.0,110.0,2103.0,76493.0,5391.0,2645.0,658.0,4571.0,2702.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,76493.0,19507,59476,82784,0.05112796556225658,0.0395672005940384,0.4969818913480885,0.111,0.045,0.031,0.133,0.040999999999999995,0.054000000000000006,0.942321519616174,0.007020250218974285,0.004091877688154472,0.01763560064319611,0.0,0.0014380400820990155,0.02749271175140209,0.44568616394114935
115,115,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",15189,12781,1737,33676,49602,16.0,5.3,5389,3278,3255,1843,1424,83477,14648,14663,1429,95.7,6622,8567,20.4,2.7,4.1,20.2,7.0,12.4,1703,1108,7369,34471,14663,104,Muskingum , Ohio,39119,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",109046.0,13948.0,789.0,3634.0,0.0,1013.0,6057.0,134487.0,3764.0,2081.0,431.0,6287.0,3109.0,2348.0,,,,546.0,396.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,134487.0,15189,33676,49602,0.17547348371407692,0.09745618222737502,0.4890137966274911,0.204,0.027000000000000003,0.040999999999999995,0.20199999999999999,0.07,0.124,0.8108292994861956,0.10371262649921553,0.005866738049030761,0.02702119907500353,0.0,0.007532326544573082,0.045037810345981394,0.41319375864112184
116,116,"Linn County, Oregon: Summary level: 050, state:41> county:043",24586,21748,5331,46979,54113,20.9,6.2,8523,6110,3812,3072,3069,124602,15649,24120,1936,96.9,11509,13077,18.6,6.6,11.1,21.4,5.4,16.5,3350,2515,8624,48464,24120,234,Linn , Oregon,41043,"Linn County, Oregon: Summary level: 050, state:41> county:043",100371.0,3547.0,64.0,938.0,0.0,2142.0,2368.0,109430.0,6477.0,2884.0,953.0,5780.0,3905.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.0,344.0,0.0,477.0,241.0,90.0,2018,109430.0,24586,46979,54113,0.12559188456044043,0.08026533996683251,0.4921279837480955,0.18600000000000003,0.066,0.111,0.214,0.054000000000000006,0.165,0.9172164854244723,0.032413414968473,0.0005848487617655122,0.008571689664625789,0.0,0.019574156995339487,0.02163940418532395,0.41950703652485155
117,117,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",117060,107650,40705,57781,88569,30.9,10.1,36473,30224,22355,14545,13463,619788,34150,114007,5918,96.3,52310,64750,11.2,3.6,5.0,17.0,5.5,11.4,9807,10988,14574,239962,114007,202,Bucks , Pennsylvania,42017,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",113735.0,14038.0,462.0,4141.0,132.0,4420.0,6549.0,143477.0,29437.0,14849.0,4666.0,7503.0,4600.0,2092.0,490.0,385.0,208.0,519.0,254.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,620.0,303.0,20.0,849.0,206.0,97.0,2018,143477.0,117060,57781,88569,0.055099485630570454,0.05190909330128852,0.4905756495160468,0.11199999999999999,0.036000000000000004,0.05,0.17,0.055,0.114,0.7927054510479031,0.09784146587954864,0.0032200282972183695,0.02886176878524084,0.0009200080849195341,0.03080633132836622,0.04564494657680325,0.418178711771741
