,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
197,"Craven County, North Carolina: Summary level: 050, state:37> county:049",17610,83.6,24.6,38164,43380,15.3,6.3,4.9,4.8,2.5,2.2,2.4,99868,16105,17356,1291,103.1,14.8,18.9,20.5,4.8,6.9,26.1,7.9,14.3,23.6,20.8,5912,40109,17356,0,Craven , North Carolina,37049
198,"Cumberland County, North Carolina: Summary level: 050, state:37> county:051",35286,79.4,18.1,39058,42248,20.8,6.3,3.4,3.1,2.0,1.4,0.9,314800,54341,34482,3446,96.2,9.5,12.1,18.5,9.1,11.0,29.0,11.5,18.6,13.8,8.0,19988,122359,34482,532,Cumberland , North Carolina,37051
199,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",27021,79.2,14.1,31624,42201,21.2,2.5,5.6,4.3,3.2,2.5,1.0,161792,27811,26094,2419,96.5,14.6,18.3,14.2,5.7,6.9,20.3,5.6,12.2,28.2,21.8,10380,61896,26094,0,Davidson , North Carolina,37057
200,"Durham County, North Carolina: Summary level: 050, state:37> county:063",32356,88.9,43.0,47951,50504,32.4,4.2,3.6,2.8,1.9,1.1,1.6,281377,46227,30942,2479,91.3,9.6,12.3,16.4,5.0,9.7,24.1,6.9,15.0,21.6,14.6,14479,118565,30942,158,Durham , North Carolina,37063
201,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",52193,84.0,27.1,39954,45220,21.8,4.7,5.3,2.9,2.2,1.9,2.1,355762,71368,50964,4331,90.1,12.5,15.9,12.2,6.3,8.6,21.5,7.9,14.8,22.5,20.5,17890,146198,50964,360,Forsyth , North Carolina,37067
202,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",32006,77.0,13.9,32587,41011,19.9,6.0,5.6,3.6,2.1,1.9,2.1,207390,33871,30730,3013,94.0,13.3,16.9,19.9,7.1,14.2,28.5,8.7,20.2,30.1,24.2,12637,76610,30730,192,Gaston , North Carolina,37071
203,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",70308,84.9,26.1,35418,44069,23.9,6.8,4.2,3.7,2.1,1.9,1.8,496471,84907,68391,5900,90.7,12.2,15.1,12.2,4.5,9.4,23.0,10.4,17.3,23.8,22.6,30460,198860,68391,549,Guilford , North Carolina,37081
204,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",13669,76.3,12.7,32956,44880,15.7,5.8,3.7,3.0,1.8,1.1,1.1,123309,25999,13196,1866,97.7,9.2,12.3,15.7,6.7,11.1,24.0,8.0,16.2,15.8,10.6,7863,44153,13196,0,Harnett , North Carolina,37085
205,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",27505,90.0,31.2,37280,47335,15.7,1.2,7.4,6.6,3.9,3.3,3.5,110021,13020,27176,1870,93.7,23.0,26.3,17.8,5.6,5.7,18.6,6.6,10.5,31.3,36.7,4381,45597,27176,0,Henderson , North Carolina,37089
206,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",24123,84.3,20.3,44830,54384,20.0,6.8,5.3,3.4,2.6,2.0,1.1,165289,21585,23495,1908,96.5,12.9,16.0,12.6,5.3,8.6,17.4,6.0,12.6,31.8,21.1,5262,61911,23495,0,Iredell , North Carolina,37097
207,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",22004,77.6,13.9,35247,48851,13.3,6.9,4.7,3.0,1.6,1.5,1.2,179518,27541,21433,2224,93.8,10.9,13.3,14.5,8.4,8.4,29.9,9.6,18.1,21.2,14.1,10213,63831,21433,0,Johnston , North Carolina,37101
208,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",12894,63.2,11.1,32039,48131,13.2,3.2,6.3,3.8,2.8,1.8,1.4,79067,14848,12606,1925,95.1,15.0,17.2,12.7,6.1,7.3,24.5,7.3,10.2,27.8,16.0,5298,30327,12606,145,Lincoln , North Carolina,37109
209,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",101554,87.1,33.1,39671,58841,25.0,8.7,3.8,2.3,1.6,1.2,1.2,997439,149786,99558,9100,92.7,8.7,11.3,14.1,7.0,8.9,20.4,7.3,15.4,22.5,18.3,45034,389047,99558,895,Mecklenburg , North Carolina,37119
210,"Moore County, North Carolina: Summary level: 050, state:37> county:125",22340,87.5,41.7,48255,51328,20.8,5.0,6.8,6.1,3.4,3.0,4.7,91953,15914,21452,1536,93.9,21.6,26.3,12.2,2.1,3.6,14.2,7.5,10.0,28.9,23.6,5161,37179,21452,0,Moore , North Carolina,37125
211,"Nash County, North Carolina: Summary level: 050, state:37> county:127",15441,75.1,11.4,27273,43209,16.1,2.5,5.4,4.1,2.4,2.8,1.6,92591,16555,15026,1541,93.5,14.1,18.5,19.7,4.6,8.7,28.2,6.2,14.3,21.6,19.5,6823,36957,15026,0,Nash , North Carolina,37127
212,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",34104,91.4,35.2,48049,49982,22.8,5.3,5.8,3.5,2.6,1.9,2.0,209192,39234,33182,1763,92.3,14.2,17.2,15.5,7.0,9.0,17.7,7.8,12.5,31.5,22.7,10430,90106,33182,189,New Hanover , North Carolina,37129
213,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",15988,81.2,18.3,43723,47581,19.4,11.5,3.3,1.8,1.7,1.1,0.6,174076,22895,15738,1072,120.7,6.9,10.4,26.1,9.7,9.6,31.6,9.0,22.6,11.4,7.7,8255,61873,15738,0,Onslow , North Carolina,37133
214,"Orange County, North Carolina: Summary level: 050, state:37> county:135",15716,92.8,48.7,51458,59658,28.7,9.5,4.2,2.7,1.9,1.2,1.2,129974,18307,15531,771,93.5,10.1,12.2,7.9,4.7,4.4,13.9,4.3,6.2,29.1,22.2,4152,51325,15531,48,Orange , North Carolina,37135
215,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",19820,83.9,22.2,36331,41632,29.1,9.6,4.5,2.4,1.6,1.4,1.4,168645,39698,19306,1927,90.5,10.1,12.4,15.1,10.8,9.6,28.1,13.3,21.0,22.2,16.7,10708,68412,19306,391,Pitt , North Carolina,37147
216,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",23187,69.0,11.5,32611,41107,22.0,5.8,6.0,3.8,2.8,1.9,1.7,141353,23553,22570,2545,96.0,14.8,17.6,16.0,10.4,9.1,25.7,7.0,17.2,35.0,21.4,8642,53711,22570,30,Randolph , North Carolina,37151
217,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",17379,64.8,9.9,24536,29889,9.8,3.4,4.6,3.3,2.1,1.5,1.3,131542,42805,16707,3115,92.9,11.5,14.2,19.5,15.0,18.4,39.0,13.6,29.0,24.4,15.2,13178,46484,16707,86,Robeson , North Carolina,37155
218,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",16633,74.7,12.1,33193,38878,24.5,11.8,5.3,5.0,3.7,1.6,2.4,90357,17674,16106,1024,93.2,16.1,20.1,15.1,8.8,8.1,22.6,8.0,12.1,19.6,16.2,6438,36879,16106,33,Rockingham , North Carolina,37157
219,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",22566,84.0,18.1,35532,45978,24.6,4.8,6.3,3.2,3.2,2.2,1.4,134555,23912,21543,1700,98.8,14.3,18.2,14.5,5.8,8.0,21.2,9.7,13.3,27.3,23.3,8181,52294,21543,0,Rowan , North Carolina,37159
220,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",13004,75.0,18.9,29615,34347,16.2,5.7,7.2,4.1,2.9,2.1,3.3,65789,14078,12671,892,93.3,17.7,21.2,18.9,7.0,10.4,22.7,7.5,14.2,36.5,18.6,4502,25805,12671,112,Rutherford , North Carolina,37161
221,"Surry County, North Carolina: Summary level: 050, state:37> county:171",13770,68.3,10.1,28804,36511,19.3,3.6,5.7,4.9,3.6,2.2,2.5,71977,13375,13213,1758,91.6,17.4,20.2,16.7,8.8,11.2,30.8,10.1,16.8,35.1,25.2,5123,27632,13213,161,Surry , North Carolina,37171
222,"Union County, North Carolina: Summary level: 050, state:37> county:179",25231,86.4,24.1,38400,62898,20.1,7.5,4.2,3.5,1.6,1.2,1.1,216453,23315,24781,1055,96.4,10.1,12.9,11.3,4.3,8.7,23.6,9.9,16.2,28.7,16.0,7273,71569,24781,460,Union , North Carolina,37179
223,"Wake County, North Carolina: Summary level: 050, state:37> county:183",99924,89.5,37.0,51138,66634,28.5,7.6,3.9,2.3,1.7,1.2,1.0,976011,113226,97279,5879,94.9,8.9,11.1,12.5,6.4,8.2,19.3,7.7,12.8,21.6,17.8,27069,370061,97279,2016,Wake , North Carolina,37183
224,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",18027,80.4,15.4,31994,35966,17.7,7.4,4.9,3.4,3.2,1.4,1.5,121981,31137,17619,2149,95.2,12.4,16.4,16.4,6.8,10.9,30.3,8.5,16.8,16.8,14.7,9142,46281,17619,0,Wayne , North Carolina,37191
225,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",13662,70.6,10.2,22074,30743,16.3,0.6,7.3,4.4,3.9,2.3,2.0,67467,18463,13301,2913,94.6,18.4,21.2,15.6,8.3,10.2,29.2,12.4,22.1,33.8,20.4,4973,27257,13301,0,Wilkes , North Carolina,37193
226,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",13432,75.3,22.2,32961,38774,24.4,3.6,4.4,4.9,4.0,1.3,1.8,79860,19683,12695,1233,87.8,14.8,18.0,15.5,4.8,9.8,22.9,10.6,17.1,19.7,28.8,6118,32691,12695,0,Wilson , North Carolina,37195
227,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",13056,84.9,29.0,46075,68339,31.0,14.1,3.9,3.7,2.2,1.9,2.7,86663,7469,12438,771,98.7,12.6,16.2,13.5,3.8,8.2,17.3,3.6,11.6,25.5,24.1,3265,38892,12438,7,Burleigh , North Dakota,38015
228,"Cass County, North Dakota: Summary level: 050, state:38> county:017",17715,90.2,27.9,36105,52604,30.0,13.5,3.5,2.1,1.9,1.4,1.6,161853,19158,17101,1245,98.8,9.4,11.8,21.2,5.6,10.8,24.0,5.9,9.6,24.9,20.1,6385,69621,17101,123,Cass , North Dakota,38017
229,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",7808,88.0,22.5,42119,49532,28.3,8.3,3.7,2.4,2.0,1.3,1.8,65424,14242,7447,278,105.3,9.5,12.8,16.4,6.6,5.9,24.4,7.2,14.4,21.8,16.5,2734,29217,7447,7,Grand Forks , North Dakota,38035
230,"Ward County, North Dakota: Summary level: 050, state:38> county:101",7888,85.5,18.3,42555,66570,35.8,7.1,3.5,2.4,2.1,1.2,2.2,67043,4930,7502,288,105.4,9.9,12.9,18.2,0.8,2.2,16.9,2.4,8.5,14.0,14.3,1001,26091,7502,0,Ward , North Dakota,38101
231,"Allen County, Ohio: Summary level: 050, state:39> county:003",16543,83.5,11.6,33109,42701,17.0,1.9,5.0,3.7,2.3,2.9,1.9,100999,17969,16007,1375,101.5,13.6,18.0,15.4,6.9,8.7,20.5,4.2,11.1,21.7,27.8,6453,39412,16007,0,Allen , Ohio,39003
232,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",17004,82.0,10.2,26390,39079,11.7,7.2,5.1,4.8,3.3,1.5,2.4,95725,21696,15822,2329,102.2,15.5,18.9,16.3,6.2,8.4,23.0,5.8,12.6,26.4,24.8,8011,38891,15822,0,Ashtabula , Ohio,39007
233,"Belmont County, Ohio: Summary level: 050, state:39> county:013",13196,89.8,14.5,32081,42079,15.4,9.0,6.3,4.0,3.4,2.2,3.1,65407,9968,12369,593,103.4,16.0,22.1,18.0,12.1,4.8,20.8,7.0,10.0,29.4,22.7,4032,27205,12369,0,Belmont , Ohio,39013
234,"Butler County, Ohio: Summary level: 050, state:39> county:017",49424,84.7,22.2,42364,58730,25.0,5.4,4.6,3.0,2.6,1.3,1.7,361881,52721,47487,1847,96.0,11.9,14.5,14.7,6.3,6.9,20.7,7.7,15.2,26.5,19.4,17012,134613,47487,220,Butler , Ohio,39017
235,"Clark County, Ohio: Summary level: 050, state:39> county:023",24356,84.7,14.9,35707,41729,25.9,6.6,5.4,4.6,2.9,2.5,2.5,133024,24420,23006,1616,94.9,16.0,19.6,17.5,7.4,9.8,22.4,7.3,13.3,26.3,22.4,11756,55199,23006,0,Clark , Ohio,39023
236,"Clermont County, Ohio: Summary level: 050, state:39> county:025",28320,83.6,19.3,41897,62554,28.2,5.1,5.2,3.4,2.5,1.9,1.1,199769,22755,27873,1860,98.2,12.8,15.2,16.2,6.5,8.0,21.7,7.7,12.3,27.0,17.7,7694,75561,27873,339,Clermont , Ohio,39025
237,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",19192,80.1,10.8,32450,42640,27.3,10.2,5.6,4.5,3.2,2.4,2.5,101989,15545,18228,1686,99.5,16.0,20.3,18.3,7.7,6.5,18.9,5.7,11.8,32.6,21.4,7778,42107,18228,0,Columbiana , Ohio,39029
238,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",207350,82.2,23.0,33748,44016,24.4,6.1,5.0,3.6,3.1,2.1,2.6,1233260,238598,199289,21102,90.9,14.2,18.5,12.3,6.7,10.2,24.7,10.5,18.3,26.0,29.4,99451,535295,199289,1372,Cuyahoga , Ohio,39035
239,"Delaware County, Ohio: Summary level: 050, state:39> county:041",21322,94.9,35.7,55310,96949,26.6,7.5,4.2,2.8,1.9,1.0,1.4,186457,8390,20946,1431,98.8,10.3,12.2,10.7,3.5,6.6,21.2,6.2,9.9,27.5,19.0,2230,66615,20946,0,Delaware , Ohio,39041
240,"Erie County, Ohio: Summary level: 050, state:39> county:043",14639,86.2,18.7,37938,48734,18.3,4.1,5.3,5.6,3.0,2.9,2.6,74660,10429,14052,1017,97.6,17.7,20.8,13.9,8.2,6.3,17.4,6.0,11.2,22.8,28.9,4707,31492,14052,125,Erie , Ohio,39043
241,"Fairfield County, Ohio: Summary level: 050, state:39> county:045",21807,88.7,21.2,38472,59933,23.3,6.4,5.1,3.4,2.8,1.8,1.4,146875,13009,21183,1272,100.3,13.2,15.8,11.9,5.3,8.7,23.3,6.3,15.7,25.3,19.4,6886,55316,21183,98,Fairfield , Ohio,39045
242,"Franklin County, Ohio: Summary level: 050, state:39> county:049",133707,85.6,28.0,40012,53180,28.1,7.1,3.7,2.6,1.9,1.1,1.4,1202646,206427,129950,11115,95.0,9.3,12.3,12.0,5.9,10.3,21.3,8.9,15.8,22.9,18.6,73704,486877,129950,1984,Franklin , Ohio,39049
243,"Geauga County, Ohio: Summary level: 050, state:39> county:055",16626,89.8,32.3,58319,72001,30.0,5.0,6.2,4.0,3.0,1.5,2.9,93534,8229,15990,444,97.3,16.2,19.0,14.0,4.0,5.1,10.1,3.7,10.3,36.7,28.5,1700,35450,15990,178,Geauga , Ohio,39055
244,"Greene County, Ohio: Summary level: 050, state:39> county:057",25607,89.3,31.1,46444,58396,23.1,7.7,4.8,4.2,2.6,2.1,2.0,154737,21540,24903,1558,97.6,14.1,17.1,16.1,5.1,5.7,24.6,6.5,12.2,19.6,17.5,6425,64527,24903,103,Greene , Ohio,39057
245,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",114493,85.3,29.2,36892,48770,27.4,7.1,4.3,3.3,2.4,1.9,2.3,788603,137490,108902,10253,93.0,12.3,16.0,11.3,5.6,8.1,21.1,6.8,13.1,22.7,27.7,50484,335137,108902,957,Hamilton , Ohio,39061
246,"Hancock County, Ohio: Summary level: 050, state:39> county:063",11946,83.0,14.6,40069,50898,22.0,6.6,4.8,4.0,2.2,2.2,2.7,73499,10962,11368,976,93.9,14.0,17.6,13.7,4.6,5.0,23.7,8.5,20.6,15.0,22.6,3536,31747,11368,212,Hancock , Ohio,39063
247,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",13255,79.8,10.6,30559,40293,17.5,3.0,5.9,4.5,3.1,3.1,3.0,65018,13229,12717,973,96.8,17.0,22.0,21.3,9.4,9.0,30.0,7.9,15.0,29.2,19.9,5251,27447,12717,0,Jefferson , Ohio,39081
248,"Lake County, Ohio: Summary level: 050, state:39> county:085",40970,85.6,19.6,40515,58721,29.1,4.2,5.8,4.3,3.3,2.1,2.3,226275,18960,39622,2006,94.6,15.7,19.9,13.3,4.8,7.5,19.1,6.8,11.8,32.6,26.2,8580,95116,39622,44,Lake , Ohio,39085
249,"Licking County, Ohio: Summary level: 050, state:39> county:089",25955,83.8,21.9,41572,57654,19.6,8.7,5.5,3.7,2.3,2.0,1.9,165413,23898,25095,1551,96.0,13.8,16.8,13.8,5.0,6.8,22.4,3.5,11.2,27.9,20.0,7901,65290,25095,0,Licking , Ohio,39089
250,"Lorain County, Ohio: Summary level: 050, state:39> county:093",49382,83.4,17.9,35355,52082,20.4,4.0,5.1,4.2,2.6,1.8,2.5,295245,43586,47653,4598,97.5,14.4,18.0,15.6,6.4,7.3,26.1,8.3,15.1,26.8,22.0,16200,116551,47653,45,Lorain , Ohio,39093
251,"Lucas County, Ohio: Summary level: 050, state:39> county:095",63203,83.1,20.7,33118,42132,24.8,4.1,5.0,3.1,2.4,1.6,2.4,425048,87175,61194,5668,94.4,12.7,16.2,17.4,6.0,8.2,23.4,9.6,16.8,27.4,27.5,35186,176302,61194,344,Lucas , Ohio,39095
252,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",44554,84.5,15.6,33100,41134,25.0,5.1,5.4,4.4,3.2,2.3,3.7,224740,42092,42420,3211,94.1,16.5,21.6,15.2,6.5,9.4,23.1,8.7,14.6,26.9,30.9,19930,96868,42420,207,Mahoning , Ohio,39099
253,"Marion County, Ohio: Summary level: 050, state:39> county:101",11007,81.4,13.1,36126,39233,28.8,5.9,5.8,3.5,2.9,2.1,2.5,59412,14438,10695,1085,114.7,13.7,20.2,24.4,6.1,6.7,26.0,7.6,12.7,28.2,24.1,3899,24346,10695,41,Marion , Ohio,39101
254,"Medina County, Ohio: Summary level: 050, state:39> county:103",27114,87.4,18.6,43799,67969,24.9,6.7,5.1,4.1,2.8,1.3,2.0,174727,11495,26351,1226,96.5,14.3,16.4,16.7,4.9,6.3,21.7,7.5,12.4,30.1,24.9,4122,66081,26351,186,Medina , Ohio,39103
255,"Miami County, Ohio: Summary level: 050, state:39> county:109",17781,77.6,18.9,37810,51087,19.5,16.7,5.4,4.5,3.4,2.1,1.7,102656,11001,17317,1222,98.0,15.2,19.0,16.2,6.9,8.1,23.5,4.7,14.4,29.2,17.8,3579,41339,17317,0,Miami , Ohio,39109
256,"Richland County, Ohio: Summary level: 050, state:39> county:139",22015,81.5,16.0,29978,41548,15.5,2.3,5.9,4.0,3.7,2.2,2.2,114158,17268,21376,1952,104.8,15.2,21.0,13.5,6.0,8.3,23.0,7.2,13.5,25.8,25.1,7333,47378,21376,84,Richland , Ohio,39139
257,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",88739,85.2,20.8,37479,42644,26.0,5.0,5.2,3.8,3.2,2.5,2.0,518240,101642,84967,8244,93.0,14.6,18.6,13.6,7.5,9.0,22.5,8.1,14.5,23.9,21.7,35834,221744,84967,292,Montgomery , Ohio,39113
258,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",14224,77.6,13.5,26965,41230,13.3,4.4,5.8,3.3,2.6,2.5,2.4,83697,16125,13880,1563,95.2,14.7,18.4,22.1,12.3,11.5,29.6,15.3,17.7,23.0,18.7,7655,33921,13880,32,Muskingum , Ohio,39119
259,"Portage County, Ohio: Summary level: 050, state:39> county:133",23895,79.7,19.0,40998,51275,26.3,4.4,4.1,4.5,2.3,1.9,2.0,155000,22111,23895,1246,96.7,13.8,15.6,17.7,10.0,10.1,23.8,7.9,15.3,26.9,23.2,7679,61796,23895,0,Portage , Ohio,39133
260,"Ross County, Ohio: Summary level: 050, state:39> county:141",11396,77.4,12.4,29676,40764,16.8,3.4,4.0,4.5,3.1,2.0,1.2,71207,13558,10955,1263,111.5,12.4,17.4,21.7,9.4,11.7,28.2,10.8,15.7,28.1,17.2,5536,27569,10955,0,Ross , Ohio,39141
261,"Scioto County, Ohio: Summary level: 050, state:39> county:145",12766,76.1,15.9,30137,38233,15.6,5.9,5.4,3.7,3.0,2.3,2.2,73194,20936,11997,1385,97.7,14.3,18.7,28.0,8.1,11.3,27.2,12.5,18.9,26.3,20.0,8065,30790,11997,0,Scioto , Ohio,39145
262,"Stark County, Ohio: Summary level: 050, state:39> county:151",66181,85.0,13.4,35707,47713,23.6,6.1,5.6,4.2,3.4,2.0,2.4,366216,54153,62892,5644,93.7,15.7,19.4,13.0,5.9,7.5,20.5,7.0,13.0,27.2,27.1,22450,149011,62892,43,Stark , Ohio,39151
263,"Summit County, Ohio: Summary level: 050, state:39> county:153",87526,87.0,23.5,38822,50365,24.9,5.6,5.5,3.4,2.8,1.9,2.5,533629,69410,84422,5618,93.5,14.2,17.9,11.5,5.4,5.6,19.1,7.4,12.0,25.1,26.7,32649,221568,84422,121,Summit , Ohio,39153
264,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",39588,80.6,12.2,36762,43039,17.2,1.8,5.4,5.3,2.9,2.6,3.1,201266,34623,38209,2688,94.5,17.5,21.0,14.8,4.6,7.7,22.4,6.7,13.2,28.1,26.0,11733,86855,38209,112,Trumbull , Ohio,39155
265,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",16746,79.8,9.4,32825,46253,22.9,5.1,4.7,5.0,3.4,2.1,3.0,91447,12176,15975,1206,97.2,15.6,20.4,19.2,8.2,6.8,20.8,6.8,13.1,26.8,21.3,5471,37516,15975,331,Tuscarawas , Ohio,39157
266,"Warren County, Ohio: Summary level: 050, state:39> county:165",28959,89.1,29.8,46011,71731,25.8,12.9,5.3,2.4,2.7,1.6,1.1,214345,9553,28316,911,100.8,11.6,14.5,12.4,6.3,5.3,19.7,5.7,11.5,20.5,22.4,4104,79096,28316,218,Warren , Ohio,39165
267,"Wayne County, Ohio: Summary level: 050, state:39> county:169",18369,78.6,16.5,37701,49988,21.6,6.5,5.0,3.8,2.8,2.1,2.2,112085,16592,17529,761,98.0,14.3,17.5,12.0,4.9,6.0,14.8,3.4,11.3,30.6,26.5,4885,42830,17529,224,Wayne , Ohio,39169
268,"Wood County, Ohio: Summary level: 050, state:39> county:173",18045,88.9,24.5,41332,54402,30.5,6.6,4.5,3.3,2.2,2.1,1.8,122367,18481,17237,898,96.1,12.5,15.3,13.7,5.3,6.0,18.8,7.2,15.2,25.5,26.7,3736,50731,17237,15,Wood , Ohio,39173
269,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",15628,88.9,21.4,50542,68552,26.0,6.7,4.5,2.8,1.7,1.6,1.5,127442,8803,15342,862,95.6,10.4,13.6,14.9,6.1,7.9,26.5,9.5,13.5,18.7,14.8,2850,44093,15342,247,Canadian , Oklahoma,40017
270,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",32134,89.5,28.3,43337,58286,30.6,6.7,4.4,2.7,2.1,1.5,1.1,257155,33411,31245,1832,98.7,10.7,13.1,15.8,5.2,8.1,25.0,7.3,11.4,20.8,15.7,10339,100767,31245,0,Cleveland , Oklahoma,40027
271,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",13777,81.3,19.6,37191,47235,19.3,3.1,3.2,3.0,2.1,1.7,1.0,115712,21151,13131,1447,108.8,9.6,12.6,17.3,13.7,11.0,30.9,9.0,20.6,15.1,11.2,7103,41156,13131,212,Comanche , Oklahoma,40031
272,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",11860,79.7,8.2,28836,47286,24.8,6.6,5.3,4.6,3.4,2.1,1.4,69345,10686,11340,1270,96.8,15.3,18.2,21.7,7.5,5.9,24.0,6.7,15.4,25.9,20.7,3283,26529,11340,0,Creek , Oklahoma,40037
273,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",11148,85.3,20.8,36326,42756,14.3,11.6,5.4,3.7,1.9,2.5,2.4,65874,14999,10445,829,97.9,14.0,17.8,19.8,8.1,8.9,32.9,14.1,22.7,36.6,23.1,5318,26016,10445,0,Muskogee , Oklahoma,40101
274,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",95721,87.9,30.2,42189,48183,28.9,9.6,4.2,2.9,2.2,1.6,1.6,747984,137011,92946,6129,95.8,10.9,14.0,17.6,7.8,10.8,28.4,9.9,16.2,22.0,18.4,42553,293079,92946,544,Oklahoma , Oklahoma,40109
275,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",8789,86.1,24.9,33409,38642,22.0,2.3,3.2,3.0,2.0,1.0,1.7,72469,19181,8666,480,103.5,9.2,12.8,15.2,10.8,5.4,27.2,7.9,18.9,23.6,20.9,3017,29934,8666,0,Payne , Oklahoma,40119
276,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",11228,85.2,19.6,38763,46839,22.7,7.0,5.3,3.8,2.6,2.0,1.9,68589,11706,11029,818,90.1,14.5,16.7,25.9,5.8,8.5,32.3,8.3,16.7,22.7,21.8,4518,25733,11029,0,Pottawatomie , Oklahoma,40125
277,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",13877,83.8,13.2,38492,55626,27.7,7.6,5.4,3.7,2.9,1.8,1.6,88363,8507,13140,742,98.8,14.6,16.3,22.4,9.9,7.3,25.3,7.2,13.4,28.0,19.8,3045,33586,13140,0,Rogers , Oklahoma,40131
278,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",82093,86.9,26.3,42039,50460,30.0,10.5,4.4,3.0,2.1,1.8,1.8,619330,92889,80047,6134,94.9,11.3,14.7,17.2,6.8,9.8,23.6,8.8,14.5,24.9,21.7,31829,248907,80047,645,Tulsa , Oklahoma,40143
279,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",11210,84.9,15.2,45157,59170,29.0,6.8,6.0,3.6,2.2,1.7,1.4,75097,6715,11064,573,98.7,13.9,15.7,21.2,6.8,9.1,21.7,8.1,13.1,31.5,16.4,3086,27368,11064,0,Wagoner , Oklahoma,40145
280,"Benton County, Oregon: Summary level: 050, state:41> county:003",12373,92.6,48.6,52510,52486,24.5,1.8,4.3,4.0,1.6,2.0,2.5,81128,16518,12271,815,103.8,13.5,15.2,14.6,3.9,6.4,18.5,5.9,7.7,29.1,34.1,4289,33904,12271,0,Benton , Oregon,41003
281,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",63969,92.6,30.4,45570,65316,24.9,4.5,5.9,3.9,2.8,1.7,1.9,391316,36193,63210,4667,97.8,14.6,17.8,17.9,4.6,8.0,19.7,6.7,12.8,28.5,22.5,20185,149910,63210,0,Clackamas , Oregon,41005
282,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",30318,93.0,34.6,38048,52006,16.8,1.3,6.0,5.0,3.0,1.6,2.2,169371,22136,30159,2744,97.5,17.1,18.5,18.6,5.4,9.6,15.6,6.6,10.3,37.3,22.9,9700,66218,30159,0,Deschutes , Oregon,41017
283,"Douglas County, Oregon: Summary level: 050, state:41> county:019",25170,81.0,14.3,37550,42000,12.6,3.1,7.3,5.8,4.2,2.6,3.4,105214,21168,24863,2177,97.8,22.8,24.3,19.5,5.4,11.5,23.2,6.9,14.5,32.0,25.3,9688,43290,24863,15,Douglas , Oregon,41019
