,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
149,149,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",30452,74.0,19.1,30902,39541,19.3,4.9,5.6,5.1,3.8,2.3,2.6,155029,27935,29515,3112,93.1,17.6,20.9,17.5,7.5,10.3,28.7,10.0,18.4,30.1,24.1,10861,67075,29515,0,Sullivan , Tennessee,47163,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",139465.0,1437.0,145.0,2575.0,37.0,345.0,2575.0,146579.0,7604,3961,1109,5596,3573,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,146579.0,30452,30902,39541,0.18019209309226017,0.10543791292563104,0.48213360952874157,0.175,0.075,0.10300000000000001,0.287,0.1,0.184,0.9514664447158188,0.00980358714413388,0.0009892276519828898,0.01756731864728235,0.0002524236077473581,0.002353679585752393,0.01756731864728235,0.41619598055956913
150,150,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",21254,75.9,13.5,38269,52115,22.1,6.9,4.5,3.4,1.8,1.4,1.9,161842,13910,20865,1095,93.4,11.4,14.5,14.6,7.5,11.4,27.5,10.9,20.3,20.8,14.7,7978,61478,20865,0,Sumner , Tennessee,47165,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",898698.0,239483.0,4232.0,176507.0,857.0,215904.0,66267.0,1601948.0,5598,2075,1017,41302,25389,12255,130.0,77.0,0.0,10627.0,6907.0,4032.0,,,,,,,4399.0,3290.0,947.0,6088.0,3604.0,2751.0,,,,,,,4009.0,1519.0,363.0,7432.0,5280.0,1125.0,1620.0,746.0,0.0,2160.0,813.0,,,,,,,,2011,1601948.0,21254,38269,52115,0.08594802338082821,0.052480230050323505,0.4829369183040331,0.146,0.075,0.114,0.275,0.109,0.203,0.561003228569217,0.14949486500186024,0.0026417836284323834,0.11018272752923317,0.000534973669557314,0.13477591032917424,0.0413665112725257,0.40886421379505034
151,151,"Washington County, Tennessee: Summary level: 050, state:47> county:179",19364,77.6,17.3,29353,41564,23.0,2.6,4.4,4.4,2.5,1.7,2.6,119992,22419,18576,1569,97.2,14.1,17.0,18.4,10.4,14.5,21.1,7.6,17.7,16.7,18.6,7989,53237,18576,0,Washington , Tennessee,47179,"Washington County, Tennessee: Summary level: 050, state:47> county:179",94920.0,7018.0,471.0,2242.0,0.0,715.0,2690.0,108056.0,5048,2239,992,4349,2163,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,108056.0,19364,29353,41564,0.1868374558303887,0.08446382428940569,0.4929006085192698,0.184,0.10400000000000001,0.145,0.21100000000000002,0.076,0.177,0.8784334049011624,0.06494780484193381,0.004358850966165692,0.020748500777374695,0.0,0.006616939364773821,0.02489449914858962,0.4275459615781863
152,152,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",19443,86.5,36.7,58845,86962,28.0,8.0,3.9,2.2,2.4,0.8,1.0,187528,11222,18881,856,97.7,9.5,11.1,12.3,6.7,9.6,16.2,3.8,13.8,19.3,30.8,3094,66274,18881,93,Williamson , Tennessee,47187,"Williamson County, Tennessee: Summary level: 050, state:47> county:187",139026.0,11808.0,88.0,5514.0,0.0,724.0,5686.0,162846.0,5165,2245,633,5982,4214,1569,,,,476.0,121.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,162846.0,19443,58845,86962,0.0598417303016083,0.04533658174884805,0.49418310571573093,0.12300000000000001,0.067,0.096,0.162,0.038,0.138,0.8537268339412697,0.07251022438377362,0.0005403878510985839,0.033860211488154456,0.0,0.004445918229492895,0.03491642410621078,0.4136707298256442
153,153,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",14844,74.1,12.9,39038,59987,22.0,6.1,5.0,3.0,2.2,1.5,1.0,115242,14975,14414,1439,95.1,11.5,13.9,13.4,4.8,3.8,21.0,9.8,15.8,24.2,14.2,5428,43566,14414,0,Wilson , Tennessee,47189,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",85242.0,23674.0,2377.0,1364.0,0.0,2542.0,4057.0,119256.0,4174,1894,213,3066,1891,711,,,,701.0,458.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,119256.0,14844,39038,59987,0.12994394404817688,0.09983349521298737,0.48744233726294206,0.134,0.048,0.038,0.21,0.098,0.158,0.7147816462064802,0.19851412088280673,0.01993191118266586,0.011437579660562152,0.0,0.021315489367411282,0.03401925270007379,0.42313392616545403
154,154,"Angelina County, Texas: Summary level: 050, state:48> county:005",12059,73.7,19.8,31698,39007,24.2,3.4,4.5,2.8,2.2,2.1,2.3,85500,15468,11556,568,99.5,12.1,15.4,21.7,10.5,12.6,33.5,16.3,19.4,19.7,23.7,5781,30706,11556,0,Angelina , Texas,48005,"Angelina County, Texas: Summary level: 050, state:48> county:005",107334.0,3309.0,69.0,59.0,0.0,1580.0,1167.0,113518.0,2690,1161,820,4787,4272,1475,306.0,198.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,74.0,0.0,0.0,156.0,66.0,2011,113518.0,12059,31698,39007,0.18091228070175439,0.04915195569401177,0.49874686716791977,0.217,0.105,0.126,0.335,0.163,0.19399999999999998,0.9455240578586656,0.029149562183970825,0.0006078331189767262,0.0005197413626032876,0.0,0.013918497507003295,0.010280307968780282,0.3873455510407165
155,155,"Bastrop County, Texas: Summary level: 050, state:48> county:021",8914,78.6,26.0,51080,55599,32.3,13.8,4.5,2.3,2.1,1.6,1.4,72506,8537,8526,262,109.6,10.7,13.2,23.4,6.0,11.0,22.3,10.8,17.0,19.0,19.7,2638,27748,8526,0,Bastrop , Texas,48021,"Bastrop County, Texas: Summary level: 050, state:48> county:021",273284.0,3824.0,304.0,7491.0,0.0,17902.0,6139.0,308944.0,2390,751,592,9659,4456,3144,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,115.0,,,,,,,360.0,0.0,0.0,251.0,64.0,63.0,2011,308944.0,8914,51080,55599,0.11774197997407111,0.03072953319258738,0.5229007633587787,0.23399999999999999,0.06,0.11,0.223,0.10800000000000001,0.17,0.8845745507276399,0.012377647729038273,0.0009839970997980218,0.02424711274535191,0.0,0.057945776580869024,0.019870915117302813,0.4187794480592327
156,156,"Bell County, Texas: Summary level: 050, state:48> county:027",27846,78.1,18.9,38734,45309,23.3,5.7,2.9,2.1,1.4,1.3,1.2,307012,48578,26867,1672,97.6,7.8,9.8,19.4,7.3,11.4,30.7,7.7,16.4,9.8,7.3,12756,101634,26867,147,Bell , Texas,48027,"Bell County, Texas: Summary level: 050, state:48> county:027",144817.0,13017.0,463.0,6883.0,0.0,1641.0,3735.0,170556.0,5996,3092,1159,4569,3019,1964,951.0,451.0,0.0,69.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,434.0,85.0,1111.0,452.0,21.0,2011,170556.0,27846,38734,45309,0.1582283428660769,0.06223247850522946,0.4939271255060729,0.19399999999999998,0.073,0.114,0.307,0.077,0.16399999999999998,0.8490876896737728,0.07632097375642018,0.0027146509064471494,0.04035624662867328,0.0,0.00962147329909238,0.021898965735594175,0.3679882209293974
157,157,"Bexar County, Texas: Summary level: 050, state:48> county:029",182528,69.9,20.3,37255,46704,21.8,5.2,3.2,2.5,1.9,1.4,1.4,1720129,307499,177536,18784,96.3,9.0,11.7,18.9,10.3,13.4,30.6,11.0,21.3,14.2,14.7,93673,608722,177536,3002,Bexar , Texas,48029,"Bexar County, Texas: Summary level: 050, state:48> county:029",87767.0,18798.0,0.0,1491.0,100.0,870.0,1704.0,110730.0,37685,20695,6595,4321,3601,1605,2832.0,1258.0,334.0,541.0,379.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,20645.0,10115.0,2714.0,26230.0,15617.0,5951.0,2011,110730.0,182528,37255,46704,0.1787650809910187,0.10580389329488103,0.4905756495160468,0.18899999999999997,0.10300000000000001,0.134,0.306,0.11,0.213,0.792621692404949,0.1697642915199133,0.0,0.013465185586561908,0.0009030976248532467,0.007856949336223246,0.015388783527499323,0.3559727822580645
158,158,"Bowie County, Texas: Summary level: 050, state:48> county:037",13264,81.3,22.0,30812,45035,25.5,0.9,4.3,3.6,3.1,1.7,1.5,87337,15681,12810,1100,101.5,12.0,16.6,15.6,5.3,8.4,24.6,6.4,15.6,15.9,18.2,5492,32028,12810,260,Bowie , Texas,48037,"Bowie County, Texas: Summary level: 050, state:48> county:037",126178.0,7270.0,385.0,7766.0,0.0,696.0,3474.0,145769.0,2770,1488,404,4957,3184,1947,638.0,125.0,5.0,,,,,,,,,,192.0,31.0,0.0,71.0,100.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,145769.0,13264,30812,45035,0.17954589692799158,0.0858704137392662,0.5037220843672456,0.156,0.053,0.084,0.24600000000000002,0.064,0.156,0.8656024257558191,0.04987342987878081,0.002641165131132134,0.05327607378797961,0.0,0.004774677743553156,0.02383222770273515,0.3514776839565742
159,159,"Brazoria County, Texas: Summary level: 050, state:48> county:039",31843,78.4,18.9,40323,61924,22.5,4.7,3.7,2.0,1.7,1.1,1.4,309328,37230,30893,2557,103.4,9.0,10.9,17.5,7.9,10.2,27.6,9.3,15.1,18.1,14.4,12564,108627,30893,89,Brazoria , Texas,48039,"Brazoria County, Texas: Summary level: 050, state:48> county:039",237852.0,21684.0,256.0,2564.0,27.0,1535.0,4541.0,268459.0,7452,3582,1246,10186,7748,3295,568.0,152.0,37.0,543.0,143.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,664.0,39.0,1420.0,569.0,325.0,2011,268459.0,31843,40323,61924,0.12035767858066518,0.08276955944712394,0.5083579154375615,0.175,0.079,0.102,0.276,0.09300000000000001,0.151,0.8859900394473644,0.08077211045262032,0.0009535906786511161,0.009550806640865085,0.00010057401688898491,0.005717819108318216,0.01691505965529187,0.3856420563389128
160,160,"Brazos County, Texas: Summary level: 050, state:48> county:041",14027,82.8,35.9,40318,33817,33.8,5.6,2.2,1.8,1.3,0.9,0.8,183134,56486,13432,1967,103.3,6.4,7.8,12.4,4.1,10.1,25.7,11.5,16.1,19.6,16.3,8074,68707,13432,188,Brazos , Texas,48041,"Brazos County, Texas: Summary level: 050, state:48> county:041",140902.0,34531.0,610.0,6485.0,53.0,1354.0,2899.0,186834.0,3106,1888,478,6305,4274,2827,422.0,186.0,39.0,1031.0,241.0,69.0,,,,,,,136.0,39.0,46.0,199.0,80.0,0.0,,,,,,,,,,,,,,,,,,,451.0,160.0,55.0,321.0,138.0,63.0,2011,186834.0,14027,40318,33817,0.30844081383031,0.14644133412745683,0.5081160846040335,0.124,0.040999999999999995,0.10099999999999999,0.257,0.115,0.161,0.7541560957855636,0.18482182043953457,0.0032649303659933416,0.03470995643191282,0.00028367427770106086,0.0072470749435327615,0.0155164477557618,0.39010479788978397
161,161,"Cameron County, Texas: Summary level: 050, state:48> county:061",46518,45.1,9.8,20360,32070,18.7,1.8,3.3,2.8,2.4,1.6,1.1,410277,139716,45410,13994,92.9,10.2,12.2,19.0,11.5,15.1,31.6,18.7,23.4,22.4,22.1,32860,118782,45410,2210,Cameron , Texas,48061,"Cameron County, Texas: Summary level: 050, state:48> county:061",120915.0,13625.0,940.0,2547.0,0.0,5837.0,3692.0,147556.0,11021,6267,1765,5918,4193,2520,,,,241.0,197.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7912.0,4406.0,796.0,10146.0,6779.0,1862.0,2011,147556.0,46518,20360,32070,0.3405406591156706,0.30817000660647437,0.4815966822187662,0.19,0.115,0.151,0.316,0.187,0.23399999999999999,0.8194515980373553,0.0923378242836618,0.006370462739570062,0.01726124318902654,0.0,0.039557862777521755,0.02502100897286454,0.4095833870759706
162,162,"Collin County, Texas: Summary level: 050, state:48> county:085",65755,86.9,38.3,50040,82237,31.1,7.0,3.2,2.0,1.2,1.0,0.7,807421,71056,64492,4624,96.8,7.3,8.9,14.8,3.3,8.5,20.9,8.7,14.2,16.9,11.6,12850,290609,64492,453,Collin , Texas,48085,"Collin County, Texas: Summary level: 050, state:48> county:085",177133.0,80060.0,495.0,4000.0,0.0,2055.0,6516.0,270259.0,16877,5736,2094,7098,5808,2197,844.0,0.0,0.0,2379.0,1524.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1429.0,102.0,0.0,1137.0,964.0,70.0,2011,270259.0,65755,50040,82237,0.0880036560852393,0.0716988153569435,0.49186991869918695,0.14800000000000002,0.033,0.085,0.209,0.087,0.142,0.6554194309902723,0.29623435297251893,0.0018315763767349099,0.014800617185736645,0.0,0.0076038170791722015,0.024110205395564997,0.37574328948368946
163,163,"Comal County, Texas: Summary level: 050, state:48> county:091",18005,91.2,25.6,55514,59234,9.6,3.0,5.1,4.4,2.2,2.2,2.1,110861,7355,17540,607,98.7,14.9,17.2,11.2,7.8,8.4,26.8,11.2,17.0,26.0,20.8,3765,41647,17540,0,Comal , Texas,48091,"Comal County, Texas: Summary level: 050, state:48> county:091",165790.0,24091.0,653.0,3345.0,0.0,1091.0,3874.0,198844.0,5137,1895,1031,7402,4386,3403,,,,770.0,92.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,124.0,0.0,164.0,255.0,255.0,2011,198844.0,18005,55514,59234,0.06634434111184276,0.03460661345496009,0.4967287367891294,0.11199999999999999,0.078,0.084,0.268,0.11199999999999999,0.17,0.83376918589447,0.12115527750397297,0.0032839814125646236,0.01682223250387238,0.0,0.005486713202309348,0.019482609482810647,0.44782004998611497
164,164,"Coryell County, Texas: Summary level: 050, state:48> county:099",6301,76.6,9.0,36269,49808,13.5,7.9,2.6,1.9,2.3,0.9,0.4,63536,7904,5962,312,95.0,7.4,9.0,21.1,11.3,10.8,23.2,10.5,11.0,18.0,12.8,1861,17817,5962,279,Coryell , Texas,48099,"Coryell County, Texas: Summary level: 050, state:48> county:099",130392.0,1947.0,63.0,955.0,0.0,456.0,1848.0,135661.0,1195,1022,133,5689,4623,1654,207.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,84.0,0.0,50.0,0.0,0.0,2011,135661.0,6301,36269,49808,0.12440191387559808,0.05233143240523314,0.48717948717948717,0.21100000000000002,0.113,0.10800000000000001,0.23199999999999998,0.105,0.11,0.96116053987513,0.01435195081858456,0.00046439286161829857,0.007039606076912303,0.0,0.0033613197602848275,0.013622190607470091,0.3729566735438819
165,165,"Dallas County, Texas: Summary level: 050, state:48> county:113",215615,76.3,27.7,34972,47326,28.5,6.6,3.0,2.0,1.6,1.2,1.1,2387110,479686,209599,24747,98.1,7.6,10.3,14.5,7.4,11.0,26.6,11.3,18.4,19.8,21.2,107926,852266,209599,5556,Dallas , Texas,48113,"Dallas County, Texas: Summary level: 050, state:48> county:113",67591.0,11061.0,338.0,668.0,0.0,782.0,1069.0,81509.0,38491,20526,7428,3354,2179,1428,10395.0,4042.0,995.0,209.0,194.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,9321.0,3612.0,762.0,10640.0,4573.0,1541.0,2011,81509.0,215615,34972,47326,0.2009484271776332,0.11806831139461543,0.4952044422009086,0.145,0.07400000000000001,0.11,0.266,0.113,0.184,0.829245850151517,0.13570280582512362,0.004146781337030267,0.008195414003361592,0.0,0.009594032560821504,0.01311511612214602,0.3081650163485843
166,166,"Denton County, Texas: Summary level: 050, state:48> county:121",50586,87.5,31.2,49695,69644,27.2,6.1,3.3,1.5,1.2,0.7,0.7,674949,65643,49672,1633,97.2,6.7,8.0,11.4,5.0,9.4,19.2,10.7,14.6,16.0,14.4,13142,241661,49672,1065,Denton , Texas,48121,"Denton County, Texas: Summary level: 050, state:48> county:121",524014.0,73613.0,1567.0,30237.0,48.0,33357.0,18709.0,681545.0,13198,4815,1438,17261,9756,5731,485.0,198.0,0.0,1721.0,732.0,290.0,,,,,,,652.0,633.0,143.0,532.0,653.0,0.0,,,,,,,58.0,0.0,0.0,0.0,79.0,0.0,48.0,0.0,0.0,146.0,0.0,0.0,1329.0,180.0,0.0,1205.0,764.0,0.0,2011,681545.0,50586,49695,69644,0.09725623713791709,0.03287566435818973,0.4929006085192698,0.114,0.05,0.094,0.192,0.107,0.146,0.768861924010887,0.10800900894291646,0.0022991878746084263,0.044365375727208035,7.042821823944127e-05,0.048943209912771714,0.02745086531336889,0.38451350175938004
167,167,"Ector County, Texas: Summary level: 050, state:48> county:135",14050,59.5,10.3,28497,49967,27.7,5.0,3.3,2.2,1.3,1.9,1.3,138403,19365,13665,1532,98.5,8.7,11.4,17.6,7.5,10.1,32.1,11.6,22.8,16.1,21.6,7876,49905,13665,39,Ector , Texas,48135,"Ector County, Texas: Summary level: 050, state:48> county:135",61006.0,3678.0,179.0,672.0,0.0,273.0,814.0,66622.0,3332,1740,473,3146,1895,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,358.0,162.0,1291.0,593.0,312.0,2011,66622.0,14050,28497,49967,0.1399174873377022,0.11211123307720454,0.49622166246851385,0.17600000000000002,0.075,0.10099999999999999,0.321,0.11599999999999999,0.228,0.9157035213593108,0.05520698868241722,0.0026868001561045902,0.010086758127945723,0.0,0.00409774548947795,0.012218186184743778,0.39466192170818504
168,168,"Ellis County, Texas: Summary level: 050, state:48> county:139",15433,81.1,13.5,38560,61570,28.7,2.1,4.0,2.1,2.3,1.1,0.5,150366,19628,15250,1314,97.1,9.1,11.0,15.0,6.2,3.9,21.2,5.3,12.2,21.5,14.6,6522,49819,15250,80,Ellis , Texas,48139,"Ellis County, Texas: Summary level: 050, state:48> county:139",236209.0,37835.0,369.0,7077.0,145.0,7114.0,5244.0,293993.0,4041,1912,242,10361,7255,4010,255.0,253.0,0.0,928.0,575.0,68.0,,,,,,,0.0,30.0,0.0,322.0,162.0,99.0,,,,,,,192.0,28.0,44.0,330.0,0.0,0.0,,,,,,,323.0,190.0,0.0,422.0,48.0,0.0,2011,293993.0,15433,38560,61570,0.13053482835215408,0.08616393442622951,0.4926433282597666,0.15,0.062,0.039,0.212,0.053,0.122,0.8034511025772723,0.12869354032238864,0.0012551319249097768,0.02407200171432653,0.0004932090219835167,0.0241978550509706,0.0178371593881487,0.4014125575066416
169,169,"El Paso County, Texas: Summary level: 050, state:48> county:141",85066,48.6,12.7,27012,39573,21.5,3.4,3.0,2.5,2.0,1.4,1.4,805466,198659,83925,16432,94.8,8.8,11.9,17.8,10.0,13.2,30.6,12.4,24.0,14.5,14.3,60600,257285,83925,3403,El Paso , Texas,48141,"El Paso County, Texas: Summary level: 050, state:48> county:141",288223.0,42592.0,1404.0,9668.0,69.0,6737.0,9634.0,358327.0,17007,10172,2809,10846,6764,4881,209.0,463.0,134.0,1176.0,663.0,139.0,,,,,,,164.0,0.0,0.0,242.0,75.0,59.0,,,,,,,,,,,,,0.0,0.0,0.0,32.0,93.0,112.0,14579.0,8177.0,2708.0,19974.0,12017.0,5872.0,2011,358327.0,85066,27012,39573,0.24663859182138043,0.1957938635686625,0.48665297741273095,0.17800000000000002,0.1,0.132,0.306,0.124,0.24,0.8043574723646278,0.11886349619202571,0.003918208786946002,0.026980941988742128,0.00019256154294820094,0.01880126253394246,0.026886056590767652,0.35252627371687867
170,170,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",47478,80.7,27.5,49090,82271,34.9,5.6,3.0,2.0,1.0,1.0,0.8,599547,52080,46545,3552,97.0,7.2,8.4,9.9,3.9,7.8,19.6,6.6,14.7,25.2,14.4,13008,194513,46545,2113,Fort Bend , Texas,48157,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",69143.0,1547.0,0.0,2811.0,0.0,2850.0,1519.0,77870.0,8973,3289,1621,3193,2009,890,2532.0,301.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,708.0,252.0,2447.0,1165.0,394.0,2011,77870.0,47478,49090,82271,0.08686558351555425,0.07631324524653561,0.49238578680203043,0.099,0.039,0.078,0.196,0.066,0.147,0.8879285989469629,0.01986644407345576,0.0,0.03609862591498652,0.0,0.03659946063952742,0.01950687042506742,0.2924091158010026
171,171,"Galveston County, Texas: Summary level: 050, state:48> county:167",34381,82.4,24.5,39992,59020,27.7,5.8,3.8,3.1,2.2,1.3,1.3,289478,43426,33278,2918,98.2,10.4,12.8,16.8,11.9,11.2,30.4,7.6,16.2,20.6,19.1,11649,108966,33278,63,Galveston , Texas,48167,"Galveston County, Texas: Summary level: 050, state:48> county:167",98407.0,7905.0,50.0,823.0,0.0,2073.0,2312.0,111570.0,8146,3826,881,4161,2850,791,997.0,529.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,462.0,0.0,1253.0,643.0,276.0,2011,111570.0,34381,39992,59020,0.1500148543239901,0.0876855580263237,0.4954591321897074,0.168,0.11900000000000001,0.11199999999999999,0.304,0.076,0.162,0.8820202563413104,0.07085237967195483,0.0004481491440351349,0.007376534910818321,0.0,0.01858026351169669,0.020722416420184638,0.37384020243739274
172,172,"Grayson County, Texas: Summary level: 050, state:48> county:181",19013,79.7,18.6,37297,44574,17.2,5.5,4.4,4.4,2.3,1.9,2.5,119215,19912,18197,1463,92.5,14.5,16.7,21.3,9.9,12.3,28.9,10.8,22.1,28.0,21.2,6938,46447,18197,23,Grayson , Texas,48181,"Grayson County, Texas: Summary level: 050, state:48> county:181",104210.0,5922.0,17.0,1356.0,0.0,779.0,5376.0,117660.0,4711,2494,620,4752,3197,1547,,,,161.0,124.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,68.0,0.0,0.0,144.0,,101.0,0.0,0.0,0.0,0.0,54.0,2011,117660.0,19013,37297,44574,0.16702596149813362,0.08039786778040336,0.4805194805194805,0.213,0.099,0.12300000000000001,0.289,0.10800000000000001,0.221,0.8856875743668197,0.05033146353901071,0.0001444841067482577,0.01152473227944926,0.0,0.0066207717151113375,0.04569097399286078,0.411560511229159
173,173,"Gregg County, Texas: Summary level: 050, state:48> county:183",16815,79.6,20.7,28627,42572,25.2,3.8,3.9,3.2,2.4,1.9,2.2,119704,21032,15796,2647,95.8,11.5,15.8,18.1,5.1,11.3,29.6,12.2,23.3,20.3,32.6,5449,45443,15796,502,Gregg , Texas,48183,"Gregg County, Texas: Summary level: 050, state:48> county:183",167082.0,12154.0,373.0,2164.0,0.0,13433.0,3735.0,198941.0,3133,1572,1168,6400,4368,2475,527.0,191.0,90.0,169.0,266.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,26.0,92.0,81.0,226.0,53.0,2011,198941.0,16815,28627,42572,0.17570006014836598,0.16757406938465436,0.4892747701736465,0.18100000000000002,0.051,0.113,0.29600000000000004,0.122,0.233,0.8398570430429122,0.0610934900297073,0.0018749277423959867,0.010877596875455538,0.0,0.0675225318059123,0.01877441050361665,0.34927148379423134
174,174,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",15911,74.3,19.2,43076,57326,23.8,7.4,4.5,2.0,2.2,1.9,1.1,133556,12685,15442,885,95.8,11.1,12.3,18.4,7.2,13.2,28.7,10.9,18.3,15.0,16.8,6066,49217,15442,60,Guadalupe , Texas,48187,"Guadalupe County, Texas: Summary level: 050, state:48> county:187",61710.0,4063.0,0.0,468.0,0.0,955.0,2597.0,69793.0,3891,2127,355,3060,2173,909,110.0,342.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,510.0,0.0,874.0,705.0,305.0,2011,69793.0,15911,43076,57326,0.0949788852616131,0.057311229115399556,0.4892747701736465,0.184,0.07200000000000001,0.132,0.287,0.109,0.183,0.8841860931612053,0.05821500723568266,0.0,0.006705543535884688,0.0,0.01368332067685871,0.03721003539036866,0.4005405065677833
175,175,"Harris County, Texas: Summary level: 050, state:48> county:201",350055,74.0,24.8,38578,50928,26.2,6.3,2.9,2.0,1.5,1.0,1.0,4135032,811474,343765,41790,99.2,7.3,9.4,14.0,7.8,10.9,25.5,10.9,17.5,20.1,17.6,182744,1417603,343765,11152,Harris , Texas,48201,"Harris County, Texas: Summary level: 050, state:48> county:201",248978.0,10333.0,500.0,13406.0,0.0,2059.0,7534.0,282810.0,68689,31240,10328,7343,3081,2857,15300.0,6961.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,20092.0,8467.0,1401.0,23524.0,11717.0,3246.0,2011,282810.0,350055,38578,50928,0.19624370500639415,0.12156560440998938,0.497991967871486,0.14,0.078,0.109,0.255,0.109,0.175,0.880371981188784,0.03653689756373537,0.001767971429581698,0.04740284996994448,0.0,0.007280506347017432,0.026639793500937026,0.31497050463498594
176,176,"Harrison County, Texas: Summary level: 050, state:48> county:203",8620,79.2,18.4,30119,44334,23.8,10.1,4.4,2.3,3.5,1.3,1.5,64965,8691,8369,1195,96.4,11.7,14.3,12.6,4.0,11.9,27.3,11.2,20.8,28.6,28.6,3474,24238,8369,0,Harrison , Texas,48203,"Harrison County, Texas: Summary level: 050, state:48> county:203",133072.0,7630.0,2.0,3444.0,207.0,1700.0,1924.0,147979.0,1876,960,200,4745,2689,1367,98.0,569.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011,147979.0,8620,30119,44334,0.13377972754560147,0.14278886366352014,0.4908350305498982,0.126,0.04,0.11900000000000001,0.273,0.11199999999999999,0.20800000000000002,0.8992627332256604,0.051561370194419476,1.3515431243622406e-05,0.023273572601517783,0.001398847133714919,0.011488116557079046,0.013001844856364754,0.3522041763341067
