,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
175,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",497053.0,26362.0,874.0,25811.0,322.0,4511.0,19339.0,574272.0,4420,2404,560,20863,11029,6849,705.0,203.0,135.0,565.0,235.0,160.0,,,,,,,431.0,161.0,145.0,293.0,515.0,0.0,,,,,,,,,,,,,136.0,307.0,47.0,613.0,24.0,,833.0,236.0,128.0,788.0,452.0,113.0,Cumberland , New Jersey,34011
176,"Essex County, New Jersey: Summary level: 050, state:34> county:013",66236.0,6982.0,273.0,1075.0,15.0,455.0,3761.0,78797.0,12547,6054,3533,2842,1716,535,7952.0,3195.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,3418.0,1383.0,284.0,4191.0,1725.0,911.0,Essex , New Jersey,34013
177,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",62376.0,4238.0,609.0,3152.0,676.0,890.0,3253.0,75194.0,9782,3821,2164,1521,994,650,1116.0,239.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,114.0,0.0,133.0,0.0,317.0,0.0,Gloucester , New Jersey,34015
178,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",402990.0,47282.0,4945.0,22108.0,75.0,12357.0,19046.0,508803.0,12912,6254,2846,16508,10691,4626,1911.0,1001.0,112.0,1225.0,889.0,225.0,,,,,,,663.0,88.0,47.0,591.0,447.0,0.0,,,,,,,446.0,78.0,5.0,409.0,25.0,64.0,55.0,119.0,89.0,404.0,0.0,0.0,7029.0,3501.0,1242.0,9393.0,5630.0,1917.0,Hudson , New Jersey,34017
179,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",147877.0,14446.0,1211.0,1685.0,0.0,1882.0,11305.0,178406.0,9636,5302,1730,7443,4646,2730,1949.0,1017.0,148.0,427.0,266.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,307.0,0.0,0.0,102.0,0.0,,675.0,492.0,0.0,1217.0,351.0,0.0,Mercer , New Jersey,34021
180,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",101486.0,37864.0,1231.0,5739.0,1048.0,9410.0,4858.0,161636.0,20661,10758,4730,3639,1740,1407,2312.0,555.0,170.0,1634.0,946.0,234.0,,,,,,,145.0,36.0,0.0,118.0,96.0,0.0,,,,,,,252.0,0.0,0.0,230.0,77.0,101.0,,,,,,87.0,2805.0,1387.0,195.0,3455.0,1751.0,504.0,Middlesex , New Jersey,34023
181,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",114549.0,3780.0,153.0,2751.0,0.0,1925.0,3255.0,126413.0,23040,9612,4779,4719,1946,1010,1369.0,582.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1083.0,450.0,0.0,1271.0,705.0,205.0,Monmouth , New Jersey,34025
182,"Morris County, New Jersey: Summary level: 050, state:34> county:027",86412.0,1962.0,110.0,657.0,95.0,294.0,2303.0,91833.0,17180,8707,3548,3733,2276,970,1038.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,239.0,0.0,1241.0,606.0,278.0,Morris , New Jersey,34027
183,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",52743.0,14252.0,321.0,1179.0,229.0,1427.0,4099.0,74250.0,28525,16788,6761,2049,1341,474,613.0,215.0,234.0,424.0,193.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,884.0,109.0,570.0,1204.0,543.0,399.0,Ocean , New Jersey,34029
184,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",90158.0,3803.0,110.0,732.0,0.0,183.0,3289.0,98275.0,11826,6098,2696,4451,3054,1176,1635.0,627.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,4295.0,1512.0,579.0,5345.0,2273.0,859.0,Passaic , New Jersey,34031
185,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",235076.0,44857.0,1816.0,11115.0,364.0,8428.0,9141.0,310797.0,9012,4858,1765,9754,4555,3680,430.0,56.0,145.0,1400.0,725.0,238.0,,,,,,,121.0,140.0,0.0,391.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76.0,120.0,0.0,84.0,0.0,,529.0,191.0,0.0,453.0,596.0,409.0,Somerset , New Jersey,34035
186,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",86417.0,12659.0,300.0,2353.0,223.0,1566.0,4748.0,108266.0,6207,2658,517,3679,2146,1030,,,,397.0,93.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,0.0,262.0,87.0,11.0,Sussex , New Jersey,34037
187,"Houston County, Alabama: Summary level: 050, state:01> county:069",553710.0,160126.0,1589.0,19349.0,491.0,3582.0,21179.0,760026.0,3594,1672,658,27744,16015,9960,777.0,278.0,117.0,5075.0,2723.0,1277.0,,,,,,,489.0,50.0,78.0,468.0,191.0,78.0,,,,,,,,,,,,,301.0,78.0,0.0,327.0,132.0,,20.0,24.0,0.0,20.0,24.0,0.0,Houston , Alabama,01069
188,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",148208.0,7220.0,98.0,1715.0,0.0,2522.0,4166.0,163929.0,15613,8060,2883,6220,3124,2059,7776.0,3070.0,787.0,109.0,0.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,652.0,120.0,0.0,264.0,70.0,84.0,Jefferson , Alabama,01073
189,"Madison County, Alabama: Summary level: 050, state:01> county:089",79784.0,4955.0,203.0,662.0,0.0,700.0,1036.0,87340.0,9831,5967,1455,3360,1693,815,2066.0,655.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,258.0,0.0,34.0,231.0,126.0,Madison , Alabama,01089
190,"Marshall County, Alabama: Summary level: 050, state:01> county:095",99060.0,10550.0,219.0,3891.0,900.0,3279.0,2561.0,120460.0,4027,1959,407,4109,2503,795,,,,212.0,93.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,0.0,7.0,64.0,Marshall , Alabama,01095
191,"Mobile County, Alabama: Summary level: 050, state:01> county:097",86655.0,25987.0,0.0,1477.0,0.0,369.0,2541.0,117029.0,11556,5516,1639,3137,1516,559,3910.0,1341.0,874.0,881.0,304.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,397.0,0.0,218.0,55.0,0.0,Mobile , Alabama,01097
192,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",91550.0,26234.0,211.0,1758.0,1414.0,873.0,3024.0,125064.0,4452,2667,423,3972,2466,973,3031.0,1585.0,152.0,847.0,457.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,142.0,0.0,48.0,142.0,0.0,Montgomery , Alabama,01101
193,"Shelby County, Alabama: Summary level: 050, state:01> county:117",119316.0,121916.0,1313.0,2734.0,126.0,3334.0,3864.0,252603.0,7064,3086,802,6744,3836,2859,464.0,176.0,0.0,4361.0,2576.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,249.0,58.0,0.0,Shelby , Alabama,01117
194,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",139673.0,49158.0,666.0,2848.0,0.0,499.0,4360.0,197204.0,6825,2561,577,6438,3141,2297,223.0,416.0,0.0,1788.0,880.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83.0,211.0,0.0,244.0,352.0,42.0,Anchorage Municipality, Alaska,02020
195,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",216944.0,204613.0,1344.0,14583.0,157.0,2318.0,6083.0,446042.0,3202,1217,105,10897,6301,3176,,,,6558.0,3147.0,972.0,,,,,,,342.0,86.0,0.0,559.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,119.0,57.0,0.0,44.0,4.0,0.0,Matanuska-Susitna Borough, Alaska,02170
196,"Cochise County, Arizona: Summary level: 050, state:04> county:003",45728.0,22880.0,87.0,1511.0,0.0,1006.0,2701.0,73913.0,6715,3666,923,2124,1423,373,,,,789.0,218.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1197.0,671.0,180.0,1393.0,1010.0,178.0,Cochise , Arizona,04003
197,"Coconino County, Arizona: Summary level: 050, state:04> county:005",281406.0,115411.0,2363.0,18730.0,0.0,10903.0,6903.0,435716.0,4010,1386,247,16037,9546,5107,,,,3497.0,1487.0,644.0,,,,,,,771.0,34.0,0.0,785.0,97.0,0.0,,,,,,,,,,,,,253.0,27.0,99.0,184.0,80.0,,428.0,0.0,0.0,334.0,170.0,127.0,Coconino , Arizona,04005
198,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",166104.0,61683.0,244.0,4203.0,0.0,248.0,3162.0,235644.0,137252,71484,24115,6355,3814,1913,5067.0,1677.0,624.0,1654.0,816.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,17487.0,7641.0,845.0,20585.0,9530.0,2803.0,Maricopa , Arizona,04013
199,"Mohave County, Arizona: Summary level: 050, state:04> county:015",77340.0,12889.0,2065.0,997.0,0.0,1977.0,2752.0,98020.0,15273,8670,1888,3595,2272,816,,,,418.0,122.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,581.0,45.0,1092.0,575.0,80.0,Mohave , Arizona,04015
200,"Navajo County, Arizona: Summary level: 050, state:04> county:017",133630.0,227369.0,442.0,11598.0,393.0,5219.0,5669.0,384320.0,3975,1682,391,5064,2553,2027,,,,9457.0,5180.0,1693.0,,,,,,,133.0,248.0,34.0,180.0,196.0,143.0,,,,,,,,,,,,,61.0,66.0,21.0,0.0,0.0,,560.0,92.0,0.0,362.0,142.0,0.0,Navajo , Arizona,04017
201,"Pima County, Arizona: Summary level: 050, state:04> county:019",93808.0,58885.0,267.0,1534.0,0.0,433.0,1398.0,156325.0,41878,24398,7122,4711,3046,1337,1120.0,573.0,0.0,1524.0,1004.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,7696.0,3768.0,844.0,9503.0,5034.0,2055.0,Pima , Arizona,04019
202,"Pinal County, Arizona: Summary level: 050, state:04> county:021",84769.0,41969.0,617.0,2027.0,46.0,293.0,2767.0,132488.0,20803,9923,2313,4547,2702,1351,136.0,194.0,0.0,1498.0,782.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2405.0,1207.0,0.0,2532.0,829.0,725.0,Pinal , Arizona,04021
203,"Yavapai County, Arizona: Summary level: 050, state:04> county:025",204052.0,28706.0,1183.0,3772.0,175.0,2254.0,5687.0,245829.0,17189,8196,3028,10475,4958,2912,,,,1252.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,476.0,32.0,700.0,626.0,118.0,Yavapai , Arizona,04025
204,"Yuma County, Arizona: Summary level: 050, state:04> county:027",85670.0,36943.0,196.0,894.0,47.0,273.0,3026.0,127049.0,8115,7018,718,4113,2089,907,,,,1248.0,351.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,1536.0,159.0,3082.0,1721.0,351.0,Yuma , Arizona,04027
205,"Benton County, Arkansas: Summary level: 050, state:05> county:007",81533.0,22680.0,6809.0,1082.0,0.0,500.0,724.0,113328.0,8235,4351,1235,3591,2084,739,,,,611.0,536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,597.0,118.0,0.0,223.0,156.0,0.0,Benton , Arkansas,05007
206,"Pulaski County, Arkansas: Summary level: 050, state:05> county:119",98930.0,1931.0,255.0,940.0,16.0,72.0,5296.0,107440.0,10561,5534,1370,4942,3162,1148,3114.0,879.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,0.0,116.0,0.0,0.0,314.0,126.0,74.0,0.0,415.0,8.0,Pulaski , Arkansas,05119
207,"Sebastian County, Arkansas: Summary level: 050, state:05> county:131",65929.0,512.0,1254.0,344.0,7.0,222.0,1179.0,69447.0,4313,1937,774,4070,2650,1230,213.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,0.0,54.0,0.0,0.0,Sebastian , Arkansas,05131
208,"Washington County, Arkansas: Summary level: 050, state:05> county:143",265376.0,8481.0,767.0,5673.0,0.0,1370.0,6130.0,287797.0,6204,2965,778,13740,7299,4990,,,,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,40.0,329.0,,345.0,86.0,0.0,645.0,0.0,0.0,Washington , Arkansas,05143
209,"Alameda County, California: Summary level: 050, state:06> county:001",116742.0,980.0,721.0,1183.0,0.0,45.0,1441.0,121112.0,30384,11943,6634,6197,3996,1393,6213.0,2595.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,5812.0,2722.0,862.0,6920.0,3680.0,1876.0,Alameda , California,06001
210,"Butte County, California: Summary level: 050, state:06> county:007",145290.0,1604.0,1554.0,2090.0,13.0,410.0,2453.0,153414.0,9289,4788,1813,7169,4320,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,749.0,102.0,178.0,466.0,558.0,79.0,Butte , California,06007
211,"Contra Costa County, California: Summary level: 050, state:06> county:013",193090.0,1698.0,987.0,2009.0,0.0,238.0,2688.0,200710.0,29873,14224,5695,10653,5805,3025,3085.0,1285.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,4303.0,1824.0,864.0,5518.0,3497.0,756.0,Contra Costa , California,06013
212,"El Dorado County, California: Summary level: 050, state:06> county:017",64412.0,5716.0,141.0,509.0,0.0,215.0,1959.0,72952.0,9406,4326,1044,3857,2532,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,201.0,73.0,604.0,277.0,6.0,El Dorado , California,06017
213,"Fresno County, California: Summary level: 050, state:06> county:019",419564.0,93289.0,861.0,21238.0,0.0,8775.0,16406.0,560133.0,20769,9932,4156,20563,10496,4548,877.0,513.0,159.0,3202.0,1353.0,484.0,,,,,,,459.0,195.0,0.0,492.0,487.0,0.0,,,,,,,,,,,,,328.0,208.0,0.0,180.0,0.0,132.0,8899.0,3942.0,1242.0,9719.0,4904.0,1876.0,Fresno , California,06019
214,"Humboldt County, California: Summary level: 050, state:06> county:023",516823.0,230073.0,1564.0,48422.0,349.0,9652.0,20042.0,826925.0,5710,2455,610,27840,18801,12896,,,,8497.0,3869.0,1536.0,,,,,,,1677.0,176.0,143.0,1894.0,268.0,191.0,,,,,,,0.0,347.0,0.0,92.0,0.0,0.0,301.0,222.0,0.0,171.0,0.0,9.0,189.0,0.0,33.0,242.0,75.0,83.0,Humboldt , California,06023
215,"Imperial County, California: Summary level: 050, state:06> county:025",74083.0,10472.0,332.0,1505.0,0.0,591.0,3630.0,90613.0,4539,2500,882,2971,1740,672,,,,601.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,3574.0,2292.0,552.0,4563.0,2575.0,1310.0,Imperial , California,06025
216,"Kern County, California: Summary level: 050, state:06> county:029",155605.0,5366.0,236.0,2896.0,182.0,940.0,2605.0,167830.0,20136,9702,2836,7508,4126,2030,793.0,765.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,6393.0,3069.0,453.0,7057.0,3024.0,1366.0,Kern , California,06029
217,"Kings County, California: Summary level: 050, state:06> county:031",91411.0,6950.0,409.0,1630.0,154.0,240.0,1589.0,102383.0,2962,1568,254,4240,2045,1221,172.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,630.0,112.0,1354.0,755.0,157.0,Kings , California,06031
218,"Lake County, California: Summary level: 050, state:06> county:033",73503.0,65353.0,642.0,4407.0,141.0,1995.0,8706.0,154747.0,3584,1489,606,3493,1957,671,,,,1875.0,995.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,220.0,,172.0,159.0,0.0,217.0,199.0,29.0,Lake , California,06033
219,"Los Angeles County, California: Summary level: 050, state:06> county:037",197806.0,22711.0,496.0,10982.0,218.0,3146.0,8316.0,243675.0,187664,98400,40786,8608,4506,2684,27289.0,13717.0,3905.0,475.0,265.0,328.0,,,,,,,122.0,337.0,73.0,456.0,10.0,0.0,,,,,,,,,,,,,304.0,0.0,0.0,159.0,57.0,1834.0,90336.0,41382.0,12487.0,115894.0,59973.0,26841.0,Los Angeles , California,06037
220,"Madera County, California: Summary level: 050, state:06> county:039",197199.0,34347.0,481.0,7567.0,0.0,4866.0,5645.0,250105.0,4729,2611,949,10257,5189,2716,,,,1020.0,484.0,91.0,,,,,,,164.0,173.0,40.0,464.0,126.0,0.0,,,,,,,,,,,,,,,,,,,1198.0,576.0,505.0,1505.0,532.0,489.0,Madera , California,06039
221,"Marin County, California: Summary level: 050, state:06> county:041",185680.0,57938.0,659.0,50600.0,0.0,2566.0,11841.0,309284.0,12660,5879,2142,8552,4190,1933,,,,1890.0,681.0,638.0,,,,,,,1567.0,326.0,94.0,1476.0,869.0,0.0,,,,,,,,,,,,,87.0,0.0,69.0,363.0,0.0,0.0,447.0,256.0,0.0,874.0,188.0,249.0,Marin , California,06041
222,"Mendocino County, California: Summary level: 050, state:06> county:045",560657.0,184751.0,2993.0,151854.0,522.0,90041.0,39629.0,1030447.0,4856,1832,567,27549,15681,12103,,,,5836.0,2578.0,1409.0,,,,,,,5398.0,2105.0,1210.0,6468.0,2948.0,1343.0,,,,,,,1555.0,552.0,36.0,1690.0,736.0,40.0,693.0,460.0,160.0,1261.0,630.0,,485.0,127.0,0.0,490.0,353.0,0.0,Mendocino , California,06045
223,"Merced County, California: Summary level: 050, state:06> county:047",201253.0,566677.0,2779.0,39599.0,39.0,70748.0,23335.0,904430.0,5601,3088,785,7871,5003,2683,386.0,54.0,90.0,24822.0,10278.0,3523.0,,,,,,,1396.0,501.0,156.0,1620.0,687.0,284.0,,,,,,,542.0,100.0,0.0,1207.0,147.0,72.0,711.0,132.0,0.0,639.0,257.0,98.0,2585.0,1368.0,179.0,2750.0,953.0,930.0,Merced , California,06047
224,"Monterey County, California: Summary level: 050, state:06> county:053",87505.0,15751.0,249.0,3044.0,0.0,419.0,3414.0,110382.0,11108,5999,1990,3299,1483,833,293.0,152.0,71.0,563.0,13.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,3587.0,1698.0,397.0,3923.0,2306.0,385.0,Monterey , California,06053
225,"Napa County, California: Summary level: 050, state:06> county:055",124917.0,14657.0,981.0,2544.0,29.0,680.0,5765.0,149573.0,5782,2527,1378,6659,3703,2458,,,,220.0,27.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,165.0,92.0,888.0,168.0,300.0,Napa , California,06055
226,"Nevada County, California: Summary level: 050, state:06> county:057",69749.0,26318.0,0.0,3298.0,0.0,647.0,1527.0,101539.0,6526,3303,667,3468,1937,1077,,,,863.0,257.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,197.0,0.0,270.0,43.0,0.0,Nevada , California,06057
227,"Orange County, California: Summary level: 050, state:06> county:059",188819.0,390044.0,1565.0,16984.0,108.0,11584.0,13689.0,622793.0,77284,39704,15777,7844,4554,2583,1400.0,632.0,33.0,15933.0,10231.0,3117.0,,,,,,,626.0,142.0,0.0,503.0,97.0,0.0,,,,,,,493.0,0.0,0.0,24.0,0.0,33.0,37.0,52.0,0.0,572.0,46.0,239.0,15698.0,7106.0,2132.0,19787.0,10936.0,3814.0,Orange , California,06059
228,"Placer County, California: Summary level: 050, state:06> county:061",199233.0,6312.0,965.0,3396.0,0.0,1133.0,3875.0,214914.0,15979,8858,2492,17243,10930,4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1067.0,702.0,41.0,1191.0,560.0,418.0,Placer , California,06061
229,"Riverside County, California: Summary level: 050, state:06> county:065",116937.0,4542.0,503.0,1924.0,0.0,2580.0,2229.0,128715.0,64614,35034,14180,7493,4168,2997,4321.0,1954.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,17611.0,7646.0,2946.0,20975.0,9483.0,4855.0,Riverside , California,06065
230,"Sacramento County, California: Summary level: 050, state:06> county:067",474820.0,22162.0,1244.0,11559.0,0.0,29236.0,15173.0,554194.0,35126,17598,5944,24646,13885,8845,3787.0,1997.0,384.0,437.0,412.0,44.0,,,,,,,390.0,268.0,0.0,153.0,188.0,0.0,,,,,,,495.0,266.0,142.0,516.0,266.0,37.0,110.0,47.0,31.0,239.0,128.0,142.0,5050.0,2474.0,671.0,6150.0,3159.0,1434.0,Sacramento , California,06067
231,"San Bernardino County, California: Summary level: 050, state:06> county:071",604859.0,26411.0,2894.0,27437.0,0.0,88043.0,19447.0,769091.0,45104,21270,4980,32380,19321,11600,4675.0,1999.0,427.0,634.0,141.0,0.0,,,,,,,655.0,128.0,136.0,775.0,346.0,100.0,,,,,,,1099.0,563.0,81.0,1599.0,804.0,392.0,175.0,179.0,45.0,78.0,298.0,577.0,17827.0,7744.0,2017.0,21294.0,10051.0,4544.0,San Bernardino , California,06071
232,"San Diego County, California: Summary level: 050, state:06> county:073",66212.0,1088.0,125.0,1525.0,0.0,642.0,1270.0,70862.0,86780,45307,16264,3887,1633,1445,3909.0,2056.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,16880.0,8641.0,2246.0,22753.0,12496.0,5110.0,San Diego , California,06073
233,"San Francisco County, California: Summary level: 050, state:06> county:075",371039.0,39262.0,1721.0,10243.0,207.0,33270.0,12419.0,468161.0,15844,7585,2659,18532,10259,8145,1800.0,1157.0,126.0,1398.0,506.0,406.0,,,,,,,180.0,0.0,0.0,300.0,110.0,41.0,,,,,,,146.0,41.0,0.0,580.0,418.0,0.0,141.0,0.0,0.0,19.0,271.0,208.0,2653.0,1457.0,344.0,3292.0,1879.0,1519.0,San Francisco , California,06075
234,"San Joaquin County, California: Summary level: 050, state:06> county:077",142734.0,4849.0,327.0,8703.0,83.0,1278.0,2965.0,160939.0,15209,7129,3374,6974,3764,2143,1204.0,594.0,55.0,,,,,,,,,,161.0,83.0,0.0,203.0,80.0,0.0,,,,,,,,,,,,,,,,,,352.0,4637.0,2502.0,385.0,5508.0,2533.0,1169.0,San Joaquin , California,06077
235,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",1234546.0,76385.0,2519.0,170468.0,487.0,37919.0,47991.0,1570315.0,12743,6125,2424,57551,35188,20853,,,,1963.0,1158.0,502.0,,,,,,,3632.0,1476.0,608.0,3983.0,1804.0,765.0,,,,,,,98.0,354.0,0.0,462.0,130.0,113.0,285.0,194.0,0.0,966.0,121.0,,1026.0,681.0,37.0,1430.0,359.0,226.0,San Luis Obispo , California,06079
236,"San Mateo County, California: Summary level: 050, state:06> county:081",556324.0,43023.0,809.0,68585.0,56.0,6420.0,17037.0,692254.0,18071,9742,3805,27806,17465,11282,822.0,649.0,0.0,1392.0,446.0,541.0,,,,,,,1541.0,817.0,293.0,1924.0,938.0,392.0,,,,,,,,,,,,,315.0,0.0,0.0,137.0,79.0,28.0,3231.0,2014.0,240.0,4429.0,2617.0,1095.0,San Mateo , California,06081
237,"Santa Barbara County, California: Summary level: 050, state:06> county:083",429097.0,47245.0,303.0,5711.0,301.0,9784.0,14581.0,507022.0,13509,6819,4133,24002,13265,5435,216.0,61.0,75.0,1441.0,812.0,283.0,,,,,,,,,,,,,,,,,,,247.0,309.0,0.0,185.0,207.0,45.0,231.0,43.0,0.0,145.0,128.0,186.0,3113.0,1546.0,585.0,3477.0,2361.0,413.0,Santa Barbara , California,06083
238,"Santa Clara County, California: Summary level: 050, state:06> county:085",430565.0,167529.0,2398.0,66467.0,59.0,52596.0,47640.0,767254.0,35840,20324,6817,15313,9407,6110,1411.0,533.0,121.0,6288.0,3497.0,1444.0,,,,,,,1686.0,1143.0,217.0,1918.0,1314.0,531.0,,,,,,,571.0,0.0,0.0,1141.0,674.0,119.0,87.0,137.0,306.0,1027.0,274.0,407.0,8176.0,3968.0,1218.0,9973.0,5896.0,2090.0,Santa Clara , California,06085
239,"Santa Cruz County, California: Summary level: 050, state:06> county:087",694267.0,38156.0,1691.0,36870.0,136.0,16762.0,25593.0,813475.0,10189,3688,1136,31017,18937,11261,,,,686.0,425.0,25.0,,,,,,,849.0,388.0,50.0,918.0,469.0,40.0,,,,,,,218.0,0.0,0.0,570.0,0.0,0.0,535.0,0.0,0.0,22.0,71.0,0.0,1716.0,335.0,82.0,1590.0,669.0,405.0,Santa Cruz , California,06087
240,"Shasta County, California: Summary level: 050, state:06> county:089",108042.0,1969.0,1214.0,685.0,0.0,602.0,1335.0,113847.0,9381,4218,1557,5161,2678,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,672.0,110.0,0.0,268.0,303.0,60.0,Shasta , California,06089
241,"Solano County, California: Summary level: 050, state:06> county:095",100324.0,1742.0,171.0,578.0,0.0,547.0,2817.0,106179.0,10339,4608,1532,5418,3701,1672,2000.0,982.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1812.0,961.0,158.0,2056.0,1189.0,326.0,Solano , California,06095
242,"Sonoma County, California: Summary level: 050, state:06> county:097",123053.0,23734.0,590.0,3178.0,71.0,1090.0,3517.0,155233.0,20604,7595,4438,7109,4232,2249,,,,824.0,564.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2201.0,420.0,264.0,2002.0,869.0,621.0,Sonoma , California,06097
243,"Stanislaus County, California: Summary level: 050, state:06> county:099",111921.0,14443.0,1514.0,3010.0,0.0,412.0,3578.0,134878.0,14264,7110,2616,5653,3360,1950,236.0,314.0,292.0,799.0,228.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,3791.0,1731.0,570.0,4404.0,2181.0,815.0,Stanislaus , California,06099
244,"Sutter County, California: Summary level: 050, state:06> county:101",72363.0,1190.0,251.0,1258.0,0.0,254.0,1981.0,77297.0,2664,1680,343,3429,1969,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,199.0,38.0,405.0,251.0,308.0,Sutter , California,06101
245,"Tulare County, California: Summary level: 050, state:06> county:107",93914.0,7068.0,349.0,2400.0,0.0,1841.0,3007.0,108579.0,11519,4849,2413,5080,2622,1312,,,,165.0,82.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,4800.0,2209.0,542.0,4946.0,2303.0,1004.0,Tulare , California,06107
