,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
199,199,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",12470,10220,2491,39083,47218,14.0,6.1,3909,3105,2994,1169,1293,65292,13632,11698,1876,98.0,5537,6933,18.5,8.6,9.0,34.6,13.7,22.0,1127,1161,3484,25901,11698,145,Laurens , South Carolina,45059,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",59697.0,1695.0,2067.0,2175.0,1626.0,363.0,1828.0,69451.0,2667,1476,248,2555,1573,693,478.0,416.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,69451.0,12470,39083,47218,0.2087851497886418,0.16036929389639254,0.494949494949495,0.185,0.086,0.09,0.34600000000000003,0.13699999999999998,0.22,0.85955565794589,0.024405696102287943,0.02976199046809981,0.03131704367107745,0.023412189889274453,0.005226706598897064,0.02632071532447337,0.35212510024057736
200,200,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",21672,18535,5203,40817,52190,16.6,5.3,7185,5204,3828,3634,1821,120492,18562,21244,2155,97.7,9581,12091,10.8,10.2,14.7,28.2,11.3,20.7,2220,1772,4325,48203,21244,0,Pickens , South Carolina,45077,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",272355.0,117383.0,2290.0,19571.0,46.0,11414.0,9434.0,432493.0,5268,3132,443,17952,11196,4316,289.0,156.0,0.0,4853.0,2256.0,332.0,,,,,,,1037.0,64.0,58.0,843.0,291.0,82.0,,,,,,,,,,,,,213.0,303.0,0.0,257.0,144.0,,,,,,,,2019,432493.0,21672,40817,52190,0.1540517212761013,0.1014404067030691,0.49418310571573093,0.10800000000000001,0.102,0.147,0.282,0.113,0.207,0.6297327355587258,0.27141017311262844,0.005294883385395833,0.045251599447852335,0.00010636010293808223,0.02639117858554936,0.021813069806910168,0.4080380214101144
201,201,"Greene County, Missouri: Summary level: 050, state:29> county:077",48792,44054,13009,37381,43752,17.9,6.0,15472,11925,9260,6580,5555,280555,40729,47089,4816,95.1,20857,27935,16.6,9.2,14.0,26.8,13.4,19.7,3735,3251,17888,133900,47089,334,Greene , Missouri,29077,"Greene County, Missouri: Summary level: 050, state:29> county:077",95812.0,1618.0,263.0,1289.0,250.0,1419.0,2752.0,103403.0,11850,6262,1994,5707,3277,1601,329.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.0,0.0,233.0,0.0,0.0,2019,103403.0,48792,37381,43752,0.1451729607385361,0.10227441653039988,0.48744233726294206,0.166,0.092,0.14,0.268,0.134,0.19699999999999998,0.9265882034370376,0.015647515062425656,0.0025434465150914382,0.012465789193737125,0.0024177248242314054,0.013723006102337456,0.02661431486513931,0.412075750122971
202,202,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",34512,28352,4853,43899,69009,18.2,4.5,13697,7984,6580,3183,3068,222160,17359,33860,1729,98.7,15550,18962,17.1,6.0,9.6,27.0,8.5,16.5,4014,2889,7504,83841,33860,259,Jefferson , Missouri,29099,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",179979.0,371243.0,2206.0,15776.0,243.0,11425.0,12618.0,593490.0,9955,4159,1274,8465,4916,1710,,,,19838.0,9483.0,5164.0,,,,,,,55.0,85.0,76.0,732.0,248.0,0.0,,,,,,,,,,,,,151.0,99.0,0.0,207.0,0.0,,,,,,,,2019,593490.0,34512,43899,69009,0.07813737846597048,0.05106320141760189,0.4967287367891294,0.171,0.06,0.096,0.27,0.085,0.165,0.30325532022443513,0.6255252826500868,0.00371699607407033,0.02658174526950749,0.00040944245058888943,0.019250534971103135,0.02126067836020826,0.4458738989337042
203,203,"Boone County, Kentucky: Summary level: 050, state:21> county:015",18480,17009,4716,54329,76443,23.7,10.5,6302,5259,2670,2434,1815,131133,10164,18193,721,100.9,8276,10204,15.7,6.6,5.2,19.8,6.7,11.6,1732,1470,1813,48770,18193,48,Boone , Kentucky,21015,"Boone County, Kentucky: Summary level: 050, state:21> county:015",80721.0,1459.0,43.0,739.0,4.0,274.0,1389.0,84629.0,5107,2138,755,5305,2729,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,84629.0,18480,54329,76443,0.07750909382077738,0.03963062716429396,0.5022399203583873,0.157,0.066,0.052000000000000005,0.198,0.067,0.11599999999999999,0.9538219759184204,0.017239953207529333,0.0005081000602630304,0.008732231268241382,4.7265121884933064e-05,0.0032376608491179147,0.016412813574543005,0.4329004329004329
204,204,"Madison County, Kentucky: Summary level: 050, state:21> county:151",13155,11451,3390,33058,49421,26.2,4.4,5105,3017,2809,923,1301,86053,15758,12749,1402,94.7,5875,7280,12.0,4.6,9.9,21.7,6.6,11.8,1469,863,4114,34270,12749,0,Madison , Kentucky,21151,"Madison County, Kentucky: Summary level: 050, state:21> county:151",88601.0,853.0,531.0,538.0,177.0,0.0,2388.0,93088.0,3486,1493,513,5988,2095,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,93088.0,13155,33058,49421,0.1831197052978978,0.10996940936544043,0.4863893168977915,0.12,0.046,0.099,0.217,0.066,0.11800000000000001,0.9517982983843245,0.009163372292884152,0.005704279821244414,0.005779477483671365,0.0019014266070814714,0.0,0.02565314541079409,0.41748384644621817
205,205,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",39925,37058,10634,47955,60434,19.7,3.0,13250,10352,7577,4232,4514,190830,24492,38278,3349,100.9,18674,21251,11.9,6.4,6.8,19.4,5.5,11.7,3815,3068,8486,86448,38278,42,St. Louis , Minnesota,27137,"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",144003.0,7813.0,672.0,2398.0,0.0,2483.0,3631.0,161000.0,11398,4841,1750,12551,9533,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2019,161000.0,39925,47955,60434,0.1283445999056752,0.08749150948325408,0.5022399203583873,0.11900000000000001,0.064,0.068,0.19399999999999998,0.055,0.11699999999999999,0.8944285714285715,0.04852795031055901,0.0041739130434782605,0.014894409937888198,0.0,0.015422360248447205,0.0225527950310559,0.4505698184095178
206,206,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",51730,47076,10415,54320,83353,27.1,5.9,16779,14566,10123,5304,4958,353011,21477,51078,2895,98.8,23793,27937,13.2,3.2,5.2,17.0,5.3,12.0,5636,4708,7754,131858,51078,147,Anoka , Minnesota,27003,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",644360.0,66440.0,1432.0,12761.0,951.0,31024.0,13609.0,770577.0,13930,6628,1700,59294,38085,12869,431.0,171.0,41.0,2478.0,1161.0,559.0,,,,,,,393.0,666.0,235.0,929.0,681.0,0.0,,,,,,,735.0,0.0,357.0,691.0,392.0,44.0,368.0,240.0,0.0,0.0,143.0,0.0,194.0,35.0,0.0,49.0,44.0,0.0,2019,770577.0,51730,54320,83353,0.06083946392605329,0.05667802184893692,0.4969818913480885,0.132,0.032,0.052000000000000005,0.17,0.053,0.12,0.8362045584023401,0.08622110444511061,0.001858347705680289,0.016560317787839503,0.0012341401313561136,0.04026073967948693,0.01766079184818649,0.4302725691088343
207,207,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",25716,21585,5271,43998,66558,26.6,5.2,9163,5481,4706,3493,2873,154978,18625,24943,1961,100.9,12179,13537,11.5,2.4,3.6,13.5,2.3,7.5,3054,2423,5513,59776,24943,0,Stearns , Minnesota,27145,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",117967.0,34307.0,1471.0,3008.0,72.0,8432.0,4252.0,169509.0,6780,3273,1399,7027,4738,1655,,,,1831.0,869.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,169509.0,25716,43998,66558,0.12017834789453986,0.07861925189431905,0.5022399203583873,0.115,0.024,0.036000000000000004,0.135,0.023,0.075,0.6959335492510722,0.20239043354630137,0.008678005297653812,0.017745370452306366,0.00042475620763499284,0.04974367142747583,0.02508421381755541,0.44532586716441125
208,208,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",63145,60150,23170,54828,88864,29.3,5.9,21727,16712,11740,6536,6430,426249,28176,62024,3726,97.6,27935,35210,11.5,3.8,6.0,16.1,5.8,9.7,5743,5251,8154,162895,62024,272,Dakota , Minnesota,27037,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",178573.0,92373.0,548.0,11072.0,71.0,3260.0,7685.0,293582.0,16483,7767,2057,10360,5464,1656,302.0,211.0,0.0,2843.0,1110.0,857.0,,,,,,,47.0,0.0,105.0,142.0,275.0,0.0,,,,,,,,,,,,,,,,,,10.0,544.0,76.0,70.0,628.0,130.0,56.0,2019,293582.0,63145,54828,88864,0.06610220786441728,0.060073519927769894,0.4939271255060729,0.115,0.038,0.06,0.161,0.057999999999999996,0.09699999999999999,0.6082559557466057,0.3146412245982383,0.0018665994509200156,0.03771348379669053,0.00024184043980898012,0.011104223010947538,0.026176672956788903,0.41661255839733946
209,209,"Washington County, Minnesota: Summary level: 050, state:27> county:163",40140,38098,15161,64506,100596,25.2,5.9,13909,9701,7336,5181,4013,258765,12218,39718,2632,97.8,18186,21954,12.7,3.6,6.7,14.6,4.6,11.3,3566,3473,5348,97059,39718,88,Washington , Minnesota,27163,"Washington County, Minnesota: Summary level: 050, state:27> county:163",2053027.0,456189.0,4788.0,42480.0,986.0,106731.0,52739.0,2716940.0,10927,5405,1291,105323,70937,36864,,,,21508.0,10589.0,4692.0,,,,,,,1723.0,871.0,131.0,2572.0,990.0,493.0,,,,,,,2270.0,771.0,319.0,4527.0,1537.0,1348.0,1560.0,758.0,263.0,1061.0,880.0,103.0,89.0,119.0,0.0,91.0,286.0,0.0,2019,2716940.0,40140,64506,100596,0.04721658647807857,0.0662671836446951,0.49443882709807885,0.127,0.036000000000000004,0.067,0.146,0.046,0.113,0.7556394325969658,0.16790543773509906,0.0017622766789108335,0.015635236700111153,0.0003629082718057815,0.039283532209029276,0.019411175808078204,0.43903836571998006
210,210,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",33269,32009,10749,44850,59441,23.8,4.0,10624,8519,7064,3426,3636,172033,14816,31737,1649,94.0,14492,18777,12.2,5.5,6.7,19.0,5.9,13.5,3594,3037,5260,73172,31737,30,Shawnee , Kansas,20177,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",361977.0,68554.0,2639.0,82800.0,130.0,9542.0,24679.0,550321.0,8026,3735,1591,22577,10790,7485,520.0,269.0,0.0,1582.0,688.0,132.0,,,,,,,1165.0,659.0,92.0,1545.0,696.0,372.0,,,,,,,78.0,0.0,0.0,164.0,109.0,0.0,233.0,32.0,0.0,215.0,24.0,,408.0,274.0,99.0,701.0,203.0,47.0,2019,550321.0,33269,44850,59441,0.08612301128271901,0.051958282131266346,0.4845360824742268,0.122,0.055,0.067,0.19,0.059000000000000004,0.135,0.6577561096160242,0.12457093223773034,0.004795383058251457,0.15045764199439962,0.00023622576641632793,0.01733897125495847,0.04484473607221967,0.40133457573116116
211,211,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",15439,12645,4410,38058,66439,27.6,7.2,5654,3682,2041,1781,2281,90333,10133,14974,1722,95.7,7057,8382,14.6,4.4,7.9,22.8,8.2,12.1,1323,918,2559,38110,14974,5,Campbell , Kentucky,21037,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",67466.0,2493.0,172.0,513.0,0.0,2376.0,2657.0,75677.0,4260,1513,798,4174,2001,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,75677.0,15439,38058,66439,0.11217384565994709,0.11499933217577134,0.4890137966274911,0.146,0.044000000000000004,0.079,0.228,0.08199999999999999,0.121,0.8914993987605216,0.03294263778955297,0.002272817368553193,0.006778809942254582,0.0,0.031396593416758066,0.035109742722359505,0.425610466999158
212,212,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",16389,14369,3491,37916,57463,19.4,7.2,5624,4451,2954,1873,1487,106800,10418,15933,1697,100.3,7239,9150,19.0,2.9,11.4,23.6,3.6,16.1,2881,1390,3263,42644,15933,0,Hardin , Kentucky,21093,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",361908.0,53491.0,3274.0,17372.0,178.0,5379.0,18926.0,460528.0,3792,2028,321,22040,11165,7873,745.0,0.0,0.0,1497.0,1049.0,187.0,,,,,,,375.0,148.0,25.0,469.0,101.0,199.0,,,,,,,,,,,,,112.0,118.0,0.0,376.0,96.0,,65.0,106.0,0.0,125.0,0.0,0.0,2019,460528.0,16389,37916,57463,0.09754681647940075,0.10650850436201593,0.5007488766849725,0.19,0.028999999999999998,0.114,0.23600000000000002,0.036000000000000004,0.161,0.7858544974464093,0.11615146093180002,0.007109231143383247,0.03772191918840982,0.000386512872181496,0.011680071570023973,0.0410963068477921,0.37470254438952955
213,213,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",44226,40397,17940,52491,58356,25.6,8.5,15036,11440,8002,5369,4379,310470,48298,42812,4037,96.1,19051,25175,12.9,5.5,8.0,21.5,7.4,15.4,3566,3561,10599,131929,42812,284,Fayette , Kentucky,21067,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",678975.0,114682.0,984.0,50380.0,516.0,65164.0,32631.0,943332.0,10304,4702,1333,36351,23573,12611,1364.0,553.0,152.0,4901.0,2789.0,598.0,,,,,,,1554.0,879.0,76.0,2006.0,857.0,328.0,,,,,,,766.0,335.0,257.0,1578.0,416.0,160.0,452.0,48.0,0.0,206.0,240.0,0.0,60.0,0.0,134.0,149.0,68.0,0.0,2019,943332.0,44226,52491,58356,0.1555641446838664,0.09429599177800617,0.49005609382967874,0.129,0.055,0.08,0.215,0.07400000000000001,0.154,0.7197625014310974,0.12157119656706229,0.0010431110149979011,0.053406435910156765,0.0005469972395720701,0.0690785428671984,0.03459121496991515,0.3694433138877583
214,214,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",39673,36439,13649,62868,81195,32.2,11.0,11556,11344,8156,3103,5514,178078,12931,38807,1643,99.3,18307,21366,9.1,3.2,6.3,17.7,6.1,11.1,3246,3885,4860,73969,38807,0,Litchfield , Connecticut,9005,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",147563.0,84307.0,1063.0,9984.0,853.0,4596.0,3199.0,251565.0,10772,5100,1966,6898,4048,2654,,,,3902.0,2205.0,415.0,,,,,,,299.0,52.0,48.0,268.0,135.0,0.0,,,,,,,,,,,,,,,,,,,165.0,240.0,0.0,327.0,64.0,86.0,2019,251565.0,39673,62868,81195,0.07261424768921484,0.04233772257582395,0.4982438534872052,0.091,0.032,0.063,0.177,0.061,0.111,0.5865800091427663,0.33513008566374497,0.004225548069087513,0.03968755590006559,0.003390773756285652,0.018269632103035,0.012716395365015006,0.4496256900158798
215,215,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",364559,326981,140028,54629,66623,28.0,7.3,93089,83769,75944,51483,60274,1473989,167854,359472,35311,94.1,161708,202851,12.0,6.0,7.8,19.2,7.0,12.0,17790,35087,51769,568915,359472,6055,Palm Beach , Florida,12099,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",431364.0,52493.0,4831.0,123090.0,5279.0,55774.0,89317.0,762148.0,67129,53497,21066,20328,11629,5555,9007.0,2935.0,2091.0,2383.0,1073.0,300.0,,,,,,,4010.0,2173.0,564.0,5260.0,2341.0,1493.0,,,,,,,1987.0,236.0,221.0,1728.0,833.0,45.0,1408.0,218.0,203.0,1392.0,550.0,94.0,9226.0,4778.0,1694.0,11987.0,6855.0,2930.0,2019,762148.0,364559,54629,66623,0.11387737628978235,0.09823018204477678,0.48480164863472436,0.12,0.06,0.078,0.192,0.07,0.12,0.5659845594294022,0.06887507413258318,0.006338663881555813,0.1615040648273039,0.006926476222465978,0.07318001228107926,0.11719114922560972,0.3886668550220952
216,216,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",452047,292836,99481,31508,55171,26.7,6.8,128834,112309,86567,58235,66102,2683078,417629,444184,96460,94.4,187994,264053,9.1,7.4,11.6,21.3,10.7,15.6,10987,7918,198465,912805,444184,10051,Miami-Dade , Florida,12086,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",1351926.0,181122.0,17061.0,160336.0,8247.0,346772.0,114621.0,2180085.0,83420,49890,19726,58008,30228,11844,16585.0,7421.0,1853.0,7459.0,3490.0,1144.0,602.0,123.0,0.0,995.0,204.0,0.0,6966.0,2993.0,1143.0,8286.0,3169.0,2133.0,,,,,,,5783.0,3494.0,713.0,8028.0,3248.0,1397.0,1958.0,196.0,163.0,2261.0,620.0,413.0,69404.0,41519.0,16924.0,94114.0,65105.0,30954.0,2019,2180085.0,452047,31508,55171,0.15565294784572048,0.21716225708265044,0.48559670781893005,0.091,0.07400000000000001,0.11599999999999999,0.213,0.107,0.156,0.6201253620845059,0.08308024687110824,0.007825841652963073,0.07354575624344922,0.003782880025320114,0.15906352275255323,0.05257639037010025,0.33854001906881365
217,217,"Sumter County, Florida: Summary level: 050, state:12> county:119",78784,75556,30279,62679,60287,-999999999.0,-999999999.0,17948,26061,18389,11671,4715,122539,9934,78029,5598,97.4,36808,41976,13.8,4.0,4.1,12.9,2.4,6.7,8115,8423,2457,59458,78029,16,Sumter , Florida,12119,"Sumter County, Florida: Summary level: 050, state:12> county:119",155315.0,4049.0,1084.0,4560.0,986.0,3186.0,2727.0,171907.0,18791,15196,1785,8266,4997,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,171907.0,78784,62679,60287,0.08106806812524991,0.07174255725435415,0.49341438703140833,0.138,0.04,0.040999999999999995,0.129,0.024,0.067,0.9034826970396784,0.023553432960845107,0.006305735077687355,0.026525970437503998,0.005735659397232224,0.018533276713571873,0.01586322837348101,0.4540515840779854
218,218,"Lee County, Florida: Summary level: 050, state:12> county:071",224663,203287,72901,59537,62240,20.5,5.4,61018,58875,47955,32118,24697,761876,86157,223033,15489,96.6,107188,117475,11.9,4.0,7.1,17.1,6.3,10.8,16946,20215,19683,286887,223033,1603,Lee , Florida,12071,"Lee County, Florida: Summary level: 050, state:12> county:071",859356.0,148840.0,11004.0,250836.0,19153.0,138724.0,124145.0,1552058.0,52747,37283,10443,49842,24819,13094,2180.0,1157.0,190.0,6025.0,3630.0,751.0,138.0,176.0,43.0,528.0,308.0,0.0,9614.0,4426.0,1548.0,11796.0,5750.0,3277.0,245.0,346.0,0.0,902.0,155.0,41.0,2457.0,543.0,261.0,2200.0,979.0,283.0,1067.0,396.0,120.0,2162.0,338.0,0.0,4072.0,1561.0,1099.0,4876.0,3064.0,440.0,2019,1552058.0,224663,59537,62240,0.11308533147126304,0.06944712217474544,0.491353001017294,0.11900000000000001,0.04,0.071,0.171,0.063,0.10800000000000001,0.5536880709354934,0.09589847802079561,0.007089941226423239,0.1616150942812704,0.012340389341119983,0.08938068036117207,0.07998734583372528,0.4472164975986255
219,219,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",21732,20596,7219,53779,58085,30.7,3.9,7301,6296,2976,2143,3016,110568,13231,21127,1448,103.6,10119,11613,18.8,4.8,7.1,18.5,5.4,11.7,3150,2399,4278,44676,21127,108,Pennington , South Dakota,46103,"Pennington County, South Dakota: Summary level: 050, state:46> county:103",279505.0,117093.0,793.0,30348.0,0.0,110679.0,17923.0,556341.0,6181,2210,1066,15178,9083,5824,,,,5490.0,3387.0,1012.0,,,,,,,1068.0,657.0,73.0,1388.0,580.0,327.0,,,,,,,2022.0,581.0,0.0,2762.0,994.0,304.0,304.0,0.0,0.0,243.0,163.0,,,,,,,,2019,556341.0,21732,53779,58085,0.11966391722740757,0.06853788990391442,0.5088408644400786,0.188,0.048,0.071,0.185,0.054000000000000006,0.11699999999999999,0.502398708705632,0.2104698377433984,0.001425384790982509,0.05454927823043781,0.0,0.19894093730284124,0.03221585322670808,0.43516473403276273
220,220,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",11202,8053,1163,45840,66939,28.8,4.7,4024,2781,2897,694,806,70795,7832,11013,1103,99.6,5074,6128,11.2,4.9,11.5,19.9,4.8,12.3,1267,472,2514,26577,11013,0,Robertson , Tennessee,47147,"Robertson County, Tennessee: Summary level: 050, state:47> county:147",,,,,,,,,2985,1438,286,3700,1774,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,11202,45840,66939,0.11062928172893566,0.1001543630255153,0.49899799599198397,0.11199999999999999,0.049,0.115,0.19899999999999998,0.048,0.12300000000000001,,,,,,,,0.4203713622567399
221,221,"Blount County, Tennessee: Summary level: 050, state:47> county:009",28060,23755,5731,49269,59276,22.1,8.5,9342,7548,5995,2912,2263,130774,13392,27629,2059,93.5,12407,15653,12.0,3.2,8.3,22.2,8.1,15.7,2505,2346,4810,50813,27629,199,Blount , Tennessee,47009,"Blount County, Tennessee: Summary level: 050, state:47> county:009",,,,,,,,,7121,3860,829,3701,2338,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,28060,49269,59276,0.10240567696942818,0.07452314596981433,0.48320413436692505,0.12,0.032,0.083,0.222,0.081,0.157,,,,,,,,0.42088382038488953
222,222,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",22739,21449,5843,66492,83720,29.8,6.1,7297,6625,3328,2726,2763,185249,12304,22107,1296,99.9,9824,12915,11.1,3.0,5.3,18.3,5.3,10.6,3641,2493,4664,68947,22107,0,Sarpy , Nebraska,31153,"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",1083567.0,284114.0,5574.0,41879.0,177.0,40278.0,41181.0,1496770.0,5918,2524,909,80377,62608,32892,96.0,0.0,0.0,11297.0,4607.0,2654.0,,,,,,,1637.0,826.0,294.0,2126.0,1135.0,476.0,,,,,,,898.0,839.0,271.0,2008.0,482.0,117.0,860.0,51.0,55.0,995.0,332.0,0.0,350.0,0.0,0.0,421.0,43.0,0.0,2019,1496770.0,22739,66492,83720,0.06641871211180628,0.058623965259872436,0.49974987493746875,0.111,0.03,0.053,0.183,0.053,0.106,0.7239368774093549,0.1898180749213306,0.00372401905436373,0.027979582701417052,0.00011825464166171155,0.026909946083900665,0.027513245187971432,0.4112318043889353
223,223,"Washoe County, Nevada: Summary level: 050, state:32> county:031",79563,72324,25562,59511,71881,24.1,5.5,27964,21981,15588,8363,5667,465871,48799,78927,6263,101.7,37820,41743,13.0,4.2,6.9,18.5,5.6,10.3,9763,7231,17948,191091,78927,384,Washoe , Nevada,32031,"Washoe County, Nevada: Summary level: 050, state:32> county:031",791030.0,98811.0,2496.0,33833.0,499.0,12819.0,35508.0,974996.0,21069,10117,2063,63742,39123,21916,466.0,80.0,114.0,4405.0,2573.0,537.0,,,,,,,1485.0,679.0,233.0,2000.0,800.0,398.0,,,,,,,,,,,,,348.0,460.0,60.0,825.0,411.0,58.0,2137.0,850.0,150.0,2399.0,1044.0,252.0,2019,974996.0,79563,59511,71881,0.1047478808511369,0.07935180609930695,0.5042141794744671,0.13,0.042,0.069,0.185,0.055999999999999994,0.10300000000000001,0.8113161489893291,0.10134503115910219,0.0025600105026071904,0.034700655182175105,0.0005117969714747547,0.013147746247164091,0.03641861094814748,0.4178952528185212
224,224,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",28096,25106,8609,52287,76218,28.8,11.1,9592,7196,5259,2469,3580,144948,7794,26804,1804,96.7,12519,15577,12.4,4.6,4.0,18.5,3.0,10.0,2924,2384,4155,60017,26804,0,Merrimack , New Hampshire,33013,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",57614.0,7830.0,39.0,1205.0,0.0,5059.0,2723.0,74470.0,7861,3279,1321,4901,2386,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,74470.0,28096,52287,76218,0.05377100753373624,0.0673033875540964,0.4916115912557194,0.124,0.046,0.04,0.185,0.03,0.1,0.7736538203303344,0.10514301060829864,0.000523700819121794,0.016181012488250303,0.0,0.06793339599838862,0.03656505975560628,0.4435150911161731
225,225,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",20595,18121,6589,47061,71765,32.7,8.9,7020,5444,2525,2800,2806,120467,9973,20311,1629,96.9,9092,11503,16.5,3.1,7.0,21.1,5.8,10.3,2730,1874,3286,50584,20311,0,Strafford , New Hampshire,33017,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",115156.0,749.0,1738.0,1214.0,198.0,3754.0,6940.0,129749.0,5475,2479,697,7455,3706,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,129749.0,20595,47061,71765,0.08278615720487768,0.08020284574860913,0.4921279837480955,0.165,0.031,0.07,0.21100000000000002,0.057999999999999996,0.10300000000000001,0.8875289982967114,0.0057726841825370525,0.013395093603804269,0.009356526832576744,0.001526023321952385,0.028932785609137642,0.053487888153280566,0.42005341102209276
226,226,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",112384,102794,42743,71304,102870,34.7,11.4,34691,30441,20548,12540,14164,612785,36772,109861,7352,95.0,49214,63170,9.6,3.9,5.4,18.7,6.0,10.8,6643,8529,10034,240377,109861,273,Monmouth , New Jersey,34025,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",119040.0,8298.0,1444.0,1546.0,0.0,587.0,1505.0,132420.0,27214,12548,3854,22691,13795,2638,1470.0,599.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1781.0,294.0,0.0,1537.0,700.0,418.0,2019,132420.0,112384,71304,102870,0.06000799627928229,0.06692092735365598,0.48717948717948717,0.096,0.039,0.054000000000000006,0.187,0.06,0.10800000000000001,0.8989578613502492,0.06266425011327593,0.010904697175653224,0.011674973568947289,0.0,0.00443286512611388,0.01136535266576046,0.3880979498861048
