,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
159,"Sarasota County, Florida: Summary level: 050, state:12> county:115",388956.0,945.0,1150.0,3778.0,39.0,18805.0,3603.0,417276.0,29766,19739,8117,14349,8739,3642,789.0,177.0,86.0,,,,,,,,,,,,,,,,,,,,,,476.0,549.0,61.0,320.0,224.0,123.0,,,,,,,924.0,517.0,90.0,807.0,736.0,251.0,Sarasota , Florida,12115
160,"Seminole County, Florida: Summary level: 050, state:12> county:117",632032.0,78229.0,3288.0,102111.0,504.0,12972.0,25642.0,854778.0,13988,6341,2605,23112,10826,3732,1534.0,295.0,124.0,1437.0,421.0,323.0,,,,,,,1962.0,749.0,141.0,2367.0,1037.0,194.0,,,,,,,32.0,0.0,0.0,283.0,151.0,0.0,141.0,112.0,0.0,187.0,0.0,0.0,1718.0,721.0,431.0,2297.0,848.0,881.0,Seminole , Florida,12117
161,"Volusia County, Florida: Summary level: 050, state:12> county:127",110094.0,3219.0,194.0,79.0,0.0,1959.0,2935.0,118480.0,26894,15787,5235,5759,3137,1148,1527.0,618.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1669.0,864.0,266.0,2018.0,1157.0,458.0,Volusia , Florida,12127
162,"Chatham County, Georgia: Summary level: 050, state:13> county:051",56518.0,12297.0,166.0,1041.0,641.0,616.0,4913.0,76192.0,7093,2927,1401,1688,994,218,2688.0,1222.0,294.0,135.0,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,0.0,0.0,297.0,108.0,0.0,Chatham , Georgia,13051
163,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",1461458.0,550179.0,7024.0,138857.0,1208.0,257714.0,63891.0,2480331.0,7782,2793,638,50802,30309,15110,0.0,116.0,0.0,16964.0,8552.0,2394.0,89.0,81.0,0.0,185.0,84.0,37.0,3021.0,1267.0,248.0,3815.0,1547.0,446.0,,,,,,,2364.0,970.0,32.0,2536.0,632.0,682.0,981.0,129.0,17.0,762.0,313.0,,733.0,117.0,0.0,323.0,179.0,0.0,Cherokee , Georgia,13057
164,"Clarke County, Georgia: Summary level: 050, state:13> county:059",567909.0,63524.0,2627.0,51784.0,573.0,17347.0,25035.0,728799.0,1967,980,410,18592,7682,3509,578.0,340.0,0.0,749.0,559.0,233.0,,,,,,,762.0,333.0,110.0,880.0,408.0,0.0,,,,,,,176.0,57.0,0.0,64.0,46.0,0.0,620.0,120.0,59.0,370.0,51.0,,0.0,0.0,0.0,131.0,0.0,0.0,Clarke , Georgia,13059
165,"Clayton County, Georgia: Summary level: 050, state:13> county:063",127043.0,6142.0,1156.0,1399.0,0.0,9729.0,3909.0,149378.0,2382,1327,213,4079,2135,1260,2934.0,857.0,0.0,,,,,,,,,,,,,,,,,,,,,,193.0,56.0,0.0,37.0,33.0,64.0,,,,,,,105.0,33.0,0.0,263.0,298.0,89.0,Clayton , Georgia,13063
166,"Cobb County, Georgia: Summary level: 050, state:13> county:067",127123.0,14367.0,2338.0,1168.0,165.0,8198.0,2617.0,155976.0,17415,7220,1970,4916,2536,1089,2399.0,704.0,120.0,294.0,26.0,10.0,,,,,,,,,,,,,,,,,,,43.0,57.0,0.0,32.0,0.0,0.0,,,,,,174.0,384.0,67.0,219.0,926.0,493.0,50.0,Cobb , Georgia,13067
167,"Coweta County, Georgia: Summary level: 050, state:13> county:077",694374.0,28682.0,5776.0,9482.0,1208.0,72033.0,16163.0,827718.0,4038,1886,310,23354,16382,5848,572.0,261.0,74.0,691.0,450.0,0.0,,,,,,,267.0,0.0,0.0,338.0,293.0,37.0,,,,,,,1983.0,849.0,49.0,2263.0,852.0,439.0,189.0,146.0,0.0,357.0,623.0,,75.0,202.0,0.0,0.0,149.0,0.0,Coweta , Georgia,13077
168,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",343720.0,135963.0,552.0,118577.0,0.0,39085.0,14468.0,652365.0,8241,4185,2189,10569,6101,2072,9251.0,2456.0,778.0,3693.0,1409.0,543.0,,,,,,,3540.0,1056.0,298.0,3460.0,1131.0,320.0,,,,,,,585.0,221.0,114.0,1562.0,16.0,79.0,234.0,182.0,0.0,242.0,232.0,0.0,272.0,208.0,113.0,666.0,236.0,178.0,DeKalb , Georgia,13089
169,"Fayette County, Georgia: Summary level: 050, state:13> county:113",238974.0,40605.0,660.0,11030.0,24.0,6821.0,8668.0,306782.0,4067,1843,572,9332,5748,1626,812.0,244.0,0.0,1531.0,940.0,354.0,,,,,,,343.0,173.0,0.0,464.0,0.0,0.0,,,,,,,,,,,,,,,,,,,60.0,104.0,151.0,122.0,238.0,0.0,Fayette , Georgia,13113
170,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",107114.0,7504.0,1359.0,1678.0,91.0,1516.0,3091.0,122353.0,5801,2145,812,5635,2952,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,50.0,0.0,40.0,88.0,50.0,Forsyth , Georgia,13117
171,"Fulton County, Georgia: Summary level: 050, state:13> county:121",92665.0,25275.0,280.0,1398.0,0.0,1829.0,1577.0,123024.0,14500,6631,2346,4224,3781,637,10536.0,4320.0,919.0,857.0,356.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,449.0,323.0,213.0,565.0,582.0,123.0,Fulton , Georgia,13121
172,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",120658.0,10874.0,308.0,2346.0,0.0,5068.0,3929.0,143183.0,15195,5910,1262,4953,3179,718,2406.0,736.0,20.0,123.0,74.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1592.0,282.0,84.0,2511.0,94.0,140.0,Gwinnett , Georgia,13135
173,"Hall County, Georgia: Summary level: 050, state:13> county:139",2747751.0,815433.0,22609.0,278210.0,2722.0,368266.0,101862.0,4336853.0,6289,2906,810,86047,44808,20953,239.0,109.0,0.0,23889.0,11106.0,5244.0,538.0,332.0,0.0,128.0,261.0,82.0,8688.0,3799.0,658.0,9231.0,3821.0,1235.0,,,,,,,4624.0,1325.0,239.0,5733.0,2304.0,939.0,1091.0,201.0,123.0,1055.0,905.0,,278.0,165.0,0.0,125.0,567.0,0.0,Hall , Georgia,13139
174,"Henry County, Georgia: Summary level: 050, state:13> county:151",150733.0,8003.0,170.0,2870.0,418.0,9036.0,4796.0,176026.0,4368,1702,591,4938,2820,433,1974.0,145.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,81.0,0.0,0.0,0.0,170.0,Henry , Georgia,13151
175,"Liberty County, Georgia: Summary level: 050, state:13> county:179",70083.0,5487.0,951.0,221.0,0.0,1198.0,735.0,78675.0,862,339,41,4613,2155,1247,391.0,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,30.0,96.0,0.0,0.0,Liberty , Georgia,13179
176,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",748461.0,5821.0,1374.0,8465.0,0.0,45761.0,6114.0,815996.0,3253,1705,714,22822,14078,5275,2200.0,923.0,174.0,,,,,,,,,,,,,,,,,,,,,,2035.0,770.0,89.0,1095.0,612.0,138.0,,,,,,,200.0,0.0,0.0,64.0,466.0,0.0,Muscogee , Georgia,13215
177,"Richmond County, Georgia: Summary level: 050, state:13> county:245",67024.0,7200.0,343.0,918.0,0.0,9735.0,1828.0,87048.0,3490,1897,484,3611,1941,852,2926.0,1056.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,23.0,0.0,114.0,11.0,0.0,Richmond , Georgia,13245
178,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",149205.0,86020.0,773.0,9401.0,144.0,3646.0,3169.0,252358.0,1987,836,326,6365,4503,2340,1126.0,169.0,0.0,3004.0,1667.0,730.0,,,,,,,26.0,0.0,22.0,36.0,121.0,0.0,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,102.0,0.0,0.0,Rockdale , Georgia,13247
179,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",143419.0,4339.0,1315.0,955.0,0.0,1586.0,3093.0,154707.0,3176,1512,430,6019,3327,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,84.0,0.0,197.0,71.0,0.0,Whitfield , Georgia,13313
180,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",89657.0,10598.0,447.0,943.0,256.0,3305.0,3362.0,108568.0,5406,1921,311,3750,1196,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,363.0,304.0,0.0,363.0,109.0,256.0,Hawaii , Hawaii,15001
181,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",61502.0,8071.0,151.0,256.0,30.0,4786.0,2111.0,76907.0,9389,3974,1457,2716,1295,535,615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,1119.0,523.0,35.0,1418.0,507.0,296.0,Honolulu , Hawaii,15003
182,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",228473.0,20811.0,2257.0,5728.0,16.0,23393.0,8646.0,289324.0,1627,459,162,8499,6536,1995,,,,441.0,422.0,121.0,,,,,,,,,,,,,,,,,,,268.0,453.0,0.0,451.0,91.0,0.0,137.0,88.0,0.0,239.0,125.0,0.0,294.0,0.0,0.0,72.0,267.0,0.0,Kauai , Hawaii,15007
183,"Maui County, Hawaii: Summary level: 050, state:15> county:009",180174.0,34151.0,707.0,4218.0,34.0,16512.0,5685.0,241481.0,3381,1053,488,7190,4642,2920,,,,1120.0,468.0,571.0,,,,,,,,,,,,,,,,,,,351.0,0.0,0.0,469.0,262.0,93.0,,,,,,5.0,215.0,109.0,168.0,616.0,88.0,65.0,Maui , Hawaii,15009
184,"Ada County, Idaho: Summary level: 050, state:16> county:001",113039.0,8832.0,487.0,1665.0,864.0,22537.0,4044.0,151468.0,14243,5740,2286,3676,2220,1767,,,,,,,,,,,,,,,,,,,,,,,,,476.0,86.0,195.0,181.0,85.0,235.0,,,,,,0.0,620.0,0.0,0.0,739.0,0.0,0.0,Ada , Idaho,16001
185,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",428206.0,24346.0,1103.0,12794.0,60.0,24456.0,8172.0,499137.0,3299,1569,602,18104,7628,4208,,,,401.0,52.0,0.0,,,,,,,,,,,,,,,,,,,611.0,344.0,0.0,282.0,0.0,0.0,235.0,74.0,0.0,254.0,0.0,,109.0,0.0,0.0,6.0,48.0,0.0,Bonneville , Idaho,16019
186,"Canyon County, Idaho: Summary level: 050, state:16> county:027",49520.0,10951.0,113.0,611.0,0.0,1542.0,2593.0,65330.0,6478,3398,528,1979,1339,787,,,,536.0,324.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,361.0,0.0,697.0,127.0,93.0,Canyon , Idaho,16027
187,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",297986.0,13887.0,1644.0,5947.0,402.0,26430.0,5811.0,352107.0,2932,1591,529,11586,7098,3319,,,,591.0,368.0,61.0,,,,,,,74.0,39.0,41.0,219.0,55.0,12.0,,,,,,,501.0,320.0,0.0,868.0,590.0,202.0,,,,,,,131.0,91.0,0.0,0.0,226.0,0.0,Twin Falls , Idaho,16083
188,"Champaign County, Illinois: Summary level: 050, state:17> county:019",73093.0,6214.0,109.0,1054.0,28.0,415.0,2044.0,82957.0,4905,2744,1036,3273,1697,1110,758.0,242.0,25.0,134.0,132.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,82.0,0.0,103.0,0.0,0.0,Champaign , Illinois,17019
189,"Cook County, Illinois: Summary level: 050, state:17> county:031",113096.0,2273.0,1227.0,1048.0,14.0,2046.0,1714.0,121418.0,105990,57278,22546,5062,2215,1374,36081.0,17650.0,5542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,20484.0,8552.0,2563.0,23283.0,11417.0,3816.0,Cook , Illinois,17031
190,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",95965.0,11305.0,678.0,5493.0,79.0,2987.0,5154.0,121661.0,2802,1224,673,3390,2407,996,,,,375.0,54.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,DeKalb , Illinois,17037
191,"DuPage County, Illinois: Summary level: 050, state:17> county:043",115231.0,4005.0,904.0,1999.0,0.0,2084.0,2251.0,126474.0,27589,12049,5635,5130,2943,1190,739.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1521.0,690.0,158.0,1782.0,977.0,198.0,DuPage , Illinois,17043
192,"Kane County, Illinois: Summary level: 050, state:17> county:089",73096.0,5388.0,225.0,2118.0,0.0,1251.0,3167.0,85245.0,13993,6965,1900,2622,1105,896,477.0,384.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1982.0,710.0,171.0,2031.0,723.0,405.0,Kane , Illinois,17089
193,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",61133.0,915.0,0.0,1568.0,0.0,1831.0,690.0,66137.0,3806,1916,718,2698,1595,532,204.0,182.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,0.0,46.0,143.0,19.0,0.0,Kankakee , Illinois,17091
194,"Kendall County, Illinois: Summary level: 050, state:17> county:093",167675.0,39666.0,474.0,2034.0,0.0,3462.0,2769.0,216080.0,2691,929,431,8359,5758,1810,,,,1261.0,764.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Kendall , Illinois,17093
195,"Lake County, Illinois: Summary level: 050, state:17> county:097",1323123.0,290151.0,9479.0,89033.0,2586.0,131230.0,65939.0,1911541.0,20259,8721,3969,48724,26770,12994,947.0,560.0,30.0,6671.0,3374.0,1237.0,,,,,,,2196.0,990.0,37.0,2657.0,516.0,796.0,,,,,,,1026.0,781.0,165.0,1261.0,489.0,355.0,911.0,290.0,154.0,1076.0,308.0,32.0,1708.0,560.0,1.0,1720.0,864.0,172.0,Lake , Illinois,17097
196,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",111105.0,9754.0,360.0,2248.0,123.0,6294.0,4233.0,134117.0,4671,2669,997,4641,3492,1599,,,,480.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,0.0,0.0,133.0,23.0,13.0,LaSalle , Illinois,17099
197,"McHenry County, Illinois: Summary level: 050, state:17> county:111",95401.0,5328.0,288.0,1508.0,0.0,9624.0,2805.0,114954.0,9943,4382,945,4170,3067,1134,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,0.0,121.0,68.0,0.0,,,,,,,489.0,59.0,0.0,417.0,87.0,0.0,McHenry , Illinois,17111
198,"Madison County, Illinois: Summary level: 050, state:17> county:119",873603.0,90879.0,4653.0,65848.0,666.0,50490.0,34815.0,1120954.0,9730,5296,1693,23891,12278,6300,430.0,163.0,134.0,2565.0,1425.0,406.0,,,,,,,1277.0,380.0,77.0,1631.0,496.0,0.0,,,,,,,618.0,191.0,154.0,666.0,467.0,155.0,147.0,127.0,0.0,366.0,75.0,,134.0,64.0,54.0,154.0,0.0,0.0,Madison , Illinois,17119
199,"Peoria County, Illinois: Summary level: 050, state:17> county:143",78151.0,6691.0,94.0,819.0,0.0,2975.0,1298.0,90028.0,6243,3030,1250,3408,2057,900,808.0,91.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,7.0,0.0,230.0,74.0,258.0,Peoria , Illinois,17143
200,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",249895.0,1346.0,977.0,1098.0,0.0,7992.0,1187.0,262495.0,5805,2983,1256,6715,3840,1735,188.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,113.0,28.0,67.0,159.0,65.0,61.0,,,,,,,383.0,48.0,12.0,530.0,86.0,12.0,Rock Island , Illinois,17161
201,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",105517.0,13736.0,958.0,2757.0,0.0,3692.0,5387.0,132047.0,6864,3597,1634,4544,3099,1520,1995.0,817.0,284.0,420.0,195.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,113.0,128.0,117.0,100.0,162.0,0.0,St. Clair , Illinois,17163
202,"Will County, Illinois: Summary level: 050, state:17> county:197",385486.0,28300.0,1328.0,24163.0,249.0,14086.0,17402.0,471014.0,17883,7469,2880,14592,7114,3113,1748.0,672.0,0.0,630.0,38.0,138.0,,,,,,,334.0,201.0,0.0,627.0,178.0,57.0,,,,,,,169.0,22.0,0.0,428.0,21.0,0.0,257.0,0.0,0.0,221.0,0.0,0.0,1268.0,599.0,60.0,1415.0,593.0,352.0,Will , Illinois,17197
203,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",104943.0,1151.0,540.0,2931.0,0.0,4867.0,2477.0,116909.0,10365,5012,1961,2658,1867,558,709.0,324.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,571.0,91.0,0.0,452.0,0.0,189.0,Winnebago , Illinois,17201
204,"Allen County, Indiana: Summary level: 050, state:18> county:003",287181.0,4381.0,1294.0,5398.0,2348.0,10324.0,11168.0,322094.0,10706,5208,2213,8068,4740,2012,834.0,426.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,367.0,242.0,0.0,664.0,59.0,0.0,Allen , Indiana,18003
205,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",881458.0,17559.0,8420.0,38677.0,17828.0,88501.0,27278.0,1079721.0,6270,2825,1728,28847,16174,7128,269.0,72.0,0.0,271.0,75.0,0.0,,,,,,,853.0,445.0,43.0,1052.0,302.0,319.0,365.0,51.0,0.0,270.0,66.0,44.0,957.0,96.0,67.0,564.0,95.0,78.0,58.0,46.0,0.0,164.0,116.0,,105.0,161.0,0.0,382.0,0.0,0.0,Elkhart , Indiana,18039
206,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",503330.0,4095.0,3292.0,8334.0,4901.0,14860.0,13079.0,551891.0,3111,1548,452,11308,6385,2609,,,,,,,,,,,,,54.0,0.0,0.0,101.0,0.0,0.0,,,,,,,40.0,0.0,0.0,220.0,0.0,54.0,147.0,57.0,0.0,87.0,0.0,,33.0,82.0,0.0,0.0,0.0,0.0,Kosciusko , Indiana,18085
207,"Lake County, Indiana: Summary level: 050, state:18> county:089",134284.0,891.0,724.0,490.0,1019.0,4591.0,5801.0,147800.0,12736,7553,2075,7738,4498,2172,3626.0,1924.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1633.0,926.0,288.0,1757.0,1072.0,407.0,Lake , Indiana,18089
208,"Marion County, Indiana: Summary level: 050, state:18> county:097",218397.0,2788.0,1421.0,3375.0,341.0,6185.0,6012.0,238519.0,19550,8531,4780,7044,4284,2079,5067.0,2363.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,712.0,121.0,0.0,711.0,265.0,0.0,Marion , Indiana,18097
209,"Porter County, Indiana: Summary level: 050, state:18> county:127",146832.0,3872.0,432.0,4420.0,0.0,596.0,3363.0,159515.0,6246,2789,823,5872,3658,1773,45.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,117.0,0.0,330.0,0.0,125.0,Porter , Indiana,18127
210,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",84518.0,9308.0,82.0,4009.0,78.0,1368.0,3637.0,103000.0,8109,4489,1680,4234,2406,1700,805.0,140.0,15.0,266.0,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,80.0,32.0,49.0,198.0,158.0,0.0,St. Joseph , Indiana,18141
211,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",160325.0,19607.0,1858.0,21316.0,146.0,15374.0,6280.0,224906.0,4490,2680,389,4632,2207,1554,,,,547.0,338.0,166.0,,,,,,,285.0,0.0,282.0,675.0,592.0,132.0,,,,,,,327.0,79.0,0.0,586.0,67.0,0.0,,,,,,,61.0,0.0,0.0,61.0,0.0,0.0,Tippecanoe , Indiana,18157
212,"Polk County, Iowa: Summary level: 050, state:19> county:153",63679.0,4124.0,192.0,663.0,0.0,0.0,1167.0,69825.0,13143,5707,2303,3870,2062,387,334.0,297.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,727.0,94.0,53.0,550.0,204.0,0.0,Polk , Iowa,19153
213,"Scott County, Iowa: Summary level: 050, state:19> county:163",218357.0,74969.0,997.0,11746.0,72.0,13549.0,8055.0,327745.0,5820,2259,1654,10898,5077,2345,386.0,0.0,0.0,2019.0,516.0,585.0,,,,,,,346.0,33.0,108.0,295.0,248.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,23.0,14.0,90.0,49.0,148.0,15.0,Scott , Iowa,19163
214,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",719245.0,109875.0,1988.0,206787.0,1000.0,46786.0,45243.0,1130924.0,3211,1720,608,29094,14571,7509,,,,2829.0,1361.0,277.0,,,,,,,5685.0,2770.0,189.0,6530.0,3310.0,590.0,,,,,,,490.0,0.0,0.0,515.0,32.0,174.0,705.0,87.0,0.0,633.0,82.0,,0.0,66.0,0.0,0.0,68.0,0.0,Woodbury , Iowa,19193
215,"Johnson County, Kansas: Summary level: 050, state:20> county:091",57952.0,5472.0,0.0,817.0,24.0,1212.0,1730.0,67207.0,16992,8192,3347,2609,1511,447,296.0,172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,295.0,255.0,107.0,644.0,188.0,24.0,Johnson , Kansas,20091
216,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",73360.0,3084.0,284.0,1220.0,44.0,1552.0,1775.0,81319.0,14173,7206,3215,3676,2222,466,1026.0,545.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,568.0,400.0,174.0,318.0,586.0,483.0,Sedgwick , Kansas,20173
217,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",88159.0,9405.0,96.0,1704.0,0.0,82.0,1884.0,101330.0,6465,3257,1293,4172,2309,995,183.0,120.0,166.0,553.0,251.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,282.0,48.0,69.0,494.0,118.0,161.0,Shawnee , Kansas,20177
218,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",187221.0,93461.0,528.0,23172.0,186.0,3836.0,10207.0,318611.0,2995,1606,559,9004,5454,4611,1213.0,555.0,136.0,3463.0,1216.0,863.0,,,,,,,655.0,118.0,137.0,580.0,0.0,60.0,,,,,,,,,,,,,,,,,,,469.0,194.0,71.0,476.0,202.0,138.0,Wyandotte , Kansas,20209
219,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",56203.0,10124.0,0.0,1829.0,0.0,868.0,1492.0,70516.0,7860,3278,1648,4260,1697,1671,1360.0,36.0,61.0,395.0,321.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,266.0,0.0,0.0,231.0,0.0,151.0,Fayette , Kentucky,21067
220,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",239430.0,26225.0,1057.0,53186.0,216.0,11870.0,17695.0,349679.0,22153,10963,4844,6491,3286,1573,3605.0,1435.0,545.0,624.0,350.0,16.0,,,,,,,839.0,214.0,123.0,1158.0,310.0,116.0,,,,,,,,,,,,,101.0,355.0,0.0,225.0,107.0,0.0,303.0,166.0,185.0,298.0,378.0,0.0,Jefferson , Kentucky,21111
221,"Warren County, Kentucky: Summary level: 050, state:21> county:227",83794.0,4511.0,117.0,5532.0,0.0,195.0,2058.0,96207.0,3542,1361,692,3004,1613,936,279.0,90.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,55.0,0.0,0.0,Warren , Kentucky,21227
222,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",286212.0,92867.0,1578.0,34150.0,372.0,5989.0,17412.0,438580.0,9158,4126,1890,9098,3521,1755,4439.0,1592.0,506.0,1779.0,943.0,0.0,,,,,,,809.0,358.0,59.0,1253.0,378.0,97.0,,,,,,,,,,,,,149.0,59.0,0.0,145.0,31.0,,375.0,59.0,19.0,326.0,59.0,66.0,East Baton Rouge Parish, Louisiana,22033
223,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",94643.0,19981.0,206.0,3284.0,0.0,5233.0,4001.0,127348.0,13274,6452,2391,4154,2097,708,2672.0,1175.0,57.0,679.0,217.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,631.0,213.0,1516.0,821.0,546.0,Jefferson Parish, Louisiana,22051
224,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",97653.0,22602.0,209.0,3924.0,76.0,5910.0,6414.0,136788.0,4908,2041,845,3242,1425,593,6474.0,2976.0,491.0,354.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,507.0,165.0,30.0,532.0,379.0,0.0,Orleans Parish, Louisiana,22071
225,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",51445.0,8577.0,63.0,3583.0,191.0,419.0,1991.0,66269.0,8855,4353,794,2476,1410,340,796.0,270.0,53.0,290.0,214.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,158.0,0.0,367.0,348.0,0.0,St. Tammany Parish, Louisiana,22103
226,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",96307.0,33626.0,237.0,9913.0,0.0,4180.0,4629.0,148892.0,17405,7327,2762,3293,1954,629,1867.0,937.0,174.0,1123.0,317.0,47.0,,,,,,,45.0,54.0,0.0,100.0,364.0,0.0,,,,,,,,,,,,,,,,,,20.0,401.0,154.0,92.0,293.0,0.0,209.0,Anne Arundel , Maryland,24003
227,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",144713.0,68899.0,375.0,7393.0,163.0,1147.0,7881.0,230571.0,22923,13504,6075,5787,2863,1876,5345.0,2059.0,495.0,2526.0,1055.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,550.0,64.0,0.0,446.0,312.0,180.0,Baltimore , Maryland,24005
228,"Frederick County, Maryland: Summary level: 050, state:24> county:021",58817.0,69903.0,39.0,2494.0,24.0,1368.0,4054.0,136699.0,7615,2972,1513,2688,1727,882,253.0,420.0,0.0,2787.0,1468.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,149.0,52.0,0.0,190.0,136.0,91.0,Frederick , Maryland,24021
