,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
198,"Travis County, Texas: Summary level: 050, state:48> county:453",851713.0,276302.0,1697.0,70844.0,50.0,67741.0,46020.0,1314367.0,27123.0,9669.0,3684.0,34491.0,17920.0,9024.0,2345.0,876.0,179.0,8478.0,3917.0,1607.0,,,,,,,2203.0,768.0,234.0,2976.0,776.0,495.0,,,,,,,1004.0,619.0,0.0,1517.0,349.0,396.0,731.0,558.0,45.0,787.0,379.0,56.0,5576.0,1886.0,630.0,6669.0,2571.0,1407.0,Travis , Texas,48453
199,"Williamson County, Texas: Summary level: 050, state:48> county:491",248442.0,40387.0,739.0,9588.0,142.0,23289.0,13428.0,336015.0,15933.0,6184.0,2492.0,10693.0,5314.0,3020.0,783.0,158.0,0.0,1607.0,1270.0,64.0,,,,,,,,,,,,,,,,,,,163.0,265.0,0.0,472.0,128.0,84.0,,,,,,0.0,1768.0,623.0,160.0,2331.0,977.0,384.0,Williamson , Texas,48491
200,"Davis County, Utah: Summary level: 050, state:49> county:011",1079513.0,266755.0,1811.0,38391.0,536.0,26821.0,29983.0,1443810.0,8654.0,3852.0,1749.0,78449.0,56150.0,33407.0,,,,9563.0,3399.0,2654.0,,,,,,,1469.0,610.0,109.0,1712.0,833.0,102.0,,,,,,,343.0,156.0,0.0,481.0,349.0,111.0,479.0,76.0,0.0,958.0,469.0,0.0,436.0,157.0,0.0,86.0,105.0,62.0,Davis , Utah,49011
201,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",452055.0,28037.0,1337.0,12829.0,190.0,6111.0,11809.0,512368.0,29509.0,12226.0,4940.0,32909.0,19105.0,7941.0,200.0,48.0,82.0,797.0,566.0,219.0,,,,,,,361.0,88.0,0.0,687.0,245.0,143.0,,,,,,,,,,,,,400.0,150.0,0.0,323.0,0.0,0.0,2407.0,947.0,298.0,2798.0,1500.0,155.0,Salt Lake , Utah,49035
202,"Utah County, Utah: Summary level: 050, state:49> county:049",784811.0,97341.0,3117.0,33027.0,820.0,15140.0,26474.0,960730.0,11456.0,5486.0,2449.0,59584.0,35037.0,22477.0,,,,3802.0,2296.0,595.0,,,,,,,1174.0,819.0,0.0,1533.0,600.0,399.0,,,,,,,587.0,74.0,0.0,603.0,41.0,51.0,386.0,45.0,75.0,284.0,191.0,22.0,457.0,445.0,162.0,954.0,277.0,70.0,Utah , Utah,49049
203,"Arlington County, Virginia: Summary level: 050, state:51> county:013",525140.0,100793.0,1818.0,12565.0,306.0,9710.0,15817.0,666149.0,5278.0,1687.0,1046.0,35925.0,19835.0,8212.0,307.0,202.0,0.0,3766.0,1824.0,538.0,,,,,,,931.0,72.0,20.0,841.0,201.0,143.0,,,,,,,75.0,0.0,0.0,372.0,0.0,0.0,396.0,144.0,0.0,161.0,112.0,69.0,233.0,0.0,107.0,374.0,381.0,488.0,Arlington , Virginia,51013
204,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",208208.0,12331.0,854.0,6363.0,695.0,1850.0,4786.0,235087.0,11118.0,4194.0,1458.0,13787.0,5812.0,3028.0,1903.0,643.0,68.0,522.0,286.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,293.0,0.0,0.0,325.0,0.0,0.0,Chesterfield , Virginia,51041
205,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",227646.0,59949.0,1345.0,6005.0,0.0,5409.0,6153.0,306507.0,30863.0,12085.0,5109.0,17409.0,10303.0,5104.0,2940.0,1085.0,165.0,2392.0,1147.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,2916.0,820.0,402.0,3790.0,1390.0,727.0,Fairfax , Virginia,51059
206,"Henrico County, Virginia: Summary level: 050, state:51> county:087",146607.0,10669.0,1460.0,3459.0,506.0,772.0,7024.0,170497.0,8273.0,3588.0,2050.0,7413.0,4022.0,1323.0,2921.0,1231.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118.0,152.0,0.0,414.0,272.0,0.0,Henrico , Virginia,51087
207,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",375600.0,17710.0,1005.0,6544.0,22.0,4215.0,7473.0,412569.0,7004.0,2984.0,1369.0,39265.0,23632.0,13626.0,665.0,212.0,0.0,809.0,429.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,461.0,132.0,293.0,1026.0,392.0,73.0,Loudoun , Virginia,51107
208,"Prince William County, Virginia: Summary level: 050, state:51> county:153",354325.0,51494.0,449.0,19098.0,343.0,13835.0,15935.0,455479.0,8965.0,3349.0,879.0,18868.0,9222.0,5711.0,1632.0,887.0,58.0,1984.0,1208.0,276.0,,,,,,,661.0,239.0,0.0,727.0,504.0,0.0,,,,,,,124.0,133.0,0.0,208.0,208.0,0.0,251.0,107.0,18.0,154.0,178.0,0.0,1348.0,112.0,87.0,1568.0,419.0,189.0,Prince William , Virginia,51153
209,"Newport News city, Virginia: Summary level: 050, state:51> county:700",110567.0,8261.0,26.0,558.0,238.0,1268.0,3078.0,123996.0,3490.0,1759.0,579.0,22729.0,9854.0,2633.0,1649.0,660.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91.0,0.0,0.0,678.0,0.0,0.0,Newport News city, Virginia,51700
210,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",441448.0,55747.0,2528.0,9730.0,64.0,7275.0,12572.0,529364.0,3940.0,1463.0,899.0,34465.0,21344.0,8087.0,2084.0,875.0,465.0,1967.0,1370.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,0.0,305.0,75.0,29.0,35.0,0.0,0.0,76.0,78.0,24.0,Norfolk city, Virginia,51710
211,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",57530.0,3771.0,216.0,631.0,0.0,1955.0,1786.0,65889.0,12349.0,5473.0,2141.0,3743.0,1568.0,832.0,2027.0,925.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,314.0,40.0,65.0,754.0,283.0,0.0,Virginia Beach city, Virginia,51810
212,"Clark County, Washington: Summary level: 050, state:53> county:011",60355.0,8123.0,337.0,2902.0,0.0,3247.0,2162.0,77126.0,18824.0,8023.0,2342.0,2617.0,1415.0,410.0,,,,376.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,376.0,294.0,74.0,480.0,325.0,114.0,Clark , Washington,53011
213,"King County, Washington: Summary level: 050, state:53> county:033",87069.0,10634.0,438.0,890.0,0.0,2691.0,2085.0,103807.0,60036.0,24500.0,10352.0,4208.0,2098.0,571.0,3239.0,1005.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2851.0,427.0,192.0,2790.0,1082.0,551.0,King , Washington,53033
214,"Kitsap County, Washington: Summary level: 050, state:53> county:035",61273.0,82574.0,98.0,3089.0,0.0,1592.0,4134.0,152760.0,12331.0,4987.0,1657.0,3842.0,2278.0,1402.0,,,,3132.0,1490.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,278.0,136.0,0.0,506.0,29.0,0.0,Kitsap , Washington,53035
215,"Pierce County, Washington: Summary level: 050, state:53> county:053",48483.0,21840.0,0.0,852.0,0.0,1553.0,1994.0,74722.0,28399.0,12446.0,3812.0,1918.0,961.0,481.0,1690.0,610.0,249.0,509.0,456.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,985.0,469.0,0.0,1072.0,506.0,93.0,Pierce , Washington,53053
216,"Skagit County, Washington: Summary level: 050, state:53> county:057",87176.0,21088.0,121.0,1122.0,384.0,3996.0,2374.0,116261.0,6561.0,3074.0,1189.0,4204.0,2164.0,903.0,,,,763.0,162.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105.0,61.0,0.0,151.0,24.0,10.0,Skagit , Washington,53057
217,"Snohomish County, Washington: Summary level: 050, state:53> county:061",151815.0,114139.0,650.0,6369.0,558.0,4208.0,11343.0,289082.0,25726.0,9889.0,3955.0,8518.0,3687.0,3100.0,451.0,139.0,0.0,4628.0,2410.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,324.0,0.0,43.0,874.0,182.0,157.0,1046.0,252.0,213.0,Snohomish , Washington,53061
218,"Spokane County, Washington: Summary level: 050, state:53> county:063",207452.0,16701.0,1120.0,5002.0,0.0,6793.0,4621.0,241689.0,20853.0,9068.0,3421.0,10345.0,4089.0,1706.0,,,,1015.0,512.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,292.0,184.0,0.0,166.0,161.0,288.0,Spokane , Washington,53063
219,"Thurston County, Washington: Summary level: 050, state:53> county:067",78919.0,34893.0,181.0,5209.0,33.0,3137.0,2335.0,124707.0,11943.0,5076.0,1583.0,3014.0,1828.0,619.0,,,,1189.0,572.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,480.0,97.0,0.0,201.0,189.0,131.0,Thurston , Washington,53067
220,"Whatcom County, Washington: Summary level: 050, state:53> county:073",43114.0,190956.0,926.0,14614.0,0.0,21285.0,8567.0,279462.0,9715.0,3898.0,1643.0,2945.0,1830.0,338.0,,,,5559.0,1815.0,535.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,162.0,0.0,0.0,,,,,,34.0,144.0,188.0,0.0,452.0,75.0,0.0,Whatcom , Washington,53073
221,"Yakima County, Washington: Summary level: 050, state:53> county:077",439448.0,202244.0,3133.0,39953.0,676.0,36792.0,25904.0,748150.0,8407.0,3435.0,1785.0,23127.0,11052.0,4290.0,,,,5284.0,1683.0,853.0,,,,,,,1067.0,416.0,0.0,1116.0,357.0,171.0,,,,,,,241.0,45.0,340.0,78.0,127.0,0.0,293.0,80.0,0.0,79.0,28.0,57.0,1921.0,828.0,125.0,1754.0,960.0,162.0,Yakima , Washington,53077
222,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",108438.0,24938.0,932.0,6402.0,0.0,1413.0,5327.0,147450.0,18713.0,7320.0,2829.0,4715.0,2038.0,1221.0,482.0,173.0,0.0,614.0,349.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,696.0,116.0,0.0,99.0,339.0,68.0,Dane , Wisconsin,55025
223,"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",106080.0,25153.0,88.0,1696.0,97.0,3424.0,3988.0,140526.0,23578.0,10332.0,5821.0,5095.0,2431.0,754.0,5902.0,1934.0,751.0,851.0,684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1992.0,669.0,211.0,2054.0,851.0,400.0,Milwaukee , Wisconsin,55079
224,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",259015.0,403352.0,5253.0,45634.0,101.0,9586.0,17380.0,740321.0,6567.0,4342.0,1567.0,11466.0,6464.0,3800.0,694.0,311.0,166.0,16319.0,5991.0,1784.0,,,,,,,1014.0,556.0,96.0,1221.0,471.0,162.0,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,254.0,35.0,86.0,529.0,23.0,113.0,7982.0,5528.0,1733.0,10970.0,7635.0,3414.0,Bayamón Municipio, Puerto Rico,72021
225,"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",24254.0,62375.0,258.0,799.0,50.0,666.0,1615.0,90017.0,4357.0,2738.0,591.0,1816.0,1266.0,548.0,1997.0,1027.0,41.0,2397.0,1004.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,7159.0,5048.0,894.0,10395.0,6575.0,2560.0,Carolina Municipio, Puerto Rico,72031
226,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",67268.0,67469.0,73.0,2242.0,0.0,2812.0,2360.0,142224.0,6250.0,3453.0,858.0,3816.0,2006.0,298.0,412.0,226.0,0.0,2395.0,155.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,7280.0,4178.0,960.0,9027.0,5742.0,1843.0,Ponce Municipio, Puerto Rico,72113
227,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",76827.0,23905.0,217.0,4945.0,0.0,2120.0,3613.0,111627.0,10395.0,8039.0,2888.0,4824.0,2283.0,1380.0,2479.0,860.0,155.0,1592.0,356.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,15443.0,9613.0,3667.0,20960.0,14143.0,8020.0,San Juan Municipio, Puerto Rico,72127
228,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",74482.0,13603.0,14.0,1623.0,0.0,4690.0,2148.0,96560.0,25195.0,11895.0,7666.0,4186.0,2806.0,806.0,6563.0,2916.0,370.0,670.0,198.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,517.0,979.0,107.0,647.0,285.0,266.0,Baltimore , Maryland,24005
229,"Charles County, Maryland: Summary level: 050, state:24> county:017",179397.0,7490.0,387.0,25847.0,0.0,3346.0,4542.0,221009.0,3311.0,1274.0,633.0,8195.0,3555.0,1414.0,1919.0,663.0,0.0,403.0,183.0,0.0,,,,,,,246.0,397.0,89.0,430.0,193.0,36.0,,,,,,,,,,,,,,,,,,0.0,122.0,0.0,0.0,195.0,0.0,0.0,Charles , Maryland,24017
230,"Harford County, Maryland: Summary level: 050, state:24> county:025",455532.0,447187.0,9001.0,68259.0,879.0,11948.0,30530.0,1023336.0,9596.0,4136.0,1288.0,18920.0,9220.0,5946.0,1127.0,172.0,0.0,17702.0,8343.0,3021.0,,,,,,,1135.0,532.0,96.0,1189.0,605.0,156.0,,,,,,,295.0,0.0,0.0,41.0,0.0,44.0,257.0,25.0,39.0,371.0,211.0,0.0,139.0,123.0,0.0,126.0,0.0,0.0,Harford , Maryland,24025
231,"Howard County, Maryland: Summary level: 050, state:24> county:027",58096.0,21354.0,317.0,1114.0,211.0,1095.0,2315.0,84502.0,8663.0,3247.0,1354.0,4235.0,1911.0,976.0,1452.0,409.0,365.0,833.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,102.0,577.0,60.0,152.0,Howard , Maryland,24027
232,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",438099.0,248723.0,1346.0,103900.0,82.0,88207.0,26778.0,907135.0,26875.0,12863.0,5500.0,19835.0,9137.0,3428.0,4931.0,2140.0,521.0,5572.0,2350.0,142.0,,,,,,,3240.0,1371.0,131.0,3146.0,932.0,777.0,,,,,,,426.0,0.0,0.0,777.0,349.0,0.0,238.0,104.0,187.0,653.0,155.0,111.0,3250.0,958.0,618.0,4389.0,1939.0,1288.0,Montgomery , Maryland,24031
233,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",168678.0,14687.0,412.0,3451.0,99.0,4766.0,4544.0,196637.0,7136.0,3647.0,1203.0,8445.0,4652.0,1401.0,20134.0,7732.0,1657.0,752.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2219.0,375.0,0.0,2126.0,1004.0,116.0,Prince George's , Maryland,24033
234,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",110602.0,94657.0,0.0,7935.0,0.0,2709.0,5865.0,221768.0,7321.0,3083.0,1305.0,5220.0,2454.0,1056.0,11895.0,5022.0,1946.0,2978.0,1034.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,135.0,242.0,0.0,759.0,169.0,0.0,Baltimore city, Maryland,24510
235,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",93711.0,45011.0,622.0,4623.0,0.0,1763.0,6392.0,152122.0,22329.0,9643.0,4609.0,4344.0,2443.0,1089.0,449.0,215.0,27.0,1455.0,429.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,434.0,238.0,0.0,658.0,482.0,0.0,Bristol , Massachusetts,25005
236,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",29415.0,25722.0,295.0,940.0,12.0,1916.0,4270.0,62570.0,30732.0,13478.0,6014.0,1103.0,392.0,163.0,535.0,294.0,35.0,818.0,159.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2633.0,1068.0,249.0,3503.0,1801.0,258.0,Essex , Massachusetts,25009
237,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",67078.0,44310.0,256.0,418.0,113.0,878.0,1575.0,114628.0,17633.0,7762.0,3685.0,2916.0,1452.0,782.0,1097.0,569.0,93.0,1376.0,410.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1988.0,801.0,205.0,2605.0,1289.0,88.0,Hampden , Massachusetts,25013
238,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",86603.0,90127.0,1159.0,4160.0,0.0,4517.0,10919.0,197485.0,52967.0,23796.0,11703.0,4144.0,2627.0,1693.0,1996.0,830.0,292.0,3447.0,1698.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1685.0,753.0,174.0,2371.0,700.0,806.0,Middlesex , Massachusetts,25017
239,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",115718.0,34362.0,301.0,533.0,401.0,1798.0,2712.0,155825.0,25133.0,13279.0,4306.0,4762.0,2322.0,464.0,1272.0,349.0,0.0,867.0,377.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,561.0,180.0,0.0,918.0,56.0,92.0,Norfolk , Massachusetts,25021
240,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",76547.0,114495.0,584.0,4084.0,848.0,2376.0,2713.0,201647.0,22508.0,10257.0,3044.0,4155.0,2628.0,1113.0,1474.0,330.0,104.0,4496.0,1828.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,479.0,142.0,47.0,254.0,239.0,0.0,Plymouth , Massachusetts,25023
241,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",36218.0,48429.0,0.0,1798.0,0.0,1944.0,966.0,89355.0,14035.0,6585.0,2759.0,2418.0,1077.0,735.0,5075.0,2365.0,763.0,1932.0,399.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2845.0,1202.0,245.0,3810.0,1778.0,638.0,Suffolk , Massachusetts,25025
242,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",41740.0,25277.0,45.0,1423.0,0.0,156.0,1364.0,70005.0,31279.0,14058.0,4642.0,2272.0,1201.0,703.0,594.0,220.0,187.0,941.0,454.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1558.0,223.0,208.0,1743.0,837.0,249.0,Worcester , Massachusetts,25027
243,"Genesee County, Michigan: Summary level: 050, state:26> county:049",69810.0,16332.0,0.0,1369.0,112.0,1962.0,599.0,90184.0,14610.0,6734.0,2677.0,3729.0,2044.0,608.0,2933.0,1014.0,530.0,697.0,198.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201.0,164.0,80.0,338.0,113.0,61.0,Genesee , Michigan,26049
244,"Ingham County, Michigan: Summary level: 050, state:26> county:065",90028.0,4714.0,1954.0,1281.0,0.0,5304.0,1308.0,104589.0,8851.0,3748.0,1078.0,4016.0,1696.0,1511.0,873.0,283.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,486.0,79.0,9.0,364.0,93.0,154.0,Ingham , Michigan,26065
245,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",64714.0,1586.0,293.0,47415.0,26900.0,2422.0,55119.0,198449.0,9052.0,4274.0,1396.0,6038.0,1953.0,1004.0,929.0,105.0,40.0,,,,,,,,,,3326.0,1849.0,616.0,2974.0,2032.0,1489.0,803.0,298.0,59.0,1012.0,159.0,329.0,,,,,,,1463.0,381.0,89.0,1308.0,423.0,0.0,230.0,0.0,0.0,128.0,0.0,0.0,Kalamazoo , Michigan,26077
246,"Kent County, Michigan: Summary level: 050, state:26> county:081",209223.0,23269.0,1636.0,421281.0,93165.0,8029.0,236002.0,992605.0,19748.0,9805.0,3094.0,8826.0,4006.0,2460.0,1277.0,643.0,69.0,0.0,71.0,0.0,,,,,,,23717.0,13207.0,6378.0,28773.0,18278.0,15123.0,2928.0,1122.0,487.0,3206.0,1381.0,801.0,,,,,,,4819.0,2513.0,486.0,6109.0,2213.0,0.0,814.0,342.0,16.0,845.0,495.0,39.0,Kent , Michigan,26081
247,"Macomb County, Michigan: Summary level: 050, state:26> county:099",23326.0,621.0,563.0,24200.0,5678.0,183.0,17458.0,72029.0,33536.0,14472.0,7369.0,1845.0,674.0,228.0,2127.0,681.0,116.0,,,,,,,,,,1378.0,694.0,494.0,1470.0,1253.0,651.0,457.0,49.0,71.0,371.0,17.0,14.0,,,,,,,340.0,181.0,0.0,502.0,67.0,0.0,558.0,62.0,0.0,536.0,124.0,160.0,Macomb , Michigan,26099
248,"Oakland County, Michigan: Summary level: 050, state:26> county:125",60712.0,422.0,157.0,50531.0,18797.0,1687.0,33073.0,165379.0,44421.0,18207.0,9063.0,4199.0,1072.0,972.0,6619.0,2257.0,1040.0,,,,,,,,,,2173.0,1384.0,517.0,3005.0,1635.0,1552.0,720.0,300.0,66.0,586.0,207.0,96.0,,,,,,,1002.0,102.0,89.0,833.0,459.0,90.0,784.0,387.0,84.0,879.0,429.0,147.0,Oakland , Michigan,26125
249,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",402851.0,6535.0,2026.0,11778.0,377.0,6847.0,13614.0,444028.0,10303.0,3958.0,2758.0,19134.0,9128.0,3861.0,,,,,,,,,,,,,712.0,0.0,51.0,690.0,44.0,47.0,,,,,,,,,,,,,265.0,0.0,0.0,308.0,0.0,11.0,240.0,204.0,0.0,316.0,309.0,0.0,Ottawa , Michigan,26139
250,"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",74610.0,280.0,3335.0,1480.0,0.0,2279.0,2393.0,84377.0,11331.0,4800.0,1612.0,3319.0,1346.0,1097.0,1568.0,112.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,182.0,0.0,0.0,101.0,110.0,44.0,Washtenaw , Michigan,26161
251,"Wayne County, Michigan: Summary level: 050, state:26> county:163",99184.0,0.0,843.0,1521.0,0.0,7841.0,2843.0,112232.0,41416.0,17775.0,7907.0,4193.0,2063.0,1144.0,21702.0,8975.0,3655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1724.0,427.0,510.0,1903.0,899.0,501.0,Wayne , Michigan,26163
252,"Anoka County, Minnesota: Summary level: 050, state:27> county:003",171868.0,48.0,2689.0,2978.0,835.0,27575.0,5705.0,211698.0,12364.0,5539.0,1242.0,8587.0,3797.0,1946.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,188.0,153.0,121.0,84.0,60.0,0.0,,,,,,0.0,28.0,0.0,0.0,158.0,141.0,0.0,Anoka , Minnesota,27003
253,"Dakota County, Minnesota: Summary level: 050, state:27> county:037",143862.0,1029.0,2970.0,1352.0,167.0,1836.0,3095.0,154311.0,14087.0,6418.0,2049.0,8625.0,4681.0,1364.0,770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,515.0,0.0,0.0,390.0,234.0,27.0,Dakota , Minnesota,27037
254,"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",77172.0,677.0,1065.0,1389.0,76.0,2184.0,951.0,83514.0,38791.0,16792.0,8086.0,3538.0,2227.0,906.0,2761.0,795.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,785.0,278.0,112.0,686.0,411.0,159.0,Hennepin , Minnesota,27053
255,"Fayette County, Georgia: Summary level: 050, state:13> county:113",151060.0,27686.0,331.0,21908.0,62.0,1244.0,6128.0,208419.0,4411.0,1742.0,715.0,6227.0,3449.0,2175.0,956.0,403.0,131.0,287.0,245.0,683.0,,,,,,,249.0,55.0,79.0,293.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,Fayette , Georgia,13113
256,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",2919459.0,1223763.0,14508.0,371491.0,1939.0,537416.0,134923.0,5203499.0,2802.0,1422.0,383.0,136934.0,77045.0,47784.0,,,,57679.0,32083.0,12951.0,577.0,172.0,158.0,481.0,257.0,0.0,13891.0,6190.0,1098.0,15784.0,8003.0,2223.0,,,,,,,9484.0,3037.0,903.0,8732.0,4836.0,1300.0,1666.0,670.0,351.0,2540.0,811.0,,,,,,,,St. Francois , Missouri,29187
257,"Wood County, Ohio: Summary level: 050, state:39> county:173",86721.0,7396.0,117.0,2439.0,0.0,4515.0,3340.0,104528.0,5097.0,2458.0,699.0,3507.0,2223.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,66.0,0.0,48.0,0.0,0.0,Wood , Ohio,39173
258,"Citrus County, Florida: Summary level: 050, state:12> county:017",714083.0,45918.0,1060.0,107270.0,481.0,35093.0,25463.0,929368.0,12471.0,7255.0,3351.0,34844.0,17721.0,11780.0,,,,1639.0,259.0,135.0,,,,,,,4225.0,1551.0,402.0,4457.0,2057.0,386.0,,,,,,,413.0,191.0,0.0,492.0,521.0,0.0,576.0,172.0,46.0,654.0,134.0,,,,,,,,Citrus , Florida,12017
259,"Story County, Iowa: Summary level: 050, state:19> county:169",374272.0,29929.0,2405.0,21320.0,33.0,91408.0,12348.0,531715.0,2731.0,1117.0,790.0,18168.0,9244.0,4876.0,,,,759.0,448.0,220.0,,,,,,,527.0,309.0,222.0,650.0,457.0,0.0,,,,,,,1083.0,468.0,110.0,1465.0,358.0,147.0,19.0,55.0,0.0,291.0,101.0,,,,,,,,Story , Iowa,19169
260,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",86918.0,17306.0,394.0,1023.0,0.0,2799.0,1568.0,110008.0,4197.0,2231.0,731.0,4645.0,2284.0,1605.0,152.0,0.0,0.0,536.0,344.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale , Alabama,01077
261,"Ellis County, Texas: Summary level: 050, state:48> county:139",100133.0,8271.0,350.0,3882.0,0.0,7740.0,4319.0,124695.0,5804.0,2395.0,368.0,3608.0,1430.0,803.0,374.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,141.0,0.0,1050.0,94.0,0.0,Ellis , Texas,48139
262,"Platte County, Missouri: Summary level: 050, state:29> county:165",530524.0,46836.0,1206.0,52572.0,310.0,52919.0,18680.0,703047.0,3692.0,1413.0,586.0,24302.0,12039.0,7354.0,,,,1331.0,730.0,335.0,,,,,,,1628.0,541.0,224.0,1899.0,602.0,432.0,,,,,,,1042.0,58.0,58.0,673.0,180.0,245.0,49.0,91.0,104.0,137.0,144.0,,,,,,,,Platte , Missouri,29165
