,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
253,253,"Flagler County, Florida: Summary level: 050, state:12> county:035",30921,27897,8113,44966,48864,15.8,3.2,9.0,9.0,4.8,3.2,3.3,103966,12323,30772,1665,90.9,29.2,29.4,12.5,5.3,6.6,13.8,4.2,8.7,3381,3790,3264,39281,30772,359,Flagler , Florida,12035,"Flagler County, Florida: Summary level: 050, state:12> county:035",294139.0,40592.0,996.0,12389.0,649.0,4863.0,14822.0,368450.0,7877,3782,1349,13352,6883,4798,918.0,178.0,98.0,1343.0,642.0,214.0,,,,,,,157.0,308.0,0.0,340.0,137.0,0.0,,,,,,,,,,,,,276.0,32.0,0.0,146.0,85.0,,630.0,386.0,0.0,936.0,346.0,227.0,2015,368450.0,30921,44966,48864,0.11852913452474848,0.05410763031327181,0.47616553169198533,0.125,0.053,0.066,0.138,0.042,0.087,0.7983145609987786,0.11016962952910843,0.0027032161758718956,0.03362464377798887,0.001761433030261908,0.013198534400868503,0.04022798208712173,0.42068497137867467
254,254,"Hernando County, Florida: Summary level: 050, state:12> county:053",49322,42418,9699,37313,43590,13.2,2.3,8.6,6.6,5.3,3.8,3.4,175707,23923,48469,3249,91.8,26.5,28.7,17.0,6.3,7.5,22.5,5.5,11.9,5962,6547,10784,70713,48469,336,Hernando , Florida,12053,"Hernando County, Florida: Summary level: 050, state:12> county:053",396469.0,1795.0,1549.0,2664.0,35.0,15180.0,4464.0,422156.0,11920,7414,2438,15029,10269,2976,314.0,81.0,64.0,,,,,,,,,,,,,,,,,,,,,,1002.0,201.0,44.0,936.0,336.0,117.0,,,,,,,935.0,436.0,55.0,815.0,829.0,14.0,2015,422156.0,49322,37313,43590,0.13615279983153772,0.06703253626029008,0.47862356621480706,0.17,0.063,0.075,0.225,0.055,0.11900000000000001,0.9391528250220298,0.004251982679388662,0.0036692597049431965,0.006310463430580165,8.290774026663129e-05,0.03595827134992752,0.01057429007286406,0.44142573293864806
255,255,"Highlands County, Florida: Summary level: 050, state:12> county:055",33227,29174,6391,35908,34242,10.2,4.1,7.9,8.3,7.5,4.9,4.8,98113,24109,32529,3091,95.6,30.9,35.8,12.7,4.2,9.4,20.4,8.5,14.0,3111,4656,6072,41116,32529,80,Highlands , Florida,12055,"Highlands County, Florida: Summary level: 050, state:12> county:055",156403.0,32072.0,259.0,636.0,91.0,1488.0,3743.0,194692.0,7156,5888,1665,9088,4957,2204,100.0,93.0,0.0,1449.0,764.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,142.0,169.0,727.0,444.0,193.0,2015,194692.0,33227,35908,34242,0.245726865960678,0.0950229026407206,0.4887525562372188,0.127,0.042,0.094,0.204,0.085,0.14,0.8033355248289606,0.16473198693320731,0.0013303063299981508,0.003266698169416309,0.00046740492675610706,0.007642841000143817,0.01922523781151768,0.44268215607788847
256,256,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",180849,148529,47274,38637,51725,23.6,5.4,4.7,3.2,2.3,1.5,1.8,1329432,208790,178161,18807,95.1,12.1,14.7,13.9,6.8,10.9,24.7,8.9,15.9,19759,17838,85956,503154,178161,2301,Hillsborough , Florida,12057,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",226517.0,143424.0,1543.0,9264.0,141.0,5201.0,6574.0,392664.0,40022,18272,7902,12411,6282,4834,5309.0,2091.0,619.0,4440.0,1511.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,7903.0,3765.0,1270.0,10141.0,5838.0,2177.0,2015,392664.0,180849,38637,51725,0.157052034252222,0.10556182329466045,0.48744233726294206,0.139,0.068,0.109,0.247,0.08900000000000001,0.159,0.576872338691604,0.36525884725872504,0.003929568282297333,0.023592689933378156,0.0003590856304626857,0.013245421021534951,0.01674204918199784,0.3660291182146432
257,257,"Indian River County, Florida: Summary level: 050, state:12> county:061",45613,40629,13368,44848,49379,18.2,4.5,8.5,7.1,5.1,4.1,6.1,146093,18229,45197,3472,89.1,29.5,32.0,19.2,6.7,8.0,23.2,10.0,16.0,3867,6712,5496,55494,45197,427,Indian River , Florida,12061,"Indian River County, Florida: Summary level: 050, state:12> county:061",225216.0,36612.0,1233.0,7070.0,15.0,8349.0,8583.0,287078.0,10473,6042,3635,12363,6488,4414,,,,1136.0,460.0,221.0,,,,,,,171.0,124.0,0.0,106.0,147.0,0.0,,,,,,,,,,,,,95.0,0.0,0.0,142.0,55.0,,429.0,161.0,215.0,795.0,114.0,338.0,2015,287078.0,45613,44848,49379,0.12477668334554017,0.07681925791534837,0.4711792702273929,0.192,0.067,0.08,0.23199999999999998,0.1,0.16,0.7845115264840914,0.12753328363719965,0.004294999965166261,0.0246274531660385,5.2250607848737974e-05,0.029082688328607557,0.029897797811047868,0.44176002455440333
258,258,"Lake County, Florida: Summary level: 050, state:12> county:069",85252,76013,17831,39754,50305,15.3,5.6,8.0,6.5,5.4,3.5,2.7,321793,40260,84352,6349,93.6,25.3,27.0,14.5,7.0,7.5,20.4,4.7,11.2,10634,10441,17645,126519,84352,636,Lake , Florida,12069,"Lake County, Florida: Summary level: 050, state:12> county:069",105598.0,25577.0,132.0,2245.0,0.0,1412.0,3463.0,138427.0,21359,12492,3702,5398,2250,728,917.0,898.0,0.0,741.0,274.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,146.0,0.0,1513.0,475.0,314.0,2015,138427.0,85252,39754,50305,0.12511148471222183,0.0752679248861912,0.4834710743801653,0.145,0.07,0.075,0.204,0.047,0.11199999999999999,0.7628425090480904,0.18476886734524334,0.0009535711963706503,0.016217934362515982,0.0,0.010200322191479986,0.02501679585629971,0.44049406465537466
259,259,"Lee County, Florida: Summary level: 050, state:12> county:071",189019,168793,56717,47455,50651,17.8,6.5,8.2,7.1,5.2,3.2,3.2,691054,113486,186924,15827,95.4,26.2,27.6,14.1,4.2,5.7,16.4,6.0,9.6,20843,20826,30177,263694,186924,2143,Lee , Florida,12071,"Lee County, Florida: Summary level: 050, state:12> county:071",105327.0,8105.0,497.0,1683.0,121.0,128.0,1599.0,117460.0,48816,29182,7154,6212,3335,995,1903.0,788.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2928.0,1164.0,429.0,3307.0,1070.0,1097.0,2015,117460.0,189019,47455,50651,0.16422160930983687,0.08467077528835248,0.4882292732855681,0.141,0.042,0.057,0.16399999999999998,0.06,0.096,0.8967052613655713,0.069002213519496,0.004231227651966627,0.014328281968329644,0.0010301379192916738,0.0010897326749531755,0.013613144900391623,0.4504943947433856
260,260,"Leon County, Florida: Summary level: 050, state:12> county:073",34067,31030,15271,51847,46002,27.8,6.8,4.5,2.9,1.8,1.4,1.3,273785,61184,33338,1709,90.1,11.0,12.7,13.6,5.6,5.5,16.3,6.2,10.3,4107,3565,14662,109209,33338,0,Leon , Florida,12073,"Leon County, Florida: Summary level: 050, state:12> county:073",101037.0,9701.0,1739.0,5331.0,0.0,5896.0,4076.0,127780.0,7848,2975,1039,5103,3474,996,1652.0,721.0,215.0,158.0,225.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,314.0,69.0,100.0,648.0,82.0,90.0,2015,127780.0,34067,51847,46002,0.22347462424895448,0.05126282320475133,0.4739610731194108,0.136,0.055999999999999994,0.055,0.163,0.062,0.10300000000000001,0.790710596337455,0.07591954922523086,0.01360932853341681,0.0417201439974957,0.0,0.04614180622945688,0.03189857567694475,0.348196201602724
261,261,"Manatee County, Florida: Summary level: 050, state:12> county:081",94092,85274,29450,41368,50835,19.4,4.5,7.6,6.8,4.9,3.3,3.3,358847,54125,93039,7382,93.9,24.8,26.9,12.6,3.9,6.2,16.2,3.9,11.5,9733,10855,14203,134690,93039,316,Manatee , Florida,12081,"Manatee County, Florida: Summary level: 050, state:12> county:081",,,,,,,,,23476,13814,4259,4076,2009,1453,1056.0,257.0,93.0,344.0,102.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,116.0,28.0,1299.0,513.0,17.0,2015,,94092,41368,50835,0.15083029814935056,0.07934307118520191,0.4842702423929861,0.126,0.039,0.062,0.162,0.039,0.115,,,,,,,,0.44157845512902266
262,262,"Marion County, Florida: Summary level: 050, state:12> county:083",97275,87360,21707,38862,40050,15.2,3.3,8.1,7.8,5.4,3.8,3.2,333775,62865,96182,8573,93.2,27.6,29.0,13.7,5.0,10.0,24.3,8.7,15.1,11305,13531,21030,125227,96182,285,Marion , Florida,12083,"Marion County, Florida: Summary level: 050, state:12> county:083",69381.0,12504.0,63.0,923.0,0.0,3131.0,2253.0,88255.0,23270,14751,3974,3409,1780,1242,1604.0,875.0,208.0,565.0,187.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,582.0,618.0,917.0,1350.0,372.0,2015,88255.0,97275,38862,40050,0.18834544228896713,0.08913310182778482,0.48240165631469983,0.13699999999999998,0.05,0.1,0.243,0.087,0.151,0.7861424281910373,0.1416803580533681,0.0007138405756047816,0.01045833097274942,0.0,0.035476743527278906,0.025528298679961474,0.4317142122847597
263,263,"Martin County, Florida: Summary level: 050, state:12> county:085",46327,42607,17341,44027,51622,18.6,5.0,7.6,7.0,4.8,4.2,6.1,153305,15910,45260,3303,96.2,27.8,31.4,18.1,6.3,9.2,20.0,8.0,13.4,3664,6767,4816,65101,45260,83,Martin , Florida,12085,"Martin County, Florida: Summary level: 050, state:12> county:085",58542.0,9453.0,120.0,2377.0,0.0,284.0,2371.0,73147.0,10248,6127,4021,4627,1889,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,99.0,84.0,181.0,575.0,87.0,2015,73147.0,46327,44027,51622,0.10378004631290565,0.07297834732655767,0.490316004077472,0.18100000000000002,0.063,0.092,0.2,0.08,0.134,0.8003335748561117,0.12923291454194977,0.0016405320792376994,0.032496206269566764,0.0,0.003882592587529222,0.03241417966560488,0.44026161849461437
264,264,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",420533,258622,84437,26095,43786,23.9,5.2,4.4,3.9,2.9,2.2,2.2,2653162,530374,414073,95964,94.1,13.4,17.7,8.9,7.3,12.9,23.0,10.4,17.0,10425,10615,223660,857712,414073,14660,Miami-Dade , Florida,12086,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",176924.0,8076.0,1238.0,5454.0,5059.0,20624.0,8102.0,225477.0,78582,47368,16738,7301,3850,1886,15527.0,6744.0,2160.0,,,,,,,,,,,,,,,,,,,,,,272.0,0.0,0.0,357.0,0.0,0.0,221.0,0.0,0.0,261.0,54.0,37.0,63381.0,38754.0,13708.0,85001.0,59481.0,26380.0,2015,225477.0,420533,26095,43786,0.19990260677636723,0.23175623621921737,0.48480164863472436,0.08900000000000001,0.073,0.129,0.23,0.10400000000000001,0.17,0.7846653982446103,0.035817400444391224,0.005490582187983697,0.02418871991378278,0.022436878262527885,0.09146830940628091,0.03593271154042319,0.3393027419964664
265,265,"Monroe County, Florida: Summary level: 050, state:12> county:087",16392,14232,6084,53674,61020,32.6,11.1,7.9,5.4,3.9,2.5,1.6,76065,7609,16322,1839,110.5,21.6,20.7,9.3,2.3,4.2,14.7,3.9,9.5,2072,1441,1826,31391,16322,118,Monroe , Florida,12087,"Monroe County, Florida: Summary level: 050, state:12> county:087",,,,,,,,,5358,2662,304,3572,2196,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,302.0,86.0,593.0,360.0,101.0,2015,,16392,53674,61020,0.10003286662722671,0.11267001592942041,0.5249406175771971,0.09300000000000001,0.023,0.042,0.147,0.039,0.095,,,,,,,,0.5078086871644705
266,266,"Osceola County, Florida: Summary level: 050, state:12> county:097",41851,30956,7898,32699,45244,29.8,1.4,4.5,3.4,2.4,1.1,1.4,321135,63630,40937,5136,96.3,11.7,14.1,13.1,11.0,9.3,26.6,9.0,15.9,3682,2625,20738,98301,40937,1307,Osceola , Florida,12097,"Osceola County, Florida: Summary level: 050, state:12> county:097",95175.0,4395.0,281.0,3392.0,35.0,1776.0,1815.0,106869.0,9110,4065,1697,5015,2966,1414,1136.0,628.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205.0,1723.0,578.0,5327.0,2599.0,944.0,2015,106869.0,41851,32699,45244,0.19814096875145967,0.12546107433373233,0.4905756495160468,0.131,0.11,0.09300000000000001,0.266,0.09,0.159,0.8905763130561716,0.04112511579597451,0.002629387380812022,0.03173979357905473,0.00032750376629331237,0.016618476826769223,0.01698340959492463,0.3553559054741822
267,267,"Nassau County, Florida: Summary level: 050, state:12> county:089",16303,13983,4932,41101,52005,22.4,4.2,7.3,6.0,3.9,1.8,1.7,77969,8380,16120,1534,98.0,19.9,21.6,12.2,8.6,7.5,22.4,7.0,11.0,2390,1976,3129,29674,16120,0,Nassau , Florida,12089,"Nassau County, Florida: Summary level: 050, state:12> county:089",55426.0,5498.0,852.0,833.0,0.0,15223.0,2695.0,80527.0,4623,1807,737,3048,1700,270,,,,,,,,,,,,,,,,,,,,,,,,,118.0,96.0,0.0,173.0,274.0,0.0,,,,,,,,,,,,,2015,80527.0,16303,41101,52005,0.10747861329502752,0.09516129032258064,0.494949494949495,0.122,0.086,0.075,0.22399999999999998,0.07,0.11,0.6882908838029481,0.06827523687707229,0.010580302258869696,0.010344356551218846,0.0,0.18904218460888894,0.03346703590100215,0.4396123412868797
268,268,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",30867,28358,8169,51490,55659,23.9,7.0,5.5,3.5,3.0,1.9,1.6,193239,20989,30354,1920,104.0,13.9,17.2,17.3,7.0,6.9,23.1,5.5,11.6,6594,3889,6662,76721,30354,399,Okaloosa , Florida,12091,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",390995.0,106552.0,1368.0,10445.0,141.0,3996.0,18761.0,532258.0,7513,4313,893,21719,13573,7160,744.0,91.0,0.0,4937.0,3233.0,980.0,,,,,,,158.0,234.0,37.0,300.0,297.0,109.0,,,,,,,,,,,,,147.0,186.0,0.0,321.0,16.0,,112.0,212.0,79.0,439.0,136.0,0.0,2015,532258.0,30867,51490,55659,0.10861679060645107,0.06325360743229887,0.5098039215686274,0.17300000000000001,0.07,0.069,0.231,0.055,0.11599999999999999,0.7345967557086976,0.2001886303258946,0.002570182129719046,0.019623941772599,0.00026490912301928765,0.007507637273653003,0.03524794366641741,0.4120581851167914
269,269,"Orange County, Florida: Summary level: 050, state:12> county:095",141859,114000,35782,37441,50720,24.4,5.9,3.8,2.8,1.7,1.2,1.5,1255086,196329,138419,14655,96.4,9.8,12.2,13.1,7.6,10.0,25.5,9.5,17.5,13905,12224,78382,457736,138419,3097,Orange , Florida,12095,"Orange County, Florida: Summary level: 050, state:12> county:095",701135.0,180957.0,10588.0,474507.0,14524.0,157558.0,98946.0,1638215.0,27713,12102,5734,34480,16392,11450,6104.0,2103.0,958.0,8215.0,4202.0,2301.0,336.0,133.0,0.0,536.0,127.0,134.0,15313.0,7770.0,2405.0,18166.0,10494.0,4230.0,434.0,263.0,0.0,343.0,115.0,156.0,1934.0,316.0,254.0,2525.0,871.0,369.0,1081.0,464.0,207.0,1409.0,543.0,0.0,8162.0,3168.0,1698.0,10683.0,4510.0,2906.0,2015,1638215.0,141859,37441,50720,0.1564267309172439,0.10587419357169174,0.4908350305498982,0.131,0.076,0.1,0.255,0.095,0.175,0.42798716896133904,0.11045986027475026,0.006463132128566763,0.28964879457214104,0.008865747169938012,0.09617663127245203,0.0603986656208129,0.32108643089264693
270,270,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",327126,290777,117489,46610,56664,26.2,7.5,6.0,5.2,4.4,3.4,4.0,1403684,188955,322319,26725,93.6,20.9,25.0,13.4,4.8,7.7,20.4,6.9,12.0,19228,38789,59289,545780,322319,2871,Palm Beach , Florida,12099,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",186531.0,2581.0,3154.0,10559.0,331.0,9240.0,13015.0,225411.0,62341,46053,21048,10942,6231,3449,6613.0,2988.0,918.0,,,,,,,,,,304.0,165.0,10.0,126.0,128.0,132.0,,,,,,,96.0,25.0,0.0,9.0,8.0,0.0,59.0,141.0,67.0,288.0,48.0,114.0,6964.0,3129.0,1534.0,8943.0,5592.0,1542.0,2015,225411.0,327126,46610,56664,0.13461363098817114,0.08291475215547331,0.4834710743801653,0.134,0.048,0.077,0.204,0.069,0.12,0.8275150724676258,0.0114501954208091,0.013992218658361836,0.04684332175448403,0.0014684287812041115,0.04099178833331115,0.05773897458420397,0.3956946253125707
271,271,"Pasco County, Florida: Summary level: 050, state:12> county:101",112631,94427,21475,36318,46133,16.8,2.9,6.8,5.8,3.9,3.4,2.8,491129,71925,110723,11540,94.1,21.3,23.9,15.0,5.5,8.1,23.1,6.4,13.0,13782,14900,29856,192628,110723,548,Pasco , Florida,12101,"Pasco County, Florida: Summary level: 050, state:12> county:101",639657.0,100354.0,6112.0,182666.0,6127.0,124324.0,67505.0,1126745.0,27279,15629,5846,35931,18095,12181,946.0,369.0,0.0,4480.0,1877.0,848.0,,,,,,,6326.0,2712.0,1173.0,8564.0,3910.0,1927.0,,,,,,,1860.0,762.0,96.0,1478.0,445.0,330.0,1313.0,594.0,231.0,1445.0,451.0,0.0,1772.0,583.0,491.0,2191.0,1257.0,244.0,2015,1126745.0,112631,36318,46133,0.14644828548100397,0.10422405462279744,0.48480164863472436,0.15,0.055,0.081,0.231,0.064,0.13,0.5677034289036117,0.08906540521590954,0.005424474925559909,0.16211831425921572,0.005437787609441355,0.11033907405846043,0.05991151502780132,0.4328648418286262
272,272,"Pinellas County, Florida: Summary level: 050, state:12> county:103",222247,199295,61445,35438,47618,23.0,6.3,7.1,5.3,4.2,3.0,3.8,935344,126571,215667,21564,92.1,21.5,25.1,15.3,6.4,8.9,19.5,8.1,13.3,23349,27181,46059,400209,215667,1417,Pinellas , Florida,12103,"Pinellas County, Florida: Summary level: 050, state:12> county:103",162276.0,1472.0,1608.0,7301.0,199.0,3801.0,7795.0,184452.0,50443,27386,12633,10180,4834,1815,2797.0,1694.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2108.0,890.0,536.0,2526.0,1170.0,990.0,2015,184452.0,222247,35438,47618,0.13532026719581244,0.09998748069941159,0.47943779281624155,0.153,0.064,0.08900000000000001,0.195,0.081,0.133,0.8797735996356776,0.007980395983778978,0.00871771517793247,0.03958211350378418,0.0010788714679157722,0.020606987183657537,0.042260317047253484,0.40703361575184366
273,273,"Polk County, Florida: Summary level: 050, state:12> county:105",127409,106774,23621,36637,44061,18.3,6.4,6.0,5.1,3.8,2.6,2.0,636822,109684,125041,9753,96.2,18.4,20.7,14.1,6.3,8.3,22.7,6.4,13.6,13272,12766,36695,227122,125041,1727,Polk , Florida,12105,"Polk County, Florida: Summary level: 050, state:12> county:105",630159.0,46705.0,9346.0,99606.0,1950.0,153441.0,33654.0,974861.0,29362,17650,4724,25205,13641,8104,3146.0,1129.0,483.0,1369.0,715.0,202.0,141.0,168.0,98.0,186.0,66.0,243.0,2686.0,1224.0,507.0,3090.0,1517.0,965.0,,,,,,,3026.0,1100.0,596.0,3361.0,1412.0,595.0,674.0,270.0,50.0,694.0,210.0,0.0,2743.0,898.0,541.0,3134.0,1638.0,208.0,2015,974861.0,127409,36637,44061,0.17223651192955017,0.07799841651938164,0.490316004077472,0.141,0.063,0.083,0.22699999999999998,0.064,0.136,0.64640907780699,0.04790939426236151,0.009587007788802712,0.1021745664253673,0.002000285168859971,0.15739782389489373,0.03452184465272485,0.4060623660808891
274,274,"Putnam County, Florida: Summary level: 050, state:12> county:107",15970,12632,1720,31941,31483,19.3,0.9,7.2,6.1,3.7,2.7,2.4,70556,20092,15673,1698,101.6,21.7,22.7,16.7,5.7,6.5,20.8,4.6,13.0,1899,1462,7122,28165,15673,0,Putnam , Florida,12107,"Putnam County, Florida: Summary level: 050, state:12> county:107",258542.0,26896.0,1186.0,3804.0,192.0,4160.0,10367.0,305147.0,4015,2006,655,14360,7783,4501,601.0,240.0,81.0,1143.0,374.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.0,0.0,84.0,125.0,,,,,,,,2015,305147.0,15970,31941,31483,0.28476671013095983,0.10833918203279526,0.503968253968254,0.16699999999999998,0.057,0.065,0.20800000000000002,0.046,0.13,0.8472703320039194,0.08814112542479527,0.003886651351643634,0.012466122885035737,0.0006292049405696271,0.01363277371234192,0.0339737896816944,0.41803381340012524
275,275,"St. Johns County, Florida: Summary level: 050, state:12> county:109",41514,38114,14709,48648,70379,18.6,6.3,6.3,4.8,3.6,1.7,1.9,224079,24813,40973,4548,95.4,17.3,19.3,14.3,5.8,7.1,18.7,7.0,10.1,5279,3830,6556,83247,40973,464,St. Johns , Florida,12109,"St. Johns County, Florida: Summary level: 050, state:12> county:109",284731.0,24347.0,488.0,12450.0,491.0,27091.0,11087.0,360685.0,11795,5565,1390,15433,9715,5643,,,,619.0,27.0,161.0,,,,,,,603.0,0.0,61.0,490.0,44.0,0.0,,,,,,,605.0,257.0,21.0,440.0,208.0,0.0,117.0,0.0,29.0,171.0,0.0,,317.0,233.0,34.0,402.0,184.0,24.0,2015,360685.0,41514,48648,70379,0.11073326817774089,0.11099992678105093,0.4882292732855681,0.14300000000000002,0.057999999999999996,0.071,0.187,0.07,0.10099999999999999,0.7894173586370379,0.0675021140330205,0.001352981133121699,0.034517653908535145,0.001361298640087611,0.0751098604045081,0.03073873324368909,0.4516548634195693
276,276,"Clermont County, Ohio: Summary level: 050, state:39> county:025",29774,25386,5777,41009,62054,21.9,4.6,5.4,3.8,2.1,1.8,1.6,200318,18472,28950,1772,96.4,13.1,16.3,13.5,6.8,6.4,20.7,6.6,12.4,3960,2788,5955,75266,28950,0,Clermont , Ohio,39025,"Clermont County, Ohio: Summary level: 050, state:39> county:025",185129.0,15160.0,1485.0,2853.0,0.0,2134.0,5891.0,212652.0,8430,3318,1111,10372,5303,4361,,,,468.0,307.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,212652.0,29774,41009,62054,0.09221338072464781,0.061208981001727114,0.4908350305498982,0.135,0.068,0.064,0.207,0.066,0.124,0.8705725786731373,0.0712901830220266,0.006983240223463687,0.013416285762654478,0.0,0.010035174839644114,0.02770253747907379,0.43188688117149193
277,277,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",19455,14967,2427,34171,41887,21.9,5.9,6.1,4.3,2.8,2.4,3.0,100703,13627,18559,1321,100.8,16.4,20.7,14.2,5.5,9.1,22.9,6.5,12.2,2337,2040,6805,42116,18559,91,Columbiana , Ohio,39029,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",,,,,,,,,5185,2406,928,4226,2348,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,,19455,34171,41887,0.13531870947240895,0.07117840400883668,0.50199203187251,0.142,0.055,0.091,0.22899999999999998,0.065,0.122,,,,,,,,0.4378822924698021
278,278,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",210565,171058,48183,33914,45297,24.3,4.9,5.3,3.7,2.8,2.3,2.7,1229345,223145,202636,20281,90.8,14.6,18.8,13.2,6.0,8.7,22.5,8.8,17.0,17560,18328,97900,532752,202636,992,Cuyahoga , Ohio,39035,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",177414.0,88471.0,673.0,9430.0,101.0,2177.0,8006.0,286272.0,37473,19244,8397,8797,4282,1714,11416.0,5800.0,1931.0,2216.0,856.0,790.0,,,,,,,389.0,32.0,0.0,190.0,140.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,171.0,40.0,55.0,1233.0,461.0,86.0,1461.0,703.0,306.0,2015,286272.0,210565,33914,45297,0.18151535980542485,0.1000858682563809,0.47589098532494756,0.132,0.06,0.087,0.225,0.08800000000000001,0.17,0.6197392689470155,0.3090452436843282,0.0023509110216856696,0.03294069975408004,0.0003528113123183546,0.007604655712050078,0.027966409568522244,0.309234678127894
279,279,"Delaware County, Ohio: Summary level: 050, state:39> county:041",23045,21635,8901,55096,96410,31.4,4.8,4.1,3.3,1.9,1.4,1.3,190038,7758,22729,802,98.8,10.7,13.1,13.3,4.4,5.3,13.1,4.1,9.7,2790,2012,2713,65946,22729,182,Delaware , Ohio,39041,"Delaware County, Ohio: Summary level: 050, state:39> county:041",872255.0,100301.0,4785.0,75784.0,354.0,87534.0,35545.0,1176558.0,6334,2649,769,27495,13145,6106,,,,3017.0,1314.0,691.0,,,,,,,1400.0,472.0,260.0,1789.0,609.0,304.0,,,,,,,1398.0,351.0,0.0,1115.0,431.0,72.0,680.0,132.0,61.0,396.0,103.0,,,,,,,,2015,1176558.0,23045,55096,96410,0.040823414264515516,0.035285318315808,0.4969818913480885,0.133,0.044000000000000004,0.053,0.131,0.040999999999999995,0.09699999999999999,0.7413616668281546,0.0852495159609641,0.004066947825776545,0.06441161421706368,0.00030087764479099204,0.07439837220094547,0.030211005322304554,0.4231720546756346
280,280,"Erie County, Ohio: Summary level: 050, state:39> county:043",15118,13499,2352,33812,47544,16.0,4.9,6.5,4.8,3.4,3.6,1.7,74514,9108,14569,654,95.1,18.5,21.5,9.6,6.0,5.3,24.0,6.7,15.2,1815,1666,4314,30876,14569,0,Erie , Ohio,39043,"Erie County, Ohio: Summary level: 050, state:39> county:043",114135.0,2869.0,503.0,1233.0,0.0,7746.0,2562.0,129048.0,3892,1957,654,6914,2924,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,129048.0,15118,33812,47544,0.12223206377325066,0.04488983458027318,0.48744233726294206,0.096,0.06,0.053,0.24,0.067,0.152,0.8844383485214804,0.022232037691401647,0.003897774471514475,0.009554584340710433,0.0,0.06002417705039985,0.01985307792449321,0.4301494906733695
