,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
432,432,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",33835,90.1,29.4,40863,48378,19.4,5.0,6.9,3.7,3.1,2.2,1.8,188165,26448,33233,1562,96.3,17.0,18.4,17.4,9.1,12.2,30.1,12.4,20.5,29.4,21.9,7982,77978,33233,0,Baldwin , Alabama,1003,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",173806.0,9993.0,451.0,7242.0,182.0,2119.0,4267.0,198060.0,8840,4627,1130,8673,6285,3987,929.0,182.0,0.0,192.0,72.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,198060.0,33835,40863,48378,0.1405574894374618,0.047001474438058556,0.4905756495160468,0.174,0.091,0.122,0.301,0.124,0.205,0.8775421589417348,0.05045440775522569,0.002277087751186509,0.03656467737049379,0.0009189134605675048,0.010698778148035949,0.02154397657275573,0.43141717156790305
433,433,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",17536,75.2,19.3,33616,39169,16.2,5.1,4.3,4.2,2.8,1.7,1.9,114001,25270,17029,1959,91.8,13.1,16.7,16.9,6.9,13.7,36.5,12.9,20.3,19.9,17.2,10247,45986,17029,36,Calhoun , Alabama,1015,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",57297.0,2815.0,6402.0,1205.0,0.0,1018.0,6293.0,75030.0,3965,1767,658,2985,1522,254,516.0,330.0,0.0,,,,168.0,0.0,0.0,117.0,153.0,0.0,,,,,,,,,,,,,,,,,,,191.0,68.0,0.0,177.0,50.0,,,,,,,,2012,75030.0,17536,33616,39169,0.2216647222392786,0.11503905103059486,0.47862356621480706,0.16899999999999998,0.069,0.13699999999999998,0.365,0.129,0.203,0.7636545381847261,0.03751832600293216,0.08532586965213915,0.01606024256963881,0.0,0.013567906170864988,0.08387311741969879,0.3643932481751825
434,434,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",10523,61.8,7.4,25270,38445,11.7,3.7,3.8,4.8,2.0,2.8,1.4,70395,9334,10146,1115,96.8,13.3,16.3,21.2,6.0,8.6,22.2,7.2,22.7,20.8,22.6,2903,23776,10146,0,DeKalb , Alabama,1049,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",65267.0,2320.0,214.0,167.0,0.0,229.0,1474.0,69671.0,2883,1442,269,3380,2527,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,69671.0,10523,25270,38445,0.13259464450600184,0.10989552533017938,0.49186991869918695,0.212,0.06,0.086,0.222,0.07200000000000001,0.22699999999999998,0.9367886208034907,0.03329936415438274,0.0030715792797577184,0.002396980092147378,0.0,0.003286876892824848,0.02115657877739662,0.43656751876841204
435,435,"Elmore County, Alabama: Summary level: 050, state:01> county:051",10367,84.3,13.5,38500,53328,24.0,4.2,5.0,3.2,2.4,0.8,1.5,76361,9922,10164,1085,93.6,12.0,13.7,18.9,7.4,13.2,29.1,9.6,16.9,24.1,13.0,3537,28246,10164,0,Elmore , Alabama,1051,"Elmore County, Alabama: Summary level: 050, state:01> county:051",,,,,,,,,2770,930,526,4792,2670,870,300.0,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,10367,38500,53328,0.12993543824727283,0.10674931129476584,0.4834710743801653,0.18899999999999997,0.07400000000000001,0.132,0.29100000000000004,0.096,0.16899999999999998,,,,,,,,0.4076396257355069
436,436,"Etowah County, Alabama: Summary level: 050, state:01> county:055",17592,71.2,12.2,24687,34264,10.0,5.9,5.3,4.7,2.7,1.6,2.6,102682,21819,17076,2424,92.0,14.3,19.2,15.1,8.3,16.0,38.0,19.2,23.5,26.1,22.5,6992,39031,17076,0,Etowah , Alabama,1055,"Etowah County, Alabama: Summary level: 050, state:01> county:055",140236.0,10695.0,618.0,6645.0,0.0,997.0,9344.0,168535.0,4023,1517,1013,4459,2646,1490,374.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,168535.0,17592,24687,34264,0.2124909916051499,0.14195361911454674,0.4791666666666667,0.151,0.083,0.16,0.38,0.192,0.235,0.8320882902661169,0.0634586287714718,0.0036668941169490017,0.039428011985640964,0.0,0.005915685169252677,0.055442489690568725,0.37249886311959984
437,437,"Houston County, Alabama: Summary level: 050, state:01> county:069",15958,77.0,16.4,32147,40409,21.6,8.3,4.9,3.8,3.0,2.1,1.6,102266,19607,15758,1621,91.1,14.0,16.7,16.2,5.3,15.5,29.6,9.5,15.6,20.1,20.1,5704,38571,15758,49,Houston , Alabama,1069,"Houston County, Alabama: Summary level: 050, state:01> county:069",103714.0,59606.0,393.0,2952.0,0.0,2072.0,3817.0,172554.0,3396,1591,588,3797,2476,1125,661.0,357.0,49.0,1765.0,1078.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,172554.0,15958,32147,40409,0.19172550016623316,0.10286838431273004,0.47671376242804814,0.162,0.053,0.155,0.29600000000000004,0.095,0.156,0.601052424168666,0.34543389315808387,0.0022775478980493064,0.017107688028095553,0.0,0.012007835228392272,0.022120611518712984,0.3493545557087354
438,438,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",89352,81.5,23.8,33189,43959,22.7,5.6,4.3,2.9,2.3,2.0,2.0,646961,120297,86968,9438,89.5,11.6,15.3,14.1,7.2,10.3,28.2,11.7,18.9,19.9,22.2,40848,258192,86968,397,Jefferson , Alabama,1073,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",104364.0,7776.0,1115.0,1038.0,137.0,4248.0,3257.0,121935.0,14104,7537,3339,5414,3654,1203,6592.0,2901.0,860.0,114.0,175.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,96.0,86.0,0.0,91.0,131.0,0.0,2012,121935.0,89352,33189,43959,0.18594165645224364,0.10852267500689909,0.47229551451187335,0.141,0.07200000000000001,0.10300000000000001,0.282,0.11699999999999999,0.18899999999999997,0.855898634518391,0.06377168163365728,0.00914421618075204,0.008512732193381719,0.001123549432074466,0.034838233485053514,0.02671095255669004,0.27956844838391975
439,439,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",16032,77.9,22.8,34232,41908,16.0,8.1,4.9,4.9,3.9,1.7,1.8,90870,19884,15569,1887,91.4,15.5,19.0,15.8,6.0,11.8,28.9,10.9,17.6,26.6,24.9,5585,36791,15569,162,Lauderdale , Alabama,1077,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",62470.0,1396.0,1846.0,1157.0,0.0,192.0,3556.0,70617.0,3846,2144,420,1961,1313,594,310.0,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,70617.0,16032,34232,41908,0.21881809177946518,0.12120238936347871,0.477533960292581,0.158,0.06,0.11800000000000001,0.289,0.109,0.17600000000000002,0.8846311794610363,0.019768610957701403,0.02614101420337879,0.016384156789441637,0.0,0.0027188920514890184,0.05035614653695286,0.3998253493013972
440,440,"Lee County, Alabama: Summary level: 050, state:01> county:081",13924,76.4,22.4,43175,45043,26.7,15.8,3.2,2.6,1.8,1.0,0.9,141938,34970,13647,1395,96.2,8.4,10.5,13.2,3.8,12.8,23.5,10.7,12.2,19.1,13.8,5504,55520,13647,30,Lee , Alabama,1081,"Lee County, Alabama: Summary level: 050, state:01> county:081",66260.0,770.0,11439.0,944.0,16.0,1721.0,7217.0,88367.0,3260,1390,462,3344,1832,698,419.0,224.0,0.0,,,,193.0,72.0,143.0,217.0,80.0,44.0,,,,,,,,,,,,,,,,,,,206.0,78.0,10.0,309.0,193.0,,,,,,,,2012,88367.0,13924,43175,45043,0.2463751778945737,0.10222026819081116,0.490316004077472,0.132,0.038,0.128,0.235,0.107,0.122,0.7498274242647142,0.008713660076725475,0.12944877612683467,0.01068272092523227,0.0001810630665293605,0.019475596093564338,0.08167075944639968,0.3671358804941109
441,441,"Limestone County, Alabama: Summary level: 050, state:01> county:083",11392,67.7,16.9,31974,47999,19.3,7.8,4.5,3.5,2.6,0.9,1.4,84538,8683,11150,1296,99.7,11.1,14.9,22.9,7.4,8.7,26.9,6.5,13.6,22.6,18.2,5221,32106,11150,0,Limestone , Alabama,1083,"Limestone County, Alabama: Summary level: 050, state:01> county:083",143721.0,3716.0,758.0,1105.0,0.0,55.0,1693.0,151048.0,2961,1351,292,6282,3926,1940,168.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,151048.0,11392,31974,47999,0.10271120679457758,0.11623318385650225,0.499248873309965,0.22899999999999998,0.07400000000000001,0.087,0.26899999999999996,0.065,0.136,0.9514922408770722,0.024601451194322336,0.0050182723372702714,0.0073155553201631265,0.0,0.00036412266299454477,0.011208357608177533,0.4041432584269663
442,442,"Madison County, Alabama: Summary level: 050, state:01> county:089",44600,88.4,32.9,44665,56839,23.2,7.3,4.5,2.9,2.4,1.7,1.5,335383,41369,43535,2656,96.8,11.6,14.4,16.9,6.7,10.7,22.0,9.3,17.2,18.2,17.1,16851,135450,43535,71,Madison , Alabama,1089,"Madison County, Alabama: Summary level: 050, state:01> county:089",91500.0,23611.0,502.0,1561.0,751.0,2034.0,2699.0,122658.0,9380,5616,1130,3950,2892,1307,1822.0,774.0,113.0,696.0,437.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,265.0,142.0,0.0,297.0,0.0,0.0,2012,122658.0,44600,44665,56839,0.12334852988970818,0.06100838405880326,0.49186991869918695,0.16899999999999998,0.067,0.107,0.22,0.09300000000000001,0.172,0.7459766179132221,0.1924945784213015,0.004092680461119535,0.012726442629098795,0.006122715191834206,0.016582693342464414,0.022004272040959415,0.3615695067264574
443,443,"Marshall County, Alabama: Summary level: 050, state:01> county:095",14775,68.1,15.7,27328,36197,18.2,2.8,5.7,3.3,3.0,1.8,1.8,93369,21653,14204,1304,94.6,13.7,17.3,18.1,10.1,10.8,32.2,10.1,18.9,28.9,19.4,6054,33802,14204,144,Marshall , Alabama,1095,"Marshall County, Alabama: Summary level: 050, state:01> county:095",62798.0,3676.0,52.0,119.0,0.0,2007.0,654.0,69306.0,3828,1879,497,3793,2110,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,69306.0,14775,27328,36197,0.23190780665959793,0.09180512531681216,0.48612538540596095,0.18100000000000002,0.10099999999999999,0.10800000000000001,0.322,0.10099999999999999,0.18899999999999997,0.90609759616772,0.05304014082474822,0.0007502957896863186,0.0017170230571667677,0.0,0.028958531728854646,0.009436412431824085,0.4198984771573604
444,444,"Mobile County, Alabama: Summary level: 050, state:01> county:097",57182,77.2,16.6,32874,39691,18.3,4.5,5.0,3.1,2.8,1.7,1.3,403118,84891,55869,7076,91.9,12.1,15.3,18.4,10.4,12.9,30.8,11.0,21.6,20.7,17.4,33865,156755,55869,138,Mobile , Alabama,1097,"Mobile County, Alabama: Summary level: 050, state:01> county:097",118415.0,8270.0,789.0,2428.0,0.0,4066.0,5873.0,139841.0,10812,5674,1421,4729,2456,1131,3617.0,1759.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,391.0,0.0,524.0,0.0,0.0,2012,139841.0,57182,32874,39691,0.21058598226821923,0.12665342139648106,0.47889525794684734,0.184,0.10400000000000001,0.129,0.308,0.11,0.21600000000000003,0.8467831322716514,0.05913859311646799,0.005642122124412726,0.017362576068534977,0.0,0.02907587903404581,0.04199769738488712,0.3131579867790563
445,445,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",28157,81.2,28.0,37115,41807,27.5,7.3,4.2,2.5,2.3,1.6,1.7,222819,47624,27233,2572,90.1,10.6,13.7,15.8,9.1,12.4,28.8,9.1,22.4,19.4,16.9,18992,90244,27233,38,Montgomery , Alabama,1101,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",2707771.0,802756.0,19171.0,271154.0,3336.0,362599.0,86913.0,4253700.0,4239,2178,971,80912,44093,21089,2557.0,1331.0,192.0,22733.0,12534.0,3470.0,195.0,198.0,239.0,391.0,60.0,34.0,8046.0,3230.0,409.0,7807.0,3802.0,957.0,,,,,,,3352.0,2273.0,273.0,4866.0,2525.0,553.0,1239.0,626.0,67.0,1857.0,484.0,,42.0,0.0,0.0,42.0,0.0,0.0,2012,4253700.0,28157,37115,41807,0.21373401729655012,0.09444424044357948,0.4739610731194108,0.158,0.091,0.124,0.28800000000000003,0.091,0.22399999999999998,0.6365683992759245,0.18871946775748172,0.004506899875402591,0.06374544514187648,0.0007842584103251287,0.0852432000376143,0.020432329501375274,0.26238590758958696
446,446,"Morgan County, Alabama: Summary level: 050, state:01> county:103",17631,78.6,17.8,38813,45051,29.0,7.2,5.3,3.4,2.5,1.6,1.8,118780,19358,17024,1093,96.0,13.5,15.8,15.1,5.4,9.3,26.1,8.7,16.7,17.4,19.9,7933,46221,17024,82,Morgan , Alabama,1103,"Morgan County, Alabama: Summary level: 050, state:01> county:103",48871.0,15444.0,0.0,453.0,0.0,1869.0,813.0,67450.0,4530,2108,646,2209,1067,744,505.0,49.0,48.0,628.0,450.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,0.0,83.0,0.0,80.0,2012,67450.0,17631,38813,45051,0.16297356457316045,0.06420347744360902,0.4897959183673469,0.151,0.054000000000000006,0.09300000000000001,0.261,0.087,0.16699999999999998,0.7245515196441809,0.2289696071163825,0.0,0.006716085989621942,0.0,0.02770941438102298,0.012053372868791698,0.41313595371788325
447,447,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",12396,72.6,8.1,37033,51859,24.4,1.4,5.2,3.9,2.1,2.0,1.2,82814,13880,12114,801,101.8,12.8,16.3,19.6,3.1,10.7,25.1,3.5,13.9,23.8,16.7,4727,32143,12114,0,St. Clair , Alabama,1115,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",212265.0,11803.0,10737.0,10697.0,71.0,3114.0,16951.0,265638.0,3364,1554,190,8414,4909,1736,213.0,104.0,0.0,0.0,0.0,0.0,299.0,124.0,0.0,278.0,64.0,79.0,135.0,0.0,0.0,410.0,0.0,301.0,,,,,,,,,,,,,178.0,124.0,0.0,242.0,52.0,,,,,,,,2012,265638.0,12396,37033,51859,0.16760451131451204,0.06612184249628529,0.5044598612487611,0.196,0.031,0.107,0.251,0.035,0.139,0.7990761863889956,0.04443264894329878,0.04041966887267635,0.040269088006986954,0.0002672810365986794,0.011722720393919545,0.06381240635752415,0.41206840916424653
448,448,"Shelby County, Alabama: Summary level: 050, state:01> county:117",23597,85.0,28.9,46073,65728,30.6,4.5,4.5,2.7,2.1,1.2,1.2,197999,16943,23172,848,95.4,10.8,12.7,16.3,8.6,10.9,25.0,11.1,18.3,24.2,21.6,5855,75058,23172,0,Shelby , Alabama,1117,"Shelby County, Alabama: Summary level: 050, state:01> county:117",145724.0,5406.0,528.0,1794.0,0.0,9519.0,6019.0,168990.0,6373,2912,603,4899,2429,535,302.0,0.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,0.0,67.0,56.0,0.0,2012,168990.0,23597,46073,65728,0.08557113924817802,0.03659589159330226,0.4882292732855681,0.163,0.086,0.109,0.25,0.111,0.183,0.8623232143913842,0.03199005858334813,0.003124445233445766,0.010616012781821409,0.0,0.05632877685070122,0.035617492159299366,0.4190363181760393
449,449,"Talladega County, Alabama: Summary level: 050, state:01> county:121",12401,69.4,10.2,25679,31547,18.9,3.3,5.0,4.1,2.7,1.4,2.1,77873,19123,11925,1779,94.9,13.5,16.8,16.0,10.5,8.5,26.7,11.9,17.6,24.0,16.8,7358,31923,11925,0,Talladega , Alabama,1121,"Talladega County, Alabama: Summary level: 050, state:01> county:121",191507.0,3597.0,2787.0,2602.0,0.0,9449.0,4503.0,214445.0,2670,1076,494,7314,3915,2082,713.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,147.0,327.0,80.0,499.0,406.0,58.0,,,,,,,,,,,,,2012,214445.0,12401,25679,31547,0.24556649930014254,0.14918238993710692,0.48691636736788096,0.16,0.105,0.085,0.267,0.11900000000000001,0.17600000000000002,0.8930355102706988,0.016773531674788407,0.012996339387721793,0.012133647322157196,0.0,0.044062580148756095,0.020998391195877732,0.34190791065236675
450,450,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",22136,74.3,21.1,35695,41139,18.2,11.4,3.5,2.7,2.1,1.6,1.3,187921,36962,21806,1866,94.1,9.7,12.5,12.6,6.8,9.1,28.8,11.4,16.6,22.5,16.4,8292,67721,21806,0,Tuscaloosa , Alabama,1125,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",,,,,,,,,4491,2364,523,4249,2731,1078,1119.0,445.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,22136,35695,41139,0.19668903422182726,0.0855727781344584,0.48480164863472436,0.126,0.068,0.091,0.28800000000000003,0.114,0.166,,,,,,,,0.33330321647994215
451,451,"Walker County, Alabama: Summary level: 050, state:01> county:127",11328,68.5,9.9,30643,35330,20.4,3.2,4.8,5.5,3.3,2.1,1.4,65420,14185,11175,994,93.7,15.0,19.1,17.0,14.7,13.1,31.3,13.5,22.6,22.5,19.1,6179,26108,11175,0,Walker , Alabama,1127,"Walker County, Alabama: Summary level: 050, state:01> county:127",94449.0,1357.0,151.0,1475.0,0.0,184.0,1447.0,99063.0,2905,1656,69,4512,2690,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,99063.0,11328,30643,35330,0.21682971568327727,0.08894854586129754,0.4837377387712959,0.17,0.147,0.131,0.313,0.135,0.226,0.9534235789346174,0.013698353572978812,0.0015242825272806194,0.014889514753237838,0.0,0.0018574038743022117,0.014606866337583154,0.4087217514124294
452,452,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",23944,85.3,30.0,50998,72575,33.1,7.9,3.0,2.0,1.2,1.1,0.7,292472,24481,23238,730,103.3,7.0,9.0,19.6,10.2,12.5,20.8,13.1,17.1,14.6,8.4,10495,105569,23238,139,Anchorage Municipality, Alaska,2020,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",744374.0,5416.0,4714.0,8531.0,25.0,38984.0,4508.0,806552.0,5947,2490,327,20902,14115,4557,117.0,76.0,0.0,,,,,,,,,,236.0,0.0,48.0,304.0,60.0,0.0,,,,,,,922.0,316.0,183.0,2297.0,363.0,384.0,,,,,,0.0,97.0,79.0,0.0,639.0,0.0,5.0,2012,806552.0,23944,50998,72575,0.08370373916135562,0.03141406317239005,0.5081160846040335,0.196,0.102,0.125,0.20800000000000002,0.131,0.171,0.9229088763030778,0.006715004116287605,0.00584463246015136,0.010577123359684186,3.0996141600293597e-05,0.04833414336583382,0.005589224253364941,0.36602071500167055
453,453,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",7243,83.7,31.3,47594,66539,23.2,7.3,2.0,2.5,0.7,1.0,1.0,96529,6646,7202,418,112.2,6.4,8.2,19.2,11.1,11.7,29.7,7.5,17.5,9.0,6.4,2476,35944,7202,0,Fairbanks North Star Borough, Alaska,2090,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",727304.0,122531.0,4172.0,26485.0,173.0,19717.0,18704.0,919086.0,2261,613,268,35740,27280,14155,,,,4042.0,2809.0,1046.0,,,,,,,607.0,113.0,53.0,616.0,265.0,0.0,,,,,,,259.0,278.0,0.0,268.0,0.0,0.0,131.0,37.0,0.0,227.0,130.0,,,,,,,,2012,919086.0,7243,47594,66539,0.06884977571507009,0.058039433490697026,0.528746465598492,0.192,0.111,0.11699999999999999,0.297,0.075,0.175,0.7913339992122609,0.1333183184163397,0.004539292296912367,0.02881667221565773,0.00018823048115192704,0.02145283466400315,0.020350652713674238,0.433798149937871
454,454,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",8015,86.5,16.3,35466,67486,14.2,3.0,3.5,2.2,1.3,0.7,0.7,92277,8872,7965,408,106.7,8.3,8.8,13.8,6.7,14.8,25.6,8.1,15.0,17.7,7.9,3722,31483,7965,21,Matanuska-Susitna Borough, Alaska,2170,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",70087.0,7475.0,1052.0,1083.0,0.0,6631.0,751.0,87079.0,2661,832,254,3707,1587,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,26.0,0.0,0.0,2012,87079.0,8015,35466,67486,0.09614530164613067,0.051224105461393596,0.5162070633768747,0.138,0.067,0.14800000000000002,0.256,0.081,0.15,0.8048668450487488,0.0858415921175025,0.01208098393412878,0.012436982510134476,0.0,0.07614924379012161,0.008624352599363797,0.46749844042420463
455,455,"Apache County, Arizona: Summary level: 050, state:04> county:001",9136,57.1,9.7,32555,33867,15.8,1.9,5.2,2.9,2.1,1.3,0.9,71828,23811,9084,1816,98.6,11.4,13.5,32.1,19.7,21.2,25.8,11.4,21.5,29.5,13.9,5462,19634,9084,488,Apache , Arizona,4001,"Apache County, Arizona: Summary level: 050, state:04> county:001",85290.0,3677.0,214.0,10263.0,0.0,408.0,2702.0,102554.0,1362,239,114,3159,2313,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,102554.0,9136,32555,33867,0.33150025059865235,0.19991193306913255,0.49647532729103727,0.321,0.19699999999999998,0.212,0.258,0.114,0.215,0.8316594184527176,0.0358542816467422,0.0020867055404957388,0.100074107299569,0.0,0.003978391871599352,0.026347095188876103,0.18771891418563924
456,456,"Cochise County, Arizona: Summary level: 050, state:04> county:003",24722,81.8,25.8,32193,43252,16.2,7.7,6.4,4.9,2.6,2.6,2.2,120359,22503,24431,3013,105.5,17.1,20.4,16.7,4.4,8.0,27.1,7.3,13.4,22.3,17.4,8148,49983,24431,243,Cochise , Arizona,4003,"Cochise County, Arizona: Summary level: 050, state:04> county:003",147792.0,82751.0,950.0,9398.0,112.0,5516.0,5294.0,251813.0,6184,2752,1519,6761,4954,1924,,,,2779.0,1580.0,706.0,,,,,,,144.0,90.0,0.0,175.0,195.0,0.0,,,,,,,18.0,33.0,0.0,65.0,69.0,85.0,,,,,,16.0,1092.0,507.0,284.0,1320.0,854.0,248.0,2012,251813.0,24722,32193,43252,0.18696566106398357,0.12332692071548443,0.51338199513382,0.16699999999999998,0.044000000000000004,0.08,0.271,0.073,0.134,0.586911716233872,0.32862084165630845,0.003772640808854189,0.0373213456016965,0.0004447744953596518,0.02190514389646285,0.0210235373074464,0.4229026777768789
457,457,"Coconino County, Arizona: Summary level: 050, state:04> county:005",13048,82.0,30.7,44647,45640,31.3,4.0,3.9,2.1,1.5,1.3,0.8,127795,33191,12929,1486,97.6,9.2,10.0,20.7,9.1,10.2,21.8,5.9,13.4,23.0,18.8,6529,46366,12929,340,Coconino , Arizona,4005,"Coconino County, Arizona: Summary level: 050, state:04> county:005",142505.0,3926.0,538.0,1291.0,603.0,1760.0,2818.0,153441.0,3303,1024,472,5827,3060,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,95.0,38.0,209.0,126.0,66.0,2012,153441.0,13048,44647,45640,0.2597206463476662,0.1149354165055302,0.4939271255060729,0.207,0.091,0.102,0.218,0.059000000000000004,0.134,0.9287283059938347,0.025586381736302552,0.00350623366636036,0.00841365736667514,0.003929849258020999,0.01147020678958036,0.018365365189225828,0.3677958307786634
458,458,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",511801,85.8,27.8,40615,51432,21.6,4.7,4.2,3.1,2.3,1.8,1.6,3889500,678741,506287,38781,97.9,11.7,14.2,14.2,5.3,7.8,20.3,7.1,13.1,22.2,22.8,181155,1424393,506287,7186,Maricopa , Arizona,4013,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",88684.0,10141.0,575.0,842.0,0.0,3528.0,2983.0,106753.0,123740,65784,21152,3368,1825,502,4164.0,1699.0,221.0,587.0,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,14690.0,5861.0,1541.0,17381.0,7698.0,3203.0,2012,106753.0,511801,40615,51432,0.1745059776320864,0.07659884610902512,0.49469429004547755,0.142,0.053,0.078,0.203,0.071,0.131,0.8307401197156051,0.09499498843123846,0.005386265491367924,0.007887366163011812,0.0,0.03304825157138441,0.027943008627392206,0.41163655405128163
459,459,"Mohave County, Arizona: Summary level: 050, state:04> county:015",50632,82.6,13.1,34215,34445,11.8,4.8,7.7,7.3,4.3,2.7,2.9,188318,40839,50072,4062,100.9,24.3,25.5,14.3,6.1,9.6,22.9,6.8,11.2,29.7,31.8,15877,79239,50072,70,Mohave , Arizona,4015,"Mohave County, Arizona: Summary level: 050, state:04> county:015",61418.0,9080.0,253.0,476.0,0.0,4239.0,1105.0,76571.0,14636,6365,2830,2651,1483,468,,,,222.0,269.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,804.0,417.0,161.0,1128.0,395.0,0.0,2012,76571.0,50632,34215,34445,0.21686190380101744,0.08112318261703147,0.5022399203583873,0.14300000000000002,0.061,0.096,0.22899999999999998,0.068,0.11199999999999999,0.8021052356636325,0.1185827532616787,0.0033041229708375233,0.0062164527040263285,0.0,0.05536038447976388,0.01443105092006112,0.4706707220729973
