,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
167,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",91443.0,49550.0,1437.0,6101.0,0.0,2620.0,6712.0,157863.0,43075,19919,8827,4531,2762,1002,13692.0,5626.0,2582.0,1419.0,802.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1577.0,655.0,137.0,1833.0,1179.0,117.0,Cuyahoga , Ohio,39035
168,"Franklin County, Ohio: Summary level: 050, state:39> county:049",61658.0,5157.0,0.0,1405.0,137.0,2461.0,2159.0,72977.0,34666,13808,5968,3076,1691,509,7481.0,2678.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,501.0,178.0,119.0,1245.0,253.0,0.0,Franklin , Ohio,39049
169,"Hamilton County, Ohio: Summary level: 050, state:39> county:061",64240.0,44053.0,1076.0,1339.0,614.0,2858.0,3226.0,117406.0,26342,12056,4611,3019,1749,770,6871.0,2877.0,736.0,1646.0,733.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,164.0,200.0,99.0,728.0,131.0,122.0,Hamilton , Ohio,39061
170,"Lorain County, Ohio: Summary level: 050, state:39> county:093",83333.0,91340.0,940.0,5734.0,292.0,6568.0,7562.0,195769.0,14788,7170,1769,4365,2410,1665,937.0,318.0,91.0,3987.0,1771.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,804.0,176.0,319.0,1810.0,456.0,178.0,Lorain , Ohio,39093
171,"Lucas County, Ohio: Summary level: 050, state:39> county:095",125701.0,31020.0,349.0,2404.0,0.0,982.0,8211.0,168667.0,16233,7549,2073,5277,2411,1063,2746.0,360.0,474.0,1285.0,249.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,662.0,253.0,0.0,660.0,296.0,81.0,Lucas , Ohio,39095
172,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",71738.0,114219.0,255.0,3628.0,0.0,5695.0,6983.0,202518.0,11496,5844,1658,4184,2493,1210,1283.0,648.0,96.0,5461.0,2047.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,275.0,96.0,481.0,156.0,16.0,Mahoning , Ohio,39099
173,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",33387.0,50986.0,136.0,1901.0,930.0,1088.0,2468.0,90896.0,19930,10777,3054,2522,1079,716,4014.0,2000.0,459.0,2041.0,563.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,107.0,238.0,0.0,197.0,237.0,0.0,Montgomery , Ohio,39113
174,"Stark County, Ohio: Summary level: 050, state:39> county:151",40247.0,25464.0,213.0,1781.0,0.0,1395.0,822.0,69922.0,18279,9832,2122,2335,1187,779,918.0,672.0,0.0,1509.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,Stark , Ohio,39151
175,"Summit County, Ohio: Summary level: 050, state:39> county:153",64123.0,4227.0,42.0,607.0,0.0,155.0,607.0,69761.0,23370,10428,4140,3825,2497,695,2768.0,1574.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,96.0,0.0,198.0,117.0,98.0,Summit , Ohio,39153
176,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",72825.0,17174.0,142.0,1793.0,0.0,895.0,1764.0,94593.0,9618,4278,1702,4041,1822,1313,290.0,184.0,169.0,1038.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,572.0,267.0,0.0,447.0,0.0,0.0,Cleveland , Oklahoma,40027
177,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",93218.0,3641.0,414.0,1597.0,0.0,2312.0,3446.0,104628.0,3089,1755,464,4177,3105,792,489.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,45.0,0.0,213.0,0.0,56.0,Comanche , Oklahoma,40031
178,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",66070.0,826.0,1628.0,47011.0,23588.0,3494.0,58896.0,201513.0,3060,1447,636,6774,3066,526,,,,,,,,,,,,,2643.0,1178.0,607.0,3953.0,1668.0,1823.0,1436.0,126.0,98.0,1303.0,840.0,73.0,,,,,,,2380.0,1437.0,222.0,1391.0,743.0,0.0,,,,,,,Creek , Oklahoma,40037
179,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",196270.0,25241.0,3090.0,428277.0,101448.0,16569.0,203668.0,974563.0,2272,1138,335,8968,5114,1889,413.0,70.0,0.0,380.0,0.0,0.0,,,,,,,24928.0,15217.0,6732.0,31122.0,20003.0,15082.0,3059.0,1668.0,433.0,3862.0,2506.0,481.0,300.0,34.0,0.0,555.0,28.0,39.0,5862.0,2010.0,402.0,5915.0,2289.0,11.0,34.0,0.0,18.0,81.0,14.0,0.0,Muskogee , Oklahoma,40101
180,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",22554.0,137.0,191.0,21926.0,8227.0,744.0,18514.0,72293.0,24646,11673,3149,2107,985,89,3912.0,1434.0,385.0,,,,,,,,,,1395.0,808.0,485.0,1791.0,965.0,1039.0,212.0,217.0,189.0,560.0,103.0,77.0,,,,,,,393.0,46.0,20.0,398.0,214.0,187.0,1811.0,649.0,182.0,1828.0,654.0,350.0,Oklahoma , Oklahoma,40109
181,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",56312.0,719.0,1220.0,50627.0,19330.0,3890.0,35390.0,167488.0,3692,1711,863,5008,2426,377,,,,,,,,,,,,,2843.0,1560.0,684.0,3084.0,1845.0,1690.0,751.0,437.0,34.0,786.0,353.0,10.0,,,,,,,742.0,228.0,80.0,1091.0,334.0,0.0,124.0,0.0,0.0,115.0,36.0,0.0,Rogers , Oklahoma,40131
182,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",434358.0,6795.0,3848.0,11196.0,655.0,7446.0,17289.0,481587.0,21272,10008,3559,22331,11945,3033,1947.0,499.0,203.0,,,,,,,,,,168.0,330.0,0.0,466.0,100.0,0.0,,,,,,,,,,,,,135.0,0.0,264.0,44.0,56.0,191.0,977.0,529.0,45.0,1136.0,463.0,74.0,Tulsa , Oklahoma,40143
183,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",77618.0,729.0,2237.0,1826.0,12.0,1793.0,3593.0,87808.0,3383,1933,290,3721,2046,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,0.0,0.0,125.0,0.0,0.0,Wagoner , Oklahoma,40145
184,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",108330.0,374.0,611.0,1866.0,14.0,3812.0,4055.0,119062.0,21155,9362,3176,4664,2808,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,694.0,169.0,0.0,759.0,310.0,0.0,Clackamas , Oregon,41005
185,"Lane County, Oregon: Summary level: 050, state:41> county:039",181500.0,1063.0,1567.0,2428.0,313.0,31590.0,11388.0,229849.0,20593,9583,2697,9109,4824,1654,,,,,,,,,,,,,,,,,,,,,,,,,942.0,203.0,0.0,942.0,83.0,45.0,,,,,,93.0,441.0,108.0,0.0,894.0,65.0,81.0,Lane , Oregon,41039
186,"Marion County, Oregon: Summary level: 050, state:41> county:047",155439.0,340.0,1411.0,1971.0,9.0,766.0,5761.0,165697.0,13962,6932,2037,9910,4926,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1225.0,432.0,174.0,1361.0,542.0,79.0,Marion , Oregon,41047
187,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",149478.0,28368.0,341.0,22675.0,240.0,1789.0,6798.0,209689.0,29053,10341,3638,7336,3397,2593,1581.0,491.0,79.0,754.0,522.0,0.0,,,,,,,122.0,0.0,78.0,449.0,464.0,0.0,,,,,,,,,,,,,,,,,,124.0,1715.0,8.0,0.0,1440.0,132.0,453.0,Multnomah , Oregon,41051
188,"Washington County, Oregon: Summary level: 050, state:41> county:067",2916176.0,1189794.0,16797.0,395599.0,2084.0,483181.0,146602.0,5150233.0,20049,9272,2992,150212,85555,48187,398.0,212.0,0.0,62032.0,35596.0,13747.0,590.0,76.0,22.0,548.0,163.0,105.0,15308.0,6308.0,3170.0,18777.0,7754.0,4883.0,,,,,,,7586.0,2143.0,237.0,9119.0,4329.0,1165.0,1340.0,833.0,377.0,3237.0,997.0,0.0,1012.0,663.0,95.0,1757.0,336.0,302.0,Washington , Oregon,41067
189,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",85417.0,7845.0,138.0,1958.0,0.0,5587.0,3952.0,104897.0,53601,23545,11934,3909,2219,1034,5615.0,2152.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,375.0,254.0,147.0,623.0,250.0,233.0,Allegheny , Pennsylvania,42003
190,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",703358.0,45020.0,439.0,112874.0,201.0,30593.0,30436.0,922921.0,18428,8565,3551,38508,21417,10413,678.0,487.0,0.0,1596.0,536.0,101.0,,,,,,,5002.0,2131.0,634.0,5571.0,2341.0,911.0,,,,,,,116.0,97.0,65.0,299.0,446.0,0.0,285.0,219.0,0.0,372.0,196.0,0.0,1889.0,407.0,0.0,1719.0,760.0,240.0,Berks , Pennsylvania,42011
191,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",394664.0,30388.0,2644.0,21614.0,429.0,65266.0,17398.0,532403.0,30377,14901,5153,20681,11532,4119,688.0,208.0,23.0,1252.0,661.0,18.0,,,,,,,870.0,224.0,122.0,1030.0,538.0,0.0,,,,,,,504.0,362.0,53.0,1097.0,679.0,11.0,384.0,49.0,0.0,119.0,0.0,0.0,622.0,221.0,152.0,234.0,203.0,436.0,Bucks , Pennsylvania,42017
192,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",88698.0,17177.0,152.0,709.0,0.0,1244.0,1882.0,109862.0,22041,10326,3376,4800,2557,1546,1123.0,520.0,0.0,610.0,404.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,262.0,0.0,0.0,28.0,154.0,150.0,Chester , Pennsylvania,42029
193,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",105348.0,10485.0,209.0,3238.0,0.0,6608.0,3102.0,128990.0,20267,8134,5391,4510,2278,781,2940.0,1121.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,137.0,55.0,42.0,224.0,0.0,71.0,Delaware , Pennsylvania,42045
194,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",516918.0,47300.0,2373.0,55381.0,67.0,51289.0,23207.0,696535.0,13110,5533,2608,27519,12923,8311,464.0,183.0,28.0,1730.0,900.0,207.0,,,,,,,1809.0,809.0,227.0,2136.0,853.0,596.0,,,,,,,290.0,185.0,0.0,389.0,249.0,0.0,278.0,0.0,52.0,244.0,77.0,0.0,186.0,74.0,0.0,0.0,0.0,0.0,Erie , Pennsylvania,42049
195,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",99522.0,3359.0,0.0,875.0,0.0,3382.0,1531.0,108669.0,24332,12756,5383,5786,3474,2156,606.0,411.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1571.0,15.0,157.0,1177.0,522.0,148.0,Lancaster , Pennsylvania,42071
196,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",284113.0,4523.0,387.0,8788.0,0.0,2795.0,7168.0,307774.0,14863,7759,2586,14068,7294,2996,385.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1769.0,578.0,0.0,2015.0,966.0,150.0,Lehigh , Pennsylvania,42077
197,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",143711.0,14048.0,141.0,8574.0,92.0,602.0,4349.0,171517.0,33784,15968,7166,6861,4100,1431,2495.0,1347.0,232.0,266.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,966.0,13.0,14.0,969.0,0.0,262.0,Montgomery , Pennsylvania,42091
198,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",80607.0,18749.0,65.0,1209.0,73.0,264.0,3042.0,104009.0,14469,7068,3353,5364,3162,1892,462.0,59.0,0.0,718.0,398.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,534.0,348.0,355.0,1217.0,132.0,391.0,Northampton , Pennsylvania,42095
199,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",229354.0,21887.0,709.0,3490.0,69.0,1667.0,5790.0,262966.0,27085,11654,5943,13434,7981,3318,20879.0,9540.0,2087.0,1179.0,127.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,4480.0,1912.0,288.0,5717.0,2396.0,1033.0,Philadelphia , Pennsylvania,42101
200,"York County, Pennsylvania: Summary level: 050, state:42> county:133",129106.0,32993.0,81.0,7740.0,13.0,3254.0,5992.0,179179.0,20818,10801,2804,7987,4668,2700,884.0,138.0,0.0,1492.0,324.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,563.0,133.0,67.0,516.0,299.0,62.0,York , Pennsylvania,42133
201,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",110742.0,15044.0,860.0,3082.0,0.0,6195.0,5956.0,141879.0,21815,10985,3812,7528,4500,2247,1837.0,405.0,259.0,403.0,411.0,25.0,,,,,,,,,,,,,,,,,,,88.0,0.0,0.0,58.0,75.0,0.0,,,,,,304.0,2721.0,1180.0,213.0,3289.0,1432.0,696.0,Providence , Rhode Island,44007
202,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",167199.0,76052.0,790.0,3278.0,204.0,1569.0,10594.0,259686.0,6947,3384,691,9201,6023,2035,1893.0,909.0,152.0,3646.0,1705.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127.0,224.0,0.0,222.0,0.0,0.0,Berkeley , South Carolina,45015
203,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",159527.0,25391.0,122.0,3902.0,187.0,677.0,4866.0,194672.0,19098,9826,2680,10425,6203,2163,2992.0,1404.0,41.0,886.0,320.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,586.0,461.0,0.0,286.0,322.0,0.0,Greenville , South Carolina,45045
204,"Richland County, South Carolina: Summary level: 050, state:45> county:079",126273.0,1433.0,45.0,1375.0,0.0,392.0,2285.0,131803.0,8476,3719,1431,7418,4632,1995,6159.0,2465.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,143.0,68.0,0.0,1182.0,151.0,0.0,Richland , South Carolina,45079
205,"Davidson County, Tennessee: Summary level: 050, state:47> county:037",61830.0,10939.0,201.0,611.0,0.0,509.0,1668.0,75758.0,17355,8148,1859,4225,2492,1015,5389.0,1800.0,538.0,245.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,390.0,119.0,152.0,649.0,509.0,50.0,Davidson , Tennessee,47037
206,"Knox County, Tennessee: Summary level: 050, state:47> county:093",508306.0,79657.0,1872.0,40123.0,0.0,38044.0,22741.0,690743.0,18726,7944,3566,24389,13583,5116,1053.0,243.0,131.0,3179.0,1397.0,319.0,,,,,,,1589.0,322.0,100.0,1683.0,429.0,345.0,,,,,,,737.0,59.0,0.0,653.0,317.0,51.0,261.0,195.0,76.0,146.0,30.0,109.0,264.0,0.0,0.0,427.0,447.0,70.0,Knox , Tennessee,47093
207,"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",59900.0,3004.0,162.0,1189.0,0.0,259.0,2083.0,66597.0,5006,1830,599,3711,2423,765,849.0,147.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,590.0,0.0,36.0,533.0,0.0,124.0,Montgomery , Tennessee,47125
208,"Shelby County, Tennessee: Summary level: 050, state:47> county:157",221622.0,39076.0,522.0,7714.0,0.0,5178.0,8460.0,282572.0,18804,7973,3359,13523,7408,4063,15492.0,5698.0,1036.0,1691.0,378.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,465.0,0.0,0.0,498.0,362.0,201.0,Shelby , Tennessee,47157
209,"Bell County, Texas: Summary level: 050, state:48> county:027",294918.0,42717.0,1316.0,17143.0,90.0,9586.0,13529.0,379299.0,8300,4083,1566,15511,8757,3722,2038.0,558.0,183.0,1597.0,959.0,44.0,,,,,,,366.0,49.0,0.0,394.0,47.0,0.0,,,,,,,134.0,0.0,0.0,130.0,0.0,0.0,427.0,0.0,0.0,235.0,0.0,126.0,1586.0,414.0,391.0,1772.0,692.0,316.0,Bell , Texas,48027
210,"Bexar County, Texas: Summary level: 050, state:48> county:029",70685.0,794.0,0.0,7136.0,0.0,2390.0,2774.0,83779.0,56017,25723,8427,4236,2302,1043,4617.0,1951.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,32289.0,13223.0,4434.0,41134.0,19264.0,8648.0,Bexar , Texas,48029
211,"Collin County, Texas: Summary level: 050, state:48> county:085",103343.0,8933.0,330.0,1577.0,0.0,590.0,3529.0,118302.0,26360,12669,2283,5880,3270,912,2388.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2522.0,524.0,162.0,2762.0,1260.0,404.0,Collin , Texas,48085
212,"Dallas County, Texas: Summary level: 050, state:48> county:113",101399.0,7186.0,114.0,1504.0,0.0,171.0,3761.0,114135.0,56477,24020,9409,5612,3536,1543,16095.0,5867.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,17581.0,6285.0,1333.0,18830.0,8201.0,2269.0,Dallas , Texas,48113
213,"Denton County, Texas: Summary level: 050, state:48> county:121",171592.0,12665.0,261.0,2540.0,42.0,13961.0,5280.0,206341.0,24142,9592,2471,8670,4339,3492,1553.0,415.0,0.0,736.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2968.0,357.0,102.0,2874.0,1448.0,116.0,Denton , Texas,48121
214,"El Paso County, Texas: Summary level: 050, state:48> county:141",70985.0,3711.0,192.0,412.0,150.0,62.0,3010.0,78522.0,23180,10921,4508,4160,1716,1221,717.0,228.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20732.0,9428.0,3870.0,26820.0,13897.0,7777.0,El Paso , Texas,48141
215,"Fort Bend County, Texas: Summary level: 050, state:48> county:157",57438.0,4315.0,73.0,736.0,0.0,692.0,2515.0,65769.0,16268,7108,992,3381,2155,1018,5624.0,1628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4348.0,1499.0,400.0,4938.0,2189.0,770.0,Fort Bend , Texas,48157
216,"Harris County, Texas: Summary level: 050, state:48> county:201",290443.0,14768.0,529.0,22574.0,0.0,2416.0,7281.0,338011.0,99789,43963,12519,13339,5153,4435,25186.0,9461.0,2016.0,,,,,,,,,,664.0,225.0,48.0,836.0,406.0,52.0,,,,,,,,,,,,,,,,,,216.0,38192.0,13353.0,3619.0,42510.0,16672.0,7510.0,Harris , Texas,48201
217,"Hidalgo County, Texas: Summary level: 050, state:48> county:215",145389.0,12133.0,254.0,5902.0,61.0,2592.0,3980.0,170311.0,21107,12574,4617,7166,3721,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19916.0,9410.0,3181.0,24780.0,13885.0,4705.0,Hidalgo , Texas,48215
218,"Lubbock County, Texas: Summary level: 050, state:48> county:303",141559.0,3655.0,0.0,6277.0,81.0,3312.0,3283.0,158167.0,8811,4740,1295,7417,4628,991,524.0,34.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2424.0,1107.0,98.0,2797.0,1503.0,230.0,Lubbock , Texas,48303
219,"Montgomery County, Texas: Summary level: 050, state:48> county:339",72911.0,1174.0,905.0,1178.0,0.0,1367.0,1921.0,79456.0,21813,9056,2665,3960,2642,509,853.0,204.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2723.0,470.0,17.0,2622.0,735.0,683.0,Montgomery , Texas,48339
220,"Tarrant County, Texas: Summary level: 050, state:48> county:439",308076.0,114497.0,2022.0,7771.0,252.0,39895.0,12980.0,485493.0,53753,23583,7863,17303,10969,4468,7646.0,2106.0,1187.0,6089.0,3420.0,859.0,,,,,,,570.0,26.0,0.0,332.0,0.0,0.0,,,,,,,1195.0,236.0,168.0,1399.0,597.0,337.0,138.0,86.0,240.0,419.0,0.0,39.0,9749.0,3592.0,821.0,10921.0,5193.0,1291.0,Tarrant , Texas,48439
221,"Travis County, Texas: Summary level: 050, state:48> county:453",91110.0,12032.0,318.0,737.0,44.0,1618.0,4029.0,109888.0,33297,11542,4681,5871,3288,1244,2909.0,741.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,7128.0,2205.0,873.0,8496.0,2973.0,1707.0,Travis , Texas,48453
222,"Williamson County, Texas: Summary level: 050, state:48> county:491",114100.0,10864.0,328.0,678.0,0.0,1234.0,2365.0,129569.0,18317,8181,2370,6972,3348,2248,1077.0,48.0,14.0,557.0,404.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2744.0,446.0,118.0,2916.0,1375.0,289.0,Williamson , Texas,48491
223,"Davis County, Utah: Summary level: 050, state:49> county:011",588751.0,276376.0,3224.0,36356.0,96.0,27387.0,32392.0,964582.0,9765,4960,1528,29625,13163,9706,,,,10159.0,4930.0,1993.0,,,,,,,754.0,96.0,20.0,501.0,456.0,281.0,,,,,,,235.0,0.0,0.0,161.0,84.0,0.0,179.0,0.0,0.0,268.0,0.0,0.0,701.0,326.0,86.0,419.0,610.0,0.0,Davis , Utah,49011
224,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",127639.0,4950.0,234.0,10784.0,0.0,575.0,4249.0,148431.0,34134,14795,4877,5967,3018,1577,368.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2997.0,1242.0,252.0,3532.0,1704.0,481.0,Salt Lake , Utah,49035
225,"Utah County, Utah: Summary level: 050, state:49> county:049",154491.0,7268.0,357.0,2494.0,99.0,1765.0,3915.0,170389.0,13513,6339,2622,8694,4339,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,948.0,57.0,407.0,1046.0,341.0,250.0,Utah , Utah,49049
226,"Weber County, Utah: Summary level: 050, state:49> county:057",209652.0,34920.0,1275.0,7243.0,73.0,7783.0,10880.0,271826.0,8768,3808,1063,11783,6714,3359,,,,1229.0,421.0,372.0,,,,,,,122.0,58.0,40.0,233.0,0.0,0.0,,,,,,,151.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,37.0,118.0,0.0,0.0,1023.0,197.0,0.0,1101.0,172.0,0.0,Weber , Utah,49057
227,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",157216.0,11376.0,602.0,15892.0,37.0,5503.0,5106.0,195732.0,12153,5414,1683,6791,4167,1126,2696.0,903.0,0.0,75.0,101.0,0.0,,,,,,,286.0,0.0,0.0,103.0,0.0,67.0,,,,,,,,,,,,,,,,,,0.0,442.0,205.0,0.0,642.0,68.0,37.0,Chesterfield , Virginia,51041
228,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",152831.0,17588.0,55.0,2824.0,1178.0,2398.0,4577.0,181451.0,32565,15740,4987,8769,5673,1972,3516.0,1194.0,397.0,592.0,20.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,3740.0,1272.0,305.0,4464.0,2257.0,499.0,Fairfax , Virginia,51059
229,"Henrico County, Virginia: Summary level: 050, state:51> county:087",92535.0,7669.0,175.0,1808.0,97.0,958.0,3796.0,107038.0,9004,4019,1952,5334,3160,1465,3427.0,1441.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,0.0,49.0,599.0,492.0,52.0,Henrico , Virginia,51087
230,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",58138.0,2978.0,1329.0,1004.0,0.0,454.0,1981.0,65884.0,7662,3919,1269,3671,2352,906,934.0,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,723.0,127.0,237.0,1394.0,178.0,72.0,Loudoun , Virginia,51107
231,"Prince William County, Virginia: Summary level: 050, state:51> county:153",109363.0,12952.0,108.0,2636.0,0.0,1138.0,5031.0,131228.0,9831,4240,1035,6145,3853,1449,2689.0,735.0,98.0,504.0,0.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1784.0,229.0,0.0,1861.0,620.0,119.0,Prince William , Virginia,51153
232,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",84101.0,2699.0,0.0,4686.0,378.0,249.0,1340.0,93453.0,4473,2055,769,3551,1823,948,828.0,261.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58.0,67.0,0.0,125.0,192.0,0.0,Spotsylvania , Virginia,51177
233,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",89282.0,3823.0,174.0,992.0,597.0,894.0,1549.0,97311.0,4306,1833,639,4944,3652,1255,2790.0,1126.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,126.0,26.0,25.0,204.0,46.0,0.0,Norfolk city, Virginia,51710
234,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",122583.0,10895.0,427.0,9073.0,82.0,3125.0,4955.0,151140.0,13087,6395,2247,5633,2585,1408,2443.0,929.0,201.0,,,,,,,,,,257.0,52.0,0.0,144.0,57.0,0.0,,,,,,,,,,,,,,,,,,0.0,356.0,376.0,58.0,580.0,369.0,212.0,Virginia Beach city, Virginia,51810
235,"Benton County, Washington: Summary level: 050, state:53> county:005",197713.0,12869.0,952.0,5685.0,0.0,2229.0,7258.0,226706.0,8811,3976,988,10824,6332,2767,,,,229.0,113.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,800.0,32.0,0.0,399.0,374.0,0.0,Benton , Washington,53005
236,"Clark County, Washington: Summary level: 050, state:53> county:011",411634.0,38150.0,1852.0,23959.0,139.0,5161.0,9266.0,490161.0,20853,9376,2357,19890,10793,4734,812.0,0.0,67.0,637.0,295.0,221.0,,,,,,,228.0,376.0,34.0,432.0,300.0,35.0,,,,,,,,,,,,,71.0,0.0,0.0,55.0,107.0,29.0,694.0,243.0,0.0,878.0,240.0,0.0,Clark , Washington,53011
237,"King County, Washington: Summary level: 050, state:53> county:033",87339.0,1961.0,477.0,1199.0,0.0,666.0,1564.0,93206.0,66058,27449,11701,4948,2676,1326,4022.0,1240.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2927.0,969.0,328.0,3180.0,1427.0,562.0,King , Washington,53033
