,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
247,247,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",13255,79.8,10.6,30559,40293,17.5,3.0,5.9,4.5,3.1,3.1,3.0,65018,13229,12717,973,96.8,17.0,22.0,21.3,9.4,9.0,30.0,7.9,15.0,29.2,19.9,5251,27447,12717,0,Jefferson , Ohio,39081,"Jefferson County, Ohio: Summary level: 050, state:39> county:081",194958.0,17041.0,21093.0,27805.0,6629.0,5122.0,28362.0,301010.0,3145,1627,624,6335,2973,1114,,,,419.0,617.0,137.0,129.0,192.0,126.0,715.0,237.0,75.0,569.0,105.0,119.0,817.0,469.0,321.0,,,,,,,,,,,,,271.0,59.0,0.0,130.0,99.0,,,,,,,,2014,301010.0,13255,30559,40293,0.20346673228951984,0.07651175591727609,0.49186991869918695,0.213,0.094,0.09,0.3,0.079,0.15,0.6476794790870736,0.05661273711836816,0.07007408391747783,0.0923723464336733,0.022022524168632273,0.01701604597853892,0.09422278329623601,0.4070916635231988
248,248,"Lake County, Ohio: Summary level: 050, state:39> county:085",40970,85.6,19.6,40515,58721,29.1,4.2,5.8,4.3,3.3,2.1,2.3,226275,18960,39622,2006,94.6,15.7,19.9,13.3,4.8,7.5,19.1,6.8,11.8,32.6,26.2,8580,95116,39622,44,Lake , Ohio,39085,"Lake County, Ohio: Summary level: 050, state:39> county:085",83108.0,1125.0,614.0,3560.0,320.0,73.0,858.0,89658.0,10193,4774,1978,4640,2336,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.0,0.0,0.0,2014,89658.0,40970,40515,58721,0.08379184620483925,0.050628438746151125,0.48612538540596095,0.133,0.048,0.075,0.191,0.068,0.11800000000000001,0.9269446117468603,0.012547681188516362,0.006848245555332486,0.03970644002766067,0.003569118204733543,0.0008142050904548395,0.009569698186441811,0.4135953136441298
249,249,"Licking County, Ohio: Summary level: 050, state:39> county:089",25955,83.8,21.9,41572,57654,19.6,8.7,5.5,3.7,2.3,2.0,1.9,165413,23898,25095,1551,96.0,13.8,16.8,13.8,5.0,6.8,22.4,3.5,11.2,27.9,20.0,7901,65290,25095,0,Licking , Ohio,39089,"Licking County, Ohio: Summary level: 050, state:39> county:089",85782.0,2294.0,275.0,449.0,0.0,4269.0,1567.0,94636.0,7071,2952,1080,4700,2709,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,94636.0,25955,41572,57654,0.14447473898665764,0.061805140466228335,0.4897959183673469,0.138,0.05,0.068,0.22399999999999998,0.035,0.11199999999999999,0.9064415233103682,0.024240246840525805,0.0029058709159305125,0.004744494695464728,0.0,0.045109683418572216,0.016558180819138592,0.4277788480061645
250,250,"Lorain County, Ohio: Summary level: 050, state:39> county:093",49382,83.4,17.9,35355,52082,20.4,4.0,5.1,4.2,2.6,1.8,2.5,295245,43586,47653,4598,97.5,14.4,18.0,15.6,6.4,7.3,26.1,8.3,15.1,26.8,22.0,16200,116551,47653,45,Lorain , Ohio,39093,"Lorain County, Ohio: Summary level: 050, state:39> county:093",367155.0,9344.0,586.0,14656.0,117.0,2677.0,10649.0,405184.0,12371,5898,1950,16612,8758,5162,782.0,320.0,0.0,134.0,0.0,0.0,,,,,,,387.0,271.0,0.0,297.0,500.0,0.0,,,,,,,,,,,,,0.0,172.0,0.0,93.0,66.0,58.0,742.0,187.0,14.0,726.0,308.0,50.0,2014,405184.0,49382,35355,52082,0.1476265474436485,0.09648920319811974,0.4936708860759494,0.156,0.064,0.073,0.261,0.083,0.151,0.9061438753751382,0.02306112778392039,0.0014462565155583635,0.03617122097614911,0.0002887577002053388,0.006606874901279419,0.026281886747749172,0.4094406868899599
251,251,"Lucas County, Ohio: Summary level: 050, state:39> county:095",63203,83.1,20.7,33118,42132,24.8,4.1,5.0,3.1,2.4,1.6,2.4,425048,87175,61194,5668,94.4,12.7,16.2,17.4,6.0,8.2,23.4,9.6,16.8,27.4,27.5,35186,176302,61194,344,Lucas , Ohio,39095,"Lucas County, Ohio: Summary level: 050, state:39> county:095",138913.0,1699.0,34.0,2769.0,0.0,983.0,2773.0,147171.0,13670,6953,2094,6945,4280,1616,2200.0,784.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,548.0,124.0,29.0,173.0,525.0,155.0,2014,147171.0,63203,33118,42132,0.20509448344657544,0.09262345981632186,0.48559670781893005,0.174,0.06,0.08199999999999999,0.23399999999999999,0.096,0.168,0.9438884019270101,0.011544393936305386,0.00023102377506438088,0.018814848033919727,0.0,0.006679305026126071,0.01884202730157436,0.3594291410217869
252,252,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",44554,84.5,15.6,33100,41134,25.0,5.1,5.4,4.4,3.2,2.3,3.7,224740,42092,42420,3211,94.1,16.5,21.6,15.2,6.5,9.4,23.1,8.7,14.6,26.9,30.9,19930,96868,42420,207,Mahoning , Ohio,39099,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",284729.0,2218.0,218.0,5160.0,0.0,1535.0,6761.0,300621.0,9496,4149,2875,14056,6630,3961,1060.0,543.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,87.0,0.0,0.0,0.0,,225.0,68.0,0.0,195.0,208.0,56.0,2014,300621.0,44554,33100,41134,0.18729198184568835,0.0756954266855257,0.48480164863472436,0.152,0.065,0.094,0.231,0.087,0.146,0.94713609495012,0.007378060747585831,0.0007251655739286344,0.017164469548035566,0.0,0.005106097045781898,0.022490112134548153,0.3707860124792387
253,253,"Marion County, Ohio: Summary level: 050, state:39> county:101",11007,81.4,13.1,36126,39233,28.8,5.9,5.8,3.5,2.9,2.1,2.5,59412,14438,10695,1085,114.7,13.7,20.2,24.4,6.1,6.7,26.0,7.6,12.7,28.2,24.1,3899,24346,10695,41,Marion , Ohio,39101,"Marion County, Ohio: Summary level: 050, state:39> county:101",30740.0,55685.0,742.0,1083.0,0.0,1376.0,464.0,90090.0,2663,1490,531,2231,1132,652,,,,2652.0,1036.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,90090.0,11007,36126,39233,0.24301487914899347,0.10144927536231885,0.5342338146250583,0.244,0.061,0.067,0.26,0.076,0.127,0.3412143412143412,0.6181041181041181,0.008236208236208237,0.012021312021312021,0.0,0.015273615273615274,0.00515040515040515,0.4255473789406741
254,254,"Medina County, Ohio: Summary level: 050, state:39> county:103",27114,87.4,18.6,43799,67969,24.9,6.7,5.1,4.1,2.8,1.3,2.0,174727,11495,26351,1226,96.5,14.3,16.4,16.7,4.9,6.3,21.7,7.5,12.4,30.1,24.9,4122,66081,26351,186,Medina , Ohio,39103,"Medina County, Ohio: Summary level: 050, state:39> county:103",,,,,,,,,7662,3249,1186,4639,2444,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,27114,43799,67969,0.0657883441025142,0.046525748548442186,0.4910941475826972,0.16699999999999998,0.049,0.063,0.217,0.075,0.124,,,,,,,,0.44615327874898575
255,255,"Miami County, Ohio: Summary level: 050, state:39> county:109",17781,77.6,18.9,37810,51087,19.5,16.7,5.4,4.5,3.4,2.1,1.7,102656,11001,17317,1222,98.0,15.2,19.0,16.2,6.9,8.1,23.5,4.7,14.4,29.2,17.8,3579,41339,17317,0,Miami , Ohio,39109,"Miami County, Ohio: Summary level: 050, state:39> county:109",81634.0,714.0,4883.0,1774.0,181.0,576.0,8120.0,97882.0,4736,2567,436,2681,977,397,,,,,,,219.0,59.0,0.0,155.0,34.0,23.0,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,74.0,9.0,,,,,,,,2014,97882.0,17781,37810,51087,0.1071637312967581,0.07056649535138881,0.494949494949495,0.162,0.069,0.081,0.235,0.047,0.14400000000000002,0.8340042091497926,0.007294497456120635,0.0498865981487914,0.018123863427392167,0.0018491653215095727,0.005884636603256983,0.08295702989313664,0.43523986277487203
256,256,"Richland County, Ohio: Summary level: 050, state:39> county:139",22015,81.5,16.0,29978,41548,15.5,2.3,5.9,4.0,3.7,2.2,2.2,114158,17268,21376,1952,104.8,15.2,21.0,13.5,6.0,8.3,23.0,7.2,13.5,25.8,25.1,7333,47378,21376,84,Richland , Ohio,39139,"Richland County, Ohio: Summary level: 050, state:39> county:139",213902.0,2035.0,2017.0,2990.0,688.0,10797.0,8046.0,240475.0,5209,2735,1010,7513,3687,2475,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,277.0,41.0,0.0,,,,,,,,,,,,,2014,240475.0,22015,29978,41548,0.1512640375619755,0.09131736526946108,0.51171875,0.135,0.06,0.083,0.23,0.07200000000000001,0.135,0.8894978688013307,0.008462418130782825,0.00838756627508057,0.012433724919430294,0.0028610042623973386,0.044898638112069865,0.03345877949890841,0.40672268907563025
257,257,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",88739,85.2,20.8,37479,42644,26.0,5.0,5.2,3.8,3.2,2.5,2.0,518240,101642,84967,8244,93.0,14.6,18.6,13.6,7.5,9.0,22.5,8.1,14.5,23.9,21.7,35834,221744,84967,292,Montgomery , Ohio,39113,"Montgomery County, Ohio: Summary level: 050, state:39> county:113",117242.0,611.0,12.0,4535.0,0.0,343.0,2861.0,125604.0,17791,10074,3151,5024,3167,1110,3402.0,1728.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,170.0,198.0,87.0,222.0,67.0,53.0,2014,125604.0,88739,37479,42644,0.19612920654523,0.09702590417456189,0.48186528497409326,0.136,0.075,0.09,0.225,0.081,0.145,0.9334256870800293,0.004864494761313334,9.553835865099838e-05,0.0361055380401898,0.0,0.002730804751441037,0.02277793700837553,0.34951937704954983
258,258,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",14224,77.6,13.5,26965,41230,13.3,4.4,5.8,3.3,2.6,2.5,2.4,83697,16125,13880,1563,95.2,14.7,18.4,22.1,12.3,11.5,29.6,15.3,17.7,23.0,18.7,7655,33921,13880,32,Muskingum , Ohio,39119,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",119918.0,3094.0,150.0,1245.0,0.0,9173.0,2779.0,136359.0,3497,1691,625,6637,4613,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,136359.0,14224,26965,41230,0.19265923509803218,0.11260806916426513,0.4877049180327869,0.221,0.12300000000000001,0.115,0.29600000000000004,0.153,0.177,0.8794285672379527,0.022690104796896426,0.0011000374012716432,0.00913031043055464,0.0,0.06727095387909855,0.020380026254225976,0.40867547806524185
259,259,"Portage County, Ohio: Summary level: 050, state:39> county:133",23895,79.7,19.0,40998,51275,26.3,4.4,4.1,4.5,2.3,1.9,2.0,155000,22111,23895,1246,96.7,13.8,15.6,17.7,10.0,10.1,23.8,7.9,15.3,26.9,23.2,7679,61796,23895,0,Portage , Ohio,39133,"Portage County, Ohio: Summary level: 050, state:39> county:133",,,,,,,,,6462,3049,978,3373,1650,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,23895,40998,51275,0.1426516129032258,0.05214480016739904,0.4916115912557194,0.177,0.1,0.10099999999999999,0.23800000000000002,0.079,0.153,,,,,,,,0.4389621259677757
260,260,"Ross County, Ohio: Summary level: 050, state:39> county:141",11396,77.4,12.4,29676,40764,16.8,3.4,4.0,4.5,3.1,2.0,1.2,71207,13558,10955,1263,111.5,12.4,17.4,21.7,9.4,11.7,28.2,10.8,15.7,28.1,17.2,5536,27569,10955,0,Ross , Ohio,39141,"Ross County, Ohio: Summary level: 050, state:39> county:141",198849.0,48018.0,193.0,9851.0,114.0,6154.0,8274.0,271453.0,3023,1496,374,10272,5819,3827,,,,1774.0,755.0,558.0,,,,,,,0.0,84.0,0.0,384.0,126.0,0.0,,,,,,,,,,,,,138.0,35.0,0.0,26.0,0.0,,,,,,,,2014,271453.0,11396,29676,40764,0.19040262895501847,0.11528982199908717,0.5271867612293144,0.217,0.094,0.11699999999999999,0.282,0.10800000000000001,0.157,0.7325356507388019,0.1768925007275661,0.0007109886426011132,0.036289891804474436,0.00041996220340169383,0.02267059122573705,0.030480414657417673,0.42936117936117935
261,261,"Scioto County, Ohio: Summary level: 050, state:39> county:145",12766,76.1,15.9,30137,38233,15.6,5.9,5.4,3.7,3.0,2.3,2.2,73194,20936,11997,1385,97.7,14.3,18.7,28.0,8.1,11.3,27.2,12.5,18.9,26.3,20.0,8065,30790,11997,0,Scioto , Ohio,39145,"Scioto County, Ohio: Summary level: 050, state:39> county:145",156392.0,4017.0,821.0,3626.0,98.0,1791.0,2766.0,169511.0,3197,1851,342,6765,5083,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,169511.0,12766,30137,38233,0.2860343744022734,0.11544552804867883,0.49418310571573093,0.28,0.081,0.113,0.272,0.125,0.18899999999999997,0.9226067924795441,0.023697577148385652,0.004843343499831869,0.021390942180743434,0.0005781335724525253,0.010565686002678293,0.01631752511636413,0.42221525928246906
262,262,"Stark County, Ohio: Summary level: 050, state:39> county:151",66181,85.0,13.4,35707,47713,23.6,6.1,5.6,4.2,3.4,2.0,2.4,366216,54153,62892,5644,93.7,15.7,19.4,13.0,5.9,7.5,20.5,7.0,13.0,27.2,27.1,22450,149011,62892,43,Stark , Ohio,39151,"Stark County, Ohio: Summary level: 050, state:39> county:151",186325.0,43439.0,404.0,22964.0,0.0,10983.0,11094.0,275209.0,15688,8169,3011,10569,6674,2293,1086.0,277.0,0.0,1757.0,799.0,582.0,,,,,,,1042.0,141.0,25.0,890.0,355.0,32.0,,,,,,,210.0,0.0,0.0,230.0,0.0,9.0,364.0,82.0,0.0,59.0,62.0,90.0,68.0,0.0,0.0,318.0,0.0,118.0,2014,275209.0,66181,35707,47713,0.14787174782095813,0.08974114354766902,0.4837377387712959,0.13,0.059000000000000004,0.075,0.205,0.07,0.13,0.6770309110530542,0.157840041568408,0.0014679752479025033,0.0834420385961215,0.0,0.03990785185077523,0.04031118168373854,0.4059775464257113
263,263,"Summit County, Ohio: Summary level: 050, state:39> county:153",87526,87.0,23.5,38822,50365,24.9,5.6,5.5,3.4,2.8,1.9,2.5,533629,69410,84422,5618,93.5,14.2,17.9,11.5,5.4,5.6,19.1,7.4,12.0,25.1,26.7,32649,221568,84422,121,Summit , Ohio,39153,"Summit County, Ohio: Summary level: 050, state:39> county:153",653497.0,55664.0,1636.0,149488.0,160.0,53772.0,19355.0,933572.0,19197,10012,3645,33677,22954,13073,2312.0,1156.0,165.0,2476.0,1197.0,684.0,,,,,,,4850.0,2123.0,489.0,5742.0,2164.0,1203.0,,,,,,,1161.0,306.0,309.0,986.0,985.0,0.0,388.0,80.0,43.0,89.0,23.0,12.0,50.0,0.0,0.0,139.0,0.0,0.0,2014,933572.0,87526,38822,50365,0.13007164153372475,0.06654663476345028,0.48320413436692505,0.115,0.054000000000000006,0.055999999999999994,0.191,0.07400000000000001,0.12,0.6999963580741496,0.05962475309885044,0.0017524090268345666,0.1601247680950157,0.0001713847459006911,0.05759812847857476,0.020732198480674226,0.37536274935447755
264,264,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",39588,80.6,12.2,36762,43039,17.2,1.8,5.4,5.3,2.9,2.6,3.1,201266,34623,38209,2688,94.5,17.5,21.0,14.8,4.6,7.7,22.4,6.7,13.2,28.1,26.0,11733,86855,38209,112,Trumbull , Ohio,39155,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",,,,,,,,,9656,4892,1823,4616,3162,2101,603.0,206.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,39588,36762,43039,0.17202607494559438,0.07034991755869036,0.48586118251928023,0.14800000000000002,0.046,0.077,0.22399999999999998,0.067,0.132,,,,,,,,0.4135344043649591
265,265,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",16746,79.8,9.4,32825,46253,22.9,5.1,4.7,5.0,3.4,2.1,3.0,91447,12176,15975,1206,97.2,15.6,20.4,19.2,8.2,6.8,20.8,6.8,13.1,26.8,21.3,5471,37516,15975,331,Tuscarawas , Ohio,39157,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",122662.0,7199.0,851.0,1450.0,0.0,16083.0,5659.0,153904.0,4157,1906,1040,3853,2662,733,,,,,,,,,,,,,,,,,,,,,,,,,321.0,235.0,0.0,160.0,160.0,0.0,,,,,,,,,,,,,2014,153904.0,16746,32825,46253,0.13314816232353166,0.07549295774647888,0.4929006085192698,0.192,0.08199999999999999,0.068,0.20800000000000002,0.068,0.131,0.7970033267491423,0.04677591225699137,0.005529420937727414,0.00942145753196798,0.0,0.1045002079218214,0.03676967460234952,0.42416099367013016
266,266,"Warren County, Ohio: Summary level: 050, state:39> county:165",28959,89.1,29.8,46011,71731,25.8,12.9,5.3,2.4,2.7,1.6,1.1,214345,9553,28316,911,100.8,11.6,14.5,12.4,6.3,5.3,19.7,5.7,11.5,20.5,22.4,4104,79096,28316,218,Warren , Ohio,39165,"Warren County, Ohio: Summary level: 050, state:39> county:165",97279.0,4324.0,264.0,1174.0,0.0,10751.0,2816.0,116608.0,7695,3959,718,4368,2881,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,116608.0,28959,46011,71731,0.04456833609368075,0.032172623251871736,0.50199203187251,0.124,0.063,0.053,0.19699999999999998,0.057,0.115,0.8342395032930845,0.03708150384193194,0.0022639956092206366,0.010067919868276619,0.0,0.09219779088913282,0.024149286498353458,0.4272246969853931
267,267,"Wayne County, Ohio: Summary level: 050, state:39> county:169",18369,78.6,16.5,37701,49988,21.6,6.5,5.0,3.8,2.8,2.1,2.2,112085,16592,17529,761,98.0,14.3,17.5,12.0,4.9,6.0,14.8,3.4,11.3,30.6,26.5,4885,42830,17529,224,Wayne , Ohio,39169,"Wayne County, Ohio: Summary level: 050, state:39> county:169",238968.0,42651.0,1317.0,3433.0,64.0,8523.0,3876.0,298832.0,4817,2392,921,18673,7463,3301,,,,1508.0,701.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,298832.0,18369,37701,49988,0.1480305125574341,0.04341377146443037,0.494949494949495,0.12,0.049,0.06,0.14800000000000002,0.034,0.113,0.7996733950848637,0.14272567864218022,0.004407158537238314,0.011488060180971248,0.00021416715746640252,0.028521041923221073,0.012970498474059003,0.4425934999183407
268,268,"Wood County, Ohio: Summary level: 050, state:39> county:173",18045,88.9,24.5,41332,54402,30.5,6.6,4.5,3.3,2.2,2.1,1.8,122367,18481,17237,898,96.1,12.5,15.3,13.7,5.3,6.0,18.8,7.2,15.2,25.5,26.7,3736,50731,17237,15,Wood , Ohio,39173,"Wood County, Ohio: Summary level: 050, state:39> county:173",264841.0,3849.0,4290.0,6514.0,2386.0,21623.0,22607.0,326110.0,4681,2128,954,13728,7149,3770,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,252.0,16.0,0.0,304.0,0.0,19.0,367.0,163.0,,,,,,,,2014,326110.0,18045,41332,54402,0.15102928077014227,0.05209723269710506,0.49005609382967874,0.13699999999999998,0.053,0.06,0.188,0.07200000000000001,0.152,0.812121676734844,0.011802765937873723,0.013155070375026832,0.019974855110238877,0.007316549630492778,0.06630584772009444,0.06932323449142927,0.4302022720975339
269,269,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",15628,88.9,21.4,50542,68552,26.0,6.7,4.5,2.8,1.7,1.6,1.5,127442,8803,15342,862,95.6,10.4,13.6,14.9,6.1,7.9,26.5,9.5,13.5,18.7,14.8,2850,44093,15342,247,Canadian , Oklahoma,40017,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",324526.0,70267.0,436.0,19690.0,101.0,13860.0,20842.0,449722.0,4104,1683,622,16753,10949,5008,,,,2891.0,1508.0,615.0,,,,,,,577.0,323.0,149.0,883.0,120.0,34.0,,,,,,,57.0,45.0,0.0,0.0,71.0,0.0,300.0,45.0,89.0,460.0,442.0,57.0,27.0,89.0,0.0,81.0,66.0,0.0,2014,449722.0,15628,50542,68552,0.0690745594074167,0.0561856342067527,0.4887525562372188,0.149,0.061,0.079,0.265,0.095,0.135,0.7216146864062688,0.15624541383343488,0.0009694878169180071,0.04378260347503569,0.00022458318694660255,0.030819039317622886,0.046344185963773175,0.41009726132582547
270,270,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",32134,89.5,28.3,43337,58286,30.6,6.7,4.4,2.7,2.1,1.5,1.1,257155,33411,31245,1832,98.7,10.7,13.1,15.8,5.2,8.1,25.0,7.3,11.4,20.8,15.7,10339,100767,31245,0,Cleveland , Oklahoma,40027,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",315753.0,101125.0,1445.0,29608.0,146.0,52338.0,10623.0,511038.0,7787,3625,1165,16294,9672,6127,244.0,0.0,35.0,3662.0,2346.0,429.0,,,,,,,1169.0,291.0,189.0,1415.0,460.0,0.0,,,,,,,838.0,241.0,0.0,937.0,330.0,192.0,254.0,17.0,0.0,116.0,34.0,0.0,106.0,137.0,0.0,301.0,135.0,0.0,2014,511038.0,32134,43337,58286,0.12992553129435555,0.05863338134101456,0.4967287367891294,0.158,0.052000000000000005,0.081,0.25,0.073,0.114,0.6178659903960175,0.1978815665371264,0.0028275783796899642,0.057936983159765025,0.00028569304043926284,0.10241508459253519,0.020787103894426638,0.3913922947656688
271,271,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",13777,81.3,19.6,37191,47235,19.3,3.1,3.2,3.0,2.1,1.7,1.0,115712,21151,13131,1447,108.8,9.6,12.6,17.3,13.7,11.0,30.9,9.0,20.6,15.1,11.2,7103,41156,13131,212,Comanche , Oklahoma,40031,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",85658.0,4975.0,0.0,972.0,79.0,2574.0,1086.0,95344.0,2947,1705,310,6579,3839,1749,450.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189.0,24.0,0.0,69.0,98.0,0.0,2014,95344.0,13777,37191,47235,0.182790030420354,0.11019724316502932,0.5210727969348659,0.17300000000000001,0.13699999999999998,0.11,0.309,0.09,0.20600000000000002,0.8984099681154556,0.05217947642221849,0.0,0.010194663534150026,0.0008285786205739218,0.026996979358952844,0.011390333948649103,0.3601654932133266
272,272,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",11860,79.7,8.2,28836,47286,24.8,6.6,5.3,4.6,3.4,2.1,1.4,69345,10686,11340,1270,96.8,15.3,18.2,21.7,7.5,5.9,24.0,6.7,15.4,25.9,20.7,3283,26529,11340,0,Creek , Oklahoma,40037,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",63927.0,474.0,3289.0,873.0,72.0,1303.0,2777.0,72715.0,3000,1463,339,5400,2362,2041,,,,,,,62.0,12.0,0.0,127.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2014,72715.0,11860,28836,47286,0.15409906986805105,0.11199294532627865,0.49186991869918695,0.217,0.075,0.059000000000000004,0.24,0.067,0.154,0.8791446056522038,0.006518600013752321,0.0452313827958468,0.01200577597469573,0.000990167090696555,0.01791927387746682,0.03819019459533796,0.4048903878583474
273,273,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",11148,85.3,20.8,36326,42756,14.3,11.6,5.4,3.7,1.9,2.5,2.4,65874,14999,10445,829,97.9,14.0,17.8,19.8,8.1,8.9,32.9,14.1,22.7,36.6,23.1,5318,26016,10445,0,Muskogee , Oklahoma,40101,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",81158.0,5457.0,192.0,1277.0,0.0,1252.0,1745.0,91081.0,2190,882,594,3636,1629,1425,333.0,4.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,2014,91081.0,11148,36326,42756,0.22769226098308892,0.07936811871708951,0.49469429004547755,0.198,0.081,0.08900000000000001,0.32899999999999996,0.141,0.22699999999999998,0.8910530187415597,0.05991370318727287,0.002108013746006302,0.014020487258593999,0.0,0.013746006302082761,0.01915877076448436,0.32884822389666307
274,274,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",95721,87.9,30.2,42189,48183,28.9,9.6,4.2,2.9,2.2,1.6,1.6,747984,137011,92946,6129,95.8,10.9,14.0,17.6,7.8,10.8,28.4,9.9,16.2,22.0,18.4,42553,293079,92946,544,Oklahoma , Oklahoma,40109,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",97487.0,30635.0,1040.0,1931.0,0.0,19645.0,6651.0,157389.0,19803,10564,3052,5052,2806,1784,2986.0,822.0,483.0,863.0,425.0,258.0,,,,,,,,,,,,,,,,,,,369.0,15.0,128.0,314.0,183.0,107.0,,,,,,44.0,1253.0,516.0,68.0,1243.0,410.0,294.0,2014,157389.0,95721,42189,48183,0.1831737042503583,0.06594151442773223,0.4892747701736465,0.17600000000000002,0.078,0.10800000000000001,0.284,0.099,0.162,0.6194016100235722,0.1946451149699153,0.00660783155112492,0.01226896415886752,0.0,0.12481812579023947,0.04225835350628062,0.34912924018762864
