,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
181,"Jefferson County, Texas: Summary level: 050, state:48> county:245",31558,77.6,19.6,28888,41256,17.5,4.9,3.9,2.4,2.7,1.7,1.8,236565,46444,30663,3266,104.5,10.1,14.9,20.5,14.4,14.2,31.3,15.3,20.5,19.8,23.2,18586,92904,30663,36,Jefferson , Texas,48245
182,"Johnson County, Texas: Summary level: 050, state:48> county:251",18312,81.2,18.5,42913,54664,24.5,4.1,3.9,3.4,2.4,1.1,1.2,149244,19266,17599,1050,97.5,11.1,12.8,16.8,6.4,8.1,27.0,11.3,14.5,24.8,24.8,8281,52562,17599,383,Johnson , Texas,48251
183,"Kaufman County, Texas: Summary level: 050, state:48> county:257",11248,78.3,12.8,44922,61537,24.1,8.1,3.9,2.8,1.7,0.9,1.4,102750,12575,10784,581,100.0,9.7,11.7,14.9,6.9,8.0,23.6,6.7,17.8,18.1,18.6,4865,36007,10784,9,Kaufman , Texas,48257
184,"Liberty County, Texas: Summary level: 050, state:48> county:291",8942,71.2,11.2,30478,45371,26.4,4.6,4.5,2.6,2.4,1.0,1.2,70787,13037,8796,935,93.2,10.3,13.1,24.1,14.7,13.6,31.8,9.6,15.8,29.6,20.9,4393,24215,8796,261,Liberty , Texas,48291
185,"Lubbock County, Texas: Summary level: 050, state:48> county:303",31561,76.8,21.0,35679,43716,27.1,6.1,3.4,2.6,2.0,1.6,1.5,271898,55975,30328,2093,97.2,9.5,12.7,20.1,9.0,9.1,26.3,4.9,13.8,18.0,21.0,14223,104390,30328,0,Lubbock , Texas,48303
186,"McLennan County, Texas: Summary level: 050, state:48> county:309",29812,76.7,20.2,32067,40484,23.6,7.7,3.6,2.9,2.1,1.9,1.9,230128,56210,28175,2504,94.3,11.0,13.9,15.6,9.8,11.7,24.2,12.8,18.5,22.7,21.0,12117,84117,28175,156,McLennan , Texas,48309
187,"Midland County, Texas: Summary level: 050, state:48> county:329",15227,73.2,20.0,32326,54330,27.4,9.7,3.2,2.2,2.3,1.9,1.3,138980,16330,14879,1632,96.8,9.6,12.1,14.8,13.4,13.6,33.4,10.4,19.1,20.6,22.1,4059,50842,14879,0,Midland , Texas,48329
188,"Orange County, Texas: Summary level: 050, state:48> county:361",11710,82.7,10.2,29914,42398,14.7,2.8,4.1,3.9,2.7,2.2,1.3,81527,12801,11359,949,100.2,12.4,16.0,25.3,7.2,13.0,26.9,9.2,18.9,26.7,20.4,5084,30786,11359,0,Orange , Texas,48361
189,"Montgomery County, Texas: Summary level: 050, state:48> county:339",51179,84.2,24.9,37012,60952,20.0,3.0,3.5,3.3,1.9,1.2,1.0,468710,68708,50423,3703,97.3,9.8,11.8,12.8,7.0,8.1,24.7,7.7,15.8,22.7,17.6,15729,165692,50423,802,Montgomery , Texas,48339
190,"Nacogdoches County, Texas: Summary level: 050, state:48> county:347",7771,76.5,28.7,33753,39110,20.2,2.4,3.4,2.8,1.9,2.9,0.9,59947,14717,7545,612,90.1,9.5,14.0,23.0,4.0,9.8,39.5,15.1,22.6,16.6,22.9,2876,23198,7545,95,Nacogdoches , Texas,48347
191,"Nueces County, Texas: Summary level: 050, state:48> county:355",42254,66.1,19.7,32445,44083,25.0,7.1,3.5,3.1,2.5,1.8,1.4,335581,66885,40938,5406,95.9,10.8,13.7,21.3,11.7,12.6,34.1,14.3,22.7,18.7,15.7,24706,122780,40938,533,Nueces , Texas,48355
192,"Parker County, Texas: Summary level: 050, state:48> county:367",14886,85.8,23.7,38280,69706,22.2,2.0,4.7,2.9,2.4,1.4,1.2,115171,11453,14389,814,101.1,11.5,13.7,17.7,7.0,6.3,19.7,5.7,12.1,24.6,14.6,3715,43364,14389,328,Parker , Texas,48367
193,"Potter County, Texas: Summary level: 050, state:48> county:375",13427,66.7,16.2,30370,35956,21.9,7.2,3.2,2.5,1.9,1.8,1.5,115927,25623,12553,1440,105.2,9.2,12.8,15.9,8.9,12.2,30.8,10.8,19.0,18.8,24.7,7708,42442,12553,162,Potter , Texas,48375
194,"Randall County, Texas: Summary level: 050, state:48> county:381",15480,88.3,25.2,39617,57183,23.2,7.4,3.8,3.2,2.6,1.7,1.2,120948,11844,15242,1403,94.8,11.2,13.8,16.4,5.5,7.4,20.1,7.3,10.9,14.5,19.1,4038,48977,15242,34,Randall , Texas,48381
195,"Rockwall County, Texas: Summary level: 050, state:48> county:397",8190,88.1,25.5,46619,82061,33.2,1.5,3.7,3.1,1.2,0.9,1.2,79967,3062,7688,54,96.8,9.4,10.8,3.0,1.9,4.0,14.6,3.0,12.0,19.4,15.2,1125,27513,7688,0,Rockwall , Texas,48397
196,"San Patricio County, Texas: Summary level: 050, state:48> county:409",8524,65.7,17.0,32523,50168,21.8,0.0,4.9,3.1,2.4,1.9,0.8,63569,12958,8292,956,100.1,11.8,14.5,17.4,16.6,12.1,24.8,10.3,12.6,15.3,20.1,2796,21525,8292,0,San Patricio , Texas,48409
197,"Smith County, Texas: Summary level: 050, state:48> county:423",30318,84.0,20.5,31925,43814,24.6,3.6,3.6,4.0,2.6,1.7,2.3,207390,36299,29440,3661,93.5,12.7,15.6,16.2,11.1,12.1,25.5,9.8,19.0,18.4,26.5,8898,80332,29440,220,Smith , Texas,48423
198,"Tarrant County, Texas: Summary level: 050, state:48> county:439",169104,81.0,24.6,41500,52789,25.7,6.5,3.1,2.2,1.5,1.3,1.1,1825124,312294,163302,14582,96.3,8.0,10.3,15.7,6.8,10.1,25.4,9.7,18.1,18.7,15.5,73304,653266,163302,2701,Tarrant , Texas,48439
199,"Taylor County, Texas: Summary level: 050, state:48> county:441",17378,81.9,24.3,35130,40123,25.9,8.4,3.6,3.1,2.8,1.8,1.7,127564,21121,16659,2051,94.5,11.0,15.0,24.2,15.6,14.6,35.1,10.5,19.9,18.9,15.5,5722,48414,16659,53,Taylor , Texas,48441
200,"Tom Green County, Texas: Summary level: 050, state:48> county:451",15233,74.9,21.6,29259,43107,29.8,16.4,4.0,3.0,3.0,2.2,1.4,105485,18661,14804,1437,97.2,11.9,15.3,17.6,8.3,11.3,24.8,8.2,15.1,19.6,23.0,5807,41711,14804,25,Tom Green , Texas,48451
201,"Travis County, Texas: Summary level: 050, state:48> county:453",79573,85.6,39.2,48985,53036,29.3,6.2,2.8,1.5,1.2,1.0,1.0,1041547,192436,77481,5907,101.8,6.5,8.5,12.3,4.3,8.9,21.7,9.0,16.0,18.1,16.6,43951,410683,77481,1159,Travis , Texas,48453
202,"Victoria County, Texas: Summary level: 050, state:48> county:469",11670,71.7,14.0,34639,45465,24.3,5.8,3.5,3.7,2.9,1.8,1.4,86028,16815,11179,881,96.8,12.0,14.6,12.9,10.7,10.9,27.7,9.1,17.7,16.4,27.0,4438,32489,11179,86,Victoria , Texas,48469
203,"Walker County, Texas: Summary level: 050, state:48> county:471",7387,82.9,25.1,51135,38869,26.4,6.5,4.0,2.3,2.3,1.6,0.7,47643,12558,6865,927,141.3,9.7,12.5,8.2,0.4,6.6,21.7,5.1,10.9,18.8,12.5,2309,20400,6865,214,Walker , Texas,48471
204,"Webb County, Texas: Summary level: 050, state:48> county:479",20341,35.3,7.8,20497,36132,24.6,2.7,2.9,1.6,1.6,0.8,1.1,251953,82780,19945,4814,95.6,6.7,9.1,22.9,18.5,21.9,36.7,16.9,33.5,10.3,14.7,20656,67463,19945,1400,Webb , Texas,48479
205,"Wichita County, Texas: Summary level: 050, state:48> county:485",17137,83.2,16.6,34180,43292,30.1,5.3,3.6,3.1,3.0,1.8,1.6,118412,16717,16485,1547,104.1,10.6,15.7,15.4,9.1,9.5,26.5,11.3,15.7,16.9,21.7,5361,45805,16485,0,Wichita , Texas,48485
206,"Williamson County, Texas: Summary level: 050, state:48> county:491",40937,86.7,37.7,49898,67246,22.7,3.7,3.2,2.4,1.8,1.0,0.9,438244,30959,40107,2286,96.6,8.4,10.1,11.4,3.8,7.7,15.9,6.0,12.0,17.4,13.5,9226,156738,40107,479,Williamson , Texas,48491
207,"Cache County, Utah: Summary level: 050, state:49> county:005",8959,93.0,39.7,42408,46174,23.1,2.3,2.4,1.8,1.1,1.3,1.2,110590,19515,8798,242,99.7,7.0,8.6,21.2,6.9,8.6,15.3,8.8,11.4,20.4,18.1,3054,35306,8798,11,Cache , Utah,49005
208,"Davis County, Utah: Summary level: 050, state:49> county:011",26345,91.7,29.4,47193,69021,29.5,3.7,2.7,1.9,1.7,1.2,1.0,310464,24650,26020,991,100.9,7.7,9.2,14.6,3.9,7.4,21.8,7.0,12.9,15.5,17.5,8095,95981,26020,192,Davis , Utah,49011
209,"Salt Lake County, Utah: Summary level: 050, state:49> county:035",92332,87.5,27.7,38868,56171,28.5,4.9,2.9,2.0,1.7,1.2,1.1,1034128,148657,90800,4903,101.4,7.8,9.8,17.2,5.4,7.6,18.8,6.1,13.7,21.1,21.8,34613,346530,90800,857,Salt Lake , Utah,49035
210,"Utah County, Utah: Summary level: 050, state:49> county:049",35167,93.5,33.0,47750,58607,29.2,7.0,2.3,1.4,1.2,0.8,0.9,518440,73203,34525,1228,100.6,5.9,7.4,16.4,6.2,8.2,18.5,6.2,14.1,25.6,26.6,13214,143178,34525,739,Utah , Utah,49049
211,"Washington County, Utah: Summary level: 050, state:49> county:053",25500,93.0,23.8,39989,45854,16.0,3.9,4.8,5.0,3.3,2.3,2.5,139805,21827,25258,614,99.9,17.5,18.5,14.8,6.3,5.6,14.9,8.5,12.6,31.9,35.3,5708,46216,25258,0,Washington , Utah,49053
212,"Weber County, Utah: Summary level: 050, state:49> county:057",23103,87.0,21.9,38515,51798,19.9,6.4,2.8,2.4,1.8,1.3,1.6,231616,30170,22609,1400,101.0,8.8,11.0,16.7,5.6,9.2,23.1,9.2,15.8,17.2,21.2,10187,79548,22609,118,Weber , Utah,49057
213,"Chittenden County, Vermont: Summary level: 050, state:50> county:007",18278,90.5,39.4,43758,61879,24.8,7.8,3.7,2.6,1.8,1.8,1.7,148163,16132,17603,728,94.2,10.0,13.1,11.7,3.6,10.2,20.7,8.8,15.6,21.6,21.8,6658,62328,17603,0,Chittenden , Vermont,50007
214,"Albemarle County, Virginia: Summary level: 050, state:51> county:003",14214,86.2,48.6,49257,63001,27.5,4.8,4.4,3.1,2.0,2.1,2.4,94221,9782,13648,331,92.3,12.2,15.9,17.6,8.5,11.8,22.1,10.3,20.1,19.8,23.2,1927,37395,13648,0,Albemarle , Virginia,51003
215,"Arlington County, Virginia: Summary level: 050, state:51> county:013",19140,84.8,50.9,66220,100735,39.5,5.8,3.0,2.1,1.3,1.2,1.2,213634,16358,18978,750,99.2,8.1,9.6,14.0,8.4,9.4,21.9,11.4,19.4,17.9,16.1,2820,91386,18978,190,Arlington , Virginia,51013
216,"Augusta County, Virginia: Summary level: 050, state:51> county:015",12195,68.0,15.9,35902,47326,32.1,3.9,6.2,3.1,2.8,2.4,1.8,70350,7112,11966,1073,106.3,15.1,17.5,15.0,1.3,4.9,19.9,4.3,8.2,17.5,27.5,2671,28445,11966,106,Augusta , Virginia,51015
217,"Bedford County, Virginia: Summary level: 050, state:51> county:019",11308,70.8,19.7,39424,59980,32.7,11.5,5.0,4.0,3.1,3.1,1.2,68628,5934,11181,675,97.7,16.5,16.1,17.9,3.8,3.7,12.0,5.4,8.8,24.5,20.6,2790,25858,11181,0,Bedford , Virginia,51019
218,"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",34879,81.0,25.9,46272,71110,27.8,4.6,3.6,2.8,1.5,1.7,1.3,316378,21114,34477,1255,91.8,9.9,11.8,13.6,6.5,14.5,25.3,11.5,17.7,15.0,16.7,8477,110729,34477,236,Chesterfield , Virginia,51041
219,"Fairfax County, Virginia: Summary level: 050, state:51> county:059",112145,90.5,52.7,83130,105797,36.2,7.0,3.7,2.4,1.7,1.2,1.2,1092105,73794,110623,6076,98.0,9.4,11.0,9.3,5.2,6.6,16.4,7.2,14.1,17.9,14.0,15540,391386,110623,3624,Fairfax , Virginia,51059
220,"Fauquier County, Virginia: Summary level: 050, state:51> county:061",9581,86.3,26.4,61994,93762,33.8,2.8,5.1,3.3,3.1,1.7,1.3,65964,2403,9402,384,99.4,13.5,15.4,8.6,8.9,10.0,21.6,15.0,22.9,21.6,20.7,702,22895,9402,8,Fauquier , Virginia,51061
221,"Frederick County, Virginia: Summary level: 050, state:51> county:069",10748,78.4,20.2,43707,69155,28.6,12.8,5.2,2.8,3.0,1.6,1.0,78507,6842,10624,655,105.8,12.4,14.6,11.4,2.5,8.2,16.9,7.5,11.3,14.2,19.3,2155,28572,10624,0,Frederick , Virginia,51069
222,"Hanover County, Virginia: Summary level: 050, state:51> county:085",13418,83.5,21.8,48945,67505,26.0,7.5,4.5,2.9,2.5,1.6,1.9,98309,5746,13118,216,94.5,11.6,15.0,15.0,4.7,12.5,17.9,7.2,13.7,22.4,23.6,1707,36328,13118,45,Hanover , Virginia,51085
223,"Henrico County, Virginia: Summary level: 050, state:51> county:087",39758,80.4,24.1,39463,57860,28.5,4.4,3.7,3.0,2.3,1.8,2.1,307998,34757,38666,3474,88.3,10.6,14.8,11.6,4.9,7.0,21.0,9.0,16.7,14.5,24.3,9637,123503,38666,287,Henrico , Virginia,51087
224,"James City County, Virginia: Summary level: 050, state:51> county:095",14404,91.9,46.2,61014,71667,-999999999.0,-999999999.0,6.6,5.1,3.8,2.5,3.1,67445,4642,14098,207,90.4,20.6,21.6,8.6,2.1,2.9,10.8,3.7,8.0,24.1,23.2,576,26944,14098,0,James City , Virginia,51095
225,"Loudoun County, Virginia: Summary level: 050, state:51> county:107",22255,91.5,41.8,77714,119134,38.2,11.7,2.6,1.6,1.1,0.9,0.6,323949,13931,22012,1073,98.0,5.9,7.8,12.9,3.9,6.3,16.3,5.2,8.4,12.7,10.8,2353,106492,22012,719,Loudoun , Virginia,51107
226,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",9332,77.5,32.6,41207,43982,29.6,6.7,2.4,2.9,2.1,1.2,1.3,85431,21012,8943,479,110.7,8.2,11.8,21.8,8.7,2.3,20.7,6.4,12.2,23.5,23.7,2308,33946,8943,0,Montgomery , Virginia,51121
227,"Prince William County, Virginia: Summary level: 050, state:51> county:153",29764,84.9,32.9,74973,95146,34.6,8.8,2.6,1.9,1.3,0.4,0.9,413919,28145,29379,889,99.5,6.2,8.0,12.2,4.3,8.2,22.3,8.3,14.4,11.7,8.5,8301,131840,29379,761,Prince William , Virginia,51153
228,"Roanoke County, Virginia: Summary level: 050, state:51> county:161",16738,83.3,16.6,40827,61615,25.6,4.6,5.2,4.4,3.2,3.2,2.0,90928,7943,15819,1529,91.2,15.4,20.4,9.0,3.0,8.2,17.2,7.4,12.3,22.2,23.6,2717,37931,15819,0,Roanoke , Virginia,51161
229,"Rockingham County, Virginia: Summary level: 050, state:51> county:165",12357,69.1,18.2,33007,51889,26.3,8.3,4.7,4.0,2.9,2.8,1.7,74687,6545,12089,1432,92.4,14.6,17.5,11.2,6.3,7.8,21.2,9.2,14.6,24.3,29.2,2087,28734,12089,310,Rockingham , Virginia,51165
230,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",12190,79.6,24.0,65861,76475,22.9,9.3,4.1,1.6,1.3,1.4,1.4,123947,6974,11958,222,95.8,8.6,11.0,13.9,5.0,9.3,24.1,9.9,19.3,13.2,9.5,3517,42896,11958,162,Spotsylvania , Virginia,51177
231,"Stafford County, Virginia: Summary level: 050, state:51> county:179",10094,77.6,25.4,64773,91348,26.4,9.1,3.0,2.0,1.0,0.9,0.9,128063,8243,9924,738,100.0,7.1,8.2,10.8,6.3,10.9,16.1,5.0,16.2,9.5,5.3,2177,42033,9924,0,Stafford , Virginia,51179
232,"York County, Virginia: Summary level: 050, state:51> county:199",7836,85.1,29.0,54867,84167,15.7,7.7,3.2,3.5,2.6,1.5,1.0,65331,2988,7778,320,101.7,10.2,13.5,10.7,5.5,9.3,20.4,10.7,13.3,10.3,11.4,751,23436,7778,78,York , Virginia,51199
233,"Alexandria city, Virginia: Summary level: 050, state:51> county:510",12519,87.5,45.7,62613,82748,44.2,11.0,3.2,1.4,1.7,1.1,1.3,143122,9787,12457,294,94.3,7.9,9.4,6.8,5.3,4.2,16.9,5.6,9.0,11.7,15.0,2325,64723,12457,199,Alexandria city, Virginia,51510
234,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",24155,75.7,18.1,46063,66563,18.0,6.8,3.4,2.9,2.0,1.5,0.9,219797,18921,23582,619,95.2,9.3,12.1,12.7,5.8,6.3,20.8,6.8,15.7,14.3,8.1,7219,78004,23582,165,Chesapeake city, Virginia,51550
235,"Hampton city, Virginia: Summary level: 050, state:51> county:650",16768,79.3,15.2,32905,49848,28.5,5.4,4.2,2.6,2.4,1.6,1.6,131541,20572,16431,1303,93.6,10.4,14.0,11.4,4.0,6.3,25.0,9.2,16.5,9.3,9.5,6374,51006,16431,0,Hampton city, Virginia,51650
236,"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",11852,84.7,29.6,36642,36627,21.9,0.7,3.3,3.7,3.6,1.9,3.0,66322,15006,10987,905,88.6,11.6,19.0,13.1,6.9,11.8,22.3,12.5,23.7,20.7,24.7,3751,29648,10987,8,Lynchburg city, Virginia,51680
237,"Newport News city, Virginia: Summary level: 050, state:51> county:700",19732,85.3,21.1,42075,48976,29.9,2.7,3.6,2.5,2.2,0.9,1.7,170284,25405,19142,814,92.0,9.3,12.6,13.7,6.2,11.4,24.5,8.5,17.5,13.6,9.9,10341,66533,19142,46,Newport News city, Virginia,51700
238,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",22732,76.8,22.8,35924,43108,25.9,7.3,2.9,1.9,1.8,1.4,1.3,220228,41345,21991,2158,106.3,7.3,11.5,14.2,7.3,12.2,25.2,10.5,20.2,12.0,11.2,13895,86480,21991,158,Norfolk city, Virginia,51710
239,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",12463,70.1,15.0,35723,42647,15.4,5.0,2.9,3.8,2.2,1.7,2.4,92685,15900,12150,1235,92.4,11.1,14.8,14.0,10.0,13.0,29.3,15.3,23.5,13.3,14.1,5720,36207,12150,0,Portsmouth city, Virginia,51740
240,"Richmond city, Virginia: Summary level: 050, state:51> county:760",22810,75.5,26.6,37426,38926,27.5,5.3,3.5,2.3,2.2,1.6,1.6,195318,52459,21927,3076,92.7,9.1,12.9,12.4,9.6,12.8,28.9,11.9,24.2,20.9,19.3,15457,84355,21927,42,Richmond city, Virginia,51760
241,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",13876,81.1,19.4,28037,39040,25.2,3.7,4.0,3.1,2.0,2.0,3.2,95179,18231,13340,1589,92.2,11.9,16.6,15.8,6.1,9.6,22.1,7.3,15.9,21.6,18.7,8072,41267,13340,133,Roanoke city, Virginia,51770
242,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",9939,72.6,16.9,37035,64334,16.9,5.7,3.1,3.8,1.6,1.7,1.6,84223,9486,9606,799,91.5,10.4,12.9,12.8,6.5,6.2,26.3,9.3,14.3,18.7,11.5,4447,30199,9606,213,Suffolk city, Virginia,51800
243,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",48123,85.8,31.3,49913,64614,27.0,4.1,3.6,2.4,2.0,1.6,1.2,431074,37168,46646,2361,96.3,9.4,12.3,12.3,5.6,9.0,21.2,9.3,14.3,13.1,10.6,10032,162521,46646,426,Virginia Beach city, Virginia,51810
244,"Benton County, Washington: Summary level: 050, state:53> county:005",21418,83.0,28.4,41039,61690,22.7,6.0,4.1,2.8,1.7,1.5,1.7,178263,18780,20959,910,101.3,10.7,13.0,15.2,6.4,8.0,17.5,5.1,16.0,23.2,15.6,9183,65598,20959,93,Benton , Washington,53005
245,"Chelan County, Washington: Summary level: 050, state:53> county:007",11242,86.8,26.7,45747,50986,15.3,7.1,4.6,3.5,3.5,1.4,2.2,72432,10848,11021,704,104.6,14.1,16.6,16.6,4.0,7.4,16.8,8.4,12.6,28.1,30.3,2599,26943,11021,0,Chelan , Washington,53007
246,"Clallam County, Washington: Summary level: 050, state:53> county:009",17771,91.3,30.5,43384,50161,13.3,1.9,7.8,5.5,3.3,5.1,3.1,70978,7918,17591,1392,96.5,23.5,26.0,20.7,2.9,9.0,21.7,5.5,11.8,27.8,29.4,4484,31458,17591,87,Clallam , Washington,53009
247,"Clark County, Washington: Summary level: 050, state:53> county:011",51783,86.5,25.2,40782,56656,19.2,4.9,4.1,3.0,1.9,1.4,1.6,428047,58533,51211,4902,97.1,10.9,12.9,17.5,6.6,10.8,23.3,9.5,16.6,19.6,16.4,26378,160304,51211,497,Clark , Washington,53011
248,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",16671,85.1,19.8,33232,42031,11.2,2.3,5.3,3.9,3.3,2.1,1.7,101400,20848,16159,1293,97.5,14.9,17.6,26.1,7.5,9.0,24.5,6.4,16.5,22.6,15.1,11491,40659,16159,62,Cowlitz , Washington,53015
249,"Franklin County, Washington: Summary level: 050, state:53> county:021",5332,81.5,21.5,35629,49176,15.8,6.9,2.7,1.2,1.0,0.9,0.8,81268,24557,5239,473,101.9,5.6,7.2,19.9,8.6,10.8,17.8,6.6,17.0,18.0,15.8,5024,23332,5239,83,Franklin , Washington,53021
250,"Grant County, Washington: Summary level: 050, state:53> county:025",11895,73.6,18.4,29426,43076,27.3,7.0,4.5,3.4,2.1,1.7,1.3,90054,18952,11647,1470,103.4,12.2,13.9,21.8,4.6,7.2,22.9,7.7,14.2,34.7,24.2,7543,31009,11647,259,Grant , Washington,53025
251,"Grays Harbor County, Washington: Summary level: 050, state:53> county:027",12086,79.7,9.6,29204,40993,14.2,7.9,5.6,4.3,2.2,2.8,1.8,69610,14926,11802,1413,104.5,15.4,18.0,23.7,6.6,14.6,27.0,13.2,20.2,26.7,22.7,5044,25619,11802,56,Grays Harbor , Washington,53027
252,"Island County, Washington: Summary level: 050, state:53> county:029",14820,94.4,41.2,46892,59467,20.5,3.6,5.2,5.9,2.9,2.1,2.6,76781,7325,14592,565,99.0,17.7,19.8,13.8,5.0,6.6,13.6,5.6,9.1,20.4,20.1,3738,32932,14592,99,Island , Washington,53029
253,"Pierce County, Washington: Summary level: 050, state:53> county:053",91750,87.5,23.7,42322,55214,23.0,4.6,4.0,2.5,2.0,1.4,1.5,789777,97043,89231,5846,98.9,10.0,12.7,16.3,7.1,9.8,23.3,10.0,16.4,16.0,12.8,45269,298160,89231,410,Pierce , Washington,53053
254,"King County, Washington: Summary level: 050, state:53> county:033",220638,87.5,36.0,43183,68775,26.2,4.2,3.8,2.3,1.9,1.5,1.7,1941316,232883,215248,22849,99.7,9.8,12.6,13.7,6.4,9.9,22.8,9.8,16.9,18.8,20.6,90704,797665,215248,1503,King , Washington,53033
255,"Kitsap County, Washington: Summary level: 050, state:53> county:035",34185,93.9,30.9,42802,60314,21.0,3.0,4.5,3.2,2.6,1.4,1.6,243482,26025,32972,2255,103.2,11.8,15.1,18.9,8.4,7.5,21.0,5.8,12.3,16.3,11.9,12479,100688,32972,201,Kitsap , Washington,53035
256,"Lewis County, Washington: Summary level: 050, state:53> county:041",13188,86.4,18.3,34129,41931,13.6,3.5,5.3,4.4,1.9,3.0,2.7,74284,9410,12890,882,100.9,16.1,18.7,19.6,6.0,9.3,24.2,11.7,17.3,20.0,20.9,7117,29829,12890,79,Lewis , Washington,53041
257,"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",11310,78.3,23.8,38503,57460,20.9,6.1,3.3,3.5,2.2,2.2,2.3,80276,7761,10760,818,96.3,11.7,15.4,11.0,2.4,7.4,20.5,4.3,18.3,17.3,18.2,1910,34483,10760,0,Burleigh , North Dakota,38015
258,"Cass County, North Dakota: Summary level: 050, state:38> county:017",14854,88.4,20.8,33766,51442,36.4,11.3,2.8,2.0,2.1,1.5,1.3,147925,19971,14289,1103,100.2,8.3,11.2,13.3,5.6,5.8,16.8,4.8,9.4,14.6,16.5,5276,65891,14289,43,Cass , North Dakota,38017
259,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",7134,70.8,19.1,33669,43917,22.9,7.2,3.1,2.6,1.4,2.1,1.6,62038,9291,6761,746,100.3,9.1,12.4,12.5,5.1,6.9,22.2,4.4,12.5,12.3,19.5,2479,27255,6761,0,Grand Forks , North Dakota,38035
260,"Allen County, Ohio: Summary level: 050, state:39> county:003",15567,79.4,12.7,28910,41307,21.1,3.1,3.9,3.7,2.3,2.4,2.4,102598,19781,14755,1330,101.6,12.4,16.9,17.8,5.7,10.7,22.7,7.5,13.3,16.9,23.9,7264,40269,14755,61,Allen , Ohio,39003
261,"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",16205,80.3,16.5,26857,38204,22.4,3.2,4.3,4.1,2.6,2.0,3.0,97347,20630,15175,2224,101.7,14.4,17.6,15.5,7.5,7.3,21.9,8.6,18.4,18.3,25.4,8189,39383,15175,130,Ashtabula , Ohio,39007
262,"Belmont County, Ohio: Summary level: 050, state:39> county:013",12184,81.5,9.2,29319,40981,27.9,3.0,6.0,2.7,3.3,3.3,2.1,65821,9231,11423,692,101.8,14.2,20.6,12.8,5.0,5.7,21.1,4.1,8.3,14.2,30.4,4015,28113,11423,0,Belmont , Ohio,39013
263,"Butler County, Ohio: Summary level: 050, state:39> county:017",42964,79.1,18.1,35834,53138,24.4,3.4,3.6,2.7,2.3,1.7,1.4,358745,49753,41391,2227,96.1,10.3,12.9,16.0,5.9,6.7,25.8,10.4,17.2,16.0,21.3,16312,134773,41391,193,Butler , Ohio,39017
264,"Clark County, Ohio: Summary level: 050, state:39> county:023",22315,78.1,14.8,33686,41292,16.6,7.6,4.8,4.2,2.5,2.5,2.3,134003,26172,21096,1494,93.6,14.3,18.0,19.0,6.0,8.4,24.5,7.3,16.1,19.8,17.9,11422,54573,21096,39,Clark , Ohio,39023
265,"Clermont County, Ohio: Summary level: 050, state:39> county:025",24415,76.8,17.7,37906,55934,27.8,7.2,4.2,2.9,2.0,1.7,1.4,197387,21092,23663,1192,98.3,10.8,13.7,14.8,7.7,11.4,25.7,10.5,17.0,17.5,21.3,7013,74952,23663,259,Clermont , Ohio,39025
266,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",18275,74.2,11.8,30758,43975,15.2,3.1,4.5,4.3,3.4,2.7,2.0,103514,17393,17489,830,99.4,14.8,19.2,18.2,8.8,11.7,25.7,10.5,17.4,19.4,22.9,6355,42430,17489,0,Columbiana , Ohio,39029
267,"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",198349,77.5,20.4,30097,41530,23.4,5.0,4.2,3.4,2.9,2.5,2.7,1244838,230992,190121,19886,90.3,13.2,17.8,13.0,7.7,8.6,22.7,8.4,16.7,19.9,28.5,93194,533756,190121,752,Cuyahoga , Ohio,39035
268,"Delaware County, Ohio: Summary level: 050, state:39> county:041",17371,88.0,33.5,44661,85365,21.9,13.1,3.2,2.7,1.8,1.2,0.8,175259,5676,16938,664,97.2,8.8,10.6,10.7,2.1,4.9,15.7,5.5,7.5,23.9,18.3,3650,65179,16938,39,Delaware , Ohio,39041
