,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
154,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",1304020.0,124405.0,16078.0,40365.0,2374.0,192574.0,43964.0,1723780.0,13077,6603,2225,44753,25943,15601,948.0,245.0,0.0,3545.0,2290.0,760.0,178.0,193.0,0.0,202.0,64.0,0.0,622.0,353.0,0.0,1337.0,668.0,179.0,,,,,,,2874.0,1390.0,146.0,2804.0,2378.0,296.0,626.0,529.0,145.0,360.0,686.0,34.0,1175.0,96.0,190.0,1046.0,548.0,295.0,Arapahoe , Colorado,08005
155,"Boulder County, Colorado: Summary level: 050, state:08> county:013",62921.0,25738.0,611.0,408.0,416.0,761.0,1868.0,92723.0,7691,3417,1492,3155,2214,1004,,,,679.0,245.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,460.0,154.0,60.0,399.0,233.0,268.0,Boulder , Colorado,08013
156,"Denver County, Colorado: Summary level: 050, state:08> county:031",238226.0,38410.0,994.0,17972.0,53.0,12169.0,6670.0,314494.0,11382,6337,2926,7588,4253,2302,1721.0,895.0,226.0,546.0,363.0,94.0,,,,,,,632.0,117.0,0.0,503.0,99.0,110.0,,,,,,,392.0,0.0,0.0,194.0,83.0,0.0,,,,,,0.0,3068.0,1576.0,167.0,3535.0,1794.0,846.0,Denver , Colorado,08031
157,"Douglas County, Colorado: Summary level: 050, state:08> county:035",148648.0,21506.0,731.0,9459.0,112.0,10635.0,4602.0,195693.0,6317,2119,714,3600,2611,550,,,,336.0,341.0,57.0,,,,,,,,,,,,,,,,,,,99.0,0.0,0.0,153.0,106.0,14.0,,,,,,,159.0,71.0,0.0,319.0,0.0,61.0,Douglas , Colorado,08035
158,"El Paso County, Colorado: Summary level: 050, state:08> county:041",379575.0,1828.0,312.0,3272.0,0.0,20240.0,2827.0,408054.0,14664,7442,2467,12950,8613,2494,550.0,498.0,69.0,,,,,,,,,,,,,,,,,,,,,,511.0,203.0,103.0,346.0,726.0,0.0,,,,,,0.0,1072.0,645.0,61.0,1606.0,768.0,49.0,El Paso , Colorado,08041
159,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",585157.0,64178.0,4639.0,89100.0,271.0,21396.0,23666.0,788407.0,16767,8428,3291,17346,8340,3457,,,,953.0,281.0,160.0,,,,,,,1441.0,763.0,0.0,1688.0,710.0,133.0,,,,,,,410.0,63.0,0.0,457.0,48.0,0.0,143.0,213.0,0.0,141.0,156.0,0.0,1178.0,438.0,260.0,1484.0,694.0,229.0,Jefferson , Colorado,08059
160,"Larimer County, Colorado: Summary level: 050, state:08> county:069",101318.0,2237.0,261.0,403.0,0.0,3672.0,1491.0,109382.0,9129,4791,1515,4668,2346,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,290.0,0.0,432.0,347.0,0.0,Larimer , Colorado,08069
161,"Mesa County, Colorado: Summary level: 050, state:08> county:077",56623.0,12394.0,24.0,1564.0,744.0,1764.0,2532.0,75645.0,5286,3193,919,1536,914,208,,,,138.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,202.0,0.0,295.0,49.0,246.0,Mesa , Colorado,08077
162,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",1352629.0,523751.0,10367.0,118694.0,959.0,312704.0,58247.0,2377351.0,5282,3303,1213,44182,30092,13970,,,,13877.0,7002.0,2589.0,293.0,25.0,0.0,131.0,100.0,0.0,2537.0,925.0,224.0,2955.0,1019.0,554.0,,,,,,,2023.0,640.0,477.0,2119.0,1137.0,388.0,1069.0,168.0,0.0,1150.0,108.0,,1635.0,1047.0,204.0,1921.0,1368.0,358.0,Pueblo , Colorado,08101
163,"Weld County, Colorado: Summary level: 050, state:08> county:123",527622.0,52048.0,2892.0,43809.0,764.0,14002.0,25916.0,667053.0,6702,3064,774,14042,6425,2979,,,,405.0,159.0,152.0,,,,,,,343.0,701.0,0.0,828.0,354.0,65.0,,,,,,,110.0,129.0,166.0,66.0,78.0,0.0,286.0,0.0,0.0,171.0,218.0,0.0,1246.0,285.0,75.0,1416.0,176.0,205.0,Weld , Colorado,08123
164,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",115115.0,6280.0,2001.0,466.0,61.0,8273.0,4949.0,137145.0,25021,15057,6421,3805,2614,894,2089.0,775.0,523.0,66.0,170.0,0.0,,,,,,,,,,,,,,,,,,,37.0,118.0,0.0,0.0,92.0,0.0,,,,,,0.0,2440.0,386.0,215.0,2787.0,1529.0,247.0,Fairfield , Connecticut,09001
165,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",124088.0,12257.0,2912.0,1466.0,0.0,5832.0,3907.0,150462.0,24895,15764,6694,4314,2316,967,2245.0,964.0,447.0,314.0,293.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2172.0,504.0,151.0,2526.0,1275.0,250.0,Hartford , Connecticut,09003
166,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",631750.0,25549.0,4670.0,7845.0,137.0,118029.0,16358.0,804338.0,7498,3971,1524,21006,15163,5797,,,,367.0,394.0,188.0,,,,,,,0.0,0.0,0.0,197.0,579.0,0.0,,,,,,,2116.0,912.0,363.0,2415.0,941.0,432.0,508.0,359.0,0.0,541.0,240.0,,149.0,0.0,0.0,185.0,162.0,0.0,Litchfield , Connecticut,09005
167,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",320595.0,129339.0,1563.0,101213.0,0.0,26481.0,11159.0,590350.0,6024,3738,810,8259,5131,1681,,,,2328.0,1178.0,222.0,,,,,,,2731.0,661.0,0.0,2366.0,892.0,266.0,,,,,,,514.0,81.0,42.0,947.0,63.0,141.0,209.0,143.0,0.0,344.0,126.0,,80.0,0.0,0.0,80.0,48.0,0.0,Middlesex , Connecticut,09007
168,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",231582.0,41659.0,226.0,8036.0,0.0,5207.0,5897.0,292607.0,24573,14981,6494,7441,5097,2410,2698.0,837.0,0.0,1475.0,1115.0,120.0,,,,,,,73.0,250.0,0.0,70.0,156.0,0.0,,,,,,,,,,,,,,,,,,0.0,1966.0,298.0,76.0,2131.0,898.0,118.0,New Haven , Connecticut,09009
169,"New London County, Connecticut: Summary level: 050, state:09> county:011",100910.0,5899.0,1533.0,734.0,0.0,7373.0,4696.0,121145.0,8828,5356,1383,5097,3278,1547,459.0,51.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,90.0,0.0,0.0,265.0,150.0,0.0,New London , Connecticut,09011
170,"Windham County, Connecticut: Summary level: 050, state:09> county:015",87483.0,24991.0,1074.0,1585.0,0.0,5763.0,958.0,121854.0,3694,2010,873,3926,3090,1261,,,,997.0,110.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,274.0,73.0,0.0,0.0,Windham , Connecticut,09015
171,"Kent County, Delaware: Summary level: 050, state:10> county:001",111340.0,8745.0,99.0,1983.0,199.0,6883.0,3182.0,132431.0,4673,2728,341,4077,2713,830,1065.0,399.0,100.0,358.0,223.0,0.0,,,,,,,,,,,,,,,,,,,189.0,80.0,0.0,215.0,23.0,0.0,,,,,,,84.0,0.0,0.0,0.0,84.0,0.0,Kent , Delaware,10001
172,"New Castle County, Delaware: Summary level: 050, state:10> county:003",2564180.0,777377.0,20822.0,256862.0,2702.0,420285.0,68543.0,4110771.0,12938,7368,2726,72175,43588,18941,2738.0,1125.0,313.0,20589.0,9809.0,5163.0,443.0,137.0,82.0,483.0,51.0,77.0,7073.0,2568.0,667.0,7310.0,2697.0,1377.0,,,,,,,3664.0,870.0,263.0,4753.0,1836.0,839.0,1371.0,310.0,169.0,606.0,486.0,283.0,812.0,62.0,70.0,516.0,324.0,307.0,New Castle , Delaware,10003
173,"Sussex County, Delaware: Summary level: 050, state:10> county:005",124549.0,5572.0,539.0,1731.0,0.0,22311.0,3610.0,158312.0,10696,5240,1469,3730,1871,658,570.0,451.0,49.0,,,,,,,,,,,,,,,,,,,,,,34.0,119.0,0.0,0.0,744.0,48.0,,,,,,,62.0,0.0,0.0,60.0,117.0,0.0,Sussex , Delaware,10005
174,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",70960.0,5541.0,524.0,165.0,0.0,635.0,822.0,78647.0,6687,3102,1036,4215,2643,766,8973.0,4734.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,908.0,141.0,0.0,1096.0,286.0,338.0,District of Columbia, District of Columbia,11001
175,"Alachua County, Florida: Summary level: 050, state:12> county:001",675973.0,4248.0,3145.0,8501.0,0.0,81616.0,6604.0,780087.0,5370,2945,1045,18847,13131,4099,755.0,701.0,89.0,,,,,,,,,,,,,,,,,,,,,,1632.0,863.0,85.0,2172.0,864.0,122.0,,,,,,,72.0,60.0,0.0,606.0,385.0,0.0,Alachua , Florida,12001
176,"Brevard County, Florida: Summary level: 050, state:12> county:009",71084.0,7980.0,276.0,264.0,26.0,5080.0,1643.0,86353.0,24521,17326,4319,3317,1755,917,1987.0,425.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1200.0,733.0,87.0,1565.0,1036.0,158.0,Brevard , Florida,12009
177,"Broward County, Florida: Summary level: 050, state:12> county:011",138713.0,84019.0,797.0,8470.0,535.0,13251.0,6605.0,252390.0,45774,27191,14535,6064,4396,2592,9562.0,4024.0,596.0,2676.0,1908.0,364.0,,,,,,,,,,,,,,,,,,,0.0,259.0,0.0,205.0,0.0,0.0,,,,,,117.0,9327.0,4148.0,2076.0,12949.0,7855.0,2353.0,Broward , Florida,12011
178,"Charlotte County, Florida: Summary level: 050, state:12> county:015",139562.0,2633.0,653.0,888.0,757.0,3198.0,3520.0,151211.0,13450,9000,2461,5357,3305,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,183.0,0.0,405.0,173.0,0.0,Charlotte , Florida,12015
179,"Citrus County, Florida: Summary level: 050, state:12> county:017",88130.0,11199.0,0.0,1069.0,0.0,1793.0,1736.0,103927.0,11566,7242,1943,2928,1674,693,,,,91.0,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,46.0,60.0,272.0,34.0,0.0,Citrus , Florida,12017
180,"Clay County, Florida: Summary level: 050, state:12> county:019",61306.0,8604.0,241.0,187.0,57.0,4572.0,901.0,75868.0,5961,2814,666,2200,1210,558,106.0,0.0,0.0,129.0,36.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,96.0,0.0,543.0,229.0,0.0,Clay , Florida,12019
181,"Collier County, Florida: Summary level: 050, state:12> county:021",218880.0,20517.0,1164.0,6433.0,216.0,25525.0,7502.0,280237.0,20708,14713,4197,7961,5387,2710,547.0,429.0,47.0,434.0,473.0,0.0,,,,,,,,,,,,,,,,,,,251.0,220.0,0.0,295.0,114.0,44.0,312.0,0.0,57.0,122.0,0.0,,643.0,1198.0,209.0,1547.0,791.0,143.0,Collier , Florida,12021
182,"Duval County, Florida: Summary level: 050, state:12> county:031",186760.0,35665.0,1447.0,3214.0,0.0,5740.0,3202.0,236028.0,18176,9701,2842,7147,4601,2764,4614.0,2066.0,637.0,1134.0,813.0,193.0,,,,,,,,,,,,,,,,,,,171.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1123.0,282.0,52.0,1288.0,540.0,295.0,Duval , Florida,12031
183,"Escambia County, Florida: Summary level: 050, state:12> county:033",117916.0,9111.0,607.0,1910.0,0.0,5536.0,1895.0,136975.0,8978,4914,1560,3794,3240,923,1656.0,843.0,152.0,291.0,255.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,397.0,40.0,36.0,184.0,147.0,158.0,Escambia , Florida,12033
184,"Flagler County, Florida: Summary level: 050, state:12> county:035",403936.0,13973.0,3270.0,10242.0,157.0,13942.0,13498.0,459018.0,5796,3224,749,14223,7551,2781,607.0,314.0,165.0,295.0,182.0,188.0,,,,,,,,,,,,,,,,,,,69.0,107.0,0.0,268.0,309.0,14.0,160.0,0.0,178.0,159.0,0.0,,209.0,223.0,0.0,839.0,82.0,0.0,Flagler , Florida,12035
185,"Hernando County, Florida: Summary level: 050, state:12> county:053",295419.0,13609.0,888.0,5333.0,375.0,15565.0,9291.0,340480.0,10809,7199,1943,10139,7024,3447,,,,300.0,226.0,72.0,,,,,,,,,,,,,,,,,,,755.0,302.0,0.0,771.0,402.0,104.0,102.0,64.0,47.0,231.0,43.0,,1070.0,241.0,51.0,1065.0,242.0,0.0,Hernando , Florida,12053
186,"Highlands County, Florida: Summary level: 050, state:12> county:055",71676.0,7306.0,99.0,931.0,46.0,964.0,908.0,81930.0,7620,5337,1541,3062,1994,734,442.0,133.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,323.0,0.0,143.0,300.0,180.0,Highlands , Florida,12055
187,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",96431.0,12600.0,888.0,4430.0,332.0,3393.0,3372.0,121446.0,31008,17516,5756,3129,1983,1493,3863.0,1733.0,289.0,274.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,6081.0,3669.0,711.0,7961.0,4942.0,1942.0,Hillsborough , Florida,12057
188,"Indian River County, Florida: Summary level: 050, state:12> county:061",108402.0,1955.0,1294.0,1633.0,91.0,3976.0,3857.0,121208.0,8135,6149,2375,4384,2830,1039,234.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,72.0,225.0,226.0,66.0,128.0,Indian River , Florida,12061
189,"Lake County, Florida: Summary level: 050, state:12> county:069",68992.0,3903.0,253.0,1771.0,1203.0,1585.0,1296.0,79003.0,17196,10967,3030,2281,1519,157,428.0,259.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,303.0,101.0,641.0,611.0,248.0,Lake , Florida,12069
190,"Lee County, Florida: Summary level: 050, state:12> county:071",59374.0,1445.0,89.0,418.0,0.0,2122.0,1138.0,64586.0,37919,20270,8238,2352,1476,437,1279.0,290.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1976.0,466.0,535.0,2291.0,756.0,671.0,Lee , Florida,12071
191,"Leon County, Florida: Summary level: 050, state:12> county:073",160901.0,37696.0,412.0,2152.0,1017.0,3817.0,4517.0,210512.0,5248,2245,1125,7394,4728,2477,1299.0,500.0,104.0,1153.0,959.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,552.0,70.0,0.0,Leon , Florida,12073
192,"Manatee County, Florida: Summary level: 050, state:12> county:081",1249935.0,269016.0,8670.0,84333.0,899.0,161528.0,43277.0,1817658.0,17418,12367,3028,40599,25806,11332,644.0,157.0,30.0,5585.0,2497.0,1462.0,239.0,39.0,0.0,243.0,93.0,0.0,1863.0,778.0,0.0,1994.0,549.0,478.0,,,,,,,871.0,683.0,96.0,1206.0,799.0,0.0,194.0,125.0,0.0,420.0,152.0,,523.0,221.0,0.0,561.0,242.0,329.0,Manatee , Florida,12081
193,"Marion County, Florida: Summary level: 050, state:12> county:083",110106.0,9928.0,499.0,1444.0,37.0,4024.0,5858.0,131896.0,20414,13173,3386,4396,2865,1917,1154.0,603.0,217.0,138.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,538.0,99.0,1583.0,234.0,196.0,Marion , Florida,12083
194,"Martin County, Florida: Summary level: 050, state:12> county:085",96055.0,4672.0,168.0,1165.0,330.0,5974.0,2315.0,110679.0,8867,6455,2331,3914,3228,950,160.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,0.0,0.0,388.0,0.0,0.0,Martin , Florida,12085
195,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",746646.0,85974.0,5392.0,61009.0,634.0,104066.0,27085.0,1030806.0,67724,41944,13151,18423,11964,4825,11119.0,5644.0,1121.0,2122.0,1288.0,411.0,,,,,,,1067.0,217.0,55.0,1164.0,217.0,255.0,,,,,,,490.0,535.0,75.0,1427.0,394.0,0.0,176.0,143.0,0.0,80.0,83.0,115.0,55396.0,35773.0,8597.0,73004.0,51352.0,20251.0,Miami-Dade , Florida,12086
196,"Monroe County, Florida: Summary level: 050, state:12> county:087",71478.0,4650.0,580.0,897.0,43.0,5240.0,3990.0,86878.0,4077,2027,342,2888,1725,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,364.0,0.0,318.0,239.0,236.0,Monroe , Florida,12087
197,"Orange County, Florida: Summary level: 050, state:12> county:095",49040.0,15183.0,154.0,755.0,0.0,2116.0,937.0,68185.0,21426,12086,3488,1521,1167,408,4768.0,2108.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5692.0,2980.0,472.0,7608.0,3391.0,1903.0,Orange , Florida,12095
198,"Osceola County, Florida: Summary level: 050, state:12> county:097",235364.0,321.0,640.0,2123.0,0.0,11459.0,1725.0,251632.0,7192,3140,1230,5927,3167,1879,674.0,276.0,225.0,,,,,,,,,,,,,,,,,,,,,,433.0,59.0,44.0,356.0,129.0,49.0,,,,,,77.0,2722.0,1195.0,287.0,3368.0,1885.0,206.0,Osceola , Florida,12097
199,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",108844.0,14353.0,1013.0,3014.0,0.0,2497.0,1964.0,131685.0,51190,42976,19826,4271,3294,1463,4926.0,2045.0,736.0,445.0,311.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4928.0,2559.0,631.0,6491.0,3501.0,1287.0,Palm Beach , Florida,12099
200,"Pasco County, Florida: Summary level: 050, state:12> county:101",355748.0,25518.0,1283.0,20149.0,220.0,9936.0,13791.0,426645.0,23004,14382,5040,11009,5716,2679,460.0,211.0,85.0,538.0,180.0,0.0,,,,,,,298.0,0.0,74.0,332.0,0.0,60.0,,,,,,,0.0,0.0,0.0,320.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,,1183.0,608.0,79.0,1401.0,648.0,325.0,Pasco , Florida,12101
201,"Pinellas County, Florida: Summary level: 050, state:12> county:103",102315.0,589.0,933.0,2330.0,105.0,4834.0,2311.0,113417.0,41019,25628,11894,2317,1653,602,2197.0,1103.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1353.0,940.0,161.0,1786.0,1203.0,414.0,Pinellas , Florida,12103
202,"Polk County, Florida: Summary level: 050, state:12> county:105",280134.0,3769.0,1990.0,5642.0,437.0,7624.0,8260.0,307856.0,25986,14565,4682,7032,4587,1707,2228.0,1075.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1915.0,750.0,220.0,2057.0,734.0,559.0,Polk , Florida,12105
203,"St. Johns County, Florida: Summary level: 050, state:12> county:109",889739.0,16247.0,8732.0,32593.0,16301.0,43824.0,26474.0,1033910.0,7701,3877,1441,24879,15378,7010,,,,461.0,38.0,49.0,145.0,0.0,0.0,41.0,64.0,0.0,645.0,265.0,181.0,767.0,536.0,161.0,241.0,36.0,0.0,118.0,204.0,209.0,500.0,56.0,0.0,332.0,77.0,163.0,220.0,0.0,58.0,123.0,158.0,,237.0,27.0,0.0,213.0,328.0,82.0,St. Johns , Florida,12109
204,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",471233.0,3090.0,3753.0,6051.0,4304.0,18063.0,13555.0,520049.0,11427,8489,2338,9528,5871,2381,1323.0,824.0,44.0,,,,,,,,,,,,,,,,,,,,,,270.0,0.0,0.0,77.0,0.0,0.0,98.0,0.0,0.0,195.0,0.0,,323.0,555.0,633.0,1132.0,527.0,200.0,St. Lucie , Florida,12111
205,"Sarasota County, Florida: Summary level: 050, state:12> county:115",129139.0,226.0,1784.0,1165.0,1494.0,2644.0,1999.0,138451.0,26469,19266,6283,6479,4023,1743,677.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,239.0,0.0,467.0,622.0,252.0,Sarasota , Florida,12115
206,"Seminole County, Florida: Summary level: 050, state:12> county:117",199806.0,3142.0,1982.0,2623.0,594.0,18402.0,5679.0,232228.0,11199,5352,2613,6294,4259,2003,1089.0,296.0,182.0,,,,,,,,,,,,,,,,,,,,,,103.0,0.0,0.0,0.0,0.0,66.0,,,,,,0.0,1382.0,685.0,246.0,1874.0,995.0,511.0,Seminole , Florida,12117
207,"Volusia County, Florida: Summary level: 050, state:12> county:127",144872.0,2985.0,371.0,4344.0,31.0,930.0,3172.0,156705.0,23098,14367,5542,4936,3010,2076,1483.0,657.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,826.0,158.0,1676.0,909.0,439.0,Volusia , Florida,12127
208,"Chatham County, Georgia: Summary level: 050, state:13> county:051",81595.0,10254.0,312.0,4172.0,0.0,660.0,2157.0,99150.0,5800,3060,1036,3583,2772,1070,2328.0,1000.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,0.0,223.0,110.0,46.0,Chatham , Georgia,13051
209,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",147171.0,17623.0,1019.0,18944.0,280.0,15136.0,9284.0,209457.0,5652,2191,488,3933,2637,1458,150.0,0.0,0.0,254.0,446.0,0.0,,,,,,,527.0,212.0,59.0,636.0,239.0,74.0,,,,,,,0.0,0.0,0.0,0.0,192.0,0.0,55.0,66.0,68.0,45.0,34.0,,0.0,0.0,91.0,233.0,83.0,0.0,Cherokee , Georgia,13057
210,"Clayton County, Georgia: Summary level: 050, state:13> county:063",63124.0,3906.0,173.0,807.0,0.0,90.0,635.0,68735.0,2432,1128,376,3401,2073,650,1995.0,450.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,0.0,0.0,203.0,284.0,0.0,Clayton , Georgia,13063
211,"Cobb County, Georgia: Summary level: 050, state:13> county:067",224945.0,70735.0,711.0,10745.0,99.0,3197.0,6670.0,317102.0,13896,7171,1050,8484,4501,2400,2333.0,40.0,37.0,1496.0,725.0,207.0,,,,,,,99.0,117.0,0.0,286.0,60.0,0.0,,,,,,,,,,,,,,,,,,46.0,410.0,77.0,161.0,856.0,236.0,0.0,Cobb , Georgia,13067
212,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",686467.0,100195.0,6175.0,193843.0,795.0,62842.0,36426.0,1086743.0,7457,4594,1883,24356,14255,6654,7078.0,1903.0,787.0,2008.0,891.0,438.0,,,,,,,5179.0,1763.0,547.0,5664.0,2741.0,485.0,,,,,,,115.0,0.0,0.0,413.0,110.0,0.0,430.0,50.0,0.0,460.0,147.0,0.0,430.0,174.0,66.0,932.0,246.0,0.0,DeKalb , Georgia,13089
213,"Douglas County, Georgia: Summary level: 050, state:13> county:097",55158.0,6206.0,92.0,479.0,0.0,259.0,777.0,62971.0,2827,984,282,2009,1662,321,481.0,158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.0,0.0,105.0,0.0,0.0,Douglas , Georgia,13097
214,"Fayette County, Georgia: Summary level: 050, state:13> county:113",72822.0,3770.0,0.0,956.0,0.0,67.0,896.0,78511.0,3395,1567,301,2903,1529,769,218.0,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0,0.0,61.0,0.0,70.0,Fayette , Georgia,13113
215,"Floyd County, Georgia: Summary level: 050, state:13> county:115",85203.0,9377.0,304.0,1158.0,0.0,2299.0,1607.0,99948.0,3030,1489,627,3487,2264,768,228.0,84.0,0.0,212.0,257.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Floyd , Georgia,13115
216,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",186394.0,91358.0,824.0,19896.0,0.0,2224.0,6739.0,307435.0,4428,2011,286,7784,6604,3722,,,,2841.0,1697.0,290.0,,,,,,,641.0,138.0,0.0,374.0,66.0,126.0,,,,,,,,,,,,,,,,,,,0.0,102.0,0.0,303.0,246.0,0.0,Forsyth , Georgia,13117
217,"Fulton County, Georgia: Summary level: 050, state:13> county:121",218951.0,22527.0,517.0,43014.0,63.0,14606.0,15456.0,315134.0,11123,5544,2565,4904,3034,1243,8889.0,3073.0,1035.0,190.0,431.0,180.0,,,,,,,832.0,158.0,0.0,727.0,388.0,0.0,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,271.0,0.0,0.0,0.0,188.0,103.0,567.0,346.0,42.0,Fulton , Georgia,13121
218,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",83154.0,3918.0,55.0,5674.0,0.0,548.0,1182.0,94531.0,11410,4870,1361,2602,1676,741,1581.0,681.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1118.0,131.0,166.0,1213.0,675.0,50.0,Gwinnett , Georgia,13135
219,"Hall County, Georgia: Summary level: 050, state:13> county:139",239133.0,80826.0,1342.0,29996.0,409.0,34150.0,20254.0,406110.0,5059,2282,905,6731,2823,1707,263.0,70.0,0.0,1324.0,557.0,148.0,,,,,,,593.0,83.0,0.0,842.0,376.0,42.0,,,,,,,265.0,0.0,0.0,323.0,0.0,0.0,77.0,51.0,59.0,67.0,43.0,,226.0,0.0,97.0,649.0,98.0,115.0,Hall , Georgia,13139
220,"Henry County, Georgia: Summary level: 050, state:13> county:151",83559.0,4906.0,111.0,2570.0,0.0,340.0,903.0,92389.0,3739,1713,258,4347,3091,1457,852.0,506.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,0.0,334.0,0.0,0.0,Henry , Georgia,13151
221,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",91499.0,19555.0,213.0,3193.0,267.0,6376.0,1750.0,122853.0,2949,2255,411,3130,1842,679,1727.0,953.0,51.0,843.0,307.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,233.0,160.0,52.0,63.0,44.0,0.0,Muscogee , Georgia,13215
222,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",90469.0,23489.0,1154.0,3903.0,0.0,8035.0,2695.0,129745.0,2819,1365,255,2574,1234,637,,,,52.0,104.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,53.0,30.0,0.0,Whitfield , Georgia,13313
223,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",50880.0,8936.0,209.0,2575.0,6.0,157.0,2704.0,65467.0,3917,1397,654,2400,1054,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,643.0,154.0,0.0,738.0,47.0,0.0,Hawaii , Hawaii,15001
