,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
147,147,"Ventura County, California: Summary level: 050, state:06> county:111",123730,104550,42313,59838,80135,29.5,8.3,5.0,3.5,2.5,1.6,2.0,837424,79392,122187,7757,97.8,13.2,15.9,14.5,6.7,10.3,22.5,10.2,16.4,11431,10391,18734,268091,122187,1060,Ventura , California,6111,"Ventura County, California: Summary level: 050, state:06> county:111",218346.0,142430.0,799.0,8604.0,33.0,9119.0,13919.0,393250.0,28763.0,13243.0,5451.0,12949.0,6665.0,4424.0,943.0,0.0,9.0,4816.0,2510.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,439.0,0.0,217.0,0.0,0.0,6883.0,2688.0,1600.0,8183.0,3978.0,1972.0,2016,393250.0,123730,59838,80135,0.09480502111236364,0.06348465876075196,0.49443882709807885,0.145,0.067,0.10300000000000001,0.225,0.102,0.16399999999999998,0.55523458359822,0.3621869040050858,0.002031786395422759,0.021879211697393517,8.391608391608392e-05,0.02318881118881119,0.03539478703115067,0.3835528974379698
148,148,"Yolo County, California: Summary level: 050, state:06> county:113",25926,20844,10652,57732,64904,26.9,3.5,4.5,2.5,1.8,1.4,1.8,207888,41907,25406,1727,94.8,11.0,13.0,16.3,4.3,7.1,19.1,6.8,14.7,1634,2042,6420,73055,25406,205,Yolo , California,6113,"Yolo County, California: Summary level: 050, state:06> county:113",106655.0,8393.0,887.0,1212.0,0.0,0.0,1556.0,118703.0,5597.0,2494.0,1145.0,6409.0,3648.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1258.0,385.0,440.0,1428.0,664.0,429.0,2016,118703.0,25926,57732,64904,0.20158450704225353,0.06797606864520192,0.48665297741273095,0.163,0.043,0.071,0.191,0.068,0.147,0.8985029864451615,0.07070587937962815,0.00747243119381987,0.0102103569412736,0.0,0.0,0.01310834604011693,0.3562446964437245
149,149,"Yuba County, California: Summary level: 050, state:06> county:115",8143,6531,1784,41355,49259,18.3,1.5,5.2,1.7,1.4,1.0,1.5,73573,10921,8023,837,101.8,10.9,10.8,15.1,12.3,6.5,31.0,7.8,12.1,1492,837,4873,26699,8023,0,Yuba , California,6115,"Yuba County, California: Summary level: 050, state:06> county:115",85935.0,2066.0,4142.0,714.0,140.0,108.0,1382.0,94487.0,2432.0,925.0,368.0,4065.0,2309.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,40.0,60.0,106.0,57.0,140.0,2016,94487.0,8143,41355,49259,0.14843760618705232,0.10432506543686901,0.5044598612487611,0.151,0.12300000000000001,0.065,0.31,0.078,0.121,0.9094901944182797,0.021865441806809403,0.04383671827870501,0.007556595087154847,0.0014816853112068326,0.0011430143829309852,0.014626350714913163,0.4574481149453518
150,150,"Adams County, Colorado: Summary level: 050, state:08> county:001",49781,40582,11159,47408,66033,23.3,6.6,3.9,2.4,1.6,1.0,1.0,492398,57822,49094,4925,101.4,9.0,11.0,16.9,6.6,8.4,23.4,7.9,13.8,6489,3898,18001,163122,49094,1539,Adams , Colorado,8001,"Adams County, Colorado: Summary level: 050, state:08> county:001",93101.0,8645.0,1893.0,5547.0,74.0,13978.0,4555.0,127793.0,12932.0,4910.0,1960.0,5417.0,2906.0,1438.0,529.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,392.0,0.0,0.0,78.0,0.0,0.0,,,,,,0.0,3238.0,1384.0,244.0,3601.0,1857.0,417.0,2016,127793.0,49781,47408,66033,0.11742939654507126,0.10031775777080702,0.5034756703078451,0.16899999999999998,0.066,0.084,0.23399999999999999,0.079,0.138,0.7285297316754439,0.06764846274835085,0.014813017927429515,0.04340613335628712,0.0005790614509401924,0.10938001298975687,0.03564357985179157,0.3977822864144955
151,151,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",79712,74189,33136,52463,70950,31.7,7.0,4.9,2.9,2.2,1.2,1.4,630769,56327,77556,5360,98.4,11.1,13.9,12.0,5.2,5.7,15.6,4.4,11.1,9988,6866,16629,235942,77556,990,Arapahoe , Colorado,8005,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",174457.0,8608.0,2189.0,5402.0,4953.0,25446.0,6994.0,228049.0,19243.0,8160.0,2592.0,7623.0,4065.0,1982.0,1722.0,657.0,30.0,,,,,,,,,,,,,,,,,,,,,,523.0,0.0,0.0,42.0,95.0,0.0,,,,,,0.0,1706.0,689.0,50.0,1912.0,923.0,174.0,2016,228049.0,79712,52463,70950,0.0892989351093665,0.0691113517974109,0.4959677419354839,0.12,0.052000000000000005,0.057,0.156,0.044000000000000004,0.111,0.7649978732640792,0.0377462738271161,0.009598814289911379,0.023687891637323558,0.021719016527149866,0.11158128296988805,0.030668847484531834,0.3762921517462866
152,152,"Boulder County, Colorado: Summary level: 050, state:08> county:013",42883,41058,23874,54150,74615,32.9,8.3,5.3,2.9,2.3,1.5,1.3,310494,34157,41806,2695,100.8,12.1,14.6,10.9,4.1,4.4,12.9,3.7,7.3,3798,3351,5565,123820,41806,283,Boulder , Colorado,8013,"Boulder County, Colorado: Summary level: 050, state:08> county:013",688067.0,174855.0,10122.0,483856.0,13865.0,171152.0,105787.0,1647704.0,11795.0,4845.0,1649.0,35330.0,15982.0,11382.0,,,,7592.0,4466.0,1768.0,292.0,91.0,0.0,198.0,0.0,126.0,16193.0,7779.0,2863.0,19364.0,10006.0,5361.0,385.0,101.0,46.0,524.0,191.0,0.0,3425.0,897.0,556.0,2919.0,1389.0,1113.0,1218.0,545.0,218.0,2896.0,558.0,0.0,545.0,417.0,80.0,732.0,511.0,0.0,2016,1647704.0,42883,54150,74615,0.11000856699324303,0.06446443094292685,0.50199203187251,0.109,0.040999999999999995,0.044000000000000004,0.129,0.037000000000000005,0.073,0.41759138777353216,0.10612039541082621,0.006143093662453936,0.29365468555031726,0.008414739540597098,0.10387302573763249,0.06420267232464083,0.4264860201012056
153,153,"Broomfield County, Colorado: Summary level: 050, state:08> county:014",8566,8208,2740,54876,84349,31.5,1.0,5.1,2.9,1.8,1.3,1.7,66246,5643,8402,559,96.4,11.4,14.3,17.8,4.6,10.6,16.2,2.5,11.7,1064,943,853,26269,8402,59,Broomfield , Colorado,8014,"Broomfield County, Colorado: Summary level: 050, state:08> county:014",1330054.0,247427.0,13583.0,211925.0,17783.0,223704.0,111188.0,2155664.0,2304.0,840.0,390.0,70609.0,32807.0,13718.0,,,,8880.0,3936.0,1331.0,488.0,124.0,0.0,543.0,249.0,0.0,8954.0,3852.0,754.0,13128.0,5838.0,1247.0,613.0,92.0,4.0,256.0,192.0,123.0,1729.0,1151.0,157.0,3603.0,2162.0,107.0,1275.0,701.0,93.0,1950.0,1069.0,,176.0,69.0,0.0,327.0,0.0,0.0,2016,2155664.0,8566,54876,84349,0.08518250158500136,0.06653177814805998,0.4908350305498982,0.17800000000000002,0.046,0.106,0.162,0.025,0.11699999999999999,0.6170043197826749,0.11477994715317415,0.006301074750053812,0.09831077570530472,0.008249430337937638,0.10377498534094368,0.05157946692991115,0.4125612888162503
154,154,"Denver County, Colorado: Summary level: 050, state:08> county:031",77415,65753,31045,44001,61105,30.3,7.3,3.9,2.8,1.8,1.2,1.4,682515,93188,75667,6920,100.6,9.7,12.6,12.8,5.6,8.4,19.1,5.5,12.4,7846,6163,26238,292003,75667,576,Denver , Colorado,8031,"Denver County, Colorado: Summary level: 050, state:08> county:031",187892.0,3563.0,2567.0,10665.0,811.0,9577.0,11789.0,226864.0,17403.0,7546.0,2219.0,11374.0,6039.0,3191.0,2142.0,994.0,284.0,,,,,,,,,,373.0,104.0,0.0,389.0,153.0,206.0,,,,,,,194.0,235.0,0.0,401.0,98.0,0.0,255.0,20.0,73.0,187.0,212.0,41.0,3754.0,1709.0,466.0,4438.0,2062.0,979.0,2016,226864.0,77415,44001,61105,0.13653619334373604,0.09145334161523518,0.5014955134596211,0.128,0.055999999999999994,0.084,0.191,0.055,0.124,0.8282142605261302,0.015705444671697582,0.011315149164257,0.047010543761901405,0.003574828972424007,0.04221471895056069,0.051965053953029125,0.35093974036039527
155,155,"Douglas County, Colorado: Summary level: 050, state:08> county:035",36084,34711,19257,65371,109292,30.4,8.3,4.1,3.0,1.9,1.1,0.9,326841,12037,35983,1146,99.7,10.2,11.7,11.9,3.8,4.6,11.5,3.2,8.8,4826,2976,2800,120125,35983,125,Douglas , Colorado,8035,"Douglas County, Colorado: Summary level: 050, state:08> county:035",658852.0,97413.0,3159.0,183849.0,4891.0,104400.0,82563.0,1135127.0,10709.0,4073.0,1069.0,37267.0,18500.0,11338.0,,,,4685.0,1526.0,1317.0,,,,,,,6708.0,3380.0,1135.0,8900.0,4712.0,1517.0,,,,,,,959.0,1053.0,58.0,1216.0,1240.0,421.0,956.0,622.0,44.0,1412.0,916.0,0.0,287.0,261.0,103.0,287.0,161.0,0.0,2016,1135127.0,36084,65371,109292,0.03682830489442879,0.03184837284273129,0.499248873309965,0.11900000000000001,0.038,0.046,0.115,0.032,0.08800000000000001,0.5804213977819221,0.08581682930632431,0.0027829485158929355,0.1619633750232353,0.004308768974749081,0.09197208770472379,0.0727345926931524,0.43928056756457157
156,156,"El Paso County, Colorado: Summary level: 050, state:08> county:041",83431,77258,31903,52803,63882,27.6,6.6,4.9,2.7,1.9,1.4,1.3,667991,76464,82253,5623,102.4,10.7,13.6,14.0,5.7,7.7,17.6,5.6,10.9,14609,9010,25689,257508,82253,246,El Paso , Colorado,8041,"El Paso County, Colorado: Summary level: 050, state:08> county:041",162495.0,1795.0,2379.0,8904.0,462.0,3745.0,5845.0,185625.0,21877.0,9581.0,2486.0,10364.0,3709.0,3210.0,897.0,472.0,133.0,,,,,,,,,,338.0,76.0,0.0,406.0,201.0,105.0,,,,,,,,,,,,,,,,,,123.0,1647.0,463.0,429.0,2159.0,959.0,396.0,2016,185625.0,83431,52803,63882,0.1144686081099895,0.06836224818547652,0.5059288537549407,0.14,0.057,0.077,0.17600000000000002,0.055999999999999994,0.109,0.8753939393939394,0.00967003367003367,0.012816161616161616,0.04796767676767677,0.002488888888888889,0.020175084175084176,0.03148821548821549,0.4068511704282581
157,157,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",89360,83937,35159,52975,74186,30.9,5.6,6.0,3.5,2.6,1.8,1.7,562367,37593,87696,5959,98.8,14.1,17.1,15.5,5.5,5.7,16.2,4.7,10.0,10410,7651,10610,230890,87696,78,Jefferson , Colorado,8059,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",640619.0,47646.0,10176.0,101993.0,1183.0,143649.0,34649.0,979915.0,24105.0,10749.0,3073.0,26819.0,13296.0,9026.0,159.0,71.0,132.0,1816.0,586.0,49.0,402.0,54.0,63.0,236.0,249.0,67.0,2689.0,1557.0,371.0,3336.0,2023.0,724.0,,,,,,,3113.0,858.0,310.0,2901.0,1426.0,403.0,527.0,115.0,144.0,940.0,225.0,37.0,1864.0,582.0,344.0,2302.0,1242.0,86.0,2016,979915.0,89360,52975,74186,0.06684780579230289,0.06795064769202701,0.4969818913480885,0.155,0.055,0.057,0.162,0.047,0.1,0.6537495599108086,0.04862258461193063,0.010384574172249634,0.10408351744794192,0.0012072475673910491,0.1465933269722374,0.035359189317440795,0.4244292748433304
158,158,"Larimer County, Colorado: Summary level: 050, state:08> county:069",50153,48136,22396,55480,66469,26.9,7.2,5.9,3.3,2.3,1.4,1.9,331145,37699,49390,2800,100.6,13.5,16.0,15.4,4.5,5.4,17.1,3.5,10.5,5877,4809,9110,131407,49390,102,Larimer , Colorado,8069,"Larimer County, Colorado: Summary level: 050, state:08> county:069",110795.0,1172.0,7228.0,4212.0,0.0,3154.0,10085.0,136646.0,14342.0,5482.0,2192.0,7006.0,2932.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,0.0,0.0,242.0,0.0,0.0,752.0,233.0,0.0,845.0,269.0,34.0,2016,136646.0,50153,55480,66469,0.11384438840991107,0.05669163798339745,0.5014955134596211,0.154,0.045,0.054000000000000006,0.171,0.035,0.105,0.8108177334133454,0.008576906751752704,0.052895803755689884,0.030824173411589068,0.0,0.02308153915958023,0.07380384350804269,0.4389767312025203
159,159,"Mesa County, Colorado: Summary level: 050, state:08> county:077",26950,24665,8736,43615,48846,27.6,6.8,6.1,4.2,2.9,2.3,2.4,147060,23494,26440,1445,97.7,16.5,19.3,17.0,7.2,6.2,20.0,5.2,11.9,3310,2805,7589,60188,26440,149,Mesa , Colorado,8077,"Mesa County, Colorado: Summary level: 050, state:08> county:077",145945.0,4444.0,481.0,5969.0,44.0,1023.0,3625.0,161531.0,7141.0,3563.0,1039.0,6644.0,3533.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,160.0,116.0,405.0,534.0,0.0,2016,161531.0,26950,43615,48846,0.1597579219366245,0.054652042360060514,0.49418310571573093,0.17,0.07200000000000001,0.062,0.2,0.052000000000000005,0.11900000000000001,0.903510781212275,0.02751174697116962,0.0029777565916139937,0.036952659241879265,0.00027239353436801604,0.006333149674056373,0.022441512774637684,0.43573283858998146
160,160,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",29489,24654,5880,35467,44677,21.0,5.4,5.6,4.6,3.4,2.1,2.1,161407,32757,28519,3429,98.2,16.5,19.2,19.8,5.6,10.6,24.1,6.6,14.3,4078,3032,9910,62275,28519,68,Pueblo , Colorado,8101,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",101987.0,105155.0,650.0,4903.0,115.0,1948.0,8412.0,223170.0,6955.0,3705.0,1225.0,3892.0,1924.0,1261.0,,,,4579.0,2541.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,1130.0,310.0,2640.0,1336.0,574.0,2016,223170.0,29489,35467,44677,0.202946588437924,0.12023563238542725,0.4954591321897074,0.198,0.055999999999999994,0.106,0.24100000000000002,0.066,0.14300000000000002,0.45699242729757583,0.47118788367612136,0.0029125778554465204,0.021969798808083522,0.0005153022359636152,0.008728771788322803,0.037693238338486354,0.403031638916206
161,161,"Weld County, Colorado: Summary level: 050, state:08> county:123",34448,29791,9003,42981,63400,27.7,5.6,4.2,3.2,1.8,1.3,1.2,288279,34393,33648,2781,101.5,11.0,12.4,17.6,6.2,9.4,22.1,6.9,11.9,4311,2973,9498,102087,33648,387,Weld , Colorado,8123,"Weld County, Colorado: Summary level: 050, state:08> county:123",110971.0,4122.0,1808.0,2731.0,301.0,54515.0,6435.0,180883.0,10051.0,4385.0,1115.0,4508.0,2893.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,630.0,282.0,1656.0,653.0,724.0,,,,,,0.0,1603.0,763.0,63.0,1655.0,815.0,115.0,2016,180883.0,34448,42981,63400,0.11930456259387608,0.08264978601997147,0.5037220843672456,0.17600000000000002,0.062,0.094,0.221,0.069,0.11900000000000001,0.6134960167622164,0.022788211164122666,0.009995411398528331,0.015098157372445171,0.00166405908791871,0.3013826617205597,0.035575482494208964,0.451434045517882
162,162,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",139775,119013,54400,62562,90123,35.5,8.7,4.7,3.4,2.3,2.1,2.3,925845,79372,135077,8461,95.0,13.1,16.5,11.3,4.4,7.2,18.5,7.2,13.5,7296,12028,30697,335318,135077,1323,Fairfield , Connecticut,9001,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",642077.0,47668.0,11936.0,40615.0,3142.0,106937.0,32413.0,884788.0,30212.0,15654.0,6444.0,23542.0,11600.0,5606.0,2698.0,1349.0,265.0,1215.0,352.0,357.0,,,,,,,1779.0,529.0,0.0,1825.0,890.0,171.0,,,,,,,2112.0,857.0,320.0,1461.0,748.0,214.0,540.0,51.0,84.0,692.0,217.0,15.0,3052.0,1164.0,476.0,3747.0,1541.0,1074.0,2016,884788.0,139775,62562,90123,0.08572925273668919,0.06263834701688667,0.48717948717948717,0.113,0.044000000000000004,0.07200000000000001,0.185,0.07200000000000001,0.135,0.7256845707672346,0.05387505255496232,0.013490237209365407,0.04590365149617762,0.0035511331528004448,0.12086172054774703,0.03663363427171255,0.37424432123054907
163,163,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",144832,119657,41670,48469,69433,29.7,6.1,5.4,3.6,2.4,2.1,2.7,870087,94580,139636,11489,94.6,14.1,18.2,14.0,5.4,9.1,20.0,8.9,15.2,11542,12042,60341,350369,139636,556,Hartford , Connecticut,9003,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",99706.0,10028.0,2083.0,5238.0,472.0,25665.0,6593.0,149785.0,30826.0,15005.0,6758.0,3521.0,1924.0,992.0,3421.0,1301.0,444.0,198.0,113.0,9.0,,,,,,,,,,,,,,,,,,,388.0,79.0,82.0,230.0,204.0,0.0,,,,,,32.0,2794.0,857.0,547.0,3621.0,1598.0,598.0,2016,149785.0,144832,48469,69433,0.10870177350081084,0.08227820905783609,0.48612538540596095,0.14,0.054000000000000006,0.091,0.2,0.08900000000000001,0.152,0.6656607804519812,0.06694929398804954,0.01390659945922489,0.03497012384417665,0.003151183362820042,0.1713455953533398,0.04401642354040792,0.36310345779938136
164,164,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",36447,32140,11372,50203,76993,28.8,10.7,6.4,5.3,3.2,2.1,3.1,180678,12350,35375,1741,98.1,18.2,21.7,13.4,4.4,7.9,19.2,6.6,13.2,4551,3740,6411,74105,35375,125,Litchfield , Connecticut,9005,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",50925.0,8714.0,241.0,4245.0,612.0,566.0,2673.0,67976.0,9907.0,4195.0,1797.0,2555.0,1239.0,747.0,,,,734.0,226.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,0.0,56.0,0.0,319.0,276.0,2016,67976.0,36447,50203,76993,0.06835364571226159,0.049215547703180214,0.4952044422009086,0.134,0.044000000000000004,0.079,0.192,0.066,0.132,0.7491614687536777,0.12819230316582322,0.0035453689537483816,0.062448511239260915,0.009003177592091327,0.00832646816523479,0.03932270213016359,0.4362224600104261
165,165,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",30607,27648,10075,57451,79739,37.7,7.0,6.2,4.4,2.9,2.1,3.1,158051,14077,29290,1241,96.5,16.8,20.6,12.9,2.6,8.9,18.5,7.2,15.9,2960,2980,6311,66002,29290,238,Middlesex , Connecticut,9007,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",258094.0,10029.0,2188.0,5704.0,110.0,4975.0,7590.0,288690.0,7896.0,3989.0,1045.0,13239.0,8904.0,3479.0,119.0,86.0,0.0,156.0,43.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,218.0,106.0,,161.0,23.0,0.0,167.0,298.0,0.0,2016,288690.0,30607,57451,79739,0.08906618749644102,0.04236940935472858,0.4910941475826972,0.129,0.026000000000000002,0.08900000000000001,0.185,0.07200000000000001,0.159,0.8940178045654509,0.0347396861685545,0.007579064047940697,0.019758218157885622,0.0003810315563407115,0.01723301811631854,0.026291177387509093,0.4224523801744699
166,166,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",139334,115533,38260,47357,66176,31.0,7.4,5.4,3.7,2.6,2.1,2.4,830201,92957,134126,9239,93.3,14.3,18.1,12.6,6.1,8.7,21.9,9.2,16.3,11633,11652,50822,327560,134126,257,New Haven , Connecticut,9009,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",49293.0,914.0,2815.0,343.0,0.0,8582.0,2169.0,64116.0,31369.0,14473.0,6491.0,3897.0,1921.0,555.0,3036.0,1180.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2327.0,903.0,209.0,2877.0,1310.0,439.0,2016,64116.0,139334,47357,66176,0.1119692700924234,0.06888299062075959,0.48266942576306254,0.126,0.061,0.087,0.21899999999999997,0.092,0.163,0.7688096574957889,0.014255412065631044,0.04390479755443259,0.005349678707342941,0.0,0.13385114480004992,0.03382930937675463,0.3755938966799202
167,167,"New London County, Connecticut: Summary level: 050, state:09> county:011",45329,40481,13586,53381,70699,32.1,8.3,5.7,4.1,2.9,1.6,2.5,257750,23140,43997,2054,99.2,14.9,18.7,14.2,3.8,6.1,19.9,8.1,12.5,5768,4282,12020,105113,43997,0,New London , Connecticut,9011,"New London County, Connecticut: Summary level: 050, state:09> county:011",5093898.0,826516.0,65370.0,1474575.0,26104.0,2258451.0,393001.0,10137915.0,11737.0,5036.0,2164.0,224239.0,130223.0,71404.0,491.0,170.0,0.0,38328.0,22591.0,8894.0,1954.0,881.0,219.0,2521.0,1426.0,573.0,61656.0,32772.0,11910.0,78375.0,43297.0,21653.0,661.0,92.0,479.0,926.0,322.0,179.0,38324.0,14743.0,5808.0,52625.0,23574.0,8047.0,5781.0,2785.0,1067.0,7911.0,4690.0,0.0,484.0,0.0,96.0,449.0,352.0,159.0,2016,10137915.0,45329,53381,70699,0.08977691561590688,0.046685001250085234,0.497991967871486,0.142,0.038,0.061,0.19899999999999998,0.081,0.125,0.5024601212379468,0.08152721738148327,0.006448071422970107,0.1454515055610547,0.0025748884262691094,0.22277272989564423,0.038765466074631716,0.417767874870392
168,168,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",22331,20492,8090,58875,81252,22.7,5.7,5.0,3.8,2.7,1.7,1.6,135852,9052,21634,606,100.5,13.6,15.9,10.1,2.5,5.8,16.1,4.5,9.9,2681,2369,3681,54068,21634,0,Tolland , Connecticut,9013,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",86920.0,27503.0,878.0,916.0,202.0,8723.0,5739.0,130881.0,6378.0,2775.0,897.0,3828.0,1975.0,868.0,,,,1027.0,493.0,114.0,,,,,,,,,,,,,,,,,,,150.0,0.0,59.0,0.0,210.0,0.0,,,,,,,,,,,,,2016,130881.0,22331,58875,81252,0.0666313340988723,0.028011463437182214,0.5012468827930174,0.10099999999999999,0.025,0.057999999999999996,0.161,0.045,0.099,0.6641147301747389,0.21013745310625684,0.006708383951834109,0.0069987240317540365,0.0015433867406269817,0.0666483293984612,0.04384899259632796,0.4500470198378935
169,169,"Windham County, Connecticut: Summary level: 050, state:09> county:015",17985,14015,3685,43426,61608,23.5,8.0,5.8,3.3,2.8,1.7,1.9,111050,13600,17126,1257,97.1,13.9,17.0,19.1,5.7,9.8,25.6,6.4,15.0,2683,1697,7240,44734,17126,94,Windham , Connecticut,9015,"Windham County, Connecticut: Summary level: 050, state:09> county:015",140747.0,7575.0,563.0,1734.0,0.0,6456.0,4545.0,161620.0,4839.0,2137.0,746.0,7406.0,4017.0,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,55.0,0.0,,,,,,,161.0,110.0,0.0,223.0,59.0,0.0,2016,161620.0,17985,43426,61608,0.12246735704637551,0.0733971738876562,0.4926433282597666,0.191,0.057,0.098,0.256,0.064,0.15,0.8708513797797303,0.04686919935651528,0.0034834797673555253,0.010728870189333004,0.0,0.039945551293156786,0.02812151961390917,0.42935779816513764
170,170,"Kent County, Delaware: Summary level: 050, state:10> county:001",28938,25046,4505,42410,54140,21.6,6.7,5.2,4.7,3.4,1.8,1.5,169798,23384,28379,1909,92.3,14.8,18.2,10.3,5.4,9.0,23.4,7.9,11.8,3545,2829,10454,64452,28379,969,Kent , Delaware,10001,"Kent County, Delaware: Summary level: 050, state:10> county:001",71904.0,4775.0,928.0,53.0,223.0,402.0,1616.0,79901.0,5968.0,2843.0,1038.0,4863.0,2777.0,974.0,1535.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,101.0,0.0,297.0,78.0,149.0,2016,79901.0,28938,42410,54140,0.13771658087845556,0.06726805031889778,0.47997919916796666,0.10300000000000001,0.054000000000000006,0.09,0.23399999999999999,0.079,0.11800000000000001,0.8999136431333775,0.05976145480031539,0.011614372786323076,0.00066332085956371,0.002790953805334101,0.005031226142351159,0.02022502847273501,0.34034833091436867
171,171,"New Castle County, Delaware: Summary level: 050, state:10> county:003",81150,71283,25679,46467,67274,27.1,5.6,5.3,3.3,2.6,1.6,1.9,540302,60983,78560,6612,93.8,13.0,16.0,9.7,5.0,8.0,21.0,8.3,15.0,8546,7366,20006,203782,78560,576,New Castle , Delaware,10003,"New Castle County, Delaware: Summary level: 050, state:10> county:003",109705.0,4535.0,3262.0,2748.0,312.0,28121.0,6014.0,154697.0,16303.0,7074.0,3589.0,5164.0,2317.0,1671.0,4149.0,1685.0,375.0,,,,,,,,,,,,,,,,,,,,,,855.0,101.0,0.0,785.0,149.0,0.0,,,,,,0.0,1010.0,0.0,128.0,978.0,249.0,102.0,2016,154697.0,81150,46467,67274,0.11286835880674141,0.08416496945010184,0.4840041279669762,0.09699999999999999,0.05,0.08,0.21,0.083,0.15,0.7091604879215498,0.02931537133881071,0.0210863817656451,0.017763757538930943,0.00201684583411443,0.18178115929849964,0.038875996302449305,0.33229821318545905
172,172,"Sussex County, Delaware: Summary level: 050, state:10> county:005",56586,49658,16445,50425,57734,25.0,5.6,9.7,6.3,4.7,2.6,2.3,216764,23844,55696,2680,94.1,24.7,26.6,11.5,3.5,7.9,18.0,7.0,11.3,7833,5185,8817,82851,55696,69,Sussex , Delaware,10005,"Sussex County, Delaware: Summary level: 050, state:10> county:005",,,,,,,,,15596.0,7244.0,1508.0,3547.0,2030.0,709.0,959.0,439.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,100.0,0.0,294.0,0.0,0.0,2016,,56586,50425,57734,0.10999981546751306,0.04811835679402471,0.48480164863472436,0.115,0.035,0.079,0.18,0.07,0.113,,,,,,,,0.4302831088961934
