,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
9391,47179,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122083.0,23505.0,38284.0,48765.0,0.14908366083749608,0.12486687965921192,0.4897959183673469,0.219,0.097,0.071,0.21600000000000005,0.08,0.14,0.956742544006946,0.0040218539845842585,0.0012942014858743642,0.01137750546759172,0.002744034795999443,0.0014744067560594025,0.02234545350294472,0.4353541799617103,0.8510104233141885,0.2379493724739417,0.11601191235907254,0.2305466921931504,0.12294012823103632,0.9960951366702164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5424,12.2301,35.2114,4.618,10.5516,,8.972999999999999,25.7394,12.6565,23.4168,27.1003,4.2098,,15.333,0.3266,49.6552,62.1847,32.6166,8.3469,2.123,3.7833,1.5424,12.2301,35.2114,4.618,10.5516,,8.972999999999999,25.7394,12.6565,23.4168,27.1003,4.2098,,15.333,0.3266,49.6552,62.1847,32.6166,8.3469,2.123,3.7833
9392,54081,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117123.0,15492.0,29881.0,39122.0,0.2160810338805449,0.10438630743199273,0.503968253968254,0.246,0.189,0.16,0.379,0.085,0.195,0.869479094627016,0.07476755206065418,0.0,0.0065828231858815105,0.0,0.013575471939755642,0.035595058186692626,0.41195455719080815,0.7580041311644721,0.16544022721404594,0.15434450038729666,0.14781822876323264,0.23369373415894001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1578,11.9338,34.5521,4.8446,9.6994,,7.3025,27.534000000000002,19.9269,18.7386,30.2763,2.2243,,17.1948,0.4164,55.1696,68.2815,38.9498,7.5259,3.6868,3.6055,1.1578,11.9338,34.5521,4.8446,9.6994,,7.3025,27.534000000000002,19.9269,18.7386,30.2763,2.2243,,17.1948,0.4164,55.1696,68.2815,38.9498,7.5259,3.6868,3.6055
9393,72013,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17976.0,16712.0,18360.0,0.4610967274869013,0.4293284248103525,0.4772608468374281,0.097,0.083,0.129,0.295,0.104,0.225,,,,,,,,0.2841010235870049,0.5535157988429017,0.16355140186915887,0.04132777036048063,0.05384957721406319,0.5036416605972324,0.9925256581883088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,17093,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90382.0,13493.0,58960.0,89862.0,0.0388887582406384,0.05873968492123032,0.4877049180327869,0.139,0.044,0.052000000000000005,0.177,0.081,0.14300000000000002,0.8530459604788564,0.06265628111792171,0.007645327609479764,0.036035936359009535,0.0006306565466575202,0.01750348520723153,0.02248235268084353,0.38412510190469135,0.9456755354628326,0.3020084488253169,0.13837004372637665,0.2411620840435781,0.05363984674329502,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3202,10.2556,35.4351,4.4677,10.245,,10.0655,24.1445,9.8754,15.4732,27.0173,1.109,,13.1073,0.2007,55.9358,60.6781,26.4047,6.5801,1.0456,4.2776,1.3202,10.2556,35.4351,4.4677,10.245,,10.0655,24.1445,9.8754,15.4732,27.0173,1.109,,13.1073,0.2007,55.9358,60.6781,26.4047,6.5801,1.0456,4.2776
9395,26159,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68700.0,14089.0,40028.0,59295.0,0.1638227087357802,0.09450021824530773,0.500998003992016,0.18600000000000005,0.08800000000000001,0.071,0.241,0.085,0.096,0.9416011644832606,0.0039301310043668115,0.022343522561863168,0.0068558951965065505,0.0,0.003799126637554585,0.021470160116448325,0.4260770814110299,0.8716019589750871,0.2719142593512669,0.15203634040741004,0.13656043722052666,0.112594819449785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4712,12.0583,34.0339,3.1656,8.7351,,7.7499,25.4433,11.7431,18.1926,26.7831,1.7733,,14.7248,0.3021,49.2447,57.2048,26.0607,5.7402,2.0097,3.1525,1.4712,12.0583,34.0339,3.1656,8.7351,,7.7499,25.4433,11.7431,18.1926,26.7831,1.7733,,14.7248,0.3021,49.2447,57.2048,26.0607,5.7402,2.0097,3.1525
9396,39045,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225685.0,24675.0,42169.0,67144.0,0.099434167859159,0.06765842998823332,0.5004995004995005,0.11,0.037000000000000005,0.05,0.214,0.079,0.153,0.8347785630414073,0.009814564547931852,0.02664333030551432,0.04557236856680772,0.0014356293063340494,0.035425482420187435,0.04633006181181736,0.4257345491388045,0.8845795339412361,0.19315096251266464,0.14244924012158056,0.16530901722391084,0.11368756033897093,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2991,12.3507,39.5835,4.4035,10.7556,0.0,8.5299,28.4077,11.4529,20.8616,29.1241,1.7289,,14.5,0.2197,54.6184,66.2145,32.9735,6.4572,1.9104,4.2697,1.2991,12.3507,39.5835,4.4035,10.7556,0.0,8.5299,28.4077,11.4529,20.8616,29.1241,1.7289,,14.5,0.2197,54.6184,66.2145,32.9735,6.4572,1.9104,4.2697
9397,48005,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86184.0,13896.0,31032.0,47519.0,0.17983628761557036,0.12389791183294666,0.4936708860759494,0.249,0.114,0.174,0.287,0.132,0.231,0.9311821219715956,0.043209876543209874,0.0016824468578854545,0.004269934094495498,0.0,3.480924533556112e-05,0.01962081128747796,0.3788140472078296,0.80073402417962,0.18041162924582613,0.09048877374784108,0.20322394933793891,0.1935915445849221,0.9878576952822892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9055,15.402000000000001,38.2568,3.8223,11.0497,,9.4486,34.4909,15.977,15.6275,32.9688,1.5222,,20.9945,0.4059,58.1464,68.6661,33.7468,7.7461,2.1423,5.7278,1.9055,15.402000000000001,38.2568,3.8223,11.0497,,9.4486,34.4909,15.977,15.6275,32.9688,1.5222,,20.9945,0.4059,58.1464,68.6661,33.7468,7.7461,2.1423,5.7278
9398,17183,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149960.0,15156.0,36581.0,43655.0,0.19785530066512827,0.0893854748603352,0.4987468671679198,0.152,0.056,0.054000000000000006,0.228,0.054000000000000006,0.111,0.6533475593491598,0.17942784742598025,0.001633769005068018,0.039730594825286736,0.0,0.07206588423579621,0.05379434515870899,0.4000395882818686,0.8741092636579573,0.14119820533122196,0.14997624703087886,0.2095539720242808,0.15464430153152556,0.9920288867693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0037,10.2782,35.3831,3.0492,8.436,,9.7827,26.3372,15.7413,13.2131,28.0905,1.9438,,17.3803,0.2414,51.0609,62.5715,27.595,5.5774,1.4102,3.9893,1.0037,10.2782,35.3831,3.0492,8.436,,9.7827,26.3372,15.7413,13.2131,28.0905,1.9438,,17.3803,0.2414,51.0609,62.5715,27.595,5.5774,1.4102,3.9893
9399,26111,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291408.0,15539.0,42670.0,56091.0,0.1226815696993362,0.06078907634740367,0.4884910485933504,0.156,0.053,0.061,0.16899999999999998,0.032,0.104,0.8191367429857794,0.1025263548015154,0.001743260308570801,0.0335028551034975,0.0,0.015476582660736838,0.027614204139900067,0.4181736276465667,0.9291460196923867,0.23759572688075165,0.1498813308449707,0.2168093184889633,0.1283329911120237,0.9985557670846188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1575,11.7314,34.2296,4.5334,10.8392,,8.5725,24.7769,13.2264,17.6754,25.9947,1.3745,,17.1811,0.2894,44.1886,57.7888,31.2274,5.9923,1.5553,2.8695,1.1575,11.7314,34.2296,4.5334,10.8392,,8.5725,24.7769,13.2264,17.6754,25.9947,1.3745,,17.1811,0.2894,44.1886,57.7888,31.2274,5.9923,1.5553,2.8695
9400,37097,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86934.0,27867.0,46513.0,59341.0,0.09282406621151908,0.0608430010546605,0.4897959183673469,0.165,0.063,0.07200000000000001,0.224,0.068,0.141,0.3471254054800193,0.6050452067085376,0.005475418133296524,0.008385671889019257,0.005498424091839787,0.0038880069938113967,0.0245818667034762,0.404385115010586,0.8777765816198371,0.2476405784619801,0.15446642982739442,0.17389744141816485,0.06486359911017445,0.9956722551551078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2884,12.5434,35.0037,3.9643,9.8303,,10.2577,24.8018,13.4663,16.4024,28.9767,2.3538,,12.1469,0.3221,60.6108,63.6769,25.3159,6.7022,1.53,4.7696,1.2884,12.5434,35.0037,3.9643,9.8303,,10.2577,24.8018,13.4663,16.4024,28.9767,2.3538,,12.1469,0.3221,60.6108,63.6769,25.3159,6.7022,1.53,4.7696
9401,48485,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219564.0,19162.0,37131.0,47373.0,0.1821006731298421,0.08815303725248909,0.5100440960313571,0.206,0.105,0.104,0.276,0.104,0.139,0.9124218906560274,0.009869559672806106,0.013103240968464776,0.016245832650161232,0.0031835820079794503,0.012401850940955712,0.03277404310360533,0.3821104268865463,0.8275232230456111,0.2053543471453919,0.19465546393904604,0.19058553386911595,0.15749513441837587,0.9975948092627812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3877,16.7256,40.2295,3.7494,9.7538,,8.3394,28.4208,16.2119,21.2356,33.0509,4.3298,,21.1889,0.5671,53.7194,68.1166,32.9642,7.2453,2.1616,6.0111,1.3877,16.7256,40.2295,3.7494,9.7538,,8.3394,28.4208,16.2119,21.2356,33.0509,4.3298,,21.1889,0.5671,53.7194,68.1166,32.9642,7.2453,2.1616,6.0111
9402,51015,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79388.0,16099.0,44925.0,59820.0,0.09568517495787134,0.10012722646310432,0.5093228655544652,0.138,0.037000000000000005,0.121,0.21,0.057,0.08900000000000001,0.9433541593187889,0.023882702675467327,0.003312843250869149,0.004559883105759057,0.0,0.002997934196604021,0.02189247745251172,0.44381638611093854,0.8025343189017952,0.2313187154481645,0.18155537611031736,0.17137710416796073,0.07225598495786187,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1001,9.3053,32.173,3.9858,8.7929,,10.4506,26.0624,9.667,16.9907,27.7502,2.0871,,14.3385,0.4671,50.2788,59.6142,25.2034,7.4895,0.9569,2.931,1.1001,9.3053,32.173,3.9858,8.7929,,10.4506,26.0624,9.667,16.9907,27.7502,2.0871,,14.3385,0.4671,50.2788,59.6142,25.2034,7.4895,0.9569,2.931
9403,51550,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68192.0,32045.0,67901.0,80265.0,0.07797321352886327,0.05102846851401308,0.4879672299027138,0.105,0.044,0.055,0.208,0.058,0.125,0.9596580244016892,0.009443923040825905,0.0008798686062881278,0.0017450727358047865,0.0,0.007332238385734397,0.02094087282965744,0.29833047277266345,0.8648775159931347,0.2845373693243876,0.20948016851302856,0.2353253237634577,0.07164255358677225,0.9967455527820784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3239,11.5594,35.7569,6.0441,9.2966,,10.7601,26.9763,12.583,16.6476,33.3883,1.2477,0.1142,14.554,0.4779,60.4661,68.5235,25.4748,6.8096,1.3069,4.4622,1.3239,11.5594,35.7569,6.0441,9.2966,,10.7601,26.9763,12.583,16.6476,33.3883,1.2477,0.1142,14.554,0.4779,60.4661,68.5235,25.4748,6.8096,1.3069,4.4622
9404,55141,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69524.0,14940.0,45981.0,55273.0,0.1016452620617841,0.09872241579558652,0.4974874371859296,0.157,0.051,0.077,0.212,0.1,0.127,0.9027673896783844,0.04733617168172142,0.0014671192681663884,0.015706806282722512,0.0,0.000604107933950866,0.03211840515505437,0.44290495314591705,0.8987951807228916,0.21064257028112449,0.16330421686746988,0.22074966532797852,0.10946892235235793,0.995285919245747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5675,9.7569,28.9827,2.7191,8.9251,,8.4453,26.9514,8.9411,13.0678,24.8241,1.1356,,14.7793,0.1919,40.3071,48.3365,25.4798,7.1977,0.9277,1.9994,1.5675,9.7569,28.9827,2.7191,8.9251,,8.4453,26.9514,8.9411,13.0678,24.8241,1.1356,,14.7793,0.1919,40.3071,48.3365,25.4798,7.1977,0.9277,1.9994
9405,72061,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514631.0,18832.0,25258.0,36309.0,0.2611103784781749,0.2702208846133176,0.4794377928162416,0.119,0.117,0.22,0.472,0.276,0.324,0.8705247060515204,0.017262854355839425,0.014217954223511603,0.022901846177163832,0.006107288523233153,0.020406854620106444,0.04857849604862513,0.2725679694137638,0.7196792693288019,0.3045879354290569,0.095071367884452,0.07274851316907392,0.2280575797824604,0.99817273069275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9406,01083,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206229.0,15095.0,43727.0,67000.0,0.11253021107470863,0.0993465795439392,0.5114802149487054,0.18,0.08,0.046,0.218,0.061,0.08900000000000001,0.9542644341969364,0.009474904111448924,0.005435704968748333,0.012437630013237713,0.0,0.002696032080842171,0.015691294628786445,0.4003312355084465,0.7917191122888374,0.2243789334216628,0.16043219609142098,0.22616760516727394,0.08984628707512449,0.9663955194025868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0485,10.7083,40.4462,5.2761,9.9944,0.0,9.7713,28.5555,12.203,16.1852,31.7122,2.0524,,15.8282,0.2454,58.0703,70.8533,30.8645,8.1205,1.1043,4.1383,1.0485,10.7083,40.4462,5.2761,9.9944,0.0,9.7713,28.5555,12.203,16.1852,31.7122,2.0524,,15.8282,0.2454,58.0703,70.8533,30.8645,8.1205,1.1043,4.1383
9407,42019,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187888.0,34949.0,37952.0,66423.0,0.08672480355592445,0.052398393194707,0.4952044422009086,0.14,0.039,0.08,0.2,0.053,0.147,0.9543238525078772,0.01153346674614664,0.0,0.01613727326918164,0.0,0.0031987141275653572,0.014806693349229329,0.4430169675813328,0.9062920255229048,0.26140948238862344,0.15024183810695585,0.20375404160347926,0.07882824957563911,0.9989957466918714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9716,11.0143,39.3717,3.9953,10.2424,0.0,10.0336,22.7549,9.9882,15.3546,24.1714,1.2349,,14.0834,0.1907,53.2462,57.2868,27.2859,8.1903,1.3711,4.0952,0.9716,11.0143,39.3717,3.9953,10.2424,0.0,10.0336,22.7549,9.9882,15.3546,24.1714,1.2349,,14.0834,0.1907,53.2462,57.2868,27.2859,8.1903,1.3711,4.0952
9408,45055,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90064.0,11928.0,39472.0,51467.0,0.15123238896221491,0.09829351535836177,0.5002498750624688,0.133,0.12,0.127,0.278,0.156,0.233,0.9339913839047788,0.02267276603304317,7.772250843844377e-05,0.0071060579143720016,0.0,0.00983744892520874,0.02631462071415882,0.3447350771294433,0.8311535881958417,0.17647551978537895,0.14315895372233406,0.2847082494969819,0.101308773630635,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7712,10.3184,31.7689,4.7524,9.4693,,9.0684,25.1533,11.9222,14.6344,31.7217,2.7241,,13.2429,0.2712,57.5118,66.0024,33.2311,6.6981,0.9198,3.4316,2.7712,10.3184,31.7689,4.7524,9.4693,,9.0684,25.1533,11.9222,14.6344,31.7217,2.7241,,13.2429,0.2712,57.5118,66.0024,33.2311,6.6981,0.9198,3.4316
9409,72135,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119648.0,10310.0,11969.0,26358.0,0.2709388803432071,0.4475948377004302,0.4842702423929861,0.128,0.075,0.105,0.231,0.099,0.209,0.7697663145225996,0.1048408665418561,0.011801283765712758,0.05948281626103236,0.0014626236961754482,0.029377841668895423,0.02326825354372827,0.3964112512124151,0.4622696411251213,0.17390882638215324,-9999999.99,0.05033947623666343,0.23671609874017946,0.9959913961673836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,05069,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91083.0,11671.0,29648.0,35652.0,0.2099480228962432,0.20280474649406688,0.4908350305498982,0.165,0.063,0.114,0.274,0.084,0.15,0.9359265724668708,0.028216022748482155,0.0,0.0035242580942656697,0.0,0.013679830484283563,0.01865331620609774,0.2477936766343929,0.8760174792220032,0.20795133236226546,0.12983463285065547,0.19964013366463884,0.16497333489042001,0.990381157856886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0116,12.4431,33.3586,3.9960000000000004,7.8022,,9.699,23.5964,9.8508,13.7709,29.8938,2.0486,,18.1588,0.215,48.4825,69.2969,40.0228,5.1339999999999995,1.7830000000000001,4.8685,1.0116,12.4431,33.3586,3.9960000000000004,7.8022,,9.699,23.5964,9.8508,13.7709,29.8938,2.0486,,18.1588,0.215,48.4825,69.2969,40.0228,5.1339999999999995,1.7830000000000001,4.8685
9411,05145,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130441.0,12307.0,35995.0,42270.0,0.17415257070268106,0.09959129201768288,0.4840041279669762,0.196,0.107,0.093,0.321,0.079,0.203,0.9210294309304592,0.04204199599819075,0.0013952668256146455,0.004684110057420596,0.0,0.004921765395849464,0.02592743079246556,0.43820589908182334,0.7113837653368001,0.1906232225562688,0.16940822296254165,0.17469732672462826,0.1289515501910268,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6059,15.7838,34.9785,2.8733,11.4836,0.0,8.923,25.1368,13.8292,15.6861,26.8569,1.6126,,14.4351,0.2834,45.9636,66.6341,35.1935,5.3557,2.0719,4.2025,0.6059,15.7838,34.9785,2.8733,11.4836,0.0,8.923,25.1368,13.8292,15.6861,26.8569,1.6126,,14.4351,0.2834,45.9636,66.6341,35.1935,5.3557,2.0719,4.2025
9412,08014,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155350.0,9618.0,64367.0,95800.0,0.06788807171765525,0.035030161921896494,0.500998003992016,0.172,0.046,0.011,0.132,0.017,0.064,0.7656066945606694,0.09921467653685227,0.009668490505310587,0.045774058577405866,0.0014161570646926294,0.026166720308979725,0.052153202446089474,0.4149511332917447,0.944583073404034,0.4325223539197338,-9999999.99,0.1743605739238927,0.013459516298633015,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351,9.3741,31.7066,4.2735,,,,19.8511,8.161,14.9159,16.4599,1.544,,9.7601,,38.9027,46.2641,23.3526,,0.8823,,1.351,9.3741,31.7066,4.2735,,,,19.8511,8.161,14.9159,16.4599,1.544,,9.7601,,38.9027,46.2641,23.3526,,0.8823,
9413,18053,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102793.0,12533.0,37365.0,44839.0,0.21087410155344308,0.08409221429157437,0.473407056345445,0.203,0.026,0.061,0.276,0.057,0.097,0.7929722841049488,0.045752142655628304,0.001906744622688316,0.10232214255834544,0.0,0.025303279406185247,0.031743406652203945,0.4095587648607676,0.7848878959546797,0.10851352429585892,0.1745288438522301,0.2072927471475305,0.13386323960925606,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0986,12.4433,42.1543,5.8873,10.5207,,8.9324,26.9525,17.9126,18.653,31.5381,2.0779,,18.1872,0.215,59.8639,70.1696,33.1861,7.9412,2.1734,3.6183,1.0986,12.4433,42.1543,5.8873,10.5207,,8.9324,26.9525,17.9126,18.653,31.5381,2.0779,,18.1872,0.215,59.8639,70.1696,33.1861,7.9412,2.1734,3.6183
9414,18081,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82542.0,22720.0,47235.0,68209.0,0.07640528588387231,0.05663910839080985,0.4871794871794872,0.13,0.032,0.07200000000000001,0.113,0.032,0.075,0.8904557679726685,0.03738702721038986,0.007487097477647744,0.011351796661093748,0.008310920501078239,0.012078699328826535,0.03292869084829542,0.42794894366197184,0.9180017605633802,0.22139084507042253,0.2105118838028169,0.16492077464788732,0.04234488035614914,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9956,11.0116,36.7633,4.684,10.2232,,9.3412,26.6604,12.936,19.2637,27.8498,1.4834,,15.5085,0.1537,55.3521,62.7021,30.0682,8.4057,1.6838,3.6884,0.9956,11.0116,36.7633,4.684,10.2232,,9.3412,26.6604,12.936,19.2637,27.8498,1.4834,,15.5085,0.1537,55.3521,62.7021,30.0682,8.4057,1.6838,3.6884
9415,27131,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86976.0,10297.0,39992.0,65839.0,0.09527002630628773,0.06314511232544019,0.5140913508260446,0.134,0.034,0.028,0.142,0.02,0.08800000000000001,0.6422231420161884,0.08080389992641647,0.0013566961000735837,0.008876011773362771,0.0,0.24684970566593084,0.01989054451802796,0.4399339613479654,0.8995824026415461,0.3497135087889677,0.11817296299893172,0.1765562785277265,0.047735251305762484,0.9984820886460232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5475,12.585999999999999,29.4704,2.6135,9.6974,0.0,9.6974,21.6644,7.8748,15.8528,19.7043,1.238,,14.9931,,28.7827,48.0055,24.5873,4.436,1.238,2.2696,1.5475,12.585999999999999,29.4704,2.6135,9.6974,0.0,9.6974,21.6644,7.8748,15.8528,19.7043,1.238,,14.9931,,28.7827,48.0055,24.5873,4.436,1.238,2.2696
9416,29051,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829685.0,12974.0,57029.0,63568.0,0.061362029037760175,0.04892225720513441,0.5022399203583873,0.111,0.03,0.07400000000000001,0.139,0.05,0.065,0.5646311551974544,0.10143247135961238,0.003508560477771685,0.24365753267806456,0.0007424504480616138,0.05399519094596142,0.03203263889307388,0.4018036072144289,0.9263912440265144,0.32850316016648684,-9999999.99,0.13897024818868506,0.06011556787078025,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0544,10.2855,39.8389,3.3224,8.4751,,9.9473,20.1631,12.0263,18.1339,25.853,0.8356,,12.8917,,53.1185,61.2454,25.4352,10.0865,1.3827,4.0684,1.0544,10.2855,39.8389,3.3224,8.4751,,9.9473,20.1631,12.0263,18.1339,25.853,0.8356,,12.8917,,53.1185,61.2454,25.4352,10.0865,1.3827,4.0684
9417,33017,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648360.0,19182.0,51067.0,71528.0,0.10274481641378504,0.061454894024922775,0.4848016486347244,0.179,0.045,0.09,0.182,0.053,0.119,0.7129727311987167,0.10206366833240793,0.05045807884508606,0.033745141588006664,0.00028687766055894885,0.023525510518847555,0.07694799185637609,0.4359295172557606,0.882963194661662,0.344906683348973,0.20025680325304973,0.2094150766343447,0.08968239208149939,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5706,10.4686,30.6943,3.9105,9.8917,,8.9301,20.1039,12.0456,17.2447,24.8093,2.1219,,12.5585,0.2885,49.6506,57.0165,25.8542,4.8657,1.3078,2.6348,1.5706,10.4686,30.6943,3.9105,9.8917,,8.9301,20.1039,12.0456,17.2447,24.8093,2.1219,,12.5585,0.2885,49.6506,57.0165,25.8542,4.8657,1.3078,2.6348
9418,36069,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72679.0,21645.0,46449.0,62522.0,0.07956047665032205,0.057646003493697175,0.4890137966274911,0.161,0.042,0.07200000000000001,0.2,0.039,0.095,0.7540004678105092,0.03573246742525351,0.12853781697601782,0.005943945293688686,0.0006604383659654095,0.0069208437100125204,0.06820402041855281,0.43372603372603374,0.8934626934626935,0.3087087087087087,0.14510145530145532,0.17847077847077847,0.08593661380702829,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7967,14.3395,31.6735,3.3196,10.9343,,10.2498,21.6119,11.807,17.9843,24.2984,1.6769,,13.5181,0.308,50.4107,59.7365,26.4031,4.3121,1.848,4.2437,1.7967,14.3395,31.6735,3.3196,10.9343,,10.2498,21.6119,11.807,17.9843,24.2984,1.6769,,13.5181,0.308,50.4107,59.7365,26.4031,4.3121,1.848,4.2437
